,teams,team 1 pts,team 2 pts,date,location,venue,weather
0,"<title>San Diego Chargers at Dallas Cowboys - September 23, 2001 Game Statistics</title>",32,21,"Date: September 23, 2001 Location: Irving, TX","Date: September 23, 2001 Location: Irving, TX",Venue: Texas Stadium Attendance: 63430,Weather: Half Cloudy Temp: 83 F Humidty: 65% Wind: 6 mph
0,"<title>Tennessee Titans at Jacksonville Jaguars - September 23, 2001 Game Statistics</title>",6,13,"Date: September 23, 2001 Location: Jacksonville, FL","Date: September 23, 2001 Location: Jacksonville, FL",Venue: ALLTEL Stadium Attendance: 65994,Weather: Light Drizzle Temp: 81 F Humidty: 79% Wind: 9 mph
0,"<title>Denver Broncos at Arizona Cardinals - September 23, 2001 Game Statistics</title>",38,17,"Date: September 23, 2001 Location: Tempe, AZ","Date: September 23, 2001 Location: Tempe, AZ",Venue: Sun Devil Stadium Attendance: 50913,Weather: Scattered Clouds Temp: 105 F Humidty: 8% Wind: 9 mph
0,"<title>Washington Redskins at Green Bay Packers - September 24, 2001 Game Statistics</title>",0,37,"Date: September 24, 2001 Location: Green Bay, WI","Date: September 24, 2001 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 59771,Weather: Clear Temp: 42 F Humidty: 70% Wind: 12 mph
0,"<title>Atlanta Falcons at Arizona Cardinals - September 30, 2001 Game Statistics</title>",34,14,"Date: September 30, 2001 Location: Tempe, AZ","Date: September 30, 2001 Location: Tempe, AZ",Venue: Sun Devil Stadium Attendance: 28878,Weather: Mostly Cloudy Temp: 104 F Humidty: 13% Wind: 20 mph
0,"<title>Baltimore Ravens at Denver Broncos - September 30, 2001 Game Statistics</title>",20,13,"Date: September 30, 2001 Location: Denver, CO","Date: September 30, 2001 Location: Denver, CO",Venue: INVESCO Field Attendance: 75082,Weather: Half Cloudy Temp: 73 F Humidty: 41% Wind: 6 mph
0,"<title>Cincinnati Bengals at San Diego Chargers - September 30, 2001 Game Statistics</title>",14,28,"Date: September 30, 2001 Location: San Diego, CA","Date: September 30, 2001 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 56048,Weather: Clear Temp: 82 F Humidty: 46% Wind: 7 mph
0,"<title>Cleveland Browns at Jacksonville Jaguars - September 30, 2001 Game Statistics</title>",23,14,"Date: September 30, 2001 Location: Jacksonville, FL","Date: September 30, 2001 Location: Jacksonville, FL",Venue: ALLTEL Stadium Attendance: 57875,Weather: Half Cloudy Temp: 73 F Humidty: 53% Wind: 16 mph
0,"<title>Green Bay Packers at Carolina Panthers - September 30, 2001 Game Statistics</title>",28,7,"Date: September 30, 2001 Location: Charlotte, NC","Date: September 30, 2001 Location: Charlotte, NC",Venue: Ericsson Stadium Attendance: 67417,Weather: Mostly Cloudy Temp: 67 F Humidty: 43% Wind: 10 mph
0,"<title>Indianapolis Colts at New England Patriots - September 30, 2001 Game Statistics</title>",13,44,"Date: September 30, 2001 Location: Foxborough, MA","Date: September 30, 2001 Location: Foxborough, MA",Venue: Foxboro Stadium Attendance: 56280,Weather: Mostly Cloudy Temp: 55 F Humidty: 69% Wind: 20 mph
0,"<title>Kansas City Chiefs at Washington Redskins - September 30, 2001 Game Statistics</title>",45,13,"Date: September 30, 2001 Location: Landover, MD","Date: September 30, 2001 Location: Landover, MD",Venue: FedExField Attendance: 76573,Weather: Mostly Cloudy Temp: 59 F Humidty: 51% Wind: 14 mph
0,"<title>Miami Dolphins at St. Louis Rams - September 30, 2001 Game Statistics</title>",10,42,"Date: September 30, 2001 Location: St. Louis, MO",Venue: Dome Location: America's Center Attendance: 66046,Venue: Dome Location: America's Center Attendance: 66046,Weather: Indoors
0,"<title>New Orleans Saints at New York Giants - September 30, 2001 Game Statistics</title>",13,21,"Date: September 30, 2001 Location: East Rutherford, NJ","Date: September 30, 2001 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 78451,Weather: Overcast Temp: 55 F Humidty: 59% Wind: 12 mph
0,"<title>Pittsburgh Steelers at Buffalo Bills - September 30, 2001 Game Statistics</title>",20,3,"Date: September 30, 2001 Location: Orchard Park, NY","Date: September 30, 2001 Location: Orchard Park, NY",Venue: Ralph Wilson Stadium Attendance: 72874,Weather: Clear Temp: 63 F Humidty: 41% Wind: 10 mph
0,"<title>Seattle Seahawks at Oakland Raiders - September 30, 2001 Game Statistics</title>",14,38,"Date: September 30, 2001 Location: Oakland, CA","Date: September 30, 2001 Location: Oakland, CA",Venue: Network Associates Coliseum Attendance: 54629,Weather: Clear Temp: 75 F Humidty: 41% Wind: 7 mph
0,"<title>Tampa Bay Buccaneers at Minnesota Vikings - September 30, 2001 Game Statistics</title>",16,20,"Date: September 30, 2001 Location: Minneapolis, MN","Date: September 30, 2001 Location: Minneapolis, MN",Venue: Metrodome Attendance: 64105,Weather: Indoors
0,"<title>Dallas Cowboys at Philadelphia Eagles - September 30, 2001 Game Statistics</title>",18,40,"Date: September 30, 2001 Location: Philadelphia, PA","Date: September 30, 2001 Location: Philadelphia, PA",Venue: Veterans Stadium Attendance: 66261,Weather: Light Rain Temp: 51 F Humidty: 83% Wind: 12 mph
0,"<title>San Francisco 49ers at New York Jets - October 1, 2001 Game Statistics</title>",19,17,"Date: October 1, 2001 Location: East Rutherford, NJ","Date: October 1, 2001 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 78722,Weather: Fog Temp: 50 F Humidty: 100% Wind: 5 mph
0,"<title>Arizona Cardinals at Philadelphia Eagles - October 7, 2001 Game Statistics</title>",21,20,"Date: October 7, 2001 Location: Philadelphia, PA","Date: October 7, 2001 Location: Philadelphia, PA",Venue: Veterans Stadium Attendance: 66360,Weather: Mostly Cloudy Temp: 55 F Humidty: 35% Wind: 16 mph
0,"<title>Chicago Bears at Atlanta Falcons - October 7, 2001 Game Statistics</title>",31,3,"Date: October 7, 2001 Location: Atlanta, GA","Date: October 7, 2001 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 46483,Weather: Indoors
0,"<title>Cincinnati Bengals at Pittsburgh Steelers - October 7, 2001 Game Statistics</title>",7,16,"Date: October 7, 2001 Location: Pittsburgh, PA","Date: October 7, 2001 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 62335,Weather: Mostly Cloudy Temp: 45 F Humidty: 38% Wind: 10 mph
0,"<title>Green Bay Packers at Tampa Bay Buccaneers - October 7, 2001 Game Statistics</title>",10,14,"Date: October 7, 2001 Location: Tampa, FL","Date: October 7, 2001 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 65510,Weather: Scattered Clouds Temp: 87 F Humidty: 68% Wind: 8 mph
0,"<title>Jacksonville Jaguars at Seattle Seahawks - October 7, 2001 Game Statistics</title>",15,24,"Date: October 7, 2001 Location: Seattle, WA","Date: October 7, 2001 Location: Seattle, WA",Venue: Husky Stadium Attendance: 54524,Weather: Overcast Temp: 54 F Humidty: 74% Wind: 9 mph
0,"<title>Kansas City Chiefs at Denver Broncos - October 7, 2001 Game Statistics</title>",6,20,"Date: October 7, 2001 Location: Denver, CO","Date: October 7, 2001 Location: Denver, CO",Venue: INVESCO Field Attendance: 73506,Weather: Mostly Cloudy Temp: 75 F Humidty: 24% Wind: 12 mph
0,"<title>Minnesota Vikings at New Orleans Saints - October 7, 2001 Game Statistics</title>",15,28,"Date: October 7, 2001 Location: New Orleans, LA","Date: October 7, 2001 Location: New Orleans, LA",Venue: Louisiana Superdome Attendance: 70020,Weather: Indoors
0,"<title>New England Patriots at Miami Dolphins - October 7, 2001 Game Statistics</title>",10,30,"Date: October 7, 2001 Location: Miami-Dade County, FL","Date: October 7, 2001 Location: Miami-Dade County, FL",Venue: Pro Player Stadium Attendance: 72713,Weather: Scattered Clouds Temp: 90 F Humidty: 56% Wind: 7 mph
0,"<title>New York Jets at Buffalo Bills - October 7, 2001 Game Statistics</title>",42,36,"Date: October 7, 2001 Location: Orchard Park, NY","Date: October 7, 2001 Location: Orchard Park, NY",Venue: Ralph Wilson Stadium Attendance: 72654,Weather: Mostly Cloudy Temp: 45 F Humidty: 51% Wind: 14 mph
0,"<title>San Diego Chargers at Cleveland Browns - October 7, 2001 Game Statistics</title>",16,20,"Date: October 7, 2001 Location: Cleveland, OH","Date: October 7, 2001 Location: Cleveland, OH",Venue: Cleveland Browns Stadium Attendance: 73018,Weather: Mostly Cloudy Temp: 46 F Humidty: 47% Wind: 13 mph
0,"<title>Tennessee Titans at Baltimore Ravens - October 7, 2001 Game Statistics</title>",7,26,"Date: October 7, 2001 Location: Baltimore, MD","Date: October 7, 2001 Location: Baltimore, MD",Venue: PSINet Stadium Attendance: 69494,Weather: Mostly Cloudy Temp: 56 F Humidty: 33% Wind: 21 mph
0,"<title>Washington Redskins at New York Giants - October 7, 2001 Game Statistics</title>",9,23,"Date: October 7, 2001 Location: East Rutherford, NJ","Date: October 7, 2001 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 78651,Weather: Half Cloudy Temp: 57 F Humidty: 33% Wind: 16 mph
0,"<title>Dallas Cowboys at Oakland Raiders - October 7, 2001 Game Statistics</title>",21,28,"Date: October 7, 2001 Location: Oakland, CA","Date: October 7, 2001 Location: Oakland, CA",Venue: Network Associates Coliseum Attendance: 61535,Weather: Overcast Temp: 61 F Humidty: 78% Wind: 9 mph
0,"<title>Carolina Panthers at San Francisco 49ers - October 7, 2001 Game Statistics</title>",14,24,"Date: October 7, 2001 Location: San Francisco, CA","Date: October 7, 2001 Location: San Francisco, CA",Venue: 3Com Park Attendance: 66944,Weather: Mostly Cloudy Temp: 60 F Humidty: 78% Wind: 15 mph
0,"<title>St. Louis Rams at Detroit Lions - October 8, 2001 Game Statistics</title>",35,0,"Date: October 8, 2001 Location: Pontiac, MI","Date: October 8, 2001 Location: Pontiac, MI",Venue: Pontiac Silverdome Attendance: 77765,Weather: Indoors
0,"<title>Arizona Cardinals at Chicago Bears - October 14, 2001 Game Statistics</title>",13,20,"Date: October 14, 2001 Location: Chicago, IL","Date: October 14, 2001 Location: Chicago, IL",Venue: Soldier Field Attendance: 66944,Weather: Mostly Cloudy Temp: 57 F Humidty: 39% Wind: 7 mph
0,"<title>Baltimore Ravens at Green Bay Packers - October 14, 2001 Game Statistics</title>",23,31,"Date: October 14, 2001 Location: Green Bay, WI","Date: October 14, 2001 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 59866,Weather: Clear Temp: 57 F Humidty: 57% Wind: 12 mph
0,"<title>Cleveland Browns at Cincinnati Bengals - October 14, 2001 Game Statistics</title>",14,24,"Date: October 14, 2001 Location: Cincinnati, OH","Date: October 14, 2001 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 64217,Weather: Overcast Temp: 57 F Humidty: 80% Wind: 14 mph
0,"<title>Denver Broncos at Seattle Seahawks - October 14, 2001 Game Statistics</title>",21,34,"Date: October 14, 2001 Location: Seattle, WA","Date: October 14, 2001 Location: Seattle, WA",Venue: Husky Stadium Attendance: 61837,Weather: Overcast Temp: 55 F Humidty: 83% Wind: 6 mph
0,"<title>Detroit Lions at Minnesota Vikings - October 14, 2001 Game Statistics</title>",26,31,"Date: October 14, 2001 Location: Minneapolis, MN","Date: October 14, 2001 Location: Minneapolis, MN",Venue: Metrodome Attendance: 64048,Weather: Indoors
0,"<title>Miami Dolphins at New York Jets - October 14, 2001 Game Statistics</title>",17,21,"Date: October 14, 2001 Location: East Rutherford, NJ","Date: October 14, 2001 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 78823,Weather: Overcast Temp: 64 F Humidty: 78% Wind: 8 mph
0,"<title>New Orleans Saints at Carolina Panthers - October 14, 2001 Game Statistics</title>",27,25,"Date: October 14, 2001 Location: Charlotte, NC","Date: October 14, 2001 Location: Charlotte, NC",Venue: Ericsson Stadium Attendance: 46744,Weather: Light Rain Temp: 72 F Humidty: 97% Wind: 10 mph
0,"<title>New York Giants at St. Louis Rams - October 14, 2001 Game Statistics</title>",14,15,"Date: October 14, 2001 Location: St. Louis, MO",Venue: Dome Location: America's Center Attendance: 65992,Venue: Dome Location: America's Center Attendance: 65992,Weather: Indoors
0,"<title>Pittsburgh Steelers at Kansas City Chiefs - October 14, 2001 Game Statistics</title>",20,17,"Date: October 14, 2001 Location: Kansas City, MO","Date: October 14, 2001 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 78413,Weather: Clear Temp: 57 F Humidty: 51% Wind: 15 mph
0,"<title>San Diego Chargers at New England Patriots - October 14, 2001 Game Statistics</title>",26,29,"Date: October 14, 2001 Location: Foxborough, MA","Date: October 14, 2001 Location: Foxborough, MA",Venue: Foxboro Stadium Attendance: 59093,Weather: Overcast Temp: 57 F Humidty: 93% Wind: 8 mph
0,"<title>San Francisco 49ers at Atlanta Falcons - October 14, 2001 Game Statistics</title>",37,31,"Date: October 14, 2001 Location: Atlanta, GA","Date: October 14, 2001 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 46727,Weather: Indoors
0,"<title>Tampa Bay Buccaneers at Tennessee Titans - October 14, 2001 Game Statistics</title>",28,31,"Date: October 14, 2001 Location: Nashville, TN","Date: October 14, 2001 Location: Nashville, TN",Venue: Adelphia Coliseum Attendance: 68798,Weather: Scattered Clouds Temp: 66 F Humidty: 56% Wind: 6 mph
0,"<title>Oakland Raiders at Indianapolis Colts - October 14, 2001 Game Statistics</title>",23,18,"Date: October 14, 2001 Location: Indianapolis, IN","Date: October 14, 2001 Location: Indianapolis, IN",Venue: RCA Dome Attendance: 56972,Weather: Indoors
0,"<title>Washington Redskins at Dallas Cowboys - October 15, 2001 Game Statistics</title>",7,9,"Date: October 15, 2001 Location: Irving, TX","Date: October 15, 2001 Location: Irving, TX",Venue: Texas Stadium Attendance: 63941,Weather: Clear Temp: 61 F Humidty: 56% Wind: 17 mph
0,"<title>Buffalo Bills at Jacksonville Jaguars - October 18, 2001 Game Statistics</title>",13,10,"Date: October 18, 2001 Location: Jacksonville, FL","Date: October 18, 2001 Location: Jacksonville, FL",Venue: ALLTEL Stadium Attendance: 58893,Weather: Mostly Cloudy Temp: 68 F Humidty: 81% Wind: 18 mph
0,"<title>Atlanta Falcons at New Orleans Saints - October 21, 2001 Game Statistics</title>",20,13,"Date: October 21, 2001 Location: New Orleans, LA","Date: October 21, 2001 Location: New Orleans, LA",Venue: Louisiana Superdome Attendance: 70020,Weather: Indoors
0,"<title>Baltimore Ravens at Cleveland Browns - October 21, 2001 Game Statistics</title>",14,24,"Date: October 21, 2001 Location: Cleveland, OH","Date: October 21, 2001 Location: Cleveland, OH",Venue: Cleveland Browns Stadium Attendance: 72818,Weather: Overcast Temp: 70 F Humidty: 63% Wind: 16 mph
0,"<title>Carolina Panthers at Washington Redskins - October 21, 2001 Game Statistics</title>",14,17,"Date: October 21, 2001 Location: Landover, MD","Date: October 21, 2001 Location: Landover, MD",Venue: FedExField Attendance: 74480,Weather: Clear Temp: 77 F Humidty: 36% Wind: 15 mph
0,"<title>Chicago Bears at Cincinnati Bengals - October 21, 2001 Game Statistics</title>",24,0,"Date: October 21, 2001 Location: Cincinnati, OH","Date: October 21, 2001 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 63408,Weather: Overcast Temp: 72 F Humidty: 55% Wind: 13 mph
0,"<title>Denver Broncos at San Diego Chargers - October 21, 2001 Game Statistics</title>",10,27,"Date: October 21, 2001 Location: San Diego, CA","Date: October 21, 2001 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 67521,Weather: Clear Temp: 70 F Humidty: 59% Wind: 7 mph
0,"<title>Green Bay Packers at Minnesota Vikings - October 21, 2001 Game Statistics</title>",13,35,"Date: October 21, 2001 Location: Minneapolis, MN","Date: October 21, 2001 Location: Minneapolis, MN",Venue: Metrodome Attendance: 64165,Weather: Indoors
0,"<title>Kansas City Chiefs at Arizona Cardinals - October 21, 2001 Game Statistics</title>",16,24,"Date: October 21, 2001 Location: Tempe, AZ","Date: October 21, 2001 Location: Tempe, AZ",Venue: Sun Devil Stadium Attendance: 35916,Weather: Mostly Cloudy Temp: 90 F Humidty: 16% Wind: 5 mph
0,"<title>New England Patriots at Indianapolis Colts - October 21, 2001 Game Statistics</title>",38,17,"Date: October 21, 2001 Location: Indianapolis, IN","Date: October 21, 2001 Location: Indianapolis, IN",Venue: RCA Dome Attendance: 56022,Weather: Indoors
0,"<title>Pittsburgh Steelers at Tampa Bay Buccaneers - October 21, 2001 Game Statistics</title>",17,10,"Date: October 21, 2001 Location: Tampa, FL","Date: October 21, 2001 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 65588,Weather: Mostly Cloudy Temp: 84 F Humidty: 72% Wind: 9 mph
0,"<title>St. Louis Rams at New York Jets - October 21, 2001 Game Statistics</title>",34,14,"Date: October 21, 2001 Location: East Rutherford, NJ","Date: October 21, 2001 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 78766,Weather: Clear Temp: 72 F Humidty: 59% Wind: 13 mph
0,"<title>Tennessee Titans at Detroit Lions - October 21, 2001 Game Statistics</title>",27,24,"Date: October 21, 2001 Location: Pontiac, MI","Date: October 21, 2001 Location: Pontiac, MI",Venue: Pontiac Silverdome Attendance: 76940,Weather: Indoors
0,"<title>Philadelphia Eagles at New York Giants - October 22, 2001 Game Statistics</title>",10,9,"Date: October 22, 2001 Location: East Rutherford, NJ","Date: October 22, 2001 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 78821,Weather: Overcast Temp: 61 F Humidty: 58% Wind: 7 mph
0,"<title>Indianapolis Colts at Kansas City Chiefs - October 25, 2001 Game Statistics</title>",35,28,"Date: October 25, 2001 Location: Kansas City, MO","Date: October 25, 2001 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 74212,Weather: Clear Temp: 52 F Humidty: 27% Wind: 7 mph
0,"<title>Arizona Cardinals at Dallas Cowboys - October 28, 2001 Game Statistics</title>",3,17,"Date: October 28, 2001 Location: Irving, TX","Date: October 28, 2001 Location: Irving, TX",Venue: Texas Stadium Attendance: 63114,Weather: Clear Temp: 71 F Humidty: 35% Wind: 8 mph
0,"<title>Buffalo Bills at San Diego Chargers - October 28, 2001 Game Statistics</title>",24,27,"Date: October 28, 2001 Location: San Diego, CA","Date: October 28, 2001 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 63698,Weather: Overcast Temp: 66 F Humidty: 65% Wind: 7 mph
0,"<title>Cincinnati Bengals at Detroit Lions - October 28, 2001 Game Statistics</title>",31,27,"Date: October 28, 2001 Location: Pontiac, MI","Date: October 28, 2001 Location: Pontiac, MI",Venue: Pontiac Silverdome Attendance: 69343,Weather: Indoors
0,"<title>Jacksonville Jaguars at Baltimore Ravens - October 28, 2001 Game Statistics</title>",17,18,"Date: October 28, 2001 Location: Baltimore, MD","Date: October 28, 2001 Location: Baltimore, MD",Venue: PSINet Stadium Attendance: 69439,Weather: Half Cloudy Temp: 50 F Humidty: 32% Wind: 9 mph
0,"<title>Miami Dolphins at Seattle Seahawks - October 28, 2001 Game Statistics</title>",24,20,"Date: October 28, 2001 Location: Seattle, WA","Date: October 28, 2001 Location: Seattle, WA",Venue: Husky Stadium Attendance: 59108,Weather: Mostly Cloudy Temp: 48 F Humidty: 49% Wind: 3 mph
0,"<title>Minnesota Vikings at Tampa Bay Buccaneers - October 28, 2001 Game Statistics</title>",14,41,"Date: October 28, 2001 Location: Tampa, FL","Date: October 28, 2001 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 65558,Weather: Half Cloudy Temp: 68 F Humidty: 53% Wind: 15 mph
0,"<title>New England Patriots at Denver Broncos - October 28, 2001 Game Statistics</title>",20,31,"Date: October 28, 2001 Location: Denver, CO","Date: October 28, 2001 Location: Denver, CO",Venue: INVESCO Field Attendance: 72349,Weather: Mostly Cloudy Temp: 72 F Humidty: 35% Wind: 6 mph
0,"<title>New Orleans Saints at St. Louis Rams - October 28, 2001 Game Statistics</title>",34,31,"Date: October 28, 2001 Location: St. Louis, MO",Venue: Dome Location: America's Center Attendance: 66189,Venue: Dome Location: America's Center Attendance: 66189,Weather: Indoors
0,"<title>New York Jets at Carolina Panthers - October 28, 2001 Game Statistics</title>",13,12,"Date: October 28, 2001 Location: Charlotte, NC","Date: October 28, 2001 Location: Charlotte, NC",Venue: Ericsson Stadium Attendance: 59253,Weather: Scattered Clouds Temp: 52 F Humidty: 35% Wind: 12 mph
