,teams,team 1 pts,team 2 pts,date,location,venue,weather
0,"<title>September 23, 2018 - Dallas Cowboys at Seattle Seahawks Game Statistics</title>",13,24,"Date: September 23, 2018 Location: Seattle, WA","Date: September 23, 2018 Location: Seattle, WA",Venue: CenturyLink Field Attendance: 69047,"Weather: Sunny Temp: 61 F Humidity: 59%, Wind: SSE 4 mph"
0,"<title>September 23, 2018 - New England Patriots at Detroit Lions Game Statistics</title>",10,26,"Date: September 23, 2018 Location: Detroit, MI","Date: September 23, 2018 Location: Detroit, MI",Venue: Ford Field Attendance: 61769,Weather: Indoors
0,"<title>September 24, 2018 - Pittsburgh Steelers at Tampa Bay Buccaneers Game Statistics</title>",30,27,"Date: September 24, 2018 Location: Tampa, FL","Date: September 24, 2018 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 62571,"Weather: Cloudy Temp: 77 F Humidity: 89%, Wind: N 5 mph"
0,"<title>September 27, 2018 - Minnesota Vikings at Los Angeles Rams Game Statistics</title>",31,38,"Date: September 27, 2018 Location: Los Angeles, CA","Date: September 27, 2018 Location: Los Angeles, CA",Venue: Memorial Coliseum Attendance: 72027,"Weather: Clear Temp: 75 F Humidity: 68%, Wind: SW 3 mph"
0,"<title>September 30, 2018 - Cincinnati Bengals at Atlanta Falcons Game Statistics</title>",37,36,"Date: September 30, 2018 Location: Atlanta, GA","Date: September 30, 2018 Location: Atlanta, GA",Venue: Mercedes-Benz Stadium Attendance: 71985,Weather: Indoors
0,"<title>September 30, 2018 - Tampa Bay Buccaneers at Chicago Bears Game Statistics</title>",10,48,"Date: September 30, 2018 Location: Chicago, IL","Date: September 30, 2018 Location: Chicago, IL",Venue: Soldier Field Attendance: 61893,"Weather: Cloudy Temp: 66 F Humidity: 62%, Wind: SSW 5 mph"
0,"<title>September 30, 2018 - Detroit Lions at Dallas Cowboys Game Statistics</title>",24,26,"Date: September 30, 2018 Location: Arlington, TX","Date: September 30, 2018 Location: Arlington, TX",Venue: AT&T Stadium Attendance: 90155,Weather: Indoors
0,"<title>September 30, 2018 - Buffalo Bills at Green Bay Packers Game Statistics</title>",0,22,"Date: September 30, 2018 Location: Green Bay, WI","Date: September 30, 2018 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 78312,"Weather: Cloudy Temp: 49 F Humidity: 79%, Wind: NE 9 mph"
0,"<title>September 30, 2018 - Houston Texans at Indianapolis Colts Game Statistics</title>",37,34,"Date: September 30, 2018 Location: Indianapolis, IN","Date: September 30, 2018 Location: Indianapolis, IN",Venue: Lucas Oil Stadium Attendance: 57716,"Weather: Mostly sunny Temp: 73 F Humidity: 65%, Wind: SW 6 mph"
0,"<title>September 30, 2018 - New York Jets at Jacksonville Jaguars Game Statistics</title>",12,31,"Date: September 30, 2018 Location: Jacksonville, FL","Date: September 30, 2018 Location: Jacksonville, FL",Venue: TIAA Bank Field Attendance: 65353,"Weather: Partly Cloudy Temp: 86 F Humidity: 70%, Wind: N 10 mph"
0,"<title>September 30, 2018 - Miami Dolphins at New England Patriots Game Statistics</title>",7,38,"Date: September 30, 2018 Location: Foxborough, MA","Date: September 30, 2018 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 65878,"Weather: Sunny Temp: 65 F Humidity: 48%, Wind: W 6 mph"
0,"<title>September 30, 2018 - Philadelphia Eagles at Tennessee Titans Game Statistics</title>",23,26,"Date: September 30, 2018 Location: Nashville, TN","Date: September 30, 2018 Location: Nashville, TN",Venue: Nissan Stadium Attendance: 69013,"Weather: Sunny Temp: 80 F Humidity: 56%, Wind: NW 4 mph"
0,"<title>September 30, 2018 - Seattle Seahawks at Arizona Cardinals Game Statistics</title>",20,17,"Date: September 30, 2018 Location: Glendale, AZ","Date: September 30, 2018 Location: Glendale, AZ",Venue: University of Phoenix Stadium Attendance: 61845,Weather: Indoors
0,"<title>September 30, 2018 - Cleveland Browns at Oakland Raiders Game Statistics</title>",42,45,"Date: September 30, 2018 Location: Oakland, CA","Date: September 30, 2018 Location: Oakland, CA",Venue: Oakland-Alameda County Coliseum Attendance: 53387,"Weather: Partly Cloudy Temp: 71 F Humidity: 58%, Wind: W 8 mph"
0,"<title>September 30, 2018 - San Francisco 49ers at Los Angeles Chargers Game Statistics</title>",27,29,"Date: September 30, 2018 Location: Carson, CA","Date: September 30, 2018 Location: Carson, CA",Venue: StubHub Center Attendance: 25397,"Weather: Sunny Temp: 78 F Humidity: 56%, Wind: SW 9 mph"
0,"<title>September 30, 2018 - New Orleans Saints at New York Giants Game Statistics</title>",33,18,"Date: September 30, 2018 Location: East Rutherford, NJ","Date: September 30, 2018 Location: East Rutherford, NJ",Venue: MetLifeStadium Attendance: 78213,"Weather: Partly Cloudy Temp: 71 F Humidity: 54%, Wind: S 7 mph"
0,"<title>September 30, 2018 - Baltimore Ravens at Pittsburgh Steelers Game Statistics</title>",26,14,"Date: September 30, 2018 Location: Pittsburgh, PA","Date: September 30, 2018 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 62030,"Weather: Clear Temp: 69 F Humidity: 86%, Wind: S 2 mph"
0,"<title>October 1, 2018 - Kansas City Chiefs at Denver Broncos Game Statistics</title>",27,23,"Date: October 1, 2018 Location: Denver, CO","Date: October 1, 2018 Location: Denver, CO",Venue: Sports Authority Field Attendance: 76656,"Weather: Cloudy Temp: 65 F Humidity: 51%, Wind: N 5 mph"
0,"<title>October 4, 2018 - Indianapolis Colts at New England Patriots Game Statistics</title>",24,38,"Date: October 4, 2018 Location: Foxborough, MA","Date: October 4, 2018 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 65878,"Weather: Mostly Cloudy Temp: 66 F Humidity: 96%, Wind: SSW 6 mph"
0,"<title>October 7, 2018 - Tennessee Titans at Buffalo Bills Game Statistics</title>",12,13,"Date: October 7, 2018 Location: Orchard Park, NY","Date: October 7, 2018 Location: Orchard Park, NY",Venue: New Era Field Attendance: 68202,"Weather: Cloudy Temp: 62 F Humidity: 96%, Wind: NE 8 mph"
0,"<title>October 7, 2018 - New York Giants at Carolina Panthers Game Statistics</title>",31,33,"Date: October 7, 2018 Location: Charlotte, NC","Date: October 7, 2018 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 74221,"Weather: Cloudy Temp: 80 F Humidity: 83%, Wind: ENE 3 mph"
0,"<title>October 7, 2018 - Miami Dolphins at Cincinnati Bengals Game Statistics</title>",17,27,"Date: October 7, 2018 Location: Cincinnati, OH","Date: October 7, 2018 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 52708,"Weather: Mostly Sunny Temp: 87 F Humidity: 52%, Wind: S 4 mph"
0,"<title>October 7, 2018 - Baltimore Ravens at Cleveland Browns Game Statistics</title>",9,12,"Date: October 7, 2018 Location: Cleveland, OH","Date: October 7, 2018 Location: Cleveland, OH",Venue: FirstEnergy Stadium Attendance: 67431,"Weather: Cloudy Temp: 72 F Humidity: 89%, Wind: N 5 mph"
0,"<title>October 7, 2018 - Green Bay Packers at Detroit Lions Game Statistics</title>",23,31,"Date: October 7, 2018 Location: Detroit, MI","Date: October 7, 2018 Location: Detroit, MI",Venue: Ford Field Attendance: 63405,Weather: Indoors
0,"<title>October 7, 2018 - Jacksonville Jaguars at Kansas City Chiefs Game Statistics</title>",14,30,"Date: October 7, 2018 Location: Kansas City, MO","Date: October 7, 2018 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 75289,"Weather: Cloudy Temp: 58 F Humidity: 90%, Wind: NE 5 mph"
0,"<title>October 7, 2018 - Denver Broncos at New York Jets Game Statistics</title>",16,34,"Date: October 7, 2018 Location: East Rutherford, NJ","Date: October 7, 2018 Location: East Rutherford, NJ",Venue: MetLifeStadium Attendance: 77982,"Weather: Cloudy Temp: 77 F Humidity: 79%, Wind: SW 7 mph"
0,"<title>October 7, 2018 - Atlanta Falcons at Pittsburgh Steelers Game Statistics</title>",17,41,"Date: October 7, 2018 Location: Pittsburgh, PA","Date: October 7, 2018 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 64781,"Weather: Sunny Temp: 83 F Humidity: 69%, Wind: SSW 5 mph"
0,"<title>October 7, 2018 - Oakland Raiders at Los Angeles Chargers Game Statistics</title>",10,26,"Date: October 7, 2018 Location: Carson, CA","Date: October 7, 2018 Location: Carson, CA",Venue: StubHub Center Attendance: 25362,"Weather: Sunny Temp: 75 F Humidity: 60%, Wind: SSW 10 mph"
0,"<title>October 7, 2018 - Minnesota Vikings at Philadelphia Eagles Game Statistics</title>",23,21,"Date: October 7, 2018 Location: Philadelphia, PA","Date: October 7, 2018 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 69696,"Weather: Partly Cloudy Temp: 79 F Humidity: 77%, Wind: WSW 6 mph"
0,"<title>October 7, 2018 - Los Angeles Rams at Seattle Seahawks Game Statistics</title>",33,31,"Date: October 7, 2018 Location: Seattle, WA","Date: October 7, 2018 Location: Seattle, WA",Venue: CenturyLink Field Attendance: 68893,"Weather: Rain Temp: 53 F Humidity: 79%, Wind: SSE 5 mph"
0,"<title>October 7, 2018 - Arizona Cardinals at San Francisco 49ers Game Statistics</title>",28,18,"Date: October 7, 2018 Location: Santa Clara, CA","Date: October 7, 2018 Location: Santa Clara, CA",Venue: Levi's Stadium Attendance: 68337,"Weather: Clear Temp: 79 F Humidity: 19%, Wind: N 15 mph"
0,"<title>October 7, 2018 - Dallas Cowboys at Houston Texans Game Statistics</title>",16,19,"Date: October 7, 2018 Location: Houston, TX","Date: October 7, 2018 Location: Houston, TX",Venue: NRG Stadium Attendance: 72008,Weather: Indoors
0,"<title>October 8, 2018 - Washington Redskins at New Orleans Saints Game Statistics</title>",19,43,"Date: October 8, 2018 Location: New Orleans, LA","Date: October 8, 2018 Location: New Orleans, LA",Venue: Mercedes-Benz Superdome Attendance: 73028,Weather: Indoors
0,"<title>October 11, 2018 - Philadelphia Eagles at New York Giants Game Statistics</title>",34,13,"Date: October 11, 2018 Location: East Rutherford, NJ","Date: October 11, 2018 Location: East Rutherford, NJ",Venue: MetLifeStadium Attendance: 77167,"Weather: Rain Temp: 70 F Humidity: 98%, Wind: S 3 mph"
0,"<title>October 14, 2018 - Tampa Bay Buccaneers at Atlanta Falcons Game Statistics</title>",29,34,"Date: October 14, 2018 Location: Atlanta, GA","Date: October 14, 2018 Location: Atlanta, GA",Venue: Mercedes-Benz Stadium Attendance: 72665,Weather: Indoors
0,"<title>October 14, 2018 - Pittsburgh Steelers at Cincinnati Bengals Game Statistics</title>",28,21,"Date: October 14, 2018 Location: Cincinnati, OH","Date: October 14, 2018 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 60594,"Weather: Mostly Cloudy Temp: 51 F Humidity: 93%, Wind: S 6 mph"
0,"<title>October 14, 2018 - Los Angeles Chargers at Cleveland Browns Game Statistics</title>",38,14,"Date: October 14, 2018 Location: Cleveland, OH","Date: October 14, 2018 Location: Cleveland, OH",Venue: FirstEnergy Stadium Attendance: 67431,"Weather: Sunny Temp: 51 F Humidity: 61%, Wind: S 9 mph"
0,"<title>October 14, 2018 - Buffalo Bills at Houston Texans Game Statistics</title>",13,20,"Date: October 14, 2018 Location: Houston, TX","Date: October 14, 2018 Location: Houston, TX",Venue: NRG Stadium Attendance: 71638,Weather: Indoors
0,"<title>October 14, 2018 - Chicago Bears at Miami Dolphins Game Statistics</title>",28,31,"Date: October 14, 2018 Location: Miami Gardens, FL","Date: October 14, 2018 Location: Miami Gardens, FL",Venue: Hard Rock Stadium Attendance: 65791,"Weather: Partly Cloudy Temp: 89 F Humidity: 67%, Wind: 8 E mph"
0,"<title>October 14, 2018 - Arizona Cardinals at Minnesota Vikings Game Statistics</title>",17,27,"Date: October 14, 2018 Location: Minneapolis, MN","Date: October 14, 2018 Location: Minneapolis, MN",Venue: US Bank Stadium Attendance: 66801,Weather: Indoors
0,"<title>October 14, 2018 - Indianapolis Colts at New York Jets Game Statistics</title>",34,42,"Date: October 14, 2018 Location: East Rutherford, NJ","Date: October 14, 2018 Location: East Rutherford, NJ",Venue: MetLifeStadium Attendance: 77982,"Weather: Cloudy Temp: 60 F Humidity: 53%, Wind: SW 7 MPH mph"
0,"<title>October 14, 2018 - Seattle Seahawks at Oakland Raiders Game Statistics</title>",27,3,"Date: October 14, 2018 Location: London, England","Date: October 14, 2018 Location: London, England",Venue: Tottenham Hotspur Stadium Attendance: 84922,"Weather: Cloudy Temp: 52 F Humidity: 93%, Wind: NNE 10 mph"
0,"<title>October 14, 2018 - Carolina Panthers at Washington Redskins Game Statistics</title>",17,23,"Date: October 14, 2018 Location: Landover, MD","Date: October 14, 2018 Location: Landover, MD",Venue: FedExField Attendance: 60482,"Weather: Cloudy Temp: 52 F Humidity: 74%, Wind: 0 mph"
0,"<title>October 14, 2018 - Los Angeles Rams at Denver Broncos Game Statistics</title>",23,20,"Date: October 14, 2018 Location: Denver, CO","Date: October 14, 2018 Location: Denver, CO",Venue: Sports Authority Field Attendance: 76109,"Weather: Mostly Cloudy Temp: 25 F Humidity: 76%, Wind: NE 6 mph"
0,"<title>October 14, 2018 - Jacksonville Jaguars at Dallas Cowboys Game Statistics</title>",7,40,"Date: October 14, 2018 Location: Arlington, TX","Date: October 14, 2018 Location: Arlington, TX",Venue: AT&T Stadium Attendance: 90767,Weather: Indoors
0,"<title>October 14, 2018 - Baltimore Ravens at Tennessee Titans Game Statistics</title>",21,0,"Date: October 14, 2018 Location: Nashville, TN","Date: October 14, 2018 Location: Nashville, TN",Venue: Nissan Stadium Attendance: 64441,"Weather: Rain Temp: 66 F Humidity: 100%, Wind: SE 4 mph"
0,"<title>October 14, 2018 - Kansas City Chiefs at New England Patriots Game Statistics</title>",40,43,"Date: October 14, 2018 Location: Foxborough, MA","Date: October 14, 2018 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 65878,"Weather: Cloudy Temp: 45 F Humidity: 85%, Wind: 0 mph"
0,"<title>October 15, 2018 - San Francisco 49ers at Green Bay Packers Game Statistics</title>",30,33,"Date: October 15, 2018 Location: Green Bay, WI","Date: October 15, 2018 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 77642,"Weather: Clear Temp: 37 F Humidity: 55%, Wind: W 5 mph"
0,"<title>October 18, 2018 - Denver Broncos at Arizona Cardinals Game Statistics</title>",45,10,"Date: October 18, 2018 Location: Glendale, AZ","Date: October 18, 2018 Location: Glendale, AZ",Venue: University of Phoenix Stadium Attendance: 62359,Weather: Indoors
