,teams,team 1 pts,team 2 pts,date,location,venue,weather
0,"<title>Miami Dolphins at Minnesota Vikings - September 10, 2000 Game Statistics</title>",7,13,"Date: September 10, 2000 Location: Minneapolis, MN","Date: September 10, 2000 Location: Minneapolis, MN",Venue: Metrodome Attendance: 64112,Weather: Indoors
0,"<title>New York Giants at Philadelphia Eagles - September 10, 2000 Game Statistics</title>",33,18,"Date: September 10, 2000 Location: Philadelphia, PA","Date: September 10, 2000 Location: Philadelphia, PA",Venue: Veterans Stadium Attendance: 65530,Weather: Half Cloudy Temp: 82 F Humidty: 69% Wind: 0 mph
0,"<title>Oakland Raiders at Indianapolis Colts - September 10, 2000 Game Statistics</title>",38,31,"Date: September 10, 2000 Location: Indianapolis, IN","Date: September 10, 2000 Location: Indianapolis, IN",Venue: RCA Dome Attendance: 56769,Weather: Indoors
0,"<title>Atlanta Falcons at Denver Broncos - September 10, 2000 Game Statistics</title>",14,42,"Date: September 10, 2000 Location: Denver, CO","Date: September 10, 2000 Location: Denver, CO",Venue: Mile High Stadium Attendance: 73214,Weather: Scattered Clouds Temp: 86 F Humidty: 17% Wind: 9 mph
0,"<title>Carolina Panthers at San Francisco 49ers - September 10, 2000 Game Statistics</title>",38,22,"Date: September 10, 2000 Location: San Francisco, CA","Date: September 10, 2000 Location: San Francisco, CA",Venue: 3Com Park Attendance: 66875,Weather: Clear Temp: 68 F Humidty: 66% Wind: 8 mph
0,"<title>New Orleans Saints at San Diego Chargers - September 10, 2000 Game Statistics</title>",28,27,"Date: September 10, 2000 Location: San Diego, CA","Date: September 10, 2000 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 51300,Weather: Clear Temp: 79 F Humidty: 42% Wind: 7 mph
0,"<title>St. Louis Rams at Seattle Seahawks - September 10, 2000 Game Statistics</title>",37,34,"Date: September 10, 2000 Location: Seattle, WA","Date: September 10, 2000 Location: Seattle, WA",Venue: Husky Stadium Attendance: 64869,Weather: Light Drizzle Temp: 57 F Humidty: 90% Wind: 0 mph
0,"<title>Washington Redskins at Detroit Lions - September 10, 2000 Game Statistics</title>",10,15,"Date: September 10, 2000 Location: Pontiac, MI","Date: September 10, 2000 Location: Pontiac, MI",Venue: Pontiac Silverdome Attendance: 74159,Weather: Indoors
0,"<title>Dallas Cowboys at Arizona Cardinals - September 10, 2000 Game Statistics</title>",31,32,"Date: September 10, 2000 Location: Tempe, AZ","Date: September 10, 2000 Location: Tempe, AZ",Venue: Sun Devil Stadium Attendance: 66009,Weather: Half Cloudy Temp: 98 F Humidty: 31% Wind: 8 mph
0,"<title>New England Patriots at New York Jets - September 11, 2000 Game Statistics</title>",19,20,"Date: September 11, 2000 Location: East Rutherford, NJ","Date: September 11, 2000 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 77687,Weather: Mostly Cloudy Temp: 72 F Humidty: 93% Wind: 6 mph
0,"<title>Atlanta Falcons at Carolina Panthers - September 17, 2000 Game Statistics</title>",15,10,"Date: September 17, 2000 Location: Charlotte, NC","Date: September 17, 2000 Location: Charlotte, NC",Venue: Ericsson Stadium Attendance: 66498,Weather: Mostly Cloudy Temp: 67 F Humidty: 54% Wind: 3 mph
0,"<title>Buffalo Bills at New York Jets - September 17, 2000 Game Statistics</title>",14,27,"Date: September 17, 2000 Location: East Rutherford, NJ","Date: September 17, 2000 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 77884,Weather: Clear Temp: 68 F Humidty: 53% Wind: 13 mph
0,"<title>Cincinnati Bengals at Jacksonville Jaguars - September 17, 2000 Game Statistics</title>",0,13,"Date: September 17, 2000 Location: Jacksonville, FL","Date: September 17, 2000 Location: Jacksonville, FL",Venue: ALLTEL Stadium Attendance: 45603,Weather: Light Rain Temp: 72 F Humidty: 93% Wind: 12 mph
0,"<title>Philadelphia Eagles at Green Bay Packers - September 17, 2000 Game Statistics</title>",3,6,"Date: September 17, 2000 Location: Green Bay, WI","Date: September 17, 2000 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 59869,Weather: Clear Temp: 69 F Humidty: 55% Wind: 8 mph
0,"<title>Pittsburgh Steelers at Cleveland Browns - September 17, 2000 Game Statistics</title>",20,23,"Date: September 17, 2000 Location: Cleveland, OH","Date: September 17, 2000 Location: Cleveland, OH",Venue: Cleveland Browns Stadium Attendance: 73018,Weather: Clear Temp: 70 F Humidty: 42% Wind: 20 mph
0,"<title>San Francisco 49ers at St. Louis Rams - September 17, 2000 Game Statistics</title>",24,41,"Date: September 17, 2000 Location: St. Louis, MO","Date: September 17, 2000 Location: St. Louis, MO",Venue: Trans World Dome Attendance: 65945,Weather: Indoors
0,"<title>Tampa Bay Buccaneers at Detroit Lions - September 17, 2000 Game Statistics</title>",31,10,"Date: September 17, 2000 Location: Pontiac, MI","Date: September 17, 2000 Location: Pontiac, MI",Venue: Pontiac Silverdome Attendance: 76928,Weather: Indoors
0,"<title>Denver Broncos at Oakland Raiders - September 17, 2000 Game Statistics</title>",33,24,"Date: September 17, 2000 Location: Oakland, CA","Date: September 17, 2000 Location: Oakland, CA",Venue: Network Associates Coliseum Attendance: 62078,Weather: Clear Temp: 82 F Humidty: 43% Wind: 12 mph
0,"<title>San Diego Chargers at Kansas City Chiefs - September 17, 2000 Game Statistics</title>",10,42,"Date: September 17, 2000 Location: Kansas City, MO","Date: September 17, 2000 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 77604,Weather: Clear Temp: 88 F Humidty: 25% Wind: 6 mph
0,"<title>Minnesota Vikings at New England Patriots - September 17, 2000 Game Statistics</title>",21,13,"Date: September 17, 2000 Location: Foxborough, MA","Date: September 17, 2000 Location: Foxborough, MA",Venue: Foxboro Stadium Attendance: 59835,Weather: Clear Temp: 68 F Humidty: 45% Wind: 13 mph
0,"<title>New Orleans Saints at Seattle Seahawks - September 17, 2000 Game Statistics</title>",10,20,"Date: September 17, 2000 Location: Seattle, WA","Date: September 17, 2000 Location: Seattle, WA",Venue: Husky Stadium Attendance: 59513,Weather: Scattered Clouds Temp: 66 F Humidty: 73% Wind: 7 mph
0,"<title>New York Giants at Chicago Bears - September 17, 2000 Game Statistics</title>",14,7,"Date: September 17, 2000 Location: Chicago, IL","Date: September 17, 2000 Location: Chicago, IL",Venue: Soldier Field Attendance: 60599,Weather: Clear Temp: 79 F Humidty: 36% Wind: 12 mph
0,"<title>Baltimore Ravens at Miami Dolphins - September 17, 2000 Game Statistics</title>",6,19,"Date: September 17, 2000 Location: Miami-Dade County, FL","Date: September 17, 2000 Location: Miami-Dade County, FL",Venue: Pro Player Stadium Attendance: 73464,Weather: Rain Temp: 75 F Humidty: 90% Wind: 13 mph
0,"<title>Dallas Cowboys at Washington Redskins - September 18, 2000 Game Statistics</title>",27,21,"Date: September 18, 2000 Location: Landover, MD","Date: September 18, 2000 Location: Landover, MD",Venue: FedExField Attendance: 84431,Weather: Mostly Cloudy Temp: 61 F Humidty: 87% Wind: 3 mph
0,"<title>Cincinnati Bengals at Baltimore Ravens - September 24, 2000 Game Statistics</title>",0,37,"Date: September 24, 2000 Location: Baltimore, MD","Date: September 24, 2000 Location: Baltimore, MD",Venue: PSINet Stadium Attendance: 68481,Weather: Mostly Cloudy Temp: 79 F Humidty: 74% Wind: 5 mph
0,"<title>Detroit Lions at Chicago Bears - September 24, 2000 Game Statistics</title>",21,14,"Date: September 24, 2000 Location: Chicago, IL","Date: September 24, 2000 Location: Chicago, IL",Venue: Soldier Field Attendance: 56340,Weather: Overcast Temp: 57 F Humidty: 67% Wind: 23 mph
0,"<title>New England Patriots at Miami Dolphins - September 24, 2000 Game Statistics</title>",3,10,"Date: September 24, 2000 Location: Miami-Dade County, FL","Date: September 24, 2000 Location: Miami-Dade County, FL",Venue: Pro Player Stadium Attendance: 73344,Weather: Mostly Cloudy Temp: 88 F Humidty: 61% Wind: 12 mph
0,"<title>Philadelphia Eagles at New Orleans Saints - September 24, 2000 Game Statistics</title>",21,7,"Date: September 24, 2000 Location: New Orleans, LA","Date: September 24, 2000 Location: New Orleans, LA",Venue: Louisiana Superdome Attendance: 64900,Weather: Indoors
0,"<title>St. Louis Rams at Atlanta Falcons - September 24, 2000 Game Statistics</title>",41,20,"Date: September 24, 2000 Location: Atlanta, GA","Date: September 24, 2000 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 58761,Weather: Indoors
0,"<title>San Francisco 49ers at Dallas Cowboys - September 24, 2000 Game Statistics</title>",41,24,"Date: September 24, 2000 Location: Irving, TX","Date: September 24, 2000 Location: Irving, TX",Venue: Texas Stadium Attendance: 64127,Weather: Overcast Temp: 63 F Humidty: 93% Wind: 16 mph
0,"<title>Tennessee Titans at Pittsburgh Steelers - September 24, 2000 Game Statistics</title>",23,20,"Date: September 24, 2000 Location: Pittsburgh, PA","Date: September 24, 2000 Location: Pittsburgh, PA",Venue: Three Rivers Stadium Attendance: 51769,Weather: Overcast Temp: 57 F Humidty: 90% Wind: 7 mph
0,"<title>Green Bay Packers at Arizona Cardinals - September 24, 2000 Game Statistics</title>",29,3,"Date: September 24, 2000 Location: Tempe, AZ","Date: September 24, 2000 Location: Tempe, AZ",Venue: Sun Devil Stadium Attendance: 71801,Weather: Clear Temp: 88 F Humidty: 17% Wind: 12 mph
0,"<title>Cleveland Browns at Oakland Raiders - September 24, 2000 Game Statistics</title>",10,36,"Date: September 24, 2000 Location: Oakland, CA","Date: September 24, 2000 Location: Oakland, CA",Venue: Network Associates Coliseum Attendance: 45702,Weather: Scattered Clouds Temp: 70 F Humidty: 63% Wind: 6 mph
0,"<title>Kansas City Chiefs at Denver Broncos - September 24, 2000 Game Statistics</title>",23,22,"Date: September 24, 2000 Location: Denver, CO","Date: September 24, 2000 Location: Denver, CO",Venue: Mile High Stadium Attendance: 74596,Weather: Mostly Cloudy Temp: 37 F Humidty: 70% Wind: 5 mph
0,"<title>New York Jets at Tampa Bay Buccaneers - September 24, 2000 Game Statistics</title>",21,17,"Date: September 24, 2000 Location: Tampa, FL","Date: September 24, 2000 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 65619,Weather: Light Rain Temp: 81 F Humidty: 88% Wind: 6 mph
0,"<title>Seattle Seahawks at San Diego Chargers - September 24, 2000 Game Statistics</title>",20,12,"Date: September 24, 2000 Location: San Diego, CA","Date: September 24, 2000 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 47233,Weather: Clear Temp: 75 F Humidty: 54% Wind: 13 mph
0,"<title>Washington Redskins at New York Giants - September 24, 2000 Game Statistics</title>",16,6,"Date: September 24, 2000 Location: East Rutherford, NJ","Date: September 24, 2000 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 78216,Weather: Mostly Cloudy Temp: 64 F Humidty: 73% Wind: 12 mph
0,"<title>Jacksonville Jaguars at Indianapolis Colts - September 25, 2000 Game Statistics</title>",14,43,"Date: September 25, 2000 Location: Indianapolis, IN","Date: September 25, 2000 Location: Indianapolis, IN",Venue: RCA Dome Attendance: 56816,Weather: Indoors
0,"<title>Baltimore Ravens at Cleveland Browns - October 1, 2000 Game Statistics</title>",12,0,"Date: October 1, 2000 Location: Cleveland, OH","Date: October 1, 2000 Location: Cleveland, OH",Venue: Cleveland Browns Stadium Attendance: 73018,Weather: Scattered Clouds Temp: 73 F Humidty: 48% Wind: 12 mph
0,"<title>Dallas Cowboys at Carolina Panthers - October 1, 2000 Game Statistics</title>",16,13,"Date: October 1, 2000 Location: Charlotte, NC","Date: October 1, 2000 Location: Charlotte, NC",Venue: Ericsson Stadium Attendance: 68909,Weather: Half Cloudy Temp: 72 F Humidty: 53% Wind: 15 mph
0,"<title>Indianapolis Colts at Buffalo Bills - October 1, 2000 Game Statistics</title>",18,16,"Date: October 1, 2000 Location: Orchard Park, NY","Date: October 1, 2000 Location: Orchard Park, NY",Venue: Ralph Wilson Stadium Attendance: 72617,Weather: Half Cloudy Temp: 70 F Humidty: 51% Wind: 12 mph
0,"<title>Minnesota Vikings at Detroit Lions - October 1, 2000 Game Statistics</title>",31,24,"Date: October 1, 2000 Location: Pontiac, MI","Date: October 1, 2000 Location: Pontiac, MI",Venue: Pontiac Silverdome Attendance: 76438,Weather: Indoors
0,"<title>New York Giants at Tennessee Titans - October 1, 2000 Game Statistics</title>",14,28,"Date: October 1, 2000 Location: Nashville, TN","Date: October 1, 2000 Location: Nashville, TN",Venue: Adelphia Coliseum Attendance: 68341,Weather: Mostly Cloudy Temp: 75 F Humidty: 64% Wind: 6 mph
0,"<title>Pittsburgh Steelers at Jacksonville Jaguars - October 1, 2000 Game Statistics</title>",24,13,"Date: October 1, 2000 Location: Jacksonville, FL","Date: October 1, 2000 Location: Jacksonville, FL",Venue: ALLTEL Stadium Attendance: 64351,Weather: Mostly Cloudy Temp: 77 F Humidty: 64% Wind: 17 mph
0,"<title>San Diego Chargers at St. Louis Rams - October 1, 2000 Game Statistics</title>",31,57,"Date: October 1, 2000 Location: St. Louis, MO","Date: October 1, 2000 Location: St. Louis, MO",Venue: Trans World Dome Attendance: 66010,Weather: Indoors
0,"<title>Miami Dolphins at Cincinnati Bengals - October 1, 2000 Game Statistics</title>",31,16,"Date: October 1, 2000 Location: Cincinnati, OH","Date: October 1, 2000 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 61535,Weather: Scattered Clouds Temp: 76 F Humidty: 56% Wind: 10 mph
0,"<title>New England Patriots at Denver Broncos - October 1, 2000 Game Statistics</title>",28,19,"Date: October 1, 2000 Location: Denver, CO","Date: October 1, 2000 Location: Denver, CO",Venue: Mile High Stadium Attendance: 72006,Weather: Mostly Cloudy Temp: 82 F Humidty: 16% Wind: 17 mph
0,"<title>Arizona Cardinals at San Francisco 49ers - October 1, 2000 Game Statistics</title>",20,27,"Date: October 1, 2000 Location: San Francisco, CA","Date: October 1, 2000 Location: San Francisco, CA",Venue: 3Com Park Attendance: 66985,Weather: Clear Temp: 74 F Humidty: 57% Wind: 9 mph
0,"<title>Chicago Bears at Green Bay Packers - October 1, 2000 Game Statistics</title>",27,24,"Date: October 1, 2000 Location: Green Bay, WI","Date: October 1, 2000 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 59869,Weather: Scattered Clouds Temp: 74 F Humidty: 53% Wind: 13 mph
0,"<title>Tampa Bay Buccaneers at Washington Redskins - October 1, 2000 Game Statistics</title>",17,20,"Date: October 1, 2000 Location: Landover, MD","Date: October 1, 2000 Location: Landover, MD",Venue: FedExField Attendance: 83532,Weather: Overcast Temp: 68 F Humidty: 61% Wind: 9 mph
0,"<title>Atlanta Falcons at Philadelphia Eagles - October 1, 2000 Game Statistics</title>",10,38,"Date: October 1, 2000 Location: Philadelphia, PA","Date: October 1, 2000 Location: Philadelphia, PA",Venue: Veterans Stadium Attendance: 65424,Weather: Mostly Cloudy Temp: 62 F Humidty: 84% Wind: 6 mph
0,"<title>Seattle Seahawks at Kansas City Chiefs - October 2, 2000 Game Statistics</title>",17,24,"Date: October 2, 2000 Location: Kansas City, MO","Date: October 2, 2000 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 78502,Weather: Clear Temp: 70 F Humidty: 63% Wind: 7 mph
0,"<title>Buffalo Bills at Miami Dolphins - October 8, 2000 Game Statistics</title>",13,22,"Date: October 8, 2000 Location: Miami-Dade County, FL","Date: October 8, 2000 Location: Miami-Dade County, FL",Venue: Pro Player Stadium Attendance: 73901,Weather: Scattered Clouds Temp: 88 F Humidty: 55% Wind: 6 mph
0,"<title>Green Bay Packers at Detroit Lions - October 8, 2000 Game Statistics</title>",24,31,"Date: October 8, 2000 Location: Pontiac, MI","Date: October 8, 2000 Location: Pontiac, MI",Venue: Pontiac Silverdome Attendance: 77549,Weather: Indoors
0,"<title>Indianapolis Colts at New England Patriots - October 8, 2000 Game Statistics</title>",16,24,"Date: October 8, 2000 Location: Foxborough, MA","Date: October 8, 2000 Location: Foxborough, MA",Venue: Foxboro Stadium Attendance: 60001,Weather: Scattered Clouds Temp: 54 F Humidty: 43% Wind: 15 mph
0,"<title>New Orleans Saints at Chicago Bears - October 8, 2000 Game Statistics</title>",31,10,"Date: October 8, 2000 Location: Chicago, IL","Date: October 8, 2000 Location: Chicago, IL",Venue: Soldier Field Attendance: 54477,Weather: Mostly Cloudy Temp: 46 F Humidty: 49% Wind: 12 mph
0,"<title>Pittsburgh Steelers at New York Jets - October 8, 2000 Game Statistics</title>",20,3,"Date: October 8, 2000 Location: East Rutherford, NJ","Date: October 8, 2000 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 78441,Weather: Scattered Clouds Temp: 54 F Humidty: 52% Wind: 9 mph
0,"<title>Tennessee Titans at Cincinnati Bengals - October 8, 2000 Game Statistics</title>",23,14,"Date: October 8, 2000 Location: Cincinnati, OH","Date: October 8, 2000 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 63406,Weather: Overcast Temp: 46 F Humidty: 63% Wind: 0 mph
0,"<title>Washington Redskins at Philadelphia Eagles - October 8, 2000 Game Statistics</title>",17,14,"Date: October 8, 2000 Location: Philadelphia, PA","Date: October 8, 2000 Location: Philadelphia, PA",Venue: Veterans Stadium Attendance: 65491,Weather: Half Cloudy Temp: 53 F Humidty: 52% Wind: 12 mph
0,"<title>New York Giants at Atlanta Falcons - October 8, 2000 Game Statistics</title>",13,6,"Date: October 8, 2000 Location: Atlanta, GA","Date: October 8, 2000 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 50947,Weather: Indoors
0,"<title>Cleveland Browns at Arizona Cardinals - October 8, 2000 Game Statistics</title>",21,29,"Date: October 8, 2000 Location: Tempe, AZ","Date: October 8, 2000 Location: Tempe, AZ",Venue: Sun Devil Stadium Attendance: 44296,Weather: Mostly Cloudy Temp: 87 F Humidty: 26% Wind: 20 mph
0,"<title>Denver Broncos at San Diego Chargers - October 8, 2000 Game Statistics</title>",21,7,"Date: October 8, 2000 Location: San Diego, CA","Date: October 8, 2000 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 56079,Weather: Clear Temp: 73 F Humidty: 57% Wind: 10 mph
0,"<title>Oakland Raiders at San Francisco 49ers - October 8, 2000 Game Statistics</title>",34,28,"Date: October 8, 2000 Location: San Francisco, CA","Date: October 8, 2000 Location: San Francisco, CA",Venue: 3Com Park Attendance: 68344,Weather: Scattered Clouds Temp: 63 F Humidty: 70% Wind: 17 mph
0,"<title>Seattle Seahawks at Carolina Panthers - October 8, 2000 Game Statistics</title>",3,26,"Date: October 8, 2000 Location: Charlotte, NC","Date: October 8, 2000 Location: Charlotte, NC",Venue: Ericsson Stadium Attendance: 57090,Weather: Mostly Cloudy Temp: 50 F Humidty: 44% Wind: 7 mph
0,"<title>Baltimore Ravens at Jacksonville Jaguars - October 8, 2000 Game Statistics</title>",15,10,"Date: October 8, 2000 Location: Jacksonville, FL","Date: October 8, 2000 Location: Jacksonville, FL",Venue: ALLTEL Stadium Attendance: 65194,Weather: Overcast Temp: 68 F Humidty: 78% Wind: 24 mph
0,"<title>Tampa Bay Buccaneers at Minnesota Vikings - October 9, 2000 Game Statistics</title>",23,30,"Date: October 9, 2000 Location: Minneapolis, MN","Date: October 9, 2000 Location: Minneapolis, MN",Venue: Metrodome Attendance: 64162,Weather: Indoors
0,"<title>Atlanta Falcons at St. Louis Rams - October 15, 2000 Game Statistics</title>",29,45,"Date: October 15, 2000 Location: St. Louis, MO","Date: October 15, 2000 Location: St. Louis, MO",Venue: Trans World Dome Attendance: 66019,Weather: Indoors
0,"<title>Baltimore Ravens at Washington Redskins - October 15, 2000 Game Statistics</title>",3,10,"Date: October 15, 2000 Location: Landover, MD","Date: October 15, 2000 Location: Landover, MD",Venue: FedExField Attendance: 83252,Weather: Mostly Cloudy Temp: 75 F Humidty: 38% Wind: 9 mph
0,"<title>Carolina Panthers at New Orleans Saints - October 15, 2000 Game Statistics</title>",6,24,"Date: October 15, 2000 Location: New Orleans, LA","Date: October 15, 2000 Location: New Orleans, LA",Venue: Louisiana Superdome Attendance: 50015,Weather: Indoors
0,"<title>Cincinnati Bengals at Pittsburgh Steelers - October 15, 2000 Game Statistics</title>",0,15,"Date: October 15, 2000 Location: Pittsburgh, PA","Date: October 15, 2000 Location: Pittsburgh, PA",Venue: Three Rivers Stadium Attendance: 54238,Weather: Mist Temp: 61 F Humidty: 72% Wind: 9 mph
0,"<title>Dallas Cowboys at New York Giants - October 15, 2000 Game Statistics</title>",14,19,"Date: October 15, 2000 Location: East Rutherford, NJ","Date: October 15, 2000 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 78189,Weather: Clear Temp: 75 F Humidty: 66% Wind: 7 mph
0,"<title>Oakland Raiders at Kansas City Chiefs - October 15, 2000 Game Statistics</title>",20,17,"Date: October 15, 2000 Location: Kansas City, MO","Date: October 15, 2000 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 79025,Weather: Overcast Temp: 61 F Humidty: 93% Wind: 6 mph
0,"<title>San Diego Chargers at Buffalo Bills - October 15, 2000 Game Statistics</title>",24,27,"Date: October 15, 2000 Location: Orchard Park, NY","Date: October 15, 2000 Location: Orchard Park, NY",Venue: Ralph Wilson Stadium Attendance: 72351,Weather: Overcast Temp: 64 F Humidty: 75% Wind: 7 mph
0,"<title>Cleveland Browns at Denver Broncos - October 15, 2000 Game Statistics</title>",10,44,"Date: October 15, 2000 Location: Denver, CO","Date: October 15, 2000 Location: Denver, CO",Venue: Mile High Stadium Attendance: 72791,Weather: Scattered Clouds Temp: 57 F Humidty: 36% Wind: 9 mph
0,"<title>Indianapolis Colts at Seattle Seahawks - October 15, 2000 Game Statistics</title>",37,24,"Date: October 15, 2000 Location: Seattle, WA","Date: October 15, 2000 Location: Seattle, WA",Venue: Husky Stadium Attendance: 63593,Weather: Overcast Temp: 50 F Humidty: 83% Wind: 7 mph
