,teams,team 1 pts,team 2 pts,date,location,venue,weather
0,"<title>September 17, 2020 - Cincinnati Bengals at Cleveland Browns Game Statistics</title>",30,35,"Date: September 17, 2020 Location: Cleveland, OH","Date: September 17, 2020 Location: Cleveland, OH",Venue: FirstEnergy Stadium Attendance: 6000,"Weather: Dry Temp: 65 F Humidity: 52%, Wind: NE 8 mph"
0,"<title>September 20, 2020 - New York Giants at Chicago Bears Game Statistics</title>",13,17,"Date: September 20, 2020 Location: Chicago, IL","Date: September 20, 2020 Location: Chicago, IL",Venue: Soldier Field Attendance: 0,"Weather: Sunny Temp: 66 F Humidity: 41%, Wind: SE 12 mph"
0,"<title>September 20, 2020 - Atlanta Falcons at Dallas Cowboys Game Statistics</title>",39,40,"Date: September 20, 2020 Location: Arlington, TX","Date: September 20, 2020 Location: Arlington, TX",Venue: AT&T Stadium Attendance: 21708,"Weather: Clear Temp: 73 F Humidity: 54%, Wind: NE 8 mph"
0,"<title>September 20, 2020 - Detroit Lions at Green Bay Packers Game Statistics</title>",21,42,"Date: September 20, 2020 Location: Green Bay, WI","Date: September 20, 2020 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 0,"Weather: Sunny Temp: 66 F Humidity: 41%, Wind: S 12 mph"
0,"<title>September 20, 2020 - Minnesota Vikings at Indianapolis Colts Game Statistics</title>",11,28,"Date: September 20, 2020 Location: Indianapolis, IN","Date: September 20, 2020 Location: Indianapolis, IN",Venue: Lucas Oil Stadium Attendance: 2500,"Weather: Sunny Temp: 65 F Humidity: 31%, Wind: E 13 mph"
0,"<title>September 20, 2020 - Buffalo Bills at Miami Dolphins Game Statistics</title>",31,28,"Date: September 20, 2020 Location: Miami Gardens, FL","Date: September 20, 2020 Location: Miami Gardens, FL",Venue: Hard Rock Stadium Attendance: 11075,"Weather: Cloudy Temp: 90 F Humidity: 68%, Wind: SE 5 mph"
0,"<title>September 20, 2020 - San Francisco 49ers at New York Jets Game Statistics</title>",31,13,"Date: September 20, 2020 Location: East Rutherford, NJ","Date: September 20, 2020 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 0,"Weather: Mostly Sunny Temp: 61 F Humidity: 29%, Wind: NE 7 mph"
0,"<title>September 20, 2020 - Los Angeles Rams at Philadelphia Eagles Game Statistics</title>",37,19,"Date: September 20, 2020 Location: Philadelphia, PA","Date: September 20, 2020 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 0,"Weather: Sunny Temp: 62 F Humidity: 34%, Wind: NE 12 mph"
0,"<title>September 20, 2020 - Denver Broncos at Pittsburgh Steelers Game Statistics</title>",21,26,"Date: September 20, 2020 Location: Pittsburgh, PA","Date: September 20, 2020 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 0,"Weather: Sunny Temp: 64 F Humidity: 39%, Wind: E 5 mph"
0,"<title>September 20, 2020 - Carolina Panthers at Tampa Bay Buccaneers Game Statistics</title>",17,31,"Date: September 20, 2020 Location: Tampa, FL","Date: September 20, 2020 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 0,"Weather: Cloudy Temp: 85 F Humidity: 72%, Wind: NE 17 mph"
0,"<title>September 20, 2020 - Jacksonville Jaguars at Tennessee Titans Game Statistics</title>",30,33,"Date: September 20, 2020 Location: Nashville, TN","Date: September 20, 2020 Location: Nashville, TN",Venue: Nissan Stadium Attendance: 0,"Weather: Sunny Temp: 72 F Humidity: 60%, Wind: WE 5 mph"
0,"<title>September 20, 2020 - Washington Football Team at Arizona Cardinals Game Statistics</title>",15,30,"Date: September 20, 2020 Location: Glendale, AZ","Date: September 20, 2020 Location: Glendale, AZ",Venue: State Farm Stadium Attendance: 0,Weather: Indoors
0,"<title>September 20, 2020 - Baltimore Ravens at Houston Texans Game Statistics</title>",33,16,"Date: September 20, 2020 Location: Houston, TX","Date: September 20, 2020 Location: Houston, TX",Venue: NRG Stadium Attendance: 0,Weather: Indoors
0,"<title>September 20, 2020 - New England Patriots at Seattle Seahawks Game Statistics</title>",30,35,"Date: September 20, 2020 Location: Seattle, WA","Date: September 20, 2020 Location: Seattle, WA",Venue: CenturyLink Field Attendance: 0,"Weather: Sunny Temp: 70 F Humidity: 57%, Wind: WNW 5 mph"
0,"<title>September 21, 2020 - New Orleans Saints at Las Vegas Raiders Game Statistics</title>",24,34,"Date: September 21, 2020 Location: Las Vegas, NV","Date: September 21, 2020 Location: Las Vegas, NV",Venue: Allegiant Stadium Attendance: 0,Weather: Sunny Temp: 99 F Wind: 0 mph
0,"<title>September 24, 2020 - Miami Dolphins at Jacksonville Jaguars Game Statistics</title>",31,13,"Date: September 24, 2020 Location: Jacksonville, FL","Date: September 24, 2020 Location: Jacksonville, FL",Venue: TIAA Bank Field Attendance: 16563,"Weather: Party Cloudy Temp: 81 F Humidity: 75%, Wind: SE 12 mph"
0,"<title>September 27, 2020 - Chicago Bears at Atlanta Falcons Game Statistics</title>",30,26,"Date: September 27, 2020 Location: Atlanta, GA","Date: September 27, 2020 Location: Atlanta, GA",Venue: Mercedes-Benz Stadium Attendance: 0,"Weather: Partly Cloudy Temp: 79 F Humidity: 68%, Wind: S 4 mph"
0,"<title>September 27, 2020 - Los Angeles Rams at Buffalo Bills Game Statistics</title>",32,35,"Date: September 27, 2020 Location: Orchard Park, NY","Date: September 27, 2020 Location: Orchard Park, NY",Venue: New Era Field Attendance: 0,"Weather: Sunny Temp: 79 F Humidity: 52%, Wind: SW 16 mph"
0,"<title>September 27, 2020 - Washington Football Team at Cleveland Browns Game Statistics</title>",20,34,"Date: September 27, 2020 Location: Cleveland, OH","Date: September 27, 2020 Location: Cleveland, OH",Venue: FirstEnergy Stadium Attendance: 6000,"Weather: Sunny Temp: 73 F Humidity: 64%, Wind: S 18 mph"
0,"<title>September 27, 2020 - Tennessee Titans at Minnesota Vikings Game Statistics</title>",31,30,"Date: September 27, 2020 Location: Minneapolis, MN","Date: September 27, 2020 Location: Minneapolis, MN",Venue: US Bank Stadium Attendance: 0,Weather: Indoors
0,"<title>September 27, 2020 - Las Vegas Raiders at New England Patriots Game Statistics</title>",20,36,"Date: September 27, 2020 Location: Foxborough, MA","Date: September 27, 2020 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 0,"Weather: Partly Cloudy Temp: 73 F Humidity: 81%, Wind: NE 8 mph"
0,"<title>September 27, 2020 - San Francisco 49ers at New York Giants Game Statistics</title>",36,9,"Date: September 27, 2020 Location: East Rutherford, NJ","Date: September 27, 2020 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 0,"Weather: Mostly Cloudy Temp: 75 F Humidity: 72%, Wind: S 2 mph"
0,"<title>September 27, 2020 - Houston Texans at Pittsburgh Steelers Game Statistics</title>",21,28,"Date: September 27, 2020 Location: Pittsburgh, PA","Date: September 27, 2020 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 0,"Weather: Mostly Cloudy Temp: 79 F Humidity: 69%, Wind: S 6 mph"
0,"<title>September 27, 2020 - New York Jets at Indianapolis Colts Game Statistics</title>",7,36,"Date: September 27, 2020 Location: Indianapolis, IN","Date: September 27, 2020 Location: Indianapolis, IN",Venue: Lucas Oil Stadium Attendance: 7480,"Weather: Sunny Temp: 79 F Humidity: 54%, Wind: SW 6 mph"
0,"<title>September 27, 2020 - Carolina Panthers at Los Angeles Chargers Game Statistics</title>",21,16,"Date: September 27, 2020 Location: Inglewood, CA","Date: September 27, 2020 Location: Inglewood, CA",Venue: SoFi Stadium Attendance: 0,Weather: Indoors
0,"<title>September 27, 2020 - Detroit Lions at Arizona Cardinals Game Statistics</title>",26,23,"Date: September 27, 2020 Location: Glendale, AZ","Date: September 27, 2020 Location: Glendale, AZ",Venue: State Farm Stadium Attendance: 0,Weather: Indoors
0,"<title>September 27, 2020 - Tampa Bay Buccaneers at Denver Broncos Game Statistics</title>",28,10,"Date: September 27, 2020 Location: Denver, CO","Date: September 27, 2020 Location: Denver, CO",Venue: Empower Field at Mile High Attendance: 5226,"Weather: Partly Cloudy Temp: 55 F Humidity: 39%, Wind: NE 7 mph"
0,"<title>September 27, 2020 - Dallas Cowboys at Seattle Seahawks Game Statistics</title>",31,38,"Date: September 27, 2020 Location: Seattle, WA","Date: September 27, 2020 Location: Seattle, WA",Venue: CenturyLink Field Attendance: 0,"Weather: Sunny Temp: 63 F Humidity: 65%, Wind: NNE 3 mph"
0,"<title>September 27, 2020 - Green Bay Packers at New Orleans Saints Game Statistics</title>",37,30,"Date: September 27, 2020 Location: New Orleans, LA","Date: September 27, 2020 Location: New Orleans, LA",Venue: Mercedes-Benz Superdome Attendance: 748,Weather: Indoors
0,"<title>September 28, 2020 - Kansas City Chiefs at Baltimore Ravens Game Statistics</title>",34,20,"Date: September 28, 2020 Location: Baltimore, MD","Date: September 28, 2020 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 0,"Weather: Mostly Cloudy Temp: 73 F Humidity: 84%, Wind: SSE 8 mph"
0,"<title>October 1, 2020 - Denver Broncos at New York Jets Game Statistics</title>",37,28,"Date: October 1, 2020 Location: East Rutherford, NJ","Date: October 1, 2020 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 0,"Weather: Cloudy Temp: 64 F Humidity: 55%, Wind: SW 6 mph"
0,"<title>October 4, 2020 - Arizona Cardinals at Carolina Panthers Game Statistics</title>",21,31,"Date: October 4, 2020 Location: Charlotte, NC","Date: October 4, 2020 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 5120,"Weather: Mostly Sunny Temp: 68 F Humidity: 48%, Wind: N 8 mph"
0,"<title>October 4, 2020 - Jacksonville Jaguars at Cincinnati Bengals Game Statistics</title>",25,33,"Date: October 4, 2020 Location: Cincinnati, OH","Date: October 4, 2020 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 6243,"Weather: Cloudy Temp: 64 F Humidity: 58%, Wind: S 6 mph Gusts to 8 mph"
0,"<title>October 4, 2020 - Cleveland Browns at Dallas Cowboys Game Statistics</title>",49,38,"Date: October 4, 2020 Location: Arlington, TX","Date: October 4, 2020 Location: Arlington, TX",Venue: AT&T Stadium Attendance: 25021,Weather: Indoors
0,"<title>October 4, 2020 - New Orleans Saints at Detroit Lions Game Statistics</title>",35,29,"Date: October 4, 2020 Location: Detroit, MI","Date: October 4, 2020 Location: Detroit, MI",Venue: Ford Field Attendance: 0,Weather: Indoors
0,"<title>October 4, 2020 - Minnesota Vikings at Houston Texans Game Statistics</title>",31,23,"Date: October 4, 2020 Location: Houston, TX","Date: October 4, 2020 Location: Houston, TX",Venue: NRG Stadium Attendance: 12102,Weather: Indoors
0,"<title>October 4, 2020 - Seattle Seahawks at Miami Dolphins Game Statistics</title>",31,23,"Date: October 4, 2020 Location: Miami Gardens, FL","Date: October 4, 2020 Location: Miami Gardens, FL",Venue: Hard Rock Stadium Attendance: 12369,"Weather: Cloudy Temp: 86 F Humidity: 71%, Wind: ESE 13 mph"
0,"<title>October 4, 2020 - Los Angeles Chargers at Tampa Bay Buccaneers Game Statistics</title>",31,38,"Date: October 4, 2020 Location: Tampa, FL","Date: October 4, 2020 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 6383,"Weather: Cloudy Temp: 75 F Humidity: 87%, Wind: NNE 6 mph"
0,"<title>October 4, 2020 - Baltimore Ravens at Washington Football Team Game Statistics</title>",31,17,"Date: October 4, 2020 Location: Landover, MD","Date: October 4, 2020 Location: Landover, MD",Venue: FedExField Attendance: 0,"Weather: Sunny Temp: 65 F Humidity: 45%, Wind: NE 5 mph"
0,"<title>October 4, 2020 - New York Giants at Los Angeles Rams Game Statistics</title>",9,17,"Date: October 4, 2020 Location: Inglewood, CA","Date: October 4, 2020 Location: Inglewood, CA",Venue: SoFi Stadium Attendance: 0,"Weather: Sunny Temp: 86 F Humidity: 41%, Wind: WSW 3 mph"
0,"<title>October 4, 2020 - Indianapolis Colts at Chicago Bears Game Statistics</title>",19,11,"Date: October 4, 2020 Location: Chicago, IL","Date: October 4, 2020 Location: Chicago, IL",Venue: Soldier Field Attendance: 0,"Weather: Partly Cloudy Temp: 52 F Humidity: 54%, Wind: NNW 10-20 MPH mph"
0,"<title>October 4, 2020 - Buffalo Bills at Las Vegas Raiders Game Statistics</title>",30,23,"Date: October 4, 2020 Location: Las Vegas, NV","Date: October 4, 2020 Location: Las Vegas, NV",Venue: Allegiant Stadium Attendance: 0,"Weather: Sunny Temp: 91 F Humidity: 6%, Wind: E 5 mph"
0,"<title>October 4, 2020 - Philadelphia Eagles at San Francisco 49ers Game Statistics</title>",25,20,"Date: October 4, 2020 Location: Santa Clara, CA","Date: October 4, 2020 Location: Santa Clara, CA",Venue: Levi's Stadium Attendance: 0,"Weather: Sunny Temp: 84 F Humidity: 30%, Wind: NNW 12 mph"
0,"<title>October 5, 2020 - New England Patriots at Kansas City Chiefs Game Statistics</title>",10,26,"Date: October 5, 2020 Location: Kansas City, MO","Date: October 5, 2020 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 12729,"Weather: Clear Temp: 73 F Humidity: 39%, Wind: S 14 mph"
0,"<title>October 5, 2020 - Atlanta Falcons at Green Bay Packers Game Statistics</title>",16,30,"Date: October 5, 2020 Location: Green Bay, WI","Date: October 5, 2020 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 0,"Weather: Clear Temp: 53 F Humidity: 46%, Wind: S 9 mph"
0,"<title>October 8, 2020 - Tampa Bay Buccaneers at Chicago Bears Game Statistics</title>",19,20,"Date: October 8, 2020 Location: Chicago, IL","Date: October 8, 2020 Location: Chicago, IL",Venue: Soldier Field Attendance: 0,"Weather: Clear Temp: 57 F Humidity: 74%, Wind: SE 7 mph"
0,"<title>October 11, 2020 - Carolina Panthers at Atlanta Falcons Game Statistics</title>",23,16,"Date: October 11, 2020 Location: Atlanta, GA","Date: October 11, 2020 Location: Atlanta, GA",Venue: Mercedes-Benz Stadium Attendance: 6656,Weather: Indoors
0,"<title>October 11, 2020 - Cincinnati Bengals at Baltimore Ravens Game Statistics</title>",3,27,"Date: October 11, 2020 Location: Baltimore, MD","Date: October 11, 2020 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 0,"Weather: Cloudy Temp: 69 F Humidity: 92%, Wind: ESE 3 mph"
0,"<title>October 11, 2020 - Jacksonville Jaguars at Houston Texans Game Statistics</title>",14,30,"Date: October 11, 2020 Location: Houston, TX","Date: October 11, 2020 Location: Houston, TX",Venue: NRG Stadium Attendance: 12413,Weather: Indoors
0,"<title>October 11, 2020 - Las Vegas Raiders at Kansas City Chiefs Game Statistics</title>",40,32,"Date: October 11, 2020 Location: Kansas City, MO","Date: October 11, 2020 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 13311,"Weather: Sunny Temp: 80 F Humidity: 57%, Wind: SSE 16 mph"
0,"<title>October 11, 2020 - Arizona Cardinals at New York Jets Game Statistics</title>",30,10,"Date: October 11, 2020 Location: East Rutherford, NJ","Date: October 11, 2020 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 0,"Weather: Cloudy Temp: 64 F Humidity: 57%, Wind: NNE 8 mph"
0,"<title>October 11, 2020 - Philadelphia Eagles at Pittsburgh Steelers Game Statistics</title>",29,38,"Date: October 11, 2020 Location: Pittsburgh, PA","Date: October 11, 2020 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 4708,"Weather: Cloudy Temp: 70 F Humidity: 89%, Wind: E 4 mph"
0,"<title>October 11, 2020 - Los Angeles Rams at Washington Football Team Game Statistics</title>",30,10,"Date: October 11, 2020 Location: Landover, MD","Date: October 11, 2020 Location: Landover, MD",Venue: FedExField Attendance: 0,"Weather: Cloudy Temp: 69 F Humidity: 82%, Wind: SSE 2 mph"
0,"<title>October 11, 2020 - Miami Dolphins at San Francisco 49ers Game Statistics</title>",43,17,"Date: October 11, 2020 Location: Santa Clara, CA","Date: October 11, 2020 Location: Santa Clara, CA",Venue: Levi's Stadium Attendance: 0,"Weather: Sunny Temp: 73 F Humidity: 41%, Wind: W 6 mph"
0,"<title>October 11, 2020 - Indianapolis Colts at Cleveland Browns Game Statistics</title>",23,32,"Date: October 11, 2020 Location: Cleveland, OH","Date: October 11, 2020 Location: Cleveland, OH",Venue: FirstEnergy Stadium Attendance: 11759,"Weather: Sunny Temp: 64 F Humidity: 67%, Wind: NNE 16 mph"
0,"<title>October 11, 2020 - New York Giants at Dallas Cowboys Game Statistics</title>",34,37,"Date: October 11, 2020 Location: Arlington, TX","Date: October 11, 2020 Location: Arlington, TX",Venue: AT&T Stadium Attendance: 25147,"Weather: Clear Temp: 95 F Humidity: 31%, Wind: SSW 11 mph"
0,"<title>October 11, 2020 - Minnesota Vikings at Seattle Seahawks Game Statistics</title>",26,27,"Date: October 11, 2020 Location: Seattle, WA","Date: October 11, 2020 Location: Seattle, WA",Venue: CenturyLink Field Attendance: 0,"Weather: Rain Temp: 54 F Humidity: 90%, Wind: SSE 10 mph"
0,"<title>October 13, 2020 - Buffalo Bills at Tennessee Titans Game Statistics</title>",16,42,"Date: October 13, 2020 Location: Nashville, TN","Date: October 13, 2020 Location: Nashville, TN",Venue: Nissan Stadium Attendance: 8403,"Weather: Sunny Temp: 73 F Humidity: 32%, Wind: N 3 mph"
0,"<title>October 18, 2020 - Chicago Bears at Carolina Panthers Game Statistics</title>",23,16,"Date: October 18, 2020 Location: Charlotte, NC","Date: October 18, 2020 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 5240,"Weather: Sunny Temp: 63 F Humidity: 44%, Wind: NNE 6 mph"
0,"<title>October 18, 2020 - Cincinnati Bengals at Indianapolis Colts Game Statistics</title>",27,31,"Date: October 18, 2020 Location: Indianapolis, IN","Date: October 18, 2020 Location: Indianapolis, IN",Venue: Lucas Oil Stadium Attendance: 12543,"Weather: Cloudy Temp: 57 F Humidity: 58%, Wind: SSW 16 mph"
0,"<title>October 18, 2020 - Detroit Lions at Jacksonville Jaguars Game Statistics</title>",34,16,"Date: October 18, 2020 Location: Jacksonville, FL","Date: October 18, 2020 Location: Jacksonville, FL",Venue: TIAA Bank Field Attendance: 14513,"Weather: Cloudy Temp: 78 F Humidity: 78%, Wind: E 10 mph"
0,"<title>October 18, 2020 - Atlanta Falcons at Minnesota Vikings Game Statistics</title>",40,23,"Date: October 18, 2020 Location: Minneapolis, MN","Date: October 18, 2020 Location: Minneapolis, MN",Venue: US Bank Stadium Attendance: 0,Weather: Indoors
0,"<title>October 18, 2020 - Denver Broncos at New England Patriots Game Statistics</title>",18,12,"Date: October 18, 2020 Location: Foxborough, MA","Date: October 18, 2020 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 0,"Weather: Sunny Temp: 58 F Humidity: 45%, Wind: ESE 7 mph"
0,"<title>October 18, 2020 - Washington Football Team at New York Giants Game Statistics</title>",19,20,"Date: October 18, 2020 Location: East Rutherford, NJ","Date: October 18, 2020 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 0,"Weather: Partly Cloudy Temp: 62 F Humidity: 48%, Wind: 0 mph"
0,"<title>October 18, 2020 - Baltimore Ravens at Philadelphia Eagles Game Statistics</title>",30,28,"Date: October 18, 2020 Location: Philadelphia, PA","Date: October 18, 2020 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 0,"Weather: Sunny Temp: 61 F Humidity: 52%, Wind: SE 7 mph"
0,"<title>October 18, 2020 - Cleveland Browns at Pittsburgh Steelers Game Statistics</title>",7,38,"Date: October 18, 2020 Location: Pittsburgh, PA","Date: October 18, 2020 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 5260,"Weather: Mostly Sunny Temp: 61 F Humidity: 43%, Wind: S 9 mph"
0,"<title>October 18, 2020 - New York Jets at Miami Dolphins Game Statistics</title>",0,24,"Date: October 18, 2020 Location: Miami Gardens, FL","Date: October 18, 2020 Location: Miami Gardens, FL",Venue: Hard Rock Stadium Attendance: 10772,"Weather: Partly Cloudy Temp: 85 F Humidity: 66%, Wind: ENE 15 mph"
0,"<title>October 18, 2020 - Green Bay Packers at Tampa Bay Buccaneers Game Statistics</title>",10,38,"Date: October 18, 2020 Location: Tampa, FL","Date: October 18, 2020 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 15540,"Weather: Cloudy Temp: 88 F Humidity: 48%, Wind: ENE 12 mph"
0,"<title>October 18, 2020 - Los Angeles Rams at San Francisco 49ers Game Statistics</title>",16,24,"Date: October 18, 2020 Location: Santa Clara, CA","Date: October 18, 2020 Location: Santa Clara, CA",Venue: Levi's Stadium Attendance: 0,"Weather: Sunny Temp: 86 F Humidity: 22%, Wind: NW 10 mph"
0,"<title>October 19, 2020 - Kansas City Chiefs at Buffalo Bills Game Statistics</title>",26,17,"Date: October 19, 2020 Location: Orchard Park, NY","Date: October 19, 2020 Location: Orchard Park, NY",Venue: New Era Field Attendance: 0,"Weather: Showers Temp: 51 F Humidity: 92%, Wind: NE 6 mph"
0,"<title>October 19, 2020 - Arizona Cardinals at Dallas Cowboys Game Statistics</title>",38,10,"Date: October 19, 2020 Location: Arlington, TX","Date: October 19, 2020 Location: Arlington, TX",Venue: AT&T Stadium Attendance: 25174,"Weather: Clear Temp: 64 F Humidity: 69%, Wind: NNE 5 mph"
0,"<title>October 22, 2020 - New York Giants at Philadelphia Eagles Game Statistics</title>",21,22,"Date: October 22, 2020 Location: Philadelphia, PA","Date: October 22, 2020 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 0,"Weather: Clear Temp: 70 F Humidity: 75%, Wind: E 4 mph"
0,"<title>October 25, 2020 - Detroit Lions at Atlanta Falcons Game Statistics</title>",23,22,"Date: October 25, 2020 Location: Atlanta, GA","Date: October 25, 2020 Location: Atlanta, GA",Venue: Mercedes-Benz Stadium Attendance: 7796,"Weather: Cloudy Temp: 71 F Humidity: 79%, Wind: NW 3 mph"
0,"<title>October 25, 2020 - Cleveland Browns at Cincinnati Bengals Game Statistics</title>",37,34,"Date: October 25, 2020 Location: Cincinnati, OH","Date: October 25, 2020 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 9732,"Weather: Cloudy Temp: 48 F Humidity: 77%, Wind: NE 8 mph Gusts to 10 mph"
0,"<title>October 25, 2020 - Green Bay Packers at Houston Texans Game Statistics</title>",35,20,"Date: October 25, 2020 Location: Houston, TX","Date: October 25, 2020 Location: Houston, TX",Venue: NRG Stadium Attendance: 12618,Weather: Indoors
0,"<title>October 25, 2020 - Carolina Panthers at New Orleans Saints Game Statistics</title>",24,27,"Date: October 25, 2020 Location: New Orleans, LA","Date: October 25, 2020 Location: New Orleans, LA",Venue: Mercedes-Benz Superdome Attendance: 3000,Weather: Indoors
0,"<title>October 25, 2020 - Buffalo Bills at New York Jets Game Statistics</title>",18,10,"Date: October 25, 2020 Location: East Rutherford, NJ","Date: October 25, 2020 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 0,"Weather: Mostly Cloudy Temp: 52 F Humidity: 52%, Wind: NE 8 mph"
