,teams,team 1 pts,team 2 pts,date,location,venue,weather
0,"<title>Jacksonville Jaguars at Indianapolis Colts - September 18, 2005 Game Statistics</title>",3,10,"Date: September 18, 2005 Location: Indianapolis, IN","Date: September 18, 2005 Location: Indianapolis, IN",Venue: RCA Dome Attendance: 56460,Weather: Indoors
0,"<title>San Francisco 49ers at Philadelphia Eagles - September 18, 2005 Game Statistics</title>",3,42,"Date: September 18, 2005 Location: Philadelphia, PA","Date: September 18, 2005 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 67727,Weather: Half Cloudy Temp: 80 F Humidty: 44% Wind: 9 mph
0,"<title>Buffalo Bills at Tampa Bay Buccaneers - September 18, 2005 Game Statistics</title>",3,19,"Date: September 18, 2005 Location: Tampa, FL","Date: September 18, 2005 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 64777,Weather: Haze Temp: 92 F Humidty: 46% Wind: 8 mph
0,"<title>Baltimore Ravens at Tennessee Titans - September 18, 2005 Game Statistics</title>",10,25,"Date: September 18, 2005 Location: Nashville, TN","Date: September 18, 2005 Location: Nashville, TN",Venue: The Coliseum Attendance: 69149,Weather: Half Cloudy Temp: 76 F Humidty: 60% Wind: 5 mph
0,"<title>St. Louis Rams at Arizona Cardinals - September 18, 2005 Game Statistics</title>",17,12,"Date: September 18, 2005 Location: Tempe, AZ","Date: September 18, 2005 Location: Tempe, AZ",Venue: Sun Devil Stadium Attendance: 45160,Weather: Clear Temp: 96 F Humidty: 11% Wind: 5 mph
0,"<title>Atlanta Falcons at Seattle Seahawks - September 18, 2005 Game Statistics</title>",18,21,"Date: September 18, 2005 Location: Seattle, WA","Date: September 18, 2005 Location: Seattle, WA",Venue: Qwest Field Attendance: 66030,Weather: Clear Temp: 64 F Humidty: 65% Wind: 3 mph
0,"<title>San Diego Chargers at Denver Broncos - September 18, 2005 Game Statistics</title>",17,20,"Date: September 18, 2005 Location: Denver, CO","Date: September 18, 2005 Location: Denver, CO",Venue: INVESCO Field Attendance: 75310,Weather: Mostly Cloudy Temp: 72 F Humidty: 30% Wind: 7 mph
0,"<title>Cleveland Browns at Green Bay Packers - September 18, 2005 Game Statistics</title>",26,24,"Date: September 18, 2005 Location: Green Bay, WI","Date: September 18, 2005 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 70400,Weather: Overcast Temp: 79 F Humidty: 47% Wind: 7 mph
0,"<title>Miami Dolphins at New York Jets - September 18, 2005 Game Statistics</title>",7,17,"Date: September 18, 2005 Location: East Rutherford, NJ","Date: September 18, 2005 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 77918,Weather: Half Cloudy Temp: 81 F Humidty: 41% Wind: 9 mph
0,"<title>Kansas City Chiefs at Oakland Raiders - September 18, 2005 Game Statistics</title>",23,17,"Date: September 18, 2005 Location: Oakland, CA","Date: September 18, 2005 Location: Oakland, CA",Venue: McAfee Coliseum Attendance: 62273,Weather: Half Cloudy Temp: 64 F Humidty: 70% Wind: 12 mph
0,"<title>New York Giants at New Orleans Saints - September 19, 2005 Game Statistics</title>",27,10,"Date: September 19, 2005 Location: East Rutherford, NJ","Date: September 19, 2005 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 68031,Weather: Clear Temp: 75 F Humidty: 69% Wind: 7 mph
0,"<title>Washington Redskins at Dallas Cowboys - September 19, 2005 Game Statistics</title>",14,13,"Date: September 19, 2005 Location: Irving, TX","Date: September 19, 2005 Location: Irving, TX",Venue: Texas Stadium Attendance: 65207,Weather: Clear Temp: 93 F Humidty: 39% Wind: 9 mph
0,"<title>Atlanta Falcons at Buffalo Bills - September 25, 2005 Game Statistics</title>",24,16,"Date: September 25, 2005 Location: Orchard Park, NY","Date: September 25, 2005 Location: Orchard Park, NY",Venue: Ralph Wilson Stadium Attendance: 72032,Weather: Overcast Temp: 77 F Humidty: 67% Wind: 13 mph
0,"<title>Cincinnati Bengals at Chicago Bears - September 25, 2005 Game Statistics</title>",24,7,"Date: September 25, 2005 Location: Chicago, IL","Date: September 25, 2005 Location: Chicago, IL",Venue: Soldier Field Attendance: 62045,Weather: Overcast Temp: 73 F Humidty: 84% Wind: 13 mph
0,"<title>Tampa Bay Buccaneers at Green Bay Packers - September 25, 2005 Game Statistics</title>",17,16,"Date: September 25, 2005 Location: Green Bay, WI","Date: September 25, 2005 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 70518,Weather: Mostly Cloudy Temp: 66 F Humidty: 93% Wind: 8 mph
0,"<title>Cleveland Browns at Indianapolis Colts - September 25, 2005 Game Statistics</title>",6,13,"Date: September 25, 2005 Location: Indianapolis, IN","Date: September 25, 2005 Location: Indianapolis, IN",Venue: RCA Dome Attendance: 57127,Weather: Indoors
0,"<title>Carolina Panthers at Miami Dolphins - September 25, 2005 Game Statistics</title>",24,27,"Date: September 25, 2005 Location: Miami Gardens, FL","Date: September 25, 2005 Location: Miami Gardens, FL",Venue: Dolphins Stadium Attendance: 72288,Weather: Scattered Clouds Temp: 84 F Humidty: 67% Wind: 14 mph
0,"<title>New Orleans Saints at Minnesota Vikings - September 25, 2005 Game Statistics</title>",16,33,"Date: September 25, 2005 Location: Minneapolis, MN","Date: September 25, 2005 Location: Minneapolis, MN",Venue: Metrodome Attendance: 63952,Weather: Indoors
0,"<title>Jacksonville Jaguars at New York Jets - September 25, 2005 Game Statistics</title>",26,20,"Date: September 25, 2005 Location: East Rutherford, NJ","Date: September 25, 2005 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 77422,Weather: Overcast Temp: 70 F Humidty: 63% Wind: 10 mph
0,"<title>Oakland Raiders at Philadelphia Eagles - September 25, 2005 Game Statistics</title>",20,23,"Date: September 25, 2005 Location: Philadelphia, PA","Date: September 25, 2005 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 67735,Weather: Overcast Temp: 75 F Humidty: 52% Wind: 8 mph
0,"<title>Tennessee Titans at St. Louis Rams - September 25, 2005 Game Statistics</title>",27,31,"Date: September 25, 2005 Location: St. Louis, MO","Date: September 25, 2005 Location: St. Louis, MO",Venue: Edward James Dome Attendance: 65835,Weather: Indoors
0,"<title>Dallas Cowboys at San Francisco 49ers - September 25, 2005 Game Statistics</title>",34,31,"Date: September 25, 2005 Location: San Francisco, CA","Date: September 25, 2005 Location: San Francisco, CA",Venue: Monster Park Attendance: 68247,Weather: Scattered Clouds Temp: 74 F Humidty: 34% Wind: 0 mph
0,"<title>Arizona Cardinals at Seattle Seahawks - September 25, 2005 Game Statistics</title>",12,37,"Date: September 25, 2005 Location: Seattle, WA","Date: September 25, 2005 Location: Seattle, WA",Venue: Qwest Field Attendance: 64843,Weather: Clear Temp: 66 F Humidty: 47% Wind: 6 mph
0,"<title>New England Patriots at Pittsburgh Steelers - September 25, 2005 Game Statistics</title>",23,20,"Date: September 25, 2005 Location: Pittsburgh, PA","Date: September 25, 2005 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 64868,Weather: Clear Temp: 84 F Humidty: 46% Wind: 9 mph
0,"<title>New York Giants at San Diego Chargers - September 25, 2005 Game Statistics</title>",23,45,"Date: September 25, 2005 Location: San Diego, CA","Date: September 25, 2005 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 65373,Weather: Clear Temp: 72 F Humidty: 53% Wind: 8 mph
0,"<title>Kansas City Chiefs at Denver Broncos - September 26, 2005 Game Statistics</title>",10,30,"Date: September 26, 2005 Location: Denver, CO","Date: September 26, 2005 Location: Denver, CO",Venue: INVESCO Field Attendance: 76381,Weather: Scattered Clouds Temp: 68 F Humidty: 32% Wind: 9 mph
0,"<title>Houston Texans at Cincinnati Bengals - October 2, 2005 Game Statistics</title>",10,16,"Date: October 2, 2005 Location: Cincinnati, OH","Date: October 2, 2005 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 65714,Weather: Haze Temp: 80 F Humidty: 69% Wind: 6 mph
0,"<title>Denver Broncos at Jacksonville Jaguars - October 2, 2005 Game Statistics</title>",20,7,"Date: October 2, 2005 Location: Jacksonville, FL","Date: October 2, 2005 Location: Jacksonville, FL",Venue: ALLTEL Stadium Attendance: 66045,Weather: Half Cloudy Temp: 88 F Humidty: 61% Wind: 16 mph
0,"<title>Philadelphia Eagles at Kansas City Chiefs - October 2, 2005 Game Statistics</title>",37,31,"Date: October 2, 2005 Location: Kansas City, MO","Date: October 2, 2005 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 78742,Weather: Clear Temp: 88 F Humidty: 55% Wind: 18 mph
0,"<title>San Diego Chargers at New England Patriots - October 2, 2005 Game Statistics</title>",41,17,"Date: October 2, 2005 Location: Foxborough, MA","Date: October 2, 2005 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 68756,Weather: Clear Temp: 75 F Humidty: 45% Wind: 3 mph
0,"<title>Buffalo Bills at New Orleans Saints - October 2, 2005 Game Statistics</title>",7,19,"Date: October 2, 2005 Location: San Antonio, TX","Date: October 2, 2005 Location: San Antonio, TX",Venue: Alamodome Attendance: 58688,Weather: Indoors
0,"<title>St. Louis Rams at New York Giants - October 2, 2005 Game Statistics</title>",24,44,"Date: October 2, 2005 Location: East Rutherford, NJ","Date: October 2, 2005 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 78453,Weather: Clear Temp: 77 F Humidty: 42% Wind: 3 mph
0,"<title>Detroit Lions at Tampa Bay Buccaneers - October 2, 2005 Game Statistics</title>",13,17,"Date: October 2, 2005 Location: Tampa, FL","Date: October 2, 2005 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 64994,Weather: Mostly Cloudy Temp: 91 F Humidty: 52% Wind: 9 mph
0,"<title>Indianapolis Colts at Tennessee Titans - October 2, 2005 Game Statistics</title>",31,10,"Date: October 2, 2005 Location: Nashville, TN","Date: October 2, 2005 Location: Nashville, TN",Venue: The Coliseum Attendance: 69149,Weather: Scattered Clouds Temp: 83 F Humidty: 55% Wind: 9 mph
0,"<title>Seattle Seahawks at Washington Redskins - October 2, 2005 Game Statistics</title>",17,20,"Date: October 2, 2005 Location: Landover, MD","Date: October 2, 2005 Location: Landover, MD",Venue: FedExField Attendance: 90215,Weather: Scattered Clouds Temp: 75 F Humidty: 50% Wind: 3 mph
0,"<title>New York Jets at Baltimore Ravens - October 2, 2005 Game Statistics</title>",3,13,"Date: October 2, 2005 Location: Baltimore, MD","Date: October 2, 2005 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 70479,Weather: Half Cloudy Temp: 78 F Humidty: 39% Wind: 8 mph
0,"<title>Minnesota Vikings at Atlanta Falcons - October 2, 2005 Game Statistics</title>",10,30,"Date: October 2, 2005 Location: Atlanta, GA","Date: October 2, 2005 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 69552,Weather: Indoors
0,"<title>Dallas Cowboys at Oakland Raiders - October 2, 2005 Game Statistics</title>",13,19,"Date: October 2, 2005 Location: Oakland, CA","Date: October 2, 2005 Location: Oakland, CA",Venue: McAfee Coliseum Attendance: 62400,Weather: Scattered Clouds Temp: 66 F Humidty: 52% Wind: 10 mph
0,"<title>San Francisco 49ers at Arizona Cardinals - October 2, 2005 Game Statistics</title>",14,31,"Date: October 2, 2005 Location: Mexico City, Mexico","Date: October 2, 2005 Location: Mexico City, Mexico",Venue: Azteca Stadium Attendance: 103467,Weather: Mostly Cloudy Temp: 70 F Humidty: 42% Wind: 20 mph
0,"<title>Green Bay Packers at Carolina Panthers - October 3, 2005 Game Statistics</title>",29,32,"Date: October 3, 2005 Location: Charlotte, NC","Date: October 3, 2005 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 73657,Weather: Scattered Clouds Temp: 70 F Humidty: 61% Wind: 6 mph
0,"<title>New England Patriots at Atlanta Falcons - October 9, 2005 Game Statistics</title>",31,28,"Date: October 9, 2005 Location: Atlanta, GA","Date: October 9, 2005 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 71079,Weather: Indoors
0,"<title>Miami Dolphins at Buffalo Bills - October 9, 2005 Game Statistics</title>",14,20,"Date: October 9, 2005 Location: Orchard Park, NY","Date: October 9, 2005 Location: Orchard Park, NY",Venue: Ralph Wilson Stadium Attendance: 72160,Weather: Overcast Temp: 50 F Humidty: 74% Wind: 8 mph
0,"<title>Chicago Bears at Cleveland Browns - October 9, 2005 Game Statistics</title>",10,20,"Date: October 9, 2005 Location: Cleveland, OH","Date: October 9, 2005 Location: Cleveland, OH",Venue: Cleveland Browns Stadium Attendance: 73079,Weather: Overcast Temp: 55 F Humidty: 83% Wind: 15 mph
0,"<title>Baltimore Ravens at Detroit Lions - October 9, 2005 Game Statistics</title>",17,35,"Date: October 9, 2005 Location: Detroit, MI","Date: October 9, 2005 Location: Detroit, MI",Venue: Ford Field Attendance: 61201,Weather: Indoors
0,"<title>New Orleans Saints at Green Bay Packers - October 9, 2005 Game Statistics</title>",3,52,"Date: October 9, 2005 Location: Green Bay, WI","Date: October 9, 2005 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 70580,Weather: Mostly Cloudy Temp: 55 F Humidty: 64% Wind: 9 mph
0,"<title>Tennessee Titans at Houston Texans - October 9, 2005 Game Statistics</title>",34,20,"Date: October 9, 2005 Location: Houston, TX","Date: October 9, 2005 Location: Houston, TX",Venue: Reliant Stadium Attendance: 70430,Weather: Indoors
0,"<title>Tampa Bay Buccaneers at New York Jets - October 9, 2005 Game Statistics</title>",12,14,"Date: October 9, 2005 Location: East Rutherford, NJ","Date: October 9, 2005 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 77852,Weather: Haze Temp: 57 F Humidty: 36% Wind: 8 mph
0,"<title>Seattle Seahawks at St. Louis Rams - October 9, 2005 Game Statistics</title>",37,31,"Date: October 9, 2005 Location: St. Louis, MO","Date: October 9, 2005 Location: St. Louis, MO",Venue: Edward James Dome Attendance: 65707,Weather: Indoors
0,"<title>Indianapolis Colts at San Francisco 49ers - October 9, 2005 Game Statistics</title>",28,3,"Date: October 9, 2005 Location: San Francisco, CA","Date: October 9, 2005 Location: San Francisco, CA",Venue: Monster Park Attendance: 68084,Weather: Clear Temp: 65 F Humidty: 61% Wind: 3 mph
0,"<title>Carolina Panthers at Arizona Cardinals - October 9, 2005 Game Statistics</title>",24,20,"Date: October 9, 2005 Location: Tempe, AZ","Date: October 9, 2005 Location: Tempe, AZ",Venue: Sun Devil Stadium Attendance: 38809,Weather: Clear Temp: 81 F Humidty: 18% Wind: 12 mph
0,"<title>Philadelphia Eagles at Dallas Cowboys - October 9, 2005 Game Statistics</title>",10,33,"Date: October 9, 2005 Location: Irving, TX","Date: October 9, 2005 Location: Irving, TX",Venue: Texas Stadium Attendance: 63199,Weather: Clear Temp: 77 F Humidty: 28% Wind: 9 mph
0,"<title>Washington Redskins at Denver Broncos - October 9, 2005 Game Statistics</title>",19,21,"Date: October 9, 2005 Location: Denver, CO","Date: October 9, 2005 Location: Denver, CO",Venue: INVESCO Field Attendance: 75880,Weather: Light Rain Temp: 48 F Humidty: 93% Wind: 7 mph
0,"<title>Cincinnati Bengals at Jacksonville Jaguars - October 9, 2005 Game Statistics</title>",20,23,"Date: October 9, 2005 Location: Jacksonville, FL","Date: October 9, 2005 Location: Jacksonville, FL",Venue: ALLTEL Stadium Attendance: 66137,Weather: Overcast Temp: 79 F Humidty: 94% Wind: 7 mph
0,"<title>Pittsburgh Steelers at San Diego Chargers - October 10, 2005 Game Statistics</title>",24,22,"Date: October 10, 2005 Location: San Diego, CA","Date: October 10, 2005 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 68537,Weather: Clear Temp: 68 F Humidty: 78% Wind: 7 mph
0,"<title>Cleveland Browns at Baltimore Ravens - October 16, 2005 Game Statistics</title>",3,16,"Date: October 16, 2005 Location: Baltimore, MD","Date: October 16, 2005 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 70196,Weather: Mostly Cloudy Temp: 65 F Humidty: 43% Wind: 22 mph
0,"<title>Minnesota Vikings at Chicago Bears - October 16, 2005 Game Statistics</title>",3,28,"Date: October 16, 2005 Location: Chicago, IL","Date: October 16, 2005 Location: Chicago, IL",Venue: Soldier Field Attendance: 62143,Weather: Scattered Clouds Temp: 59 F Humidty: 42% Wind: 5 mph
0,"<title>New York Giants at Dallas Cowboys - October 16, 2005 Game Statistics</title>",13,16,"Date: October 16, 2005 Location: Irving, TX","Date: October 16, 2005 Location: Irving, TX",Venue: Texas Stadium Attendance: 62278,Weather: Mostly Cloudy Temp: 80 F Humidty: 34% Wind: 8 mph
0,"<title>Carolina Panthers at Detroit Lions - October 16, 2005 Game Statistics</title>",21,20,"Date: October 16, 2005 Location: Detroit, MI","Date: October 16, 2005 Location: Detroit, MI",Venue: Ford Field Attendance: 61083,Weather: Indoors
0,"<title>Washington Redskins at Kansas City Chiefs - October 16, 2005 Game Statistics</title>",21,28,"Date: October 16, 2005 Location: Kansas City, MO","Date: October 16, 2005 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 78083,Weather: Clear Temp: 68 F Humidty: 44% Wind: 6 mph
0,"<title>Atlanta Falcons at New Orleans Saints - October 16, 2005 Game Statistics</title>",34,31,"Date: October 16, 2005 Location: San Antonio, TX","Date: October 16, 2005 Location: San Antonio, TX",Venue: Alamodome Attendance: 65562,Weather: Indoors
0,"<title>Jacksonville Jaguars at Pittsburgh Steelers - October 16, 2005 Game Statistics</title>",23,17,"Date: October 16, 2005 Location: Pittsburgh, PA","Date: October 16, 2005 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 63891,Weather: Overcast Temp: 55 F Humidty: 59% Wind: 14 mph
0,"<title>Miami Dolphins at Tampa Bay Buccaneers - October 16, 2005 Game Statistics</title>",13,27,"Date: October 16, 2005 Location: Tampa, FL","Date: October 16, 2005 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 65168,Weather: Clear Temp: 81 F Humidty: 39% Wind: 7 mph
0,"<title>Cincinnati Bengals at Tennessee Titans - October 16, 2005 Game Statistics</title>",31,23,"Date: October 16, 2005 Location: Nashville, TN","Date: October 16, 2005 Location: Nashville, TN",Venue: The Coliseum Attendance: 69149,Weather: Clear Temp: 70 F Humidty: 23% Wind: 5 mph
0,"<title>New York Jets at Buffalo Bills - October 16, 2005 Game Statistics</title>",17,27,"Date: October 16, 2005 Location: Orchard Park, NY","Date: October 16, 2005 Location: Orchard Park, NY",Venue: Ralph Wilson Stadium Attendance: 72045,Weather: Mostly Cloudy Temp: 53 F Humidty: 61% Wind: 18 mph
0,"<title>New England Patriots at Denver Broncos - October 16, 2005 Game Statistics</title>",20,28,"Date: October 16, 2005 Location: Denver, CO","Date: October 16, 2005 Location: Denver, CO",Venue: INVESCO Field Attendance: 76571,Weather: Scattered Clouds Temp: 75 F Humidty: 16% Wind: 15 mph
0,"<title>San Diego Chargers at Oakland Raiders - October 16, 2005 Game Statistics</title>",27,14,"Date: October 16, 2005 Location: Oakland, CA","Date: October 16, 2005 Location: Oakland, CA",Venue: McAfee Coliseum Attendance: 52666,Weather: Scattered Clouds Temp: 70 F Humidty: 42% Wind: 7 mph
0,"<title>Houston Texans at Seattle Seahawks - October 16, 2005 Game Statistics</title>",10,42,"Date: October 16, 2005 Location: Seattle, WA","Date: October 16, 2005 Location: Seattle, WA",Venue: Qwest Field Attendance: 66196,Weather: Mostly Cloudy Temp: 57 F Humidty: 77% Wind: 14 mph
0,"<title>St. Louis Rams at Indianapolis Colts - October 17, 2005 Game Statistics</title>",28,45,"Date: October 17, 2005 Location: Indianapolis, IN","Date: October 17, 2005 Location: Indianapolis, IN",Venue: RCA Dome Attendance: 57307,Weather: Indoors
0,"<title>Kansas City Chiefs at Miami Dolphins - October 21, 2005 Game Statistics</title>",30,20,"Date: October 21, 2005 Location: Miami Gardens, FL","Date: October 21, 2005 Location: Miami Gardens, FL",Venue: Dolphins Stadium Attendance: 68350,Weather: Rain Temp: 79 F Humidty: 100% Wind: 0 mph
0,"<title>Pittsburgh Steelers at Cincinnati Bengals - October 23, 2005 Game Statistics</title>",27,13,"Date: October 23, 2005 Location: Cincinnati, OH","Date: October 23, 2005 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 66104,Weather: Light Rain Temp: 48 F Humidty: 93% Wind: 0 mph
0,"<title>Detroit Lions at Cleveland Browns - October 23, 2005 Game Statistics</title>",13,10,"Date: October 23, 2005 Location: Cleveland, OH","Date: October 23, 2005 Location: Cleveland, OH",Venue: Cleveland Browns Stadium Attendance: 72923,Weather: Light Rain Temp: 52 F Humidty: 66% Wind: 0 mph
0,"<title>Indianapolis Colts at Houston Texans - October 23, 2005 Game Statistics</title>",38,20,"Date: October 23, 2005 Location: Houston, TX","Date: October 23, 2005 Location: Houston, TX",Venue: Reliant Stadium Attendance: 70621,Weather: Indoors
0,"<title>Green Bay Packers at Minnesota Vikings - October 23, 2005 Game Statistics</title>",20,23,"Date: October 23, 2005 Location: Minneapolis, MN","Date: October 23, 2005 Location: Minneapolis, MN",Venue: Metrodome Attendance: 64728,Weather: Indoors
0,"<title>San Diego Chargers at Philadelphia Eagles - October 23, 2005 Game Statistics</title>",17,20,"Date: October 23, 2005 Location: Philadelphia, PA","Date: October 23, 2005 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 67747,Weather: Half Cloudy Temp: 57 F Humidty: 43% Wind: 14 mph
0,"<title>New Orleans Saints at St. Louis Rams - October 23, 2005 Game Statistics</title>",17,28,"Date: October 23, 2005 Location: St. Louis, MO","Date: October 23, 2005 Location: St. Louis, MO",Venue: Edward James Dome Attendance: 64586,Weather: Indoors
0,"<title>San Francisco 49ers at Washington Redskins - October 23, 2005 Game Statistics</title>",17,52,"Date: October 23, 2005 Location: Landover, MD","Date: October 23, 2005 Location: Landover, MD",Venue: FedExField Attendance: 90224,Weather: Scattered Clouds Temp: 57 F Humidty: 51% Wind: 12 mph
