,teams,team 1 pts,team 2 pts,date,location,venue,weather
0,"<title>Tennessee Titans at Pittsburgh Steelers - September 8, 2013 Game Statistics</title>",16,9,"Date: September 8, 2013 Location: Pittsburgh, PA","Date: September 8, 2013 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 61585,Weather:  Temp: 72 F Humidty: 76% Wind: 5 mph
0,"<title>Green Bay Packers at San Francisco 49ers - September 8, 2013 Game Statistics</title>",28,34,"Date: September 8, 2013 Location: San Francisco, CA","Date: September 8, 2013 Location: San Francisco, CA",Venue: Candlestick Park Attendance: 69732,Weather: Partly Cloudy Temp: 74 F Humidty: 53% Wind: 12 mph
0,"<title>Arizona Cardinals at St. Louis Rams - September 8, 2013 Game Statistics</title>",24,27,"Date: September 8, 2013 Location: St. Louis, MO","Date: September 8, 2013 Location: St. Louis, MO",Venue: Edward Jones Dome Attendance: 55279,Weather: Indoors
0,"<title>New York Giants at Dallas Cowboys - September 8, 2013 Game Statistics</title>",31,36,"Date: September 8, 2013 Location: Arlington, TX","Date: September 8, 2013 Location: Arlington, TX",Venue: AT&T Stadium Attendance: 85348,Weather: Indoors
0,"<title>Philadelphia Eagles at Washington Redskins - September 9, 2013 Game Statistics</title>",33,27,"Date: September 9, 2013 Location: Landover, MD","Date: September 9, 2013 Location: Landover, MD",Venue: FedExField Attendance: 82743,Weather: Scattered Clouds Temp: 78 F Humidty: 67% Wind: 4 mph
0,"<title>Houston Texans at San Diego Chargers - September 9, 2013 Game Statistics</title>",31,28,"Date: September 9, 2013 Location: San Diego, CA","Date: September 9, 2013 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 59522,Weather: Scattered Clouds Temp: 69 F Humidty: 75% Wind: 8 mph
0,"<title>New York Jets at New England Patriots - September 12, 2013 Game Statistics</title>",10,13,"Date: September 12, 2013 Location: Foxborough, MA","Date: September 12, 2013 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 68756,Weather: Mostly Cloudy Temp: 74 F Humidty: 85% Wind: 9 mph
0,"<title>St. Louis Rams at Atlanta Falcons - September 15, 2013 Game Statistics</title>",24,31,"Date: September 15, 2013 Location: Atlanta, GA","Date: September 15, 2013 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 70056,Weather: Indoors
0,"<title>Cleveland Browns at Baltimore Ravens - September 15, 2013 Game Statistics</title>",6,14,"Date: September 15, 2013 Location: Baltimore, MD","Date: September 15, 2013 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 71098,Weather: Mostly Cloudy Temp: 72 F Humidty: 38% Wind: 8 mph
0,"<title>Carolina Panthers at Buffalo Bills - September 15, 2013 Game Statistics</title>",23,24,"Date: September 15, 2013 Location: Orchard Park, NY","Date: September 15, 2013 Location: Orchard Park, NY",Venue: Ralph Wilson Stadium Attendance: 67819,Weather: Mostly Cloudy Temp: 65 F Humidty: 59% Wind: 14 mph
0,"<title>Minnesota Vikings at Chicago Bears - September 15, 2013 Game Statistics</title>",30,31,"Date: September 15, 2013 Location: Chicago, IL","Date: September 15, 2013 Location: Chicago, IL",Venue: Soldier Field Attendance: 62181,Weather: Light Rain Temp: 59 F Humidty: 81% Wind:  mph
0,"<title>Washington Redskins at Green Bay Packers - September 15, 2013 Game Statistics</title>",20,38,"Date: September 15, 2013 Location: Green Bay, WI","Date: September 15, 2013 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 78020,Weather: Light Rain Temp: 57 F Humidty: 93% Wind: 5 mph
0,"<title>Tennessee Titans at Houston Texans - September 15, 2013 Game Statistics</title>",24,30,"Date: September 15, 2013 Location: Houston, TX","Date: September 15, 2013 Location: Houston, TX",Venue: Reliant Stadium Attendance: 71718,Weather: Indoors
0,"<title>Miami Dolphins at Indianapolis Colts - September 15, 2013 Game Statistics</title>",24,20,"Date: September 15, 2013 Location: Indianapolis, IN","Date: September 15, 2013 Location: Indianapolis, IN",Venue: Lucas Oil Stadium Attendance: 65406,Weather: Overcast Temp: 71 F Humidty: 44% Wind: 9 mph
0,"<title>Dallas Cowboys at Kansas City Chiefs - September 15, 2013 Game Statistics</title>",16,17,"Date: September 15, 2013 Location: Kansas City, MO","Date: September 15, 2013 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 76952,Weather: Light Rain Temp: 70 F Humidty: 78% Wind: 5 mph
0,"<title>San Diego Chargers at Philadelphia Eagles - September 15, 2013 Game Statistics</title>",33,30,"Date: September 15, 2013 Location: Philadelphia, PA","Date: September 15, 2013 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 69144,Weather: Mostly Cloudy Temp: 70 F Humidty: 44% Wind: 9 mph
0,"<title>Detroit Lions at Arizona Cardinals - September 15, 2013 Game Statistics</title>",21,25,"Date: September 15, 2013 Location: Glendale, AZ","Date: September 15, 2013 Location: Glendale, AZ",Venue: University of Phoenix Stadium Attendance: 60034,Weather: Indoors
0,"<title>New Orleans Saints at Tampa Bay Buccaneers - September 15, 2013 Game Statistics</title>",16,14,"Date: September 15, 2013 Location: Tampa, FL","Date: September 15, 2013 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 60870,"Weather: Light Thunderstorm, Rain Temp: 94 F Humidty: 48% Wind: 5 mph"
0,"<title>Denver Broncos at New York Giants - September 15, 2013 Game Statistics</title>",41,23,"Date: September 15, 2013 Location: East Rutherford, NJ","Date: September 15, 2013 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 81285,Weather: Clear Temp: 73 F Humidty: 34% Wind: 9 mph
0,"<title>Jacksonville Jaguars at Oakland Raiders - September 15, 2013 Game Statistics</title>",9,19,"Date: September 15, 2013 Location: Oakland, CA","Date: September 15, 2013 Location: Oakland, CA",Venue: O.co Coliseum Attendance: 49400,Weather: Clear Temp: 69 F Humidty: 70% Wind: 8 mph
0,"<title>San Francisco 49ers at Seattle Seahawks - September 15, 2013 Game Statistics</title>",3,29,"Date: September 15, 2013 Location: Seattle, WA","Date: September 15, 2013 Location: Seattle, WA",Venue: Century Link Field Attendance: 68338,Weather: Overcast Temp: 65 F Humidty: 78% Wind: 8 mph
0,"<title>Pittsburgh Steelers at Cincinnati Bengals - September 16, 2013 Game Statistics</title>",10,20,"Date: September 16, 2013 Location: Cincinnati, OH","Date: September 16, 2013 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 64585,Weather: Clear Temp: 61 F Humidty: 78% Wind: 4 mph
0,"<title>Kansas City Chiefs at Philadelphia Eagles - September 19, 2013 Game Statistics</title>",26,16,"Date: September 19, 2013 Location: Philadelphia, PA","Date: September 19, 2013 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 69144,Weather: Clear Temp: 71 F Humidty: 53% Wind: 9 mph
0,"<title>Houston Texans at Baltimore Ravens - September 22, 2013 Game Statistics</title>",9,30,"Date: September 22, 2013 Location: Baltimore, MD","Date: September 22, 2013 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 71168,Weather: Mostly Cloudy Temp: 72 F Humidty: 43% Wind: 12 mph
0,"<title>New York Giants at Carolina Panthers - September 22, 2013 Game Statistics</title>",0,38,"Date: September 22, 2013 Location: Charlotte, NC","Date: September 22, 2013 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 73748,Weather: Scattered Clouds Temp: 75 F Humidty: 47% Wind: 12 mph
0,"<title>Green Bay Packers at Cincinnati Bengals - September 22, 2013 Game Statistics</title>",30,34,"Date: September 22, 2013 Location: Cincinnati, OH","Date: September 22, 2013 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 64633,Weather: Scattered Clouds Temp: 65 F Humidty: 50% Wind: 12 mph
0,"<title>St. Louis Rams at Dallas Cowboys - September 22, 2013 Game Statistics</title>",7,31,"Date: September 22, 2013 Location: Arlington, TX","Date: September 22, 2013 Location: Arlington, TX",Venue: AT&T Stadium Attendance: 80848,Weather: Indoors
0,"<title>Cleveland Browns at Minnesota Vikings - September 22, 2013 Game Statistics</title>",31,27,"Date: September 22, 2013 Location: Minneapolis, MN","Date: September 22, 2013 Location: Minneapolis, MN",Venue: Hubert H. Humphrey Metrodome Attendance: 63672,Weather: Indoors
0,"<title>Tampa Bay Buccaneers at New England Patriots - September 22, 2013 Game Statistics</title>",3,23,"Date: September 22, 2013 Location: Foxborough, MA","Date: September 22, 2013 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 68756,Weather: Partly Cloudy Temp: 70 F Humidty: 61% Wind: 13 mph
0,"<title>Arizona Cardinals at New Orleans Saints - September 22, 2013 Game Statistics</title>",7,31,"Date: September 22, 2013 Location: New Orleans, LA","Date: September 22, 2013 Location: New Orleans, LA",Venue: Mercedes-Benz Superdome Attendance: 73057,Weather: Indoors
0,"<title>San Diego Chargers at Tennessee Titans - September 22, 2013 Game Statistics</title>",17,20,"Date: September 22, 2013 Location: Nashville, TN","Date: September 22, 2013 Location: Nashville, TN",Venue: LP Field Attendance: 69143,Weather: Partly Cloudy Temp: 72 F Humidty: 46% Wind: 13 mph
0,"<title>Detroit Lions at Washington Redskins - September 22, 2013 Game Statistics</title>",27,20,"Date: September 22, 2013 Location: Landover, MD","Date: September 22, 2013 Location: Landover, MD",Venue: FedExField Attendance: 80111,Weather: Mostly Cloudy Temp: 72 F Humidty: 51% Wind: 7 mph
0,"<title>Atlanta Falcons at Miami Dolphins - September 22, 2013 Game Statistics</title>",23,27,"Date: September 22, 2013 Location: Miami Gardens, FL","Date: September 22, 2013 Location: Miami Gardens, FL",Venue: Sun Life Stadium Attendance: 70660,Weather: Mostly Cloudy Temp: 81 F Humidty: 82% Wind: 8 mph
0,"<title>Buffalo Bills at New York Jets - September 22, 2013 Game Statistics</title>",20,27,"Date: September 22, 2013 Location: East Rutherford, NJ","Date: September 22, 2013 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 76957,Weather: Overcast Temp: 67 F Humidty: 45% Wind: 14 mph
0,"<title>Indianapolis Colts at San Francisco 49ers - September 22, 2013 Game Statistics</title>",27,7,"Date: September 22, 2013 Location: San Francisco, CA","Date: September 22, 2013 Location: San Francisco, CA",Venue: Candlestick Park Attendance: 69732,Weather: Partly Cloudy Temp: 67 F Humidty: 61% Wind: 5 mph
0,"<title>Jacksonville Jaguars at Seattle Seahawks - September 22, 2013 Game Statistics</title>",17,45,"Date: September 22, 2013 Location: Seattle, WA","Date: September 22, 2013 Location: Seattle, WA",Venue: Century Link Field Attendance: 68087,Weather: Rain Temp: 58 F Humidty: 81% Wind: 14 mph
0,"<title>Chicago Bears at Pittsburgh Steelers - September 22, 2013 Game Statistics</title>",40,23,"Date: September 22, 2013 Location: Pittsburgh, PA","Date: September 22, 2013 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 61575,Weather: Overcast Temp: 54 F Humidty: 74% Wind: 7 mph
0,"<title>Oakland Raiders at Denver Broncos - September 23, 2013 Game Statistics</title>",21,37,"Date: September 23, 2013 Location: Denver, CO","Date: September 23, 2013 Location: Denver, CO",Venue: Sports Authority Field Attendance: 76978,Weather: Scattered Clouds Temp: 59 F Humidty: 29% Wind: 17 mph
0,"<title>San Francisco 49ers at St. Louis Rams - September 26, 2013 Game Statistics</title>",35,11,"Date: September 26, 2013 Location: St. Louis, MO","Date: September 26, 2013 Location: St. Louis, MO",Venue: Edward Jones Dome Attendance: 56640,Weather: Indoors
0,"<title>Baltimore Ravens at Buffalo Bills - September 29, 2013 Game Statistics</title>",20,23,"Date: September 29, 2013 Location: Orchard Park, NY","Date: September 29, 2013 Location: Orchard Park, NY",Venue: Ralph Wilson Stadium Attendance: 68926,Weather: Scattered Clouds Temp: 71 F Humidty: 53% Wind: 8 mph
0,"<title>Cincinnati Bengals at Cleveland Browns - September 29, 2013 Game Statistics</title>",6,17,"Date: September 29, 2013 Location: Cleveland, OH","Date: September 29, 2013 Location: Cleveland, OH",Venue: FirstEnergy Stadium Attendance: 71481,Weather: Overcast Temp: 71 F Humidty: 61% Wind: 8 mph
0,"<title>Chicago Bears at Detroit Lions - September 29, 2013 Game Statistics</title>",32,40,"Date: September 29, 2013 Location: Detroit, MI","Date: September 29, 2013 Location: Detroit, MI",Venue: Ford Field Attendance: 64552,Weather: Indoors
0,"<title>Seattle Seahawks at Houston Texans - September 29, 2013 Game Statistics</title>",23,20,"Date: September 29, 2013 Location: Houston, TX","Date: September 29, 2013 Location: Houston, TX",Venue: Reliant Stadium Attendance: 71756,Weather: Indoors
0,"<title>Indianapolis Colts at Jacksonville Jaguars - September 29, 2013 Game Statistics</title>",37,3,"Date: September 29, 2013 Location: Jacksonville, FL","Date: September 29, 2013 Location: Jacksonville, FL",Venue: EverBank Field Attendance: 59695,Weather: Mostly Cloudy Temp: 81 F Humidty: 62% Wind: 14 mph
0,"<title>New York Giants at Kansas City Chiefs - September 29, 2013 Game Statistics</title>",7,31,"Date: September 29, 2013 Location: Kansas City, MO","Date: September 29, 2013 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 73386,Weather: Clear Temp: 68 F Humidty: 53% Wind: 4 mph
0,"<title>Pittsburgh Steelers at Minnesota Vikings - September 29, 2013 Game Statistics</title>",27,34,"Date: September 29, 2013 Location: London, England","Date: September 29, 2013 Location: London, England",Venue: Wembley Stadium Attendance: 83518,Weather: Mostly Cloudy Temp: 59 F Humidty: 72% Wind: 13 mph
0,"<title>Arizona Cardinals at Tampa Bay Buccaneers - September 29, 2013 Game Statistics</title>",13,10,"Date: September 29, 2013 Location: Tampa, FL","Date: September 29, 2013 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 44956,Weather: Scattered Clouds Temp: 85 F Humidty: 49% Wind: 4 mph
0,"<title>New York Jets at Tennessee Titans - September 29, 2013 Game Statistics</title>",13,38,"Date: September 29, 2013 Location: Nashville, TN","Date: September 29, 2013 Location: Nashville, TN",Venue: LP Field Attendance: 69143,Weather: Overcast Temp: 72 F Humidty: 57% Wind: 8 mph
0,"<title>Philadelphia Eagles at Denver Broncos - September 29, 2013 Game Statistics</title>",20,52,"Date: September 29, 2013 Location: Denver, CO","Date: September 29, 2013 Location: Denver, CO",Venue: Sports Authority Field Attendance: 77002,Weather: Mostly Cloudy Temp: 75 F Humidty: 10% Wind: 4 mph
0,"<title>Washington Redskins at Oakland Raiders - September 29, 2013 Game Statistics</title>",24,14,"Date: September 29, 2013 Location: Oakland, CA","Date: September 29, 2013 Location: Oakland, CA",Venue: O.co Coliseum Attendance: 53459,Weather: Scattered Clouds Temp: 68 F Humidty: 68% Wind: 7 mph
0,"<title>Dallas Cowboys at San Diego Chargers - September 29, 2013 Game Statistics</title>",21,30,"Date: September 29, 2013 Location: San Diego, CA","Date: September 29, 2013 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 68601,Weather: Clear Temp: 83 F Humidty: 25% Wind: 8 mph
0,"<title>New England Patriots at Atlanta Falcons - September 29, 2013 Game Statistics</title>",30,23,"Date: September 29, 2013 Location: Atlanta, GA","Date: September 29, 2013 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 70774,Weather: Indoors
0,"<title>Miami Dolphins at New Orleans Saints - September 30, 2013 Game Statistics</title>",17,38,"Date: September 30, 2013 Location: New Orleans, LA","Date: September 30, 2013 Location: New Orleans, LA",Venue: Mercedes-Benz Superdome Attendance: 73118,Weather: Indoors
0,"<title>Buffalo Bills at Cleveland Browns - October 3, 2013 Game Statistics</title>",24,37,"Date: October 3, 2013 Location: Cleveland, OH","Date: October 3, 2013 Location: Cleveland, OH",Venue: FirstEnergy Stadium Attendance: 71239,Weather: Scattered Clouds Temp: 70 F Humidty: 81% Wind: 10 mph
0,"<title>New Orleans Saints at Chicago Bears - October 6, 2013 Game Statistics</title>",26,18,"Date: October 6, 2013 Location: Chicago, IL","Date: October 6, 2013 Location: Chicago, IL",Venue: Soldier Field Attendance: 62361,Weather: Scattered Clouds Temp: 60 F Humidty: 51% Wind: 10 mph
0,"<title>New England Patriots at Cincinnati Bengals - October 6, 2013 Game Statistics</title>",6,13,"Date: October 6, 2013 Location: Cincinnati, OH","Date: October 6, 2013 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 64259,Weather: Mostly Cloudy Temp: 69 F Humidty: 93% Wind: 3 mph
0,"<title>Detroit Lions at Green Bay Packers - October 6, 2013 Game Statistics</title>",9,22,"Date: October 6, 2013 Location: Green Bay, WI","Date: October 6, 2013 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 78200,Weather: Clear Temp: 60 F Humidty: 53% Wind: 13 mph
0,"<title>Seattle Seahawks at Indianapolis Colts - October 6, 2013 Game Statistics</title>",28,34,"Date: October 6, 2013 Location: Indianapolis, IN","Date: October 6, 2013 Location: Indianapolis, IN",Venue: Lucas Oil Stadium Attendance: 66608,Weather: Indoors
0,"<title>Baltimore Ravens at Miami Dolphins - October 6, 2013 Game Statistics</title>",26,23,"Date: October 6, 2013 Location: Miami Gardens, FL","Date: October 6, 2013 Location: Miami Gardens, FL",Venue: Sun Life Stadium Attendance: 68342,Weather: Clear Temp: 88 F Humidty: 52% Wind: 6 mph
0,"<title>Philadelphia Eagles at New York Giants - October 6, 2013 Game Statistics</title>",36,21,"Date: October 6, 2013 Location: East Rutherford, NJ","Date: October 6, 2013 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 80738,Weather: Overcast Temp: 70 F Humidty: 84% Wind: 8 mph
0,"<title>Jacksonville Jaguars at St. Louis Rams - October 6, 2013 Game Statistics</title>",20,34,"Date: October 6, 2013 Location: St. Louis, MO","Date: October 6, 2013 Location: St. Louis, MO",Venue: Edward Jones Dome Attendance: 54266,Weather: Indoors
0,"<title>Kansas City Chiefs at Tennessee Titans - October 6, 2013 Game Statistics</title>",26,17,"Date: October 6, 2013 Location: Nashville, TN","Date: October 6, 2013 Location: Nashville, TN",Venue: LP Field Attendance: 69143,Weather: Light Rain Temp: 74 F Humidty: 79% Wind: 10 mph
0,"<title>Carolina Panthers at Arizona Cardinals - October 6, 2013 Game Statistics</title>",6,22,"Date: October 6, 2013 Location: Glendale, AZ","Date: October 6, 2013 Location: Glendale, AZ",Venue: University of Phoenix Stadium Attendance: 60462,Weather: Indoors
0,"<title>Denver Broncos at Dallas Cowboys - October 6, 2013 Game Statistics</title>",51,48,"Date: October 6, 2013 Location: Arlington, TX","Date: October 6, 2013 Location: Arlington, TX",Venue: AT&T Stadium Attendance: 92758,Weather: Indoors
0,"<title>Houston Texans at San Francisco 49ers - October 6, 2013 Game Statistics</title>",3,34,"Date: October 6, 2013 Location: San Francisco, CA","Date: October 6, 2013 Location: San Francisco, CA",Venue: Candlestick Park Attendance: 69732,Weather: Overcast Temp: 78 F Humidty: 37% Wind: 12 mph
0,"<title>San Diego Chargers at Oakland Raiders - October 6, 2013 Game Statistics</title>",17,27,"Date: October 6, 2013 Location: Oakland, CA","Date: October 6, 2013 Location: Oakland, CA",Venue: O.co Coliseum Attendance: 48834,Weather: Mostly Cloudy Temp: 67 F Humidty: 33% Wind: 5 mph
0,"<title>New York Jets at Atlanta Falcons - October 7, 2013 Game Statistics</title>",30,28,"Date: October 7, 2013 Location: Atlanta, GA","Date: October 7, 2013 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 70246,Weather: Indoors
0,"<title>New York Giants at Chicago Bears - October 10, 2013 Game Statistics</title>",21,27,"Date: October 10, 2013 Location: Chicago, IL","Date: October 10, 2013 Location: Chicago, IL",Venue: Soldier Field Attendance: 62374,Weather: Partly Cloudy Temp: 66 F Humidty: 56% Wind: 8 mph
0,"<title>Green Bay Packers at Baltimore Ravens - October 13, 2013 Game Statistics</title>",19,17,"Date: October 13, 2013 Location: Baltimore, MD","Date: October 13, 2013 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 71319,Weather: Overcast Temp: 62 F Humidty: 78% Wind: 12 mph
0,"<title>Cincinnati Bengals at Buffalo Bills - October 13, 2013 Game Statistics</title>",27,24,"Date: October 13, 2013 Location: Orchard Park, NY","Date: October 13, 2013 Location: Orchard Park, NY",Venue: Ralph Wilson Stadium Attendance: 67739,Weather: Overcast Temp: 67 F Humidty: 71% Wind: 10 mph
0,"<title>Detroit Lions at Cleveland Browns - October 13, 2013 Game Statistics</title>",31,17,"Date: October 13, 2013 Location: Cleveland, OH","Date: October 13, 2013 Location: Cleveland, OH",Venue: FirstEnergy Stadium Attendance: 71513,Weather: Overcast Temp: 64 F Humidty: 73% Wind: 13 mph
0,"<title>St. Louis Rams at Houston Texans - October 13, 2013 Game Statistics</title>",38,13,"Date: October 13, 2013 Location: Houston, TX","Date: October 13, 2013 Location: Houston, TX",Venue: Reliant Stadium Attendance: 71104,Weather: Indoors
0,"<title>Oakland Raiders at Kansas City Chiefs - October 13, 2013 Game Statistics</title>",7,24,"Date: October 13, 2013 Location: Kansas City, MO","Date: October 13, 2013 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 76394,Weather: Clear Temp: 66 F Humidty: 35% Wind: 6 mph
0,"<title>Carolina Panthers at Minnesota Vikings - October 13, 2013 Game Statistics</title>",35,10,"Date: October 13, 2013 Location: Minneapolis, MN","Date: October 13, 2013 Location: Minneapolis, MN",Venue: Hubert H. Humphrey Metrodome Attendance: 63963,Weather: Indoors
0,"<title>Pittsburgh Steelers at New York Jets - October 13, 2013 Game Statistics</title>",19,6,"Date: October 13, 2013 Location: East Rutherford, NJ","Date: October 13, 2013 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 76957,Weather: Overcast Temp: 63 F Humidty: 58% Wind: 10 mph
0,"<title>Philadelphia Eagles at Tampa Bay Buccaneers - October 13, 2013 Game Statistics</title>",31,20,"Date: October 13, 2013 Location: Tampa, FL","Date: October 13, 2013 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 62505,Weather: Scattered Clouds Temp: 84 F Humidty: 40% Wind:  mph
0,"<title>Jacksonville Jaguars at Denver Broncos - October 13, 2013 Game Statistics</title>",19,35,"Date: October 13, 2013 Location: Denver, CO","Date: October 13, 2013 Location: Denver, CO",Venue: Sports Authority Field Attendance: 76862,Weather: Scattered Clouds Temp: 57 F Humidty: 51% Wind: 6 mph
0,"<title>Tennessee Titans at Seattle Seahawks - October 13, 2013 Game Statistics</title>",13,20,"Date: October 13, 2013 Location: Seattle, WA","Date: October 13, 2013 Location: Seattle, WA",Venue: Century Link Field Attendance: 68127,Weather: Mostly Cloudy Temp: 54 F Humidty: 71% Wind:  mph
0,"<title>New Orleans Saints at New England Patriots - October 13, 2013 Game Statistics</title>",27,30,"Date: October 13, 2013 Location: Foxborough, MA","Date: October 13, 2013 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 68756,Weather: Scattered Clouds Temp: 60 F Humidty: 53% Wind: 5 mph
0,"<title>Arizona Cardinals at San Francisco 49ers - October 13, 2013 Game Statistics</title>",20,32,"Date: October 13, 2013 Location: San Francisco, CA","Date: October 13, 2013 Location: San Francisco, CA",Venue: Candlestick Park Attendance: 69732,Weather: Clear Temp: 66 F Humidty: 48% Wind:  mph
0,"<title>Washington Redskins at Dallas Cowboys - October 13, 2013 Game Statistics</title>",16,31,"Date: October 13, 2013 Location: Arlington, TX","Date: October 13, 2013 Location: Arlington, TX",Venue: AT&T Stadium Attendance: 90239,Weather: Indoors
0,"<title>Indianapolis Colts at San Diego Chargers - October 14, 2013 Game Statistics</title>",9,19,"Date: October 14, 2013 Location: San Diego, CA","Date: October 14, 2013 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 57954,Weather: Clear Temp: 67 F Humidty: 76% Wind: 5 mph
0,"<title>Seattle Seahawks at Arizona Cardinals - October 17, 2013 Game Statistics</title>",34,22,"Date: October 17, 2013 Location: Glendale, AZ","Date: October 17, 2013 Location: Glendale, AZ",Venue: University of Phoenix Stadium Attendance: 61200,Weather: Clear Temp: 82 F Humidty: 14% Wind: 7 mph
0,"<title>Tampa Bay Buccaneers at Atlanta Falcons - October 20, 2013 Game Statistics</title>",23,31,"Date: October 20, 2013 Location: Atlanta, GA","Date: October 20, 2013 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 69522,Weather: Indoors
0,"<title>St. Louis Rams at Carolina Panthers - October 20, 2013 Game Statistics</title>",15,30,"Date: October 20, 2013 Location: Charlotte, NC","Date: October 20, 2013 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 72686,Weather: Partly Cloudy Temp: 62 F Humidty: 39% Wind: 7 mph
0,"<title>Cincinnati Bengals at Detroit Lions - October 20, 2013 Game Statistics</title>",27,24,"Date: October 20, 2013 Location: Detroit, MI","Date: October 20, 2013 Location: Detroit, MI",Venue: Ford Field Attendance: 63207,Weather: Indoors
