,teams,team 1 pts,team 2 pts,date,location,venue,weather
0,"<title>September 17, 2017 - Washington Redskins at Los Angeles Rams Game Statistics</title>",27,20,"Date: September 17, 2017 Location: Los Angeles, CA","Date: September 17, 2017 Location: Los Angeles, CA",Venue: Memorial Coliseum Attendance: 56612,Weather: Overcast Temp: 75 F Humidty: 60% Wind: 0 mph
0,"<title>September 17, 2017 - San Francisco 49ers at Seattle Seahawks Game Statistics</title>",9,12,"Date: September 17, 2017 Location: Seattle, WA","Date: September 17, 2017 Location: Seattle, WA",Venue: CenturyLink Field Attendance: 68729,Weather: Overcast Temp: 64 F Humidty: 60% Wind: 8 mph
0,"<title>September 17, 2017 - Green Bay Packers at Atlanta Falcons Game Statistics</title>",23,34,"Date: September 17, 2017 Location: Atlanta, GA","Date: September 17, 2017 Location: Atlanta, GA",Venue: Mercedes-Benz Stadium Attendance: 70826,Weather: Partly Cloudy Temp: 81 F Humidty: 52% Wind: 6 mph
0,"<title>September 18, 2017 - Detroit Lions at New York Giants Game Statistics</title>",24,10,"Date: September 18, 2017 Location: East Rutherford, NJ","Date: September 18, 2017 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 77004,Weather: Clear Temp: 72 F Humidty: 81% Wind: 5 mph
0,"<title>September 21, 2017 - Los Angeles Rams at San Francisco 49ers Game Statistics</title>",41,39,"Date: September 21, 2017 Location: Santa Clara, CA","Date: September 21, 2017 Location: Santa Clara, CA",Venue: Levi's Stadium Attendance: 70178,Weather: Scattered Clouds Temp: 68 F Humidty: 42% Wind: 13 mph
0,"<title>September 24, 2017 - Baltimore Ravens at Jacksonville Jaguars Game Statistics</title>",7,44,"Date: September 24, 2017 Location: London, England","Date: September 24, 2017 Location: London, England",Venue: Wembley Stadium Attendance: 84592,Weather: Partly Cloudy Temp: 71 F Humidty: 46% Wind: 10 mph
0,"<title>September 24, 2017 - Denver Broncos at Buffalo Bills Game Statistics</title>",16,26,"Date: September 24, 2017 Location: Orchard Park, NY","Date: September 24, 2017 Location: Orchard Park, NY",Venue: New Era Field Attendance: 68865,Weather: Clear Temp: 84 F Humidty: 55% Wind: 0 mph
0,"<title>September 24, 2017 - New Orleans Saints at Carolina Panthers Game Statistics</title>",34,13,"Date: September 24, 2017 Location: Charlotte, NC","Date: September 24, 2017 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 73775,Weather: Mostly Cloudy Temp: 82 F Humidty: 56% Wind: 7 mph
0,"<title>September 24, 2017 - Pittsburgh Steelers at Chicago Bears Game Statistics</title>",17,23,"Date: September 24, 2017 Location: Chicago, IL","Date: September 24, 2017 Location: Chicago, IL",Venue: Soldier Field Attendance: 62172,Weather: Partly Cloudy Temp: 89 F Humidty: 40% Wind: 7 mph
0,"<title>September 24, 2017 - Atlanta Falcons at Detroit Lions Game Statistics</title>",30,26,"Date: September 24, 2017 Location: Detroit, MI","Date: September 24, 2017 Location: Detroit, MI",Venue: Ford Field Attendance: 63240,Weather: Indoors
0,"<title>September 24, 2017 - Cleveland Browns at Indianapolis Colts Game Statistics</title>",28,31,"Date: September 24, 2017 Location: Indianapolis, IN","Date: September 24, 2017 Location: Indianapolis, IN",Venue: Lucas Oil Stadium Attendance: 63351,Weather: Indoors
0,"<title>September 24, 2017 - Tampa Bay Buccaneers at Minnesota Vikings Game Statistics</title>",17,34,"Date: September 24, 2017 Location: Minneapolis, MN","Date: September 24, 2017 Location: Minneapolis, MN",Venue: US Bank Stadium Attendance: 66390,Weather: Indoors
0,"<title>September 24, 2017 - Houston Texans at New England Patriots Game Statistics</title>",33,36,"Date: September 24, 2017 Location: Foxborough, MA","Date: September 24, 2017 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 65787,Weather: Clear Temp: 87 F Humidty: 51% Wind: 4 mph
0,"<title>September 24, 2017 - Miami Dolphins at New York Jets Game Statistics</title>",6,20,"Date: September 24, 2017 Location: East Rutherford, NJ","Date: September 24, 2017 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 77562,Weather: Clear Temp: 88 F Humidty: 42% Wind: 0 mph
0,"<title>September 24, 2017 - New York Giants at Philadelphia Eagles Game Statistics</title>",24,27,"Date: September 24, 2017 Location: Philadelphia, PA","Date: September 24, 2017 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 69596,Weather: Partly Cloudy Temp: 89 F Humidty: 43% Wind: 9 mph
0,"<title>September 24, 2017 - Seattle Seahawks at Tennessee Titans Game Statistics</title>",27,33,"Date: September 24, 2017 Location: Nashville, TN","Date: September 24, 2017 Location: Nashville, TN",Venue: Nissan Stadium Attendance: 69127,Weather: Mostly Cloudy Temp: 88 F Humidty: 39% Wind: 4 mph
0,"<title>September 24, 2017 - Cincinnati Bengals at Green Bay Packers Game Statistics</title>",24,27,"Date: September 24, 2017 Location: Green Bay, WI","Date: September 24, 2017 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 78323,Weather: Clear Temp: 89 F Humidty: 45% Wind: 8 mph
0,"<title>September 24, 2017 - Kansas City Chiefs at Los Angeles Chargers Game Statistics</title>",24,10,"Date: September 24, 2017 Location: Carson, CA","Date: September 24, 2017 Location: Carson, CA",Venue: StubHub Center Attendance: 25386,Weather: Clear Temp: 83 F Humidty: 27% Wind: 9 mph
0,"<title>September 24, 2017 - Oakland Raiders at Washington Redskins Game Statistics</title>",10,27,"Date: September 24, 2017 Location: Landover, MD","Date: September 24, 2017 Location: Landover, MD",Venue: FedExField Attendance: 77123,Weather: Clear Temp: 71 F Humidty: 86% Wind: 0 mph
0,"<title>September 25, 2017 - Dallas Cowboys at Arizona Cardinals Game Statistics</title>",28,17,"Date: September 25, 2017 Location: Glendale, AZ","Date: September 25, 2017 Location: Glendale, AZ",Venue: University of Phoenix Stadium Attendance: 65102,Weather: Indoors
0,"<title>September 28, 2017 - Chicago Bears at Green Bay Packers Game Statistics</title>",14,35,"Date: September 28, 2017 Location: Green Bay, WI","Date: September 28, 2017 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 78362,Weather: Thstrm Temp: 64 F Humidty: 65% Wind: 6 mph
0,"<title>October 1, 2017 - New Orleans Saints at Miami Dolphins Game Statistics</title>",20,0,"Date: October 1, 2017 Location: London, England","Date: October 1, 2017 Location: London, England",Venue: Wembley Stadium Attendance: 84423,Weather: Overcast Temp: 63 F Humidty: 84% Wind: 15 mph
0,"<title>October 1, 2017 - Buffalo Bills at Atlanta Falcons Game Statistics</title>",23,17,"Date: October 1, 2017 Location: Atlanta, GA","Date: October 1, 2017 Location: Atlanta, GA",Venue: Mercedes-Benz Stadium Attendance: 71273,Weather: Indoors
0,"<title>October 1, 2017 - Pittsburgh Steelers at Baltimore Ravens Game Statistics</title>",26,9,"Date: October 1, 2017 Location: Baltimore, MD","Date: October 1, 2017 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 71126,Weather: Scattered Clouds Temp: 65 F Humidty: 50% Wind: 6 mph
0,"<title>October 1, 2017 - Cincinnati Bengals at Cleveland Browns Game Statistics</title>",31,7,"Date: October 1, 2017 Location: Cleveland, OH","Date: October 1, 2017 Location: Cleveland, OH",Venue: FirstEnergy Stadium Attendance: 67431,Weather: Partly Cloudy Temp: 67 F Humidty: 33% Wind: 4 mph
0,"<title>October 1, 2017 - Los Angeles Rams at Dallas Cowboys Game Statistics</title>",35,30,"Date: October 1, 2017 Location: Arlington, TX","Date: October 1, 2017 Location: Arlington, TX",Venue: AT&T Stadium Attendance: 91869,Weather: Indoors
0,"<title>October 1, 2017 - Tennessee Titans at Houston Texans Game Statistics</title>",14,57,"Date: October 1, 2017 Location: Houston, TX","Date: October 1, 2017 Location: Houston, TX",Venue: NRG Stadium Attendance: 71804,Weather: Indoors
0,"<title>October 1, 2017 - Detroit Lions at Minnesota Vikings Game Statistics</title>",14,7,"Date: October 1, 2017 Location: Minneapolis, MN","Date: October 1, 2017 Location: Minneapolis, MN",Venue: US Bank Stadium Attendance: 66730,Weather: Indoors
0,"<title>October 1, 2017 - Carolina Panthers at New England Patriots Game Statistics</title>",33,30,"Date: October 1, 2017 Location: Foxborough, MA","Date: October 1, 2017 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 65878,Weather: Clear Temp: 63 F Humidty: 43% Wind: 0 mph
0,"<title>October 1, 2017 - Jacksonville Jaguars at New York Jets Game Statistics</title>",20,23,"Date: October 1, 2017 Location: East Rutherford, NJ","Date: October 1, 2017 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 77562,Weather: Clear Temp: 67 F Humidty: 44% Wind: 0 mph
0,"<title>October 1, 2017 - San Francisco 49ers at Arizona Cardinals Game Statistics</title>",15,18,"Date: October 1, 2017 Location: Glendale, AZ","Date: October 1, 2017 Location: Glendale, AZ",Venue: University of Phoenix Stadium Attendance: 64121,Weather: Indoors
0,"<title>October 1, 2017 - Philadelphia Eagles at Los Angeles Chargers Game Statistics</title>",26,24,"Date: October 1, 2017 Location: Carson, CA","Date: October 1, 2017 Location: Carson, CA",Venue: StubHub Center Attendance: 25374,Weather: Clear Temp: 75 F Humidty: 57% Wind: 10 mph
0,"<title>October 1, 2017 - New York Giants at Tampa Bay Buccaneers Game Statistics</title>",23,25,"Date: October 1, 2017 Location: Tampa, FL","Date: October 1, 2017 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 63916,Weather: Heavy Rain Temp: 79 F Humidty: 84% Wind: 17 mph
0,"<title>October 1, 2017 - Oakland Raiders at Denver Broncos Game Statistics</title>",10,16,"Date: October 1, 2017 Location: Denver, CO","Date: October 1, 2017 Location: Denver, CO",Venue: Sports Authority Field Attendance: 76909,Weather: Mostly Cloudy Temp: 72 F Humidty: 26% Wind: 7 mph
0,"<title>October 1, 2017 - Indianapolis Colts at Seattle Seahawks Game Statistics</title>",18,46,"Date: October 1, 2017 Location: Seattle, WA","Date: October 1, 2017 Location: Seattle, WA",Venue: CenturyLink Field Attendance: 68872,Weather: Mostly Cloudy Temp: 60 F Humidty: 53% Wind: 6 mph
0,"<title>October 2, 2017 - Washington Redskins at Kansas City Chiefs Game Statistics</title>",20,29,"Date: October 2, 2017 Location: Kansas City, MO","Date: October 2, 2017 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 74587,Weather: Clear Temp: 81 F Humidty: 60% Wind: 7 mph
0,"<title>October 5, 2017 - New England Patriots at Tampa Bay Buccaneers Game Statistics</title>",19,14,"Date: October 5, 2017 Location: Tampa, FL","Date: October 5, 2017 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 64476,Weather: Mostly Cloudy Temp: 79 F Humidty: 79% Wind: 8 mph
0,"<title>October 8, 2017 - Buffalo Bills at Cincinnati Bengals Game Statistics</title>",16,20,"Date: October 8, 2017 Location: Cincinnati, OH","Date: October 8, 2017 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 52367,Weather: Rain Temp: 64 F Humidty: 96% Wind: 4 mph
0,"<title>October 8, 2017 - New York Jets at Cleveland Browns Game Statistics</title>",17,14,"Date: October 8, 2017 Location: Cleveland, OH","Date: October 8, 2017 Location: Cleveland, OH",Venue: FirstEnergy Stadium Attendance: 62032,Weather: Mostly Cloudy Temp: 70 F Humidty: 61% Wind: 7 mph
0,"<title>October 8, 2017 - Carolina Panthers at Detroit Lions Game Statistics</title>",27,24,"Date: October 8, 2017 Location: Detroit, MI","Date: October 8, 2017 Location: Detroit, MI",Venue: Ford Field Attendance: 64288,Weather: Indoors
0,"<title>October 8, 2017 - San Francisco 49ers at Indianapolis Colts Game Statistics</title>",23,26,"Date: October 8, 2017 Location: Indianapolis, IN","Date: October 8, 2017 Location: Indianapolis, IN",Venue: Lucas Oil Stadium Attendance: 65612,Weather: Indoors
0,"<title>October 8, 2017 - Tennessee Titans at Miami Dolphins Game Statistics</title>",10,16,"Date: October 8, 2017 Location: Miami Gardens, FL","Date: October 8, 2017 Location: Miami Gardens, FL",Venue: Hard Rock Stadium Attendance: 65135,Weather: Partly Cloudy Temp: 90 F Humidty: 68% Wind: 10 mph
0,"<title>October 8, 2017 - Los Angeles Chargers at New York Giants Game Statistics</title>",27,22,"Date: October 8, 2017 Location: East Rutherford, NJ","Date: October 8, 2017 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 77373,Weather: Mostly Cloudy Temp: 77 F Humidty: 88% Wind: 12 mph
0,"<title>October 8, 2017 - Arizona Cardinals at Philadelphia Eagles Game Statistics</title>",7,34,"Date: October 8, 2017 Location: Philadelphia, PA","Date: October 8, 2017 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 69596,Weather: Light Rain Temp: 78 F Humidty: 87% Wind: 10 mph
0,"<title>October 8, 2017 - Jacksonville Jaguars at Pittsburgh Steelers Game Statistics</title>",30,9,"Date: October 8, 2017 Location: Pittsburgh, PA","Date: October 8, 2017 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 66237,Weather: Mostly Cloudy Temp: 72 F Humidty: 66% Wind: 14 mph
0,"<title>October 8, 2017 - Seattle Seahawks at Los Angeles Rams Game Statistics</title>",16,10,"Date: October 8, 2017 Location: Los Angeles, CA","Date: October 8, 2017 Location: Los Angeles, CA",Venue: Memorial Coliseum Attendance: 60745,Weather: Clear Temp: 79 F Humidty: 48% Wind: 0 mph
0,"<title>October 8, 2017 - Baltimore Ravens at Oakland Raiders Game Statistics</title>",30,17,"Date: October 8, 2017 Location: Oakland, CA","Date: October 8, 2017 Location: Oakland, CA",Venue: Oakland-Alameda County Coliseum Attendance: 54980,Weather: Clear Temp: 72 F Humidty: 48% Wind: 9 mph
0,"<title>October 8, 2017 - Green Bay Packers at Dallas Cowboys Game Statistics</title>",35,31,"Date: October 8, 2017 Location: Arlington, TX","Date: October 8, 2017 Location: Arlington, TX",Venue: AT&T Stadium Attendance: 93329,Weather: Indoors
0,"<title>October 8, 2017 - Kansas City Chiefs at Houston Texans Game Statistics</title>",42,34,"Date: October 8, 2017 Location: Houston, TX","Date: October 8, 2017 Location: Houston, TX",Venue: NRG Stadium Attendance: 71835,Weather: Indoors
0,"<title>October 9, 2017 - Minnesota Vikings at Chicago Bears Game Statistics</title>",20,17,"Date: October 9, 2017 Location: Chicago, IL","Date: October 9, 2017 Location: Chicago, IL",Venue: Soldier Field Attendance: 61834,Weather: Partly Cloudy Temp: 70 F Humidty: 55% Wind: 10 mph
0,"<title>October 12, 2017 - Philadelphia Eagles at Carolina Panthers Game Statistics</title>",28,23,"Date: October 12, 2017 Location: Charlotte, NC","Date: October 12, 2017 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 74373,Weather: Mostly Cloudy Temp: 75 F Humidty: 84% Wind: 14 mph
0,"<title>October 15, 2017 - Miami Dolphins at Atlanta Falcons Game Statistics</title>",20,17,"Date: October 15, 2017 Location: Atlanta, GA","Date: October 15, 2017 Location: Atlanta, GA",Venue: Mercedes-Benz Stadium Attendance: 70593,Weather: Indoors
0,"<title>October 15, 2017 - Chicago Bears at Baltimore Ravens Game Statistics</title>",27,24,"Date: October 15, 2017 Location: Baltimore, MD","Date: October 15, 2017 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 70616,Weather: Overcast Temp: 70 F Humidty: 87% Wind: 9 mph
0,"<title>October 15, 2017 - Cleveland Browns at Houston Texans Game Statistics</title>",17,33,"Date: October 15, 2017 Location: Houston, TX","Date: October 15, 2017 Location: Houston, TX",Venue: NRG Stadium Attendance: 71815,Weather: Indoors
0,"<title>October 15, 2017 - Green Bay Packers at Minnesota Vikings Game Statistics</title>",10,23,"Date: October 15, 2017 Location: Minneapolis, MN","Date: October 15, 2017 Location: Minneapolis, MN",Venue: US Bank Stadium Attendance: 66848,Weather: Indoors
0,"<title>October 15, 2017 - Detroit Lions at New Orleans Saints Game Statistics</title>",38,52,"Date: October 15, 2017 Location: New Orleans, LA","Date: October 15, 2017 Location: New Orleans, LA",Venue: Mercedes-Benz Superdome Attendance: 73117,Weather: Indoors
0,"<title>October 15, 2017 - New England Patriots at New York Jets Game Statistics</title>",24,17,"Date: October 15, 2017 Location: East Rutherford, NJ","Date: October 15, 2017 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 77562,Weather: Overcast Temp: 74 F Humidty: 68% Wind: 13 mph
0,"<title>October 15, 2017 - San Francisco 49ers at Washington Redskins Game Statistics</title>",24,26,"Date: October 15, 2017 Location: Landover, MD","Date: October 15, 2017 Location: Landover, MD",Venue: FedExField Attendance: 75568,Weather: Overcast Temp: 70 F Humidty: 81% Wind: 6 mph
0,"<title>October 15, 2017 - Tampa Bay Buccaneers at Arizona Cardinals Game Statistics</title>",33,38,"Date: October 15, 2017 Location: Glendale, AZ","Date: October 15, 2017 Location: Glendale, AZ",Venue: University of Phoenix Stadium Attendance: 63999,Weather: Indoors
0,"<title>October 15, 2017 - Los Angeles Rams at Jacksonville Jaguars Game Statistics</title>",27,17,"Date: October 15, 2017 Location: Jacksonville, FL","Date: October 15, 2017 Location: Jacksonville, FL",Venue: EverBank Field Attendance: 56232,Weather: Mostly Cloudy Temp: 87 F Humidty: 63% Wind: 12 mph
0,"<title>October 15, 2017 - Pittsburgh Steelers at Kansas City Chiefs Game Statistics</title>",19,13,"Date: October 15, 2017 Location: Kansas City, MO","Date: October 15, 2017 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 76994,Weather: Clear Temp: 61 F Humidty: 48% Wind: 10 mph
0,"<title>October 15, 2017 - Los Angeles Chargers at Oakland Raiders Game Statistics</title>",17,16,"Date: October 15, 2017 Location: Oakland, CA","Date: October 15, 2017 Location: Oakland, CA",Venue: Oakland-Alameda County Coliseum Attendance: 54685,Weather: Scattered Clouds Temp: 70 F Humidty: 38% Wind: 7 mph
0,"<title>October 15, 2017 - New York Giants at Denver Broncos Game Statistics</title>",23,10,"Date: October 15, 2017 Location: Denver, CO","Date: October 15, 2017 Location: Denver, CO",Venue: Sports Authority Field Attendance: 76721,Weather: Clear Temp: 55 F Humidty: 33% Wind: 6 mph
0,"<title>October 16, 2017 - Indianapolis Colts at Tennessee Titans Game Statistics</title>",22,36,"Date: October 16, 2017 Location: Nashville, TN","Date: October 16, 2017 Location: Nashville, TN",Venue: Nissan Stadium Attendance: 63888,Weather: Clear Temp: 55 F Humidty: 62% Wind: 9 mph
0,"<title>October 19, 2017 - Kansas City Chiefs at Oakland Raiders Game Statistics</title>",30,31,"Date: October 19, 2017 Location: Oakland, CA","Date: October 19, 2017 Location: Oakland, CA",Venue: Oakland-Alameda County Coliseum Attendance: 55090,Weather: Mostly Cloudy Temp: 62 F Humidty: 78% Wind: 7 mph
0,"<title>October 22, 2017 - Tampa Bay Buccaneers at Buffalo Bills Game Statistics</title>",27,30,"Date: October 22, 2017 Location: Orchard Park, NY","Date: October 22, 2017 Location: Orchard Park, NY",Venue: New Era Field Attendance: 68561,Weather: Mostly Cloudy Temp: 74 F Humidty: 43% Wind: 5 mph
0,"<title>October 22, 2017 - Carolina Panthers at Chicago Bears Game Statistics</title>",3,17,"Date: October 22, 2017 Location: Chicago, IL","Date: October 22, 2017 Location: Chicago, IL",Venue: Soldier Field Attendance: 61256,Weather: Overcast Temp: 71 F Humidty: 70% Wind: 21 mph
0,"<title>October 22, 2017 - Tennessee Titans at Cleveland Browns Game Statistics</title>",12,9,"Date: October 22, 2017 Location: Cleveland, OH","Date: October 22, 2017 Location: Cleveland, OH",Venue: FirstEnergy Stadium Attendance: 59061,Weather: Scattered Clouds Temp: 75 F Humidty: 43% Wind: 15 mph
0,"<title>October 22, 2017 - New Orleans Saints at Green Bay Packers Game Statistics</title>",26,17,"Date: October 22, 2017 Location: Green Bay, WI","Date: October 22, 2017 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 78380,Weather: Light Rain Temp: 51 F Humidty: 100% Wind: 9 mph
