,teams,team 1 pts,team 2 pts,date,location,venue,weather
0,"<title>Dallas Cowboys at Jacksonville Jaguars - September 10, 2006 Game Statistics</title>",17,24,"Date: September 10, 2006 Location: Jacksonville, FL","Date: September 10, 2006 Location: Jacksonville, FL",Venue: Alltel Stadium Attendance: 67614,Weather: Mostly Cloudy Temp: 81 F Humidty: 77% Wind: 8 mph
0,"<title>Indianapolis Colts at New York Giants - September 10, 2006 Game Statistics</title>",26,21,"Date: September 10, 2006 Location: East Rutherford, NJ","Date: September 10, 2006 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 78622,Weather: Overcast Temp: 68 F Humidty: 53% Wind: 6 mph
0,"<title>Minnesota Vikings at Washington Redskins - September 11, 2006 Game Statistics</title>",19,16,"Date: September 11, 2006 Location: Landover, MD","Date: September 11, 2006 Location: Landover, MD",Venue: FedExField Attendance: 90608,Weather: Overcast Temp: 64 F Humidty: 65% Wind: 6 mph
0,"<title>San Diego Chargers at Oakland Raiders - September 11, 2006 Game Statistics</title>",27,0,"Date: September 11, 2006 Location: Oakland, CA","Date: September 11, 2006 Location: Oakland, CA",Venue: McAfee Coliseum Attendance: 62578,Weather: Clear Temp: 73 F Humidty: 53% Wind: 5 mph
0,"<title>Tampa Bay Buccaneers at Atlanta Falcons - September 17, 2006 Game Statistics</title>",3,14,"Date: September 17, 2006 Location: Atlanta, GA","Date: September 17, 2006 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 70828,Weather: Indoors
0,"<title>Oakland Raiders at Baltimore Ravens - September 17, 2006 Game Statistics</title>",6,28,"Date: September 17, 2006 Location: Baltimore, MD","Date: September 17, 2006 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 70744,Weather: Half Cloudy Temp: 79 F Humidty: 54% Wind: 6 mph
0,"<title>Detroit Lions at Chicago Bears - September 17, 2006 Game Statistics</title>",7,34,"Date: September 17, 2006 Location: Chicago, IL","Date: September 17, 2006 Location: Chicago, IL",Venue: Soldier Field Attendance: 62181,Weather: Mostly Cloudy Temp: 79 F Humidty: 58% Wind: 14 mph
0,"<title>Cleveland Browns at Cincinnati Bengals - September 17, 2006 Game Statistics</title>",17,34,"Date: September 17, 2006 Location: Cincinnati, OH","Date: September 17, 2006 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 66072,Weather: Clear Temp: 81 F Humidty: 56% Wind: 6 mph
0,"<title>New Orleans Saints at Green Bay Packers - September 17, 2006 Game Statistics</title>",34,27,"Date: September 17, 2006 Location: Green Bay, WI","Date: September 17, 2006 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 70602,Weather: Clear Temp: 79 F Humidty: 58% Wind: 9 mph
0,"<title>Houston Texans at Indianapolis Colts - September 17, 2006 Game Statistics</title>",24,43,"Date: September 17, 2006 Location: Indianapolis, IN","Date: September 17, 2006 Location: Indianapolis, IN",Venue: RCA Dome Attendance: 56614,Weather: Indoors
0,"<title>Buffalo Bills at Miami Dolphins - September 17, 2006 Game Statistics</title>",16,6,"Date: September 17, 2006 Location: Miami Gardens, FL","Date: September 17, 2006 Location: Miami Gardens, FL",Venue: Dolphin Stadium Attendance: 72797,Weather: Mostly Cloudy Temp: 88 F Humidty: 59% Wind: 13 mph
0,"<title>Carolina Panthers at Minnesota Vikings - September 17, 2006 Game Statistics</title>",13,16,"Date: September 17, 2006 Location: Minneapolis, MN","Date: September 17, 2006 Location: Minneapolis, MN",Venue: Hubert H. Humphrey Metrodome Attendance: 63623,Weather: Indoors
0,"<title>New York Giants at Philadelphia Eagles - September 17, 2006 Game Statistics</title>",30,24,"Date: September 17, 2006 Location: Philadelphia, PA","Date: September 17, 2006 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 69241,Weather: Half Cloudy Temp: 77 F Humidty: 58% Wind: 6 mph
0,"<title>St. Louis Rams at San Francisco 49ers - September 17, 2006 Game Statistics</title>",13,20,"Date: September 17, 2006 Location: San Francisco, CA","Date: September 17, 2006 Location: San Francisco, CA",Venue: Monster Park Attendance: 67791,Weather: Clear Temp: 73 F Humidty: 51% Wind: 0 mph
0,"<title>Arizona Cardinals at Seattle Seahawks - September 17, 2006 Game Statistics</title>",10,21,"Date: September 17, 2006 Location: Seattle, WA","Date: September 17, 2006 Location: Seattle, WA",Venue: Qwest Field Attendance: 67470,Weather: Mostly Cloudy Temp: 64 F Humidty: 50% Wind: 8 mph
0,"<title>Kansas City Chiefs at Denver Broncos - September 17, 2006 Game Statistics</title>",6,9,"Date: September 17, 2006 Location: Denver, CO","Date: September 17, 2006 Location: Denver, CO",Venue: INVESCO Field Attendance: 76786,Weather: Mostly Cloudy Temp: 63 F Humidty: 18% Wind: 21 mph
0,"<title>New England Patriots at New York Jets - September 17, 2006 Game Statistics</title>",24,17,"Date: September 17, 2006 Location: East Rutherford, NJ","Date: September 17, 2006 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 77595,Weather: Clear Temp: 81 F Humidty: 54% Wind: 3 mph
0,"<title>Tennessee Titans at San Diego Chargers - September 17, 2006 Game Statistics</title>",7,40,"Date: September 17, 2006 Location: San Diego, CA","Date: September 17, 2006 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 64344,Weather: Clear Temp: 86 F Humidty: 19% Wind: 7 mph
0,"<title>Washington Redskins at Dallas Cowboys - September 17, 2006 Game Statistics</title>",10,27,"Date: September 17, 2006 Location: Irving, TX","Date: September 17, 2006 Location: Irving, TX",Venue: Texas Stadium Attendance: 63152,Weather: Light Rain Temp: 73 F Humidty: 97% Wind: 3 mph
0,"<title>Pittsburgh Steelers at Jacksonville Jaguars - September 18, 2006 Game Statistics</title>",0,9,"Date: September 18, 2006 Location: Jacksonville, FL","Date: September 18, 2006 Location: Jacksonville, FL",Venue: Alltel Stadium Attendance: 67164,Weather: Mostly Cloudy Temp: 81 F Humidty: 77% Wind: 5 mph
0,"<title>New York Jets at Buffalo Bills - September 24, 2006 Game Statistics</title>",28,20,"Date: September 24, 2006 Location: Orchard Park, NY","Date: September 24, 2006 Location: Orchard Park, NY",Venue: Ralph Wilson Stadium Attendance: 72067,Weather: Mostly Cloudy Temp: 66 F Humidty: 68% Wind: 25 mph
0,"<title>Green Bay Packers at Detroit Lions - September 24, 2006 Game Statistics</title>",31,24,"Date: September 24, 2006 Location: Detroit, MI","Date: September 24, 2006 Location: Detroit, MI",Venue: Ford Field Attendance: 61095,Weather: Indoors
0,"<title>Washington Redskins at Houston Texans - September 24, 2006 Game Statistics</title>",31,15,"Date: September 24, 2006 Location: Houston, TX","Date: September 24, 2006 Location: Houston, TX",Venue: Reliant Stadium Attendance: 70069,Weather: Indoors
0,"<title>Jacksonville Jaguars at Indianapolis Colts - September 24, 2006 Game Statistics</title>",14,21,"Date: September 24, 2006 Location: Indianapolis, IN","Date: September 24, 2006 Location: Indianapolis, IN",Venue: RCA Dome Attendance: 57041,Weather: Indoors
0,"<title>Tennessee Titans at Miami Dolphins - September 24, 2006 Game Statistics</title>",10,13,"Date: September 24, 2006 Location: Miami Gardens, FL","Date: September 24, 2006 Location: Miami Gardens, FL",Venue: Dolphin Stadium Attendance: 72733,Weather: Half Cloudy Temp: 90 F Humidty: 58% Wind: 15 mph
0,"<title>Chicago Bears at Minnesota Vikings - September 24, 2006 Game Statistics</title>",19,16,"Date: September 24, 2006 Location: Minneapolis, MN","Date: September 24, 2006 Location: Minneapolis, MN",Venue: Hubert H. Humphrey Metrodome Attendance: 63754,Weather: Indoors
0,"<title>Cincinnati Bengals at Pittsburgh Steelers - September 24, 2006 Game Statistics</title>",28,20,"Date: September 24, 2006 Location: Pittsburgh, PA","Date: September 24, 2006 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 64922,Weather: Half Cloudy Temp: 70 F Humidty: 59% Wind: 17 mph
0,"<title>Carolina Panthers at Tampa Bay Buccaneers - September 24, 2006 Game Statistics</title>",26,24,"Date: September 24, 2006 Location: Tampa, FL","Date: September 24, 2006 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 65423,Weather: Scattered Clouds Temp: 88 F Humidty: 48% Wind: 7 mph
0,"<title>Baltimore Ravens at Cleveland Browns - September 24, 2006 Game Statistics</title>",15,14,"Date: September 24, 2006 Location: Cleveland, OH","Date: September 24, 2006 Location: Cleveland, OH",Venue: Cleveland Browns Stadium Attendance: 72474,Weather: Overcast Temp: 64 F Humidty: 70% Wind: 22 mph
0,"<title>St. Louis Rams at Arizona Cardinals - September 24, 2006 Game Statistics</title>",16,14,"Date: September 24, 2006 Location: Glendale, AZ","Date: September 24, 2006 Location: Glendale, AZ",Venue: Cardinals Stadium Attendance: 63278,Weather: Indoors
0,"<title>Philadelphia Eagles at San Francisco 49ers - September 24, 2006 Game Statistics</title>",38,24,"Date: September 24, 2006 Location: San Francisco, CA","Date: September 24, 2006 Location: San Francisco, CA",Venue: Monster Park Attendance: 68166,Weather: Scattered Clouds Temp: 70 F Humidty: 68% Wind: 6 mph
0,"<title>New York Giants at Seattle Seahawks - September 24, 2006 Game Statistics</title>",30,42,"Date: September 24, 2006 Location: Seattle, WA","Date: September 24, 2006 Location: Seattle, WA",Venue: Qwest Field Attendance: 68161,Weather: Clear Temp: 68 F Humidty: 61% Wind: 8 mph
0,"<title>Denver Broncos at New England Patriots - September 24, 2006 Game Statistics</title>",17,7,"Date: September 24, 2006 Location: Foxborough, MA","Date: September 24, 2006 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 68756,Weather: Scattered Clouds Temp: 66 F Humidty: 84% Wind: 6 mph
0,"<title>Atlanta Falcons at New Orleans Saints - September 25, 2006 Game Statistics</title>",3,23,"Date: September 25, 2006 Location: New Orleans, LA","Date: September 25, 2006 Location: New Orleans, LA",Venue: Louisiana Superdome Attendance: 70003,Weather: Indoors
0,"<title>Arizona Cardinals at Atlanta Falcons - October 1, 2006 Game Statistics</title>",10,32,"Date: October 1, 2006 Location: Atlanta, GA","Date: October 1, 2006 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 68981,Weather: Indoors
0,"<title>San Diego Chargers at Baltimore Ravens - October 1, 2006 Game Statistics</title>",13,16,"Date: October 1, 2006 Location: Baltimore, MD","Date: October 1, 2006 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 70743,Weather: Half Cloudy Temp: 68 F Humidty: 57% Wind: 10 mph
0,"<title>Minnesota Vikings at Buffalo Bills - October 1, 2006 Game Statistics</title>",12,17,"Date: October 1, 2006 Location: Orchard Park, NY","Date: October 1, 2006 Location: Orchard Park, NY",Venue: Ralph Wilson Stadium Attendance: 71972,Weather: Mostly Cloudy Temp: 59 F Humidty: 62% Wind: 13 mph
0,"<title>New Orleans Saints at Carolina Panthers - October 1, 2006 Game Statistics</title>",18,21,"Date: October 1, 2006 Location: Charlotte, NC","Date: October 1, 2006 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 73392,Weather: Scattered Clouds Temp: 75 F Humidty: 50% Wind: 6 mph
0,"<title>Miami Dolphins at Houston Texans - October 1, 2006 Game Statistics</title>",15,17,"Date: October 1, 2006 Location: Houston, TX","Date: October 1, 2006 Location: Houston, TX",Venue: Reliant Stadium Attendance: 70071,Weather: Mostly Cloudy Temp: 86 F Humidty: 59% Wind: 5 mph
0,"<title>San Francisco 49ers at Kansas City Chiefs - October 1, 2006 Game Statistics</title>",0,41,"Date: October 1, 2006 Location: Kansas City, MO","Date: October 1, 2006 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 77609,Weather: Clear Temp: 82 F Humidty: 35% Wind: 8 mph
0,"<title>Indianapolis Colts at New York Jets - October 1, 2006 Game Statistics</title>",31,28,"Date: October 1, 2006 Location: East Rutherford, NJ","Date: October 1, 2006 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 77190,Weather: Mostly Cloudy Temp: 64 F Humidty: 73% Wind: 9 mph
0,"<title>Dallas Cowboys at Tennessee Titans - October 1, 2006 Game Statistics</title>",45,14,"Date: October 1, 2006 Location: Nashville, TN","Date: October 1, 2006 Location: Nashville, TN",Venue: LP Field Attendance: 69143,Weather: Clear Temp: 79 F Humidty: 31% Wind: 6 mph
0,"<title>Detroit Lions at St. Louis Rams - October 1, 2006 Game Statistics</title>",34,41,"Date: October 1, 2006 Location: St. Louis, MO","Date: October 1, 2006 Location: St. Louis, MO",Venue: Edward Jones Dome Attendance: 65563,Weather: Indoors
0,"<title>New England Patriots at Cincinnati Bengals - October 1, 2006 Game Statistics</title>",38,13,"Date: October 1, 2006 Location: Cincinnati, OH","Date: October 1, 2006 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 66035,Weather: Clear Temp: 75 F Humidty: 38% Wind: 7 mph
0,"<title>Cleveland Browns at Oakland Raiders - October 1, 2006 Game Statistics</title>",24,21,"Date: October 1, 2006 Location: Oakland, CA","Date: October 1, 2006 Location: Oakland, CA",Venue: McAfee Coliseum Attendance: 61426,Weather: Overcast Temp: 63 F Humidty: 54% Wind: 9 mph
0,"<title>Jacksonville Jaguars at Washington Redskins - October 1, 2006 Game Statistics</title>",30,36,"Date: October 1, 2006 Location: Landover, MD","Date: October 1, 2006 Location: Landover, MD",Venue: FedExField Attendance: 89450,Weather: Half Cloudy Temp: 70 F Humidty: 42% Wind: 8 mph
0,"<title>Seattle Seahawks at Chicago Bears - October 1, 2006 Game Statistics</title>",6,37,"Date: October 1, 2006 Location: Chicago, IL","Date: October 1, 2006 Location: Chicago, IL",Venue: Soldier Field Attendance: 62225,Weather: Half Cloudy Temp: 66 F Humidty: 56% Wind: 8 mph
0,"<title>Green Bay Packers at Philadelphia Eagles - October 2, 2006 Game Statistics</title>",9,31,"Date: October 2, 2006 Location: Philadelphia, PA","Date: October 2, 2006 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 69222,Weather: Scattered Clouds Temp: 64 F Humidty: 56% Wind: 5 mph
0,"<title>Cleveland Browns at Carolina Panthers - October 8, 2006 Game Statistics</title>",12,20,"Date: October 8, 2006 Location: Charlotte, NC","Date: October 8, 2006 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 73250,Weather: Mist Temp: 61 F Humidty: 87% Wind: 13 mph
0,"<title>Buffalo Bills at Chicago Bears - October 8, 2006 Game Statistics</title>",7,40,"Date: October 8, 2006 Location: Chicago, IL","Date: October 8, 2006 Location: Chicago, IL",Venue: Soldier Field Attendance: 62206,Weather: Half Cloudy Temp: 66 F Humidty: 43% Wind: 13 mph
0,"<title>St. Louis Rams at Green Bay Packers - October 8, 2006 Game Statistics</title>",23,20,"Date: October 8, 2006 Location: Green Bay, WI","Date: October 8, 2006 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 70804,Weather: Scattered Clouds Temp: 70 F Humidty: 41% Wind: 15 mph
0,"<title>Tennessee Titans at Indianapolis Colts - October 8, 2006 Game Statistics</title>",13,14,"Date: October 8, 2006 Location: Indianapolis, IN","Date: October 8, 2006 Location: Indianapolis, IN",Venue: RCA Dome Attendance: 57021,Weather: Indoors
0,"<title>Detroit Lions at Minnesota Vikings - October 8, 2006 Game Statistics</title>",17,26,"Date: October 8, 2006 Location: Minneapolis, MN","Date: October 8, 2006 Location: Minneapolis, MN",Venue: Hubert H. Humphrey Metrodome Attendance: 63906,Weather: Indoors
0,"<title>Miami Dolphins at New England Patriots - October 8, 2006 Game Statistics</title>",10,20,"Date: October 8, 2006 Location: Foxborough, MA","Date: October 8, 2006 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 68756,Weather: Clear Temp: 68 F Humidty: 31% Wind: 0 mph
0,"<title>Tampa Bay Buccaneers at New Orleans Saints - October 8, 2006 Game Statistics</title>",21,24,"Date: October 8, 2006 Location: New Orleans, LA","Date: October 8, 2006 Location: New Orleans, LA",Venue: Louisiana Superdome Attendance: 68183,Weather: Indoors
0,"<title>Washington Redskins at New York Giants - October 8, 2006 Game Statistics</title>",3,19,"Date: October 8, 2006 Location: East Rutherford, NJ","Date: October 8, 2006 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 78653,Weather: Clear Temp: 68 F Humidty: 40% Wind: 0 mph
0,"<title>Kansas City Chiefs at Arizona Cardinals - October 8, 2006 Game Statistics</title>",23,20,"Date: October 8, 2006 Location: Glendale, AZ","Date: October 8, 2006 Location: Glendale, AZ",Venue: Cardinals Stadium Attendance: 63445,Weather: Indoors
0,"<title>New York Jets at Jacksonville Jaguars - October 8, 2006 Game Statistics</title>",0,41,"Date: October 8, 2006 Location: Jacksonville, FL","Date: October 8, 2006 Location: Jacksonville, FL",Venue: Alltel Stadium Attendance: 66604,Weather: Mostly Cloudy Temp: 75 F Humidty: 38% Wind: 7 mph
0,"<title>Oakland Raiders at San Francisco 49ers - October 8, 2006 Game Statistics</title>",20,34,"Date: October 8, 2006 Location: San Francisco, CA","Date: October 8, 2006 Location: San Francisco, CA",Venue: Monster Park Attendance: 68368,Weather: Scattered Clouds Temp: 64 F Humidty: 78% Wind: 3 mph
0,"<title>Dallas Cowboys at Philadelphia Eagles - October 8, 2006 Game Statistics</title>",24,38,"Date: October 8, 2006 Location: Philadelphia, PA","Date: October 8, 2006 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 69268,Weather: Scattered Clouds Temp: 72 F Humidty: 38% Wind: 5 mph
0,"<title>Pittsburgh Steelers at San Diego Chargers - October 8, 2006 Game Statistics</title>",13,23,"Date: October 8, 2006 Location: San Diego, CA","Date: October 8, 2006 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 67837,Weather: Clear Temp: 66 F Humidty: 65% Wind: 10 mph
0,"<title>Baltimore Ravens at Denver Broncos - October 9, 2006 Game Statistics</title>",3,13,"Date: October 9, 2006 Location: Denver, CO","Date: October 9, 2006 Location: Denver, CO",Venue: INVESCO Field Attendance: 76355,Weather: Light Rain Temp: 41 F Humidty: 100% Wind: 7 mph
0,"<title>New York Giants at Atlanta Falcons - October 15, 2006 Game Statistics</title>",27,14,"Date: October 15, 2006 Location: Atlanta, GA","Date: October 15, 2006 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 70840,Weather: Indoors
0,"<title>Carolina Panthers at Baltimore Ravens - October 15, 2006 Game Statistics</title>",23,21,"Date: October 15, 2006 Location: Baltimore, MD","Date: October 15, 2006 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 70762,Weather: Half Cloudy Temp: 57 F Humidty: 33% Wind: 10 mph
0,"<title>Houston Texans at Dallas Cowboys - October 15, 2006 Game Statistics</title>",6,34,"Date: October 15, 2006 Location: Irving, TX","Date: October 15, 2006 Location: Irving, TX",Venue: Texas Stadium Attendance: 63186,Weather: Light Rain Temp: 68 F Humidty: 87% Wind: 13 mph
0,"<title>Buffalo Bills at Detroit Lions - October 15, 2006 Game Statistics</title>",17,20,"Date: October 15, 2006 Location: Detroit, MI","Date: October 15, 2006 Location: Detroit, MI",Venue: Ford Field Attendance: 60704,Weather: Indoors
0,"<title>Philadelphia Eagles at New Orleans Saints - October 15, 2006 Game Statistics</title>",24,27,"Date: October 15, 2006 Location: New Orleans, LA","Date: October 15, 2006 Location: New Orleans, LA",Venue: Louisiana Superdome Attendance: 68269,Weather: Indoors
0,"<title>Seattle Seahawks at St. Louis Rams - October 15, 2006 Game Statistics</title>",30,28,"Date: October 15, 2006 Location: St. Louis, MO","Date: October 15, 2006 Location: St. Louis, MO",Venue: Edward Jones Dome Attendance: 65592,Weather: Indoors
0,"<title>Cincinnati Bengals at Tampa Bay Buccaneers - October 15, 2006 Game Statistics</title>",13,14,"Date: October 15, 2006 Location: Tampa, FL","Date: October 15, 2006 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 65732,Weather: Mostly Cloudy Temp: 81 F Humidty: 39% Wind: 9 mph
0,"<title>Tennessee Titans at Washington Redskins - October 15, 2006 Game Statistics</title>",25,22,"Date: October 15, 2006 Location: Landover, MD","Date: October 15, 2006 Location: Landover, MD",Venue: FedExField Attendance: 88550,Weather: Clear Temp: 59 F Humidty: 25% Wind: 7 mph
0,"<title>Miami Dolphins at New York Jets - October 15, 2006 Game Statistics</title>",17,20,"Date: October 15, 2006 Location: East Rutherford, NJ","Date: October 15, 2006 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 77439,Weather: Half Cloudy Temp: 55 F Humidty: 35% Wind: 12 mph
0,"<title>Kansas City Chiefs at Pittsburgh Steelers - October 15, 2006 Game Statistics</title>",7,45,"Date: October 15, 2006 Location: Pittsburgh, PA","Date: October 15, 2006 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 64727,Weather: Clear Temp: 54 F Humidty: 37% Wind: 7 mph
0,"<title>San Diego Chargers at San Francisco 49ers - October 15, 2006 Game Statistics</title>",48,19,"Date: October 15, 2006 Location: San Francisco, CA","Date: October 15, 2006 Location: San Francisco, CA",Venue: Monster Park Attendance: 68137,Weather: Overcast Temp: 57 F Humidty: 72% Wind: 9 mph
0,"<title>Oakland Raiders at Denver Broncos - October 15, 2006 Game Statistics</title>",3,13,"Date: October 15, 2006 Location: Denver, CO","Date: October 15, 2006 Location: Denver, CO",Venue: INVESCO Field Attendance: 76691,Weather: Scattered Clouds Temp: 66 F Humidty: 32% Wind:  mph
0,"<title>Chicago Bears at Arizona Cardinals - October 16, 2006 Game Statistics</title>",24,23,"Date: October 16, 2006 Location: Glendale, AZ","Date: October 16, 2006 Location: Glendale, AZ",Venue: University of Phoenix Stadium Attendance: 63977,Weather: Scattered Clouds Temp: 81 F Humidty: 26% Wind: 5 mph
0,"<title>Pittsburgh Steelers at Atlanta Falcons - October 22, 2006 Game Statistics</title>",38,41,"Date: October 22, 2006 Location: Atlanta, GA","Date: October 22, 2006 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 71151,Weather: Indoors
0,"<title>New England Patriots at Buffalo Bills - October 22, 2006 Game Statistics</title>",28,6,"Date: October 22, 2006 Location: Orchard Park, NY","Date: October 22, 2006 Location: Orchard Park, NY",Venue: Ralph Wilson Stadium Attendance: 72180,Weather: Light Rain Temp: 50 F Humidty: 77% Wind: 14 mph
0,"<title>Carolina Panthers at Cincinnati Bengals - October 22, 2006 Game Statistics</title>",14,17,"Date: October 22, 2006 Location: Cincinnati, OH","Date: October 22, 2006 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 65964,Weather: Overcast Temp: 45 F Humidty: 71% Wind: 21 mph
0,"<title>Jacksonville Jaguars at Houston Texans - October 22, 2006 Game Statistics</title>",7,27,"Date: October 22, 2006 Location: Houston, TX","Date: October 22, 2006 Location: Houston, TX",Venue: Reliant Stadium Attendance: 70035,Weather: Mostly Cloudy Temp: 61 F Humidty: 56% Wind: 15 mph
0,"<title>San Diego Chargers at Kansas City Chiefs - October 22, 2006 Game Statistics</title>",27,30,"Date: October 22, 2006 Location: Kansas City, MO","Date: October 22, 2006 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 77752,Weather: Half Cloudy Temp: 45 F Humidty: 55% Wind: 16 mph
0,"<title>Green Bay Packers at Miami Dolphins - October 22, 2006 Game Statistics</title>",34,24,"Date: October 22, 2006 Location: Miami Gardens, FL","Date: October 22, 2006 Location: Miami Gardens, FL",Venue: Dolphin Stadium Attendance: 73548,Weather: Half Cloudy Temp: 86 F Humidty: 63% Wind: 7 mph
0,"<title>Detroit Lions at New York Jets - October 22, 2006 Game Statistics</title>",24,31,"Date: October 22, 2006 Location: East Rutherford, NJ","Date: October 22, 2006 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 76953,Weather: Light Rain Temp: 59 F Humidty: 44% Wind: 13 mph
0,"<title>Philadelphia Eagles at Tampa Bay Buccaneers - October 22, 2006 Game Statistics</title>",21,23,"Date: October 22, 2006 Location: Tampa, FL","Date: October 22, 2006 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 65808,Weather: Half Cloudy Temp: 88 F Humidty: 61% Wind: 7 mph
0,"<title>Denver Broncos at Cleveland Browns - October 22, 2006 Game Statistics</title>",17,7,"Date: October 22, 2006 Location: Cleveland, OH","Date: October 22, 2006 Location: Cleveland, OH",Venue: Cleveland Browns Stadium Attendance: 73024,Weather: Overcast Temp: 46 F Humidty: 76% Wind: 22 mph
