,teams,team 1 pts,team 2 pts,date,location,venue,weather
0,"<title>Jacksonville Jaguars at Carolina Panthers - September 7, 2003 Game Statistics</title>",23,24,"Date: September 7, 2003 Location: Charlotte, NC","Date: September 7, 2003 Location: Charlotte, NC",Venue: Ericsson Stadium Attendance: 72134,Weather: Overcast Temp: 71 F Humidty: 73% Wind: 7 mph
0,"<title>New England Patriots at Buffalo Bills - September 7, 2003 Game Statistics</title>",0,31,"Date: September 7, 2003 Location: Orchard Park, NY","Date: September 7, 2003 Location: Orchard Park, NY",Venue: Ralph Wilson Stadium Attendance: 73262,Weather: Mostly Cloudy Temp: 72 F Humidty: 76% Wind: 14 mph
0,"<title>St. Louis Rams at New York Giants - September 7, 2003 Game Statistics</title>",13,23,"Date: September 7, 2003 Location: East Rutherford, NJ","Date: September 7, 2003 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 68804,Weather: Clear Temp: 79 F Humidty: 47% Wind: 5 mph
0,"<title>Chicago Bears at San Francisco 49ers - September 7, 2003 Game Statistics</title>",7,49,"Date: September 7, 2003 Location: San Francisco, CA","Date: September 7, 2003 Location: San Francisco, CA",Venue: 3Com Park Attendance: 67554,Weather: Mostly Cloudy Temp: 65 F Humidty: 75% Wind: 14 mph
0,"<title>Oakland Raiders at Tennessee Titans - September 7, 2003 Game Statistics</title>",20,25,"Date: September 7, 2003 Location: Nashville, TN","Date: September 7, 2003 Location: Nashville, TN",Venue: The Coliseum Attendance: 68809,Weather: Overcast Temp: 71 F Humidty: 68% Wind: 7 mph
0,"<title>Tampa Bay Buccaneers at Philadelphia Eagles - September 8, 2003 Game Statistics</title>",17,0,"Date: September 8, 2003 Location: Philadelphia, PA","Date: September 8, 2003 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 67772,Weather: Overcast Temp: 70 F Humidty: 76% Wind: 10 mph
0,"<title>Buffalo Bills at Jacksonville Jaguars - September 14, 2003 Game Statistics</title>",38,17,"Date: September 14, 2003 Location: Jacksonville, FL","Date: September 14, 2003 Location: Jacksonville, FL",Venue: ALLTEL Stadium Attendance: 58613,Weather: Half Cloudy Temp: 86 F Humidty: 48% Wind: 6 mph
0,"<title>Detroit Lions at Green Bay Packers - September 14, 2003 Game Statistics</title>",6,31,"Date: September 14, 2003 Location: Green Bay, WI","Date: September 14, 2003 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 70244,Weather: Light Rain Temp: 62 F Humidty: 93% Wind: 10 mph
0,"<title>Miami Dolphins at New York Jets - September 14, 2003 Game Statistics</title>",21,10,"Date: September 14, 2003 Location: East Rutherford, NJ","Date: September 14, 2003 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 77461,Weather: Overcast Temp: 81 F Humidty: 88% Wind: 8 mph
0,"<title>San Francisco 49ers at St. Louis Rams - September 14, 2003 Game Statistics</title>",24,27,"Date: September 14, 2003 Location: St. Louis, MO","Date: September 14, 2003 Location: St. Louis, MO",Venue: Edward Jones Dome Attendance: 65990,Weather: Indoors
0,"<title>Washington Redskins at Atlanta Falcons - September 14, 2003 Game Statistics</title>",33,31,"Date: September 14, 2003 Location: Atlanta, GA","Date: September 14, 2003 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 70241,Weather: Indoors
0,"<title>Seattle Seahawks at Arizona Cardinals - September 14, 2003 Game Statistics</title>",38,0,"Date: September 14, 2003 Location: Tempe, AZ","Date: September 14, 2003 Location: Tempe, AZ",Venue: Sun Devil Stadium Attendance: 23127,Weather: Clear Temp: 101 F Humidty: 12% Wind: 6 mph
0,"<title>Denver Broncos at San Diego Chargers - September 14, 2003 Game Statistics</title>",37,13,"Date: September 14, 2003 Location: San Diego, CA","Date: September 14, 2003 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 65445,Weather: Clear Temp: 75 F Humidty: 69% Wind: 10 mph
0,"<title>Chicago Bears at Minnesota Vikings - September 14, 2003 Game Statistics</title>",13,24,"Date: September 14, 2003 Location: Minneapolis, MN","Date: September 14, 2003 Location: Minneapolis, MN",Venue: Metrodome Attendance: 64144,Weather: Indoors
0,"<title>Cleveland Browns at Baltimore Ravens - September 14, 2003 Game Statistics</title>",13,33,"Date: September 14, 2003 Location: Baltimore, MD","Date: September 14, 2003 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 69473,Weather: Mostly Cloudy Temp: 77 F Humidty: 71% Wind: 8 mph
0,"<title>Houston Texans at New Orleans Saints - September 14, 2003 Game Statistics</title>",10,31,"Date: September 14, 2003 Location: New Orleans, LA","Date: September 14, 2003 Location: New Orleans, LA",Venue: Louisiana Superdome Attendance: 68390,Weather: Indoors
0,"<title>Pittsburgh Steelers at Kansas City Chiefs - September 14, 2003 Game Statistics</title>",20,41,"Date: September 14, 2003 Location: Kansas City, MO","Date: September 14, 2003 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 78416,Weather: Clear Temp: 70 F Humidty: 49% Wind: 9 mph
0,"<title>Tennessee Titans at Indianapolis Colts - September 14, 2003 Game Statistics</title>",7,33,"Date: September 14, 2003 Location: Indianapolis, IN","Date: September 14, 2003 Location: Indianapolis, IN",Venue: RCA Dome Attendance: 56999,Weather: Indoors
0,"<title>Carolina Panthers at Tampa Bay Buccaneers - September 14, 2003 Game Statistics</title>",12,9,"Date: September 14, 2003 Location: Tampa, FL","Date: September 14, 2003 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 65621,Weather: Mostly Cloudy Temp: 89 F Humidty: 33% Wind: 5 mph
0,"<title>Cincinnati Bengals at Oakland Raiders - September 14, 2003 Game Statistics</title>",20,23,"Date: September 14, 2003 Location: Oakland, CA","Date: September 14, 2003 Location: Oakland, CA",Venue: Network Associates Coliseum Attendance: 50135,Weather: Clear Temp: 72 F Humidty: 64% Wind: 13 mph
0,"<title>New England Patriots at Philadelphia Eagles - September 14, 2003 Game Statistics</title>",31,10,"Date: September 14, 2003 Location: Philadelphia, PA","Date: September 14, 2003 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 67624,Weather: Mostly Cloudy Temp: 81 F Humidty: 79% Wind: 6 mph
0,"<title>Dallas Cowboys at New York Giants - September 15, 2003 Game Statistics</title>",35,32,"Date: September 15, 2003 Location: East Rutherford, NJ","Date: September 15, 2003 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 78907,Weather: Overcast Temp: 72 F Humidty: 100% Wind: 9 mph
0,"<title>Jacksonville Jaguars at Indianapolis Colts - September 21, 2003 Game Statistics</title>",13,23,"Date: September 21, 2003 Location: Indianapolis, IN","Date: September 21, 2003 Location: Indianapolis, IN",Venue: RCA Dome Attendance: 55770,Weather: Indoors
0,"<title>Minnesota Vikings at Detroit Lions - September 21, 2003 Game Statistics</title>",23,13,"Date: September 21, 2003 Location: Detroit, MI","Date: September 21, 2003 Location: Detroit, MI",Venue: Ford Field Attendance: 60865,Weather: Indoors
0,"<title>New York Jets at New England Patriots - September 21, 2003 Game Statistics</title>",16,23,"Date: September 21, 2003 Location: Foxborough, MA","Date: September 21, 2003 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 68436,Weather: Scattered Clouds Temp: 72 F Humidty: 46% Wind: 9 mph
0,"<title>Tampa Bay Buccaneers at Atlanta Falcons - September 21, 2003 Game Statistics</title>",31,10,"Date: September 21, 2003 Location: Atlanta, GA","Date: September 21, 2003 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 70871,Weather: Indoors
0,"<title>New York Giants at Washington Redskins - September 21, 2003 Game Statistics</title>",24,21,"Date: September 21, 2003 Location: Landover, MD","Date: September 21, 2003 Location: Landover, MD",Venue: FedExField Attendance: 84856,Weather: Half Cloudy Temp: 77 F Humidty: 79% Wind: 6 mph
0,"<title>Baltimore Ravens at San Diego Chargers - September 21, 2003 Game Statistics</title>",24,10,"Date: September 21, 2003 Location: San Diego, CA","Date: September 21, 2003 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 52028,Weather: Haze Temp: 79 F Humidty: 60% Wind: 10 mph
0,"<title>Buffalo Bills at Miami Dolphins - September 21, 2003 Game Statistics</title>",7,17,"Date: September 21, 2003 Location: Miami-Dade County, FL","Date: September 21, 2003 Location: Miami-Dade County, FL",Venue: Pro Player Stadium Attendance: 73458,Weather: Clear Temp: 82 F Humidty: 74% Wind: 10 mph
0,"<title>Kansas City Chiefs at Houston Texans - September 21, 2003 Game Statistics</title>",42,14,"Date: September 21, 2003 Location: Houston, TX","Date: September 21, 2003 Location: Houston, TX",Venue: Reliant Stadium Attendance: 70487,Weather: Indoors
0,"<title>New Orleans Saints at Tennessee Titans - September 21, 2003 Game Statistics</title>",12,27,"Date: September 21, 2003 Location: Nashville, TN","Date: September 21, 2003 Location: Nashville, TN",Venue: The Coliseum Attendance: 68809,Weather: Overcast Temp: 80 F Humidty: 56% Wind: 8 mph
0,"<title>Pittsburgh Steelers at Cincinnati Bengals - September 21, 2003 Game Statistics</title>",17,10,"Date: September 21, 2003 Location: Cincinnati, OH","Date: September 21, 2003 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 64596,Weather: Clear Temp: 73 F Humidty: 66% Wind: 3 mph
0,"<title>Green Bay Packers at Arizona Cardinals - September 21, 2003 Game Statistics</title>",13,20,"Date: September 21, 2003 Location: Tempe, AZ","Date: September 21, 2003 Location: Tempe, AZ",Venue: Sun Devil Stadium Attendance: 58784,Weather: Clear Temp: 102 F Humidty: 8% Wind: 3 mph
0,"<title>St. Louis Rams at Seattle Seahawks - September 21, 2003 Game Statistics</title>",23,24,"Date: September 21, 2003 Location: Seattle, WA","Date: September 21, 2003 Location: Seattle, WA",Venue: Seahawks Stadium Attendance: 65841,Weather: Mostly Cloudy Temp: 64 F Humidty: 60% Wind: 7 mph
0,"<title>Cleveland Browns at San Francisco 49ers - September 21, 2003 Game Statistics</title>",13,12,"Date: September 21, 2003 Location: San Francisco, CA","Date: September 21, 2003 Location: San Francisco, CA",Venue: 3Com Park Attendance: 67412,Weather: Clear Temp: 78 F Humidty: 67% Wind: 3 mph
0,"<title>Oakland Raiders at Denver Broncos - September 22, 2003 Game Statistics</title>",10,31,"Date: September 22, 2003 Location: Denver, CO","Date: September 22, 2003 Location: Denver, CO",Venue: INVESCO Field Attendance: 76753,Weather: Clear Temp: 70 F Humidty: 30% Wind: 9 mph
0,"<title>Arizona Cardinals at St. Louis Rams - September 28, 2003 Game Statistics</title>",13,37,"Date: September 28, 2003 Location: St. Louis, MO","Date: September 28, 2003 Location: St. Louis, MO",Venue: Edward Jones Dome Attendance: 65758,Weather: Indoors
0,"<title>Cincinnati Bengals at Cleveland Browns - September 28, 2003 Game Statistics</title>",21,14,"Date: September 28, 2003 Location: Cleveland, OH","Date: September 28, 2003 Location: Cleveland, OH",Venue: Cleveland Browns Stadium Attendance: 73428,Weather: Mostly Cloudy Temp: 57 F Humidty: 59% Wind: 14 mph
0,"<title>Kansas City Chiefs at Baltimore Ravens - September 28, 2003 Game Statistics</title>",17,10,"Date: September 28, 2003 Location: Baltimore, MD","Date: September 28, 2003 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 69459,Weather: Mostly Cloudy Temp: 70 F Humidty: 46% Wind: 10 mph
0,"<title>Philadelphia Eagles at Buffalo Bills - September 28, 2003 Game Statistics</title>",23,13,"Date: September 28, 2003 Location: Orchard Park, NY","Date: September 28, 2003 Location: Orchard Park, NY",Venue: Ralph Wilson Stadium Attendance: 73305,Weather: Mostly Cloudy Temp: 59 F Humidty: 53% Wind: 12 mph
0,"<title>Tennessee Titans at Pittsburgh Steelers - September 28, 2003 Game Statistics</title>",30,13,"Date: September 28, 2003 Location: Pittsburgh, PA","Date: September 28, 2003 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 63244,Weather: Mostly Cloudy Temp: 61 F Humidty: 56% Wind: 8 mph
0,"<title>Dallas Cowboys at New York Jets - September 28, 2003 Game Statistics</title>",17,6,"Date: September 28, 2003 Location: East Rutherford, NJ","Date: September 28, 2003 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 77863,Weather: Overcast Temp: 64 F Humidty: 100% Wind: 8 mph
0,"<title>Indianapolis Colts at New Orleans Saints - September 28, 2003 Game Statistics</title>",0,21,"Date: September 28, 2003 Location: New Orleans, LA","Date: September 28, 2003 Location: New Orleans, LA",Venue: Louisiana Superdome Attendance: 70020,Weather: Indoors
0,"<title>Atlanta Falcons at Carolina Panthers - September 28, 2003 Game Statistics</title>",3,23,"Date: September 28, 2003 Location: Charlotte, NC","Date: September 28, 2003 Location: Charlotte, NC",Venue: Ericsson Stadium Attendance: 72765,Weather: Half Cloudy Temp: 72 F Humidty: 44% Wind: 6 mph
0,"<title>Jacksonville Jaguars at Houston Texans - September 28, 2003 Game Statistics</title>",20,24,"Date: September 28, 2003 Location: Houston, TX","Date: September 28, 2003 Location: Houston, TX",Venue: Reliant Stadium Attendance: 70041,Weather: Scattered Clouds Temp: 82 F Humidty: 44% Wind: 13 mph
0,"<title>New England Patriots at Washington Redskins - September 28, 2003 Game Statistics</title>",17,20,"Date: September 28, 2003 Location: Landover, MD","Date: September 28, 2003 Location: Landover, MD",Venue: FedExField Attendance: 8632,Weather: Scattered Clouds Temp: 72 F Humidty: 61% Wind: 12 mph
0,"<title>San Francisco 49ers at Minnesota Vikings - September 28, 2003 Game Statistics</title>",7,35,"Date: September 28, 2003 Location: Minneapolis, MN","Date: September 28, 2003 Location: Minneapolis, MN",Venue: Metrodome Attendance: 64111,Weather: Indoors
0,"<title>San Diego Chargers at Oakland Raiders - September 28, 2003 Game Statistics</title>",31,34,"Date: September 28, 2003 Location: Oakland, CA","Date: September 28, 2003 Location: Oakland, CA",Venue: Network Associates Coliseum Attendance: 54078,Weather: Overcast Temp: 64 F Humidty: 73% Wind: 14 mph
0,"<title>Detroit Lions at Denver Broncos - September 28, 2003 Game Statistics</title>",16,20,"Date: September 28, 2003 Location: Denver, CO","Date: September 28, 2003 Location: Denver, CO",Venue: INVESCO Field Attendance: 75719,Weather: Scattered Clouds Temp: 68 F Humidty: 26% Wind: 12 mph
0,"<title>Green Bay Packers at Chicago Bears - September 29, 2003 Game Statistics</title>",38,23,"Date: September 29, 2003 Location: Chicago, IL","Date: September 29, 2003 Location: Chicago, IL",Venue: Soldier Field Attendance: 61500,Weather: Clear Temp: 54 F Humidty: 47% Wind: 6 mph
0,"<title>Arizona Cardinals at Dallas Cowboys - October 5, 2003 Game Statistics</title>",7,24,"Date: October 5, 2003 Location: Irving, TX","Date: October 5, 2003 Location: Irving, TX",Venue: Texas Stadium Attendance: 63601,Weather: Overcast Temp: 72 F Humidty: 87% Wind: 0 mph
0,"<title>Denver Broncos at Kansas City Chiefs - October 5, 2003 Game Statistics</title>",23,24,"Date: October 5, 2003 Location: Kansas City, MO","Date: October 5, 2003 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 78903,Weather: Clear Temp: 70 F Humidty: 53% Wind: 12 mph
0,"<title>Minnesota Vikings at Atlanta Falcons - October 5, 2003 Game Statistics</title>",39,26,"Date: October 5, 2003 Location: Atlanta, GA","Date: October 5, 2003 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 70427,Weather: Indoors
0,"<title>Oakland Raiders at Chicago Bears - October 5, 2003 Game Statistics</title>",21,24,"Date: October 5, 2003 Location: Chicago, IL","Date: October 5, 2003 Location: Chicago, IL",Venue: Soldier Field Attendance: 61500,Weather: Half Cloudy Temp: 57 F Humidty: 51% Wind: 7 mph
0,"<title>Tennessee Titans at New England Patriots - October 5, 2003 Game Statistics</title>",30,38,"Date: October 5, 2003 Location: Foxborough, MA","Date: October 5, 2003 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 68436,Weather: Mostly Cloudy Temp: 57 F Humidty: 45% Wind: 10 mph
0,"<title>Detroit Lions at San Francisco 49ers - October 5, 2003 Game Statistics</title>",17,24,"Date: October 5, 2003 Location: San Francisco, CA","Date: October 5, 2003 Location: San Francisco, CA",Venue: 3Com Park Attendance: 67365,Weather: Scattered Clouds Temp: 71 F Humidty: 49% Wind: 15 mph
0,"<title>Cleveland Browns at Pittsburgh Steelers - October 5, 2003 Game Statistics</title>",33,13,"Date: October 5, 2003 Location: Pittsburgh, PA","Date: October 5, 2003 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 64595,Weather: Clear Temp: 46 F Humidty: 71% Wind: 6 mph
0,"<title>Cincinnati Bengals at Buffalo Bills - October 5, 2003 Game Statistics</title>",16,22,"Date: October 5, 2003 Location: Orchard Park, NY","Date: October 5, 2003 Location: Orchard Park, NY",Venue: Ralph Wilson Stadium Attendance: 72615,Weather: Mostly Cloudy Temp: 51 F Humidty: 48% Wind: 14 mph
0,"<title>Miami Dolphins at New York Giants - October 5, 2003 Game Statistics</title>",23,10,"Date: October 5, 2003 Location: East Rutherford, NJ","Date: October 5, 2003 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 78863,Weather: Scattered Clouds Temp: 56 F Humidty: 55% Wind: 15 mph
0,"<title>New Orleans Saints at Carolina Panthers - October 5, 2003 Game Statistics</title>",13,19,"Date: October 5, 2003 Location: Charlotte, NC","Date: October 5, 2003 Location: Charlotte, NC",Venue: Ericsson Stadium Attendance: 72496,Weather: Mostly Cloudy Temp: 73 F Humidty: 38% Wind: 3 mph
0,"<title>Seattle Seahawks at Green Bay Packers - October 5, 2003 Game Statistics</title>",13,35,"Date: October 5, 2003 Location: Green Bay, WI","Date: October 5, 2003 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 70565,Weather: Clear Temp: 49 F Humidty: 50% Wind: 6 mph
0,"<title>San Diego Chargers at Jacksonville Jaguars - October 5, 2003 Game Statistics</title>",21,27,"Date: October 5, 2003 Location: Jacksonville, FL","Date: October 5, 2003 Location: Jacksonville, FL",Venue: ALLTEL Stadium Attendance: 48954,Weather: Scattered Clouds Temp: 84 F Humidty: 49% Wind: 5 mph
0,"<title>Washington Redskins at Philadelphia Eagles - October 5, 2003 Game Statistics</title>",25,27,"Date: October 5, 2003 Location: Philadelphia, PA","Date: October 5, 2003 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 67792,Weather: Mostly Cloudy Temp: 60 F Humidty: 38% Wind: 15 mph
0,"<title>Indianapolis Colts at Tampa Bay Buccaneers - October 6, 2003 Game Statistics</title>",38,35,"Date: October 6, 2003 Location: Tampa, FL","Date: October 6, 2003 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 65647,Weather: Mostly Cloudy Temp: 82 F Humidty: 63% Wind: 5 mph
0,"<title>Carolina Panthers at Indianapolis Colts - October 12, 2003 Game Statistics</title>",23,20,"Date: October 12, 2003 Location: Indianapolis, IN","Date: October 12, 2003 Location: Indianapolis, IN",Venue: RCA Dome Attendance: 57082,Weather: Indoors
0,"<title>Houston Texans at Tennessee Titans - October 12, 2003 Game Statistics</title>",17,38,"Date: October 12, 2003 Location: Nashville, TN","Date: October 12, 2003 Location: Nashville, TN",Venue: The Coliseum Attendance: 68809,Weather: Haze Temp: 70 F Humidty: 81% Wind: 0 mph
0,"<title>Miami Dolphins at Jacksonville Jaguars - October 12, 2003 Game Statistics</title>",24,10,"Date: October 12, 2003 Location: Jacksonville, FL","Date: October 12, 2003 Location: Jacksonville, FL",Venue: ALLTEL Stadium Attendance: 66437,Weather: Light Drizzle Temp: 77 F Humidty: 88% Wind: 12 mph
0,"<title>Oakland Raiders at Cleveland Browns - October 12, 2003 Game Statistics</title>",7,13,"Date: October 12, 2003 Location: Cleveland, OH","Date: October 12, 2003 Location: Cleveland, OH",Venue: Cleveland Browns Stadium Attendance: 73318,Weather: Clear Temp: 61 F Humidty: 78% Wind: 16 mph
0,"<title>Tampa Bay Buccaneers at Washington Redskins - October 12, 2003 Game Statistics</title>",35,13,"Date: October 12, 2003 Location: Landover, MD","Date: October 12, 2003 Location: Landover, MD",Venue: FedExField Attendance: 85490,Weather: Mostly Cloudy Temp: 75 F Humidty: 54% Wind: 12 mph
0,"<title>Buffalo Bills at New York Jets - October 12, 2003 Game Statistics</title>",3,30,"Date: October 12, 2003 Location: East Rutherford, NJ","Date: October 12, 2003 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 77740,Weather: Half Cloudy Temp: 68 F Humidty: 78% Wind: 6 mph
0,"<title>San Francisco 49ers at Seattle Seahawks - October 12, 2003 Game Statistics</title>",19,20,"Date: October 12, 2003 Location: Seattle, WA","Date: October 12, 2003 Location: Seattle, WA",Venue: Seahawks Stadium Attendance: 66437,Weather: Mostly Cloudy Temp: 57 F Humidty: 77% Wind: 20 mph
0,"<title>Chicago Bears at New Orleans Saints - October 12, 2003 Game Statistics</title>",13,20,"Date: October 12, 2003 Location: New Orleans, LA","Date: October 12, 2003 Location: New Orleans, LA",Venue: Louisiana Superdome Attendance: 68390,Weather: Indoors
0,"<title>Kansas City Chiefs at Green Bay Packers - October 12, 2003 Game Statistics</title>",40,34,"Date: October 12, 2003 Location: Green Bay, WI","Date: October 12, 2003 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 70407,Weather: Clear Temp: 60 F Humidty: 55% Wind: 18 mph
0,"<title>New York Giants at New England Patriots - October 12, 2003 Game Statistics</title>",6,17,"Date: October 12, 2003 Location: Foxborough, MA","Date: October 12, 2003 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 68436,Weather: Light Rain Temp: 55 F Humidty: 100% Wind: 8 mph
0,"<title>Philadelphia Eagles at Dallas Cowboys - October 12, 2003 Game Statistics</title>",21,23,"Date: October 12, 2003 Location: Irving, TX","Date: October 12, 2003 Location: Irving, TX",Venue: Texas Stadium Attendance: 63648,Weather: Overcast Temp: 73 F Humidty: 64% Wind: 5 mph
0,"<title>Baltimore Ravens at Arizona Cardinals - October 12, 2003 Game Statistics</title>",26,18,"Date: October 12, 2003 Location: Tempe, AZ","Date: October 12, 2003 Location: Tempe, AZ",Venue: Sun Devil Stadium Attendance: 24193,Weather: Scattered Clouds Temp: 93 F Humidty: 26% Wind: 5 mph
0,"<title>Pittsburgh Steelers at Denver Broncos - October 12, 2003 Game Statistics</title>",14,17,"Date: October 12, 2003 Location: Denver, CO","Date: October 12, 2003 Location: Denver, CO",Venue: INVESCO Field Attendance: 75974,Weather: Scattered Clouds Temp: 79 F Humidty: 14% Wind: 12 mph
0,"<title>Atlanta Falcons at St. Louis Rams - October 13, 2003 Game Statistics</title>",0,36,"Date: October 13, 2003 Location: St. Louis, MO","Date: October 13, 2003 Location: St. Louis, MO",Venue: Edward Jones Dome Attendance: 66075,Weather: Indoors
0,"<title>Baltimore Ravens at Cincinnati Bengals - October 19, 2003 Game Statistics</title>",26,34,"Date: October 19, 2003 Location: Cincinnati, OH","Date: October 19, 2003 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 53553,Weather: Clear Temp: 63 F Humidty: 63% Wind: 3 mph
0,"<title>Denver Broncos at Minnesota Vikings - October 19, 2003 Game Statistics</title>",20,28,"Date: October 19, 2003 Location: Minneapolis, MN","Date: October 19, 2003 Location: Minneapolis, MN",Venue: Metrodome Attendance: 64381,Weather: Indoors
0,"<title>New England Patriots at Miami Dolphins - October 19, 2003 Game Statistics</title>",19,13,"Date: October 19, 2003 Location: Miami-Dade County, FL","Date: October 19, 2003 Location: Miami-Dade County, FL",Venue: Pro Player Stadium Attendance: 73650,Weather: Mostly Cloudy Temp: 86 F Humidty: 55% Wind: 8 mph
0,"<title>Philadelphia Eagles at New York Giants - October 19, 2003 Game Statistics</title>",14,10,"Date: October 19, 2003 Location: East Rutherford, NJ","Date: October 19, 2003 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 78883,Weather: Mostly Cloudy Temp: 54 F Humidty: 80% Wind: 7 mph
0,"<title>Tennessee Titans at Carolina Panthers - October 19, 2003 Game Statistics</title>",37,17,"Date: October 19, 2003 Location: Charlotte, NC","Date: October 19, 2003 Location: Charlotte, NC",Venue: Ericsson Stadium Attendance: 72851,Weather: Clear Temp: 69 F Humidty: 49% Wind: 5 mph
0,"<title>New York Jets at Houston Texans - October 19, 2003 Game Statistics</title>",19,14,"Date: October 19, 2003 Location: Houston, TX","Date: October 19, 2003 Location: Houston, TX",Venue: Reliant Stadium Attendance: 70623,Weather: Clear Temp: 79 F Humidty: 47% Wind: 8 mph
0,"<title>Tampa Bay Buccaneers at San Francisco 49ers - October 19, 2003 Game Statistics</title>",7,24,"Date: October 19, 2003 Location: San Francisco, CA","Date: October 19, 2003 Location: San Francisco, CA",Venue: 3Com Park Attendance: 67809,Weather: Mostly Cloudy Temp: 66 F Humidty: 70% Wind: 5 mph
