,teams,team 1 pts,team 2 pts,date,location,venue,weather
0,"<title>Detroit Lions at Philadelphia Eagles - September 23, 2007 Game Statistics</title>",21,56,"Date: September 23, 2007 Location: Philadelphia, PA","Date: September 23, 2007 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 67570,Weather: Clear Temp: 79 F Humidty: 28% Wind: 10 mph
0,"<title>Indianapolis Colts at Houston Texans - September 23, 2007 Game Statistics</title>",30,24,"Date: September 23, 2007 Location: Houston, TX","Date: September 23, 2007 Location: Houston, TX",Venue: Reliant Stadium Attendance: 70765,Weather: Indoors
0,"<title>Jacksonville Jaguars at Denver Broncos - September 23, 2007 Game Statistics</title>",23,14,"Date: September 23, 2007 Location: Denver, CO","Date: September 23, 2007 Location: Denver, CO",Venue: INVESCO Field Attendance: 76463,Weather: Cloudy Temp: 72 F Humidty: 43% Wind: 12 mph
0,"<title>Miami Dolphins at New York Jets - September 23, 2007 Game Statistics</title>",28,31,"Date: September 23, 2007 Location: East Rutherford, NJ","Date: September 23, 2007 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 77197,Weather: Clear Temp: 75 F Humidty: 34% Wind: 6 mph
0,"<title>Minnesota Vikings at Kansas City Chiefs - September 23, 2007 Game Statistics</title>",10,13,"Date: September 23, 2007 Location: Kansas City, MO","Date: September 23, 2007 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 78038,Weather: Clear Temp: 84 F Humidty: 51% Wind: 7 mph
0,"<title>New York Giants at Washington Redskins - September 23, 2007 Game Statistics</title>",24,17,"Date: September 23, 2007 Location: Landover, MD","Date: September 23, 2007 Location: Landover, MD",Venue: FedExField Attendance: 90803,Weather: Clear Temp: 84 F Humidty: 24% Wind: 9 mph
0,"<title>San Diego Chargers at Green Bay Packers - September 23, 2007 Game Statistics</title>",24,31,"Date: September 23, 2007 Location: Green Bay, WI","Date: September 23, 2007 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 70733,Weather: Clear Temp: 75 F Humidty: 34% Wind: 14 mph
0,"<title>San Francisco 49ers at Pittsburgh Steelers - September 23, 2007 Game Statistics</title>",16,37,"Date: September 23, 2007 Location: Pittsburgh, PA","Date: September 23, 2007 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 64313,Weather: Clear Temp: 72 F Humidty: 38% Wind: 5 mph
0,"<title>St. Louis Rams at Tampa Bay Buccaneers - September 23, 2007 Game Statistics</title>",3,24,"Date: September 23, 2007 Location: Tampa, FL","Date: September 23, 2007 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 65267,Weather: Cloudy Temp: 88 F Humidty: 59% Wind: 6 mph
0,"<title>Tennessee Titans at New Orleans Saints - September 24, 2007 Game Statistics</title>",31,14,"Date: September 24, 2007 Location: New Orleans, LA","Date: September 24, 2007 Location: New Orleans, LA",Venue: Louisiana Superdome Attendance: 70002,Weather: Indoors
0,"<title>Baltimore Ravens at Cleveland Browns - September 30, 2007 Game Statistics</title>",13,27,"Date: September 30, 2007 Location: Cleveland, OH","Date: September 30, 2007 Location: Cleveland, OH",Venue: Cleveland Browns Stadium Attendance: 73024,Weather: Cloudy Temp: 73 F Humidty: 38% Wind: 8 mph
0,"<title>Chicago Bears at Detroit Lions - September 30, 2007 Game Statistics</title>",27,37,"Date: September 30, 2007 Location: Detroit, MI","Date: September 30, 2007 Location: Detroit, MI",Venue: Ford Field Attendance: 60811,Weather: Indoors
0,"<title>Denver Broncos at Indianapolis Colts - September 30, 2007 Game Statistics</title>",20,38,"Date: September 30, 2007 Location: Indianapolis, IN","Date: September 30, 2007 Location: Indianapolis, IN",Venue: RCA Dome Attendance: 57274,Weather: Indoors
0,"<title>Green Bay Packers at Minnesota Vikings - September 30, 2007 Game Statistics</title>",23,16,"Date: September 30, 2007 Location: Minneapolis, MN","Date: September 30, 2007 Location: Minneapolis, MN",Venue: Hubert H. Humphrey Metrodome Attendance: 63779,Weather: Indoors
0,"<title>Houston Texans at Atlanta Falcons - September 30, 2007 Game Statistics</title>",16,26,"Date: September 30, 2007 Location: Atlanta, GA","Date: September 30, 2007 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 69312,Weather: Indoors
0,"<title>Kansas City Chiefs at San Diego Chargers - September 30, 2007 Game Statistics</title>",30,16,"Date: September 30, 2007 Location: San Diego, CA","Date: September 30, 2007 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 65175,Weather: Clear Temp: 79 F Humidty: 45% Wind: 8 mph
0,"<title>New York Jets at Buffalo Bills - September 30, 2007 Game Statistics</title>",14,17,"Date: September 30, 2007 Location: Orchard Park, NY","Date: September 30, 2007 Location: Orchard Park, NY",Venue: Ralph Wilson Stadium Attendance: 70600,Weather: Scattered Clouds Temp: 72 F Humidty: 39% Wind: 8 mph
0,"<title>Oakland Raiders at Miami Dolphins - September 30, 2007 Game Statistics</title>",35,17,"Date: September 30, 2007 Location: Miami Gardens, FL","Date: September 30, 2007 Location: Miami Gardens, FL",Venue: Dolphin Stadium Attendance: 70621,Weather: Partly Cloudy Temp: 76 F Humidty: 94% Wind: 14 mph
0,"<title>Philadelphia Eagles at New York Giants - September 30, 2007 Game Statistics</title>",3,16,"Date: September 30, 2007 Location: East Rutherford, NJ","Date: September 30, 2007 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 78862,Weather: Clear Temp: 65 F Humidty: 63% Wind: 6 mph
0,"<title>Pittsburgh Steelers at Arizona Cardinals - September 30, 2007 Game Statistics</title>",14,21,"Date: September 30, 2007 Location: Glendale, AZ","Date: September 30, 2007 Location: Glendale, AZ",Venue: University of Phoenix Stadium Attendance: 64844,Weather: Indoors
0,"<title>Seattle Seahawks at San Francisco 49ers - September 30, 2007 Game Statistics</title>",23,3,"Date: September 30, 2007 Location: San Francisco, CA","Date: September 30, 2007 Location: San Francisco, CA",Venue: Monster Park Attendance: 67651,Weather: Scattered Clouds Temp: 66 F Humidty: 61% Wind: 6 mph
0,"<title>St. Louis Rams at Dallas Cowboys - September 30, 2007 Game Statistics</title>",7,35,"Date: September 30, 2007 Location: Irving, TX","Date: September 30, 2007 Location: Irving, TX",Venue: Texas Stadium Attendance: 62866,Weather: Overcast Temp: 82 F Humidty: 63% Wind: 13 mph
0,"<title>Tampa Bay Buccaneers at Carolina Panthers - September 30, 2007 Game Statistics</title>",20,7,"Date: September 30, 2007 Location: Charlotte, NC","Date: September 30, 2007 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 73707,Weather: Scattered Clouds Temp: 80 F Humidty: 20% Wind: 9 mph
0,"<title>New England Patriots at Cincinnati Bengals - October 1, 2007 Game Statistics</title>",34,13,"Date: October 1, 2007 Location: Cincinnati, OH","Date: October 1, 2007 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 66113,Weather: Clear Temp: 67 F Humidty: 59% Wind: 6 mph
0,"<title>Arizona Cardinals at St. Louis Rams - October 7, 2007 Game Statistics</title>",34,31,"Date: October 7, 2007 Location: St. Louis, MO","Date: October 7, 2007 Location: St. Louis, MO",Venue: Edward Jones Dome Attendance: 61788,Weather: Indoors
0,"<title>Atlanta Falcons at Tennessee Titans - October 7, 2007 Game Statistics</title>",13,20,"Date: October 7, 2007 Location: Nashville, TN","Date: October 7, 2007 Location: Nashville, TN",Venue: LP Field Attendance: 69143,Weather: Scattered Clouds Temp: 85 F Humidty: 45% Wind: 3 mph
0,"<title>Baltimore Ravens at San Francisco 49ers - October 7, 2007 Game Statistics</title>",9,7,"Date: October 7, 2007 Location: San Francisco, CA","Date: October 7, 2007 Location: San Francisco, CA",Venue: Monster Park Attendance: 67885,Weather: Scattered Clouds Temp: 64 F Humidty: 56% Wind: 3 mph
0,"<title>Carolina Panthers at New Orleans Saints - October 7, 2007 Game Statistics</title>",16,13,"Date: October 7, 2007 Location: New Orleans, LA","Date: October 7, 2007 Location: New Orleans, LA",Venue: Louisiana Superdome Attendance: 70001,Weather: Indoors
0,"<title>Chicago Bears at Green Bay Packers - October 7, 2007 Game Statistics</title>",27,20,"Date: October 7, 2007 Location: Green Bay, WI","Date: October 7, 2007 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 70904,Weather: Clear Temp: 79 F Humidty: 69% Wind: 5 mph
0,"<title>Cleveland Browns at New England Patriots - October 7, 2007 Game Statistics</title>",17,34,"Date: October 7, 2007 Location: Foxborough, MA","Date: October 7, 2007 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 68756,Weather: Overcast Temp: 57 F Humidty: 77% Wind: 7 mph
0,"<title>Detroit Lions at Washington Redskins - October 7, 2007 Game Statistics</title>",3,34,"Date: October 7, 2007 Location: Landover, MD","Date: October 7, 2007 Location: Landover, MD",Venue: FedExField Attendance: 88944,Weather: Clear Temp: 88 F Humidty: 52% Wind: 9 mph
0,"<title>Jacksonville Jaguars at Kansas City Chiefs - October 7, 2007 Game Statistics</title>",17,7,"Date: October 7, 2007 Location: Kansas City, MO","Date: October 7, 2007 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 76917,Weather: Mostly Cloudy Temp: 79 F Humidty: 74% Wind: 12 mph
0,"<title>Miami Dolphins at Houston Texans - October 7, 2007 Game Statistics</title>",19,22,"Date: October 7, 2007 Location: Houston, TX","Date: October 7, 2007 Location: Houston, TX",Venue: Reliant Stadium Attendance: 70156,Weather: Indoors
0,"<title>New York Jets at New York Giants - October 7, 2007 Game Statistics</title>",24,35,"Date: October 7, 2007 Location: East Rutherford, NJ","Date: October 7, 2007 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 78809,Weather: Half Cloudy Temp: 81 F Humidty: 54% Wind: 8 mph
0,"<title>San Diego Chargers at Denver Broncos - October 7, 2007 Game Statistics</title>",41,3,"Date: October 7, 2007 Location: Denver, CO","Date: October 7, 2007 Location: Denver, CO",Venue: INVESCO Field Attendance: 76879,Weather: Cloudy Temp: 57 F Humidty: % Wind: 7 mph
0,"<title>Seattle Seahawks at Pittsburgh Steelers - October 7, 2007 Game Statistics</title>",0,21,"Date: October 7, 2007 Location: Pittsburgh, PA","Date: October 7, 2007 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 64478,Weather: Clear Temp: 81 F Humidty: 56% Wind: 3 mph
0,"<title>Tampa Bay Buccaneers at Indianapolis Colts - October 7, 2007 Game Statistics</title>",14,33,"Date: October 7, 2007 Location: Indianapolis, IN","Date: October 7, 2007 Location: Indianapolis, IN",Venue: RCA Dome Attendance: 57202,Weather: Indoors
0,"<title>Dallas Cowboys at Buffalo Bills - October 8, 2007 Game Statistics</title>",25,24,"Date: October 8, 2007 Location: Orchard Park, NY","Date: October 8, 2007 Location: Orchard Park, NY",Venue: Ralph Wilson Stadium Attendance: 71575,Weather: Haze Temp: 72 F Humidty: 81% Wind: 13 mph
0,"<title>Carolina Panthers at Arizona Cardinals - October 14, 2007 Game Statistics</title>",25,10,"Date: October 14, 2007 Location: Glendale, AZ","Date: October 14, 2007 Location: Glendale, AZ",Venue: University of Phoenix Stadium Attendance: 64403,Weather: Indoors
0,"<title>Cincinnati Bengals at Kansas City Chiefs - October 14, 2007 Game Statistics</title>",20,27,"Date: October 14, 2007 Location: Kansas City, MO","Date: October 14, 2007 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 76846,Weather: Mostly Cloudy Temp: 70 F Humidty: 57% Wind: 9 mph
0,"<title>Houston Texans at Jacksonville Jaguars - October 14, 2007 Game Statistics</title>",17,37,"Date: October 14, 2007 Location: Jacksonville, FL","Date: October 14, 2007 Location: Jacksonville, FL",Venue: Jacksonville Municipal Stadium Attendance: 63715,Weather: Partly Cloudy Temp: 78 F Humidty: 56% Wind: 13 mph
0,"<title>Miami Dolphins at Cleveland Browns - October 14, 2007 Game Statistics</title>",31,41,"Date: October 14, 2007 Location: Cleveland, OH","Date: October 14, 2007 Location: Cleveland, OH",Venue: Cleveland Browns Stadium Attendance: 73198,Weather: Clear Temp: 58 F Humidty: 51% Wind: 8 mph
0,"<title>Minnesota Vikings at Chicago Bears - October 14, 2007 Game Statistics</title>",34,31,"Date: October 14, 2007 Location: Chicago, IL","Date: October 14, 2007 Location: Chicago, IL",Venue: Soldier Field Attendance: 62174,Weather: Light Rain Temp: 57 F Humidty: 72% Wind: 0 mph
0,"<title>New England Patriots at Dallas Cowboys - October 14, 2007 Game Statistics</title>",48,27,"Date: October 14, 2007 Location: Irving, TX","Date: October 14, 2007 Location: Irving, TX",Venue: Texas Stadium Attendance: 63984,Weather: Cloudy Temp: 82 F Humidty: 51% Wind: 16 mph
0,"<title>New Orleans Saints at Seattle Seahawks - October 14, 2007 Game Statistics</title>",28,17,"Date: October 14, 2007 Location: Seattle, WA","Date: October 14, 2007 Location: Seattle, WA",Venue: Qwest Field Attendance: 68296,Weather: Cloudy Temp: 65 F Humidty: 52% Wind: 0 mph
0,"<title>Oakland Raiders at San Diego Chargers - October 14, 2007 Game Statistics</title>",14,28,"Date: October 14, 2007 Location: San Diego, CA","Date: October 14, 2007 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 67523,Weather: Partly Cloudy Temp: 68 F Humidty: 66% Wind: 10 mph
0,"<title>Philadelphia Eagles at New York Jets - October 14, 2007 Game Statistics</title>",16,9,"Date: October 14, 2007 Location: East Rutherford, NJ","Date: October 14, 2007 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 77189,Weather: Half Cloudy Temp: 64 F Humidty: 43% Wind: 10 mph
0,"<title>St. Louis Rams at Baltimore Ravens - October 14, 2007 Game Statistics</title>",3,22,"Date: October 14, 2007 Location: Baltimore, MD","Date: October 14, 2007 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 71175,Weather: Half Cloudy Temp: 68 F Humidty: 32% Wind: 14 mph
0,"<title>Tennessee Titans at Tampa Bay Buccaneers - October 14, 2007 Game Statistics</title>",10,13,"Date: October 14, 2007 Location: Tampa, FL","Date: October 14, 2007 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 65347,Weather: Cloudy Temp: 84 F Humidty: 48% Wind: 9 mph
0,"<title>Washington Redskins at Green Bay Packers - October 14, 2007 Game Statistics</title>",14,17,"Date: October 14, 2007 Location: Green Bay, WI","Date: October 14, 2007 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 70761,Weather: Overcast Temp: 48 F Humidty: 83% Wind: 3 mph
0,"<title>New York Giants at Atlanta Falcons - October 15, 2007 Game Statistics</title>",31,10,"Date: October 15, 2007 Location: Atlanta, GA","Date: October 15, 2007 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 69828,Weather: Indoors
0,"<title>Arizona Cardinals at Washington Redskins - October 21, 2007 Game Statistics</title>",19,21,"Date: October 21, 2007 Location: Landover, MD","Date: October 21, 2007 Location: Landover, MD",Venue: FedExField Attendance: 85640,Weather: Clear Temp: 77 F Humidty: 30% Wind: 6 mph
0,"<title>Atlanta Falcons at New Orleans Saints - October 21, 2007 Game Statistics</title>",16,22,"Date: October 21, 2007 Location: New Orleans, LA","Date: October 21, 2007 Location: New Orleans, LA",Venue: Louisiana Superdome Attendance: 69994,Weather: Indoors
0,"<title>Baltimore Ravens at Buffalo Bills - October 21, 2007 Game Statistics</title>",14,19,"Date: October 21, 2007 Location: Orchard Park, NY","Date: October 21, 2007 Location: Orchard Park, NY",Venue: Ralph Wilson Stadium Attendance: 70727,Weather: Clear Temp: 73 F Humidty: 32% Wind: 15 mph
0,"<title>Chicago Bears at Philadelphia Eagles - October 21, 2007 Game Statistics</title>",19,16,"Date: October 21, 2007 Location: Philadelphia, PA","Date: October 21, 2007 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 67806,Weather: Clear Temp: 75 F Humidty: 32% Wind: 8 mph
0,"<title>Kansas City Chiefs at Oakland Raiders - October 21, 2007 Game Statistics</title>",12,10,"Date: October 21, 2007 Location: Oakland, CA","Date: October 21, 2007 Location: Oakland, CA",Venue: McAfee Coliseum Attendance: 62240,Weather: Clear Temp: 66 F Humidty: 37% Wind: 8 mph
0,"<title>Minnesota Vikings at Dallas Cowboys - October 21, 2007 Game Statistics</title>",14,24,"Date: October 21, 2007 Location: Irving, TX","Date: October 21, 2007 Location: Irving, TX",Venue: Texas Stadium Attendance: 63432,Weather: Scattered Clouds Temp: 86 F Humidty: 37% Wind: 21 mph
0,"<title>New England Patriots at Miami Dolphins - October 21, 2007 Game Statistics</title>",49,28,"Date: October 21, 2007 Location: Miami Gardens, FL","Date: October 21, 2007 Location: Miami Gardens, FL",Venue: Dolphin Stadium Attendance: 71951,Weather: Scattered Clouds Temp: 86 F Humidty: 65% Wind: 14 mph
