,teams,team 1 pts,team 2 pts,date,location,venue,weather
0,"<title>September 8, 2019 - Detroit Lions at Arizona Cardinals Game Statistics</title>",27,27,"Date: September 8, 2019 Location: Glendale, AZ","Date: September 8, 2019 Location: Glendale, AZ",Venue: State Farm Stadium Attendance: 60687,Weather: Indoors
0,"<title>September 8, 2019 - New York Giants at Dallas Cowboys Game Statistics</title>",35,17,"Date: September 8, 2019 Location: Arlington, TX","Date: September 8, 2019 Location: Arlington, TX",Venue: AT&T Stadium Attendance: 90353,Weather: Indoors
0,"<title>September 8, 2019 - San Francisco 49ers at Tampa Bay Buccaneers Game Statistics</title>",31,17,"Date: September 8, 2019 Location: Tampa, FL","Date: September 8, 2019 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 55976,"Weather: Cloudy Temp: 93 F Humidity: 52%, Wind: SW 9 mph"
0,"<title>September 8, 2019 - Pittsburgh Steelers at New England Patriots Game Statistics</title>",33,3,"Date: September 8, 2019 Location: Foxborough, MA","Date: September 8, 2019 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 65878,"Weather: Partly cloudy Temp: 66 F Humidity: 62%, Wind: NW 2 mph"
0,"<title>September 9, 2019 - Houston Texans at New Orleans Saints Game Statistics</title>",28,30,"Date: September 9, 2019 Location: New Orleans, LA","Date: September 9, 2019 Location: New Orleans, LA",Venue: Mercedes-Benz Superdome Attendance: 73039,Weather: Indoors
0,"<title>September 9, 2019 - Denver Broncos at Oakland Raiders Game Statistics</title>",16,24,"Date: September 9, 2019 Location: Oakland, CA","Date: September 9, 2019 Location: Oakland, CA",Venue: Oakland-Alameda County Coliseum Attendance: 52359,"Weather: Temp: 68 F Humidity: 66%, Wind: W 15 mph"
0,"<title>September 12, 2019 - Tampa Bay Buccaneers at Carolina Panthers Game Statistics</title>",14,20,"Date: September 12, 2019 Location: Charlotte, NC","Date: September 12, 2019 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 71101,"Weather: Cloudy Temp: 85 F Humidity: 55%, Wind: ENE 3 mph"
0,"<title>September 15, 2019 - Arizona Cardinals at Baltimore Ravens Game Statistics</title>",17,23,"Date: September 15, 2019 Location: Baltimore, MD","Date: September 15, 2019 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 70126,"Weather: Sunny Temp: 82 F Humidity: 60%, Wind: NNW 8 mph"
0,"<title>September 15, 2019 - San Francisco 49ers at Cincinnati Bengals Game Statistics</title>",17,41,"Date: September 15, 2019 Location: Cincinnati, OH","Date: September 15, 2019 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 50666,"Weather: Mostly Sunny Temp: 81 F Humidity: 45%, Wind: E 5 mph"
0,"<title>September 15, 2019 - Los Angeles Chargers at Detroit Lions Game Statistics</title>",13,10,"Date: September 15, 2019 Location: Detroit, MI","Date: September 15, 2019 Location: Detroit, MI",Venue: Ford Field Attendance: 60158,Weather: Indoors
0,"<title>September 15, 2019 - Minnesota Vikings at Green Bay Packers Game Statistics</title>",21,16,"Date: September 15, 2019 Location: Green Bay, WI","Date: September 15, 2019 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 78416,"Weather: Cloudy Temp: 72 F Humidity: 75%, Wind: S 5 mph"
0,"<title>September 15, 2019 - Jacksonville Jaguars at Houston Texans Game Statistics</title>",13,12,"Date: September 15, 2019 Location: Houston, TX","Date: September 15, 2019 Location: Houston, TX",Venue: NRG Stadium Attendance: 71651,"Weather: Sunny Temp: 89 F Humidity: 52%, Wind: NE 10mph"
0,"<title>September 15, 2019 - New England Patriots at Miami Dolphins Game Statistics</title>",0,43,"Date: September 15, 2019 Location: Miami Gardens, FL","Date: September 15, 2019 Location: Miami Gardens, FL",Venue: Hard Rock Stadium Attendance: 65513,"Weather: Mostly Cloudy Temp: 87 F Humidity: 67%, Wind: S 4 mph"
0,"<title>September 15, 2019 - Buffalo Bills at New York Giants Game Statistics</title>",28,14,"Date: September 15, 2019 Location: East Rutherford, NJ","Date: September 15, 2019 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 74569,"Weather: Fair Temp: 79 F Humidity: 48%, Wind: NNW 5 mph"
0,"<title>September 15, 2019 - Seattle Seahawks at Pittsburgh Steelers Game Statistics</title>",26,28,"Date: September 15, 2019 Location: Pittsburgh, PA","Date: September 15, 2019 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 65063,"Weather: Sunny Temp: 81 F Humidity: 51%, Wind: S 3 mph"
0,"<title>September 15, 2019 - Indianapolis Colts at Tennessee Titans Game Statistics</title>",19,17,"Date: September 15, 2019 Location: Nashville, TN","Date: September 15, 2019 Location: Nashville, TN",Venue: Nissan Stadium Attendance: 62849,"Weather: Sunny Temp: 93 F Humidity: 45%, Wind: NE 1 mph"
0,"<title>September 15, 2019 - Dallas Cowboys at Washington Redskins Game Statistics</title>",31,21,"Date: September 15, 2019 Location: Landover, MD","Date: September 15, 2019 Location: Landover, MD",Venue: FedExField Attendance: 75128,"Weather: Sunny Temp: 80 F Humidity: 46%, Wind: WNW 7 mph"
0,"<title>September 15, 2019 - Kansas City Chiefs at Oakland Raiders Game Statistics</title>",28,10,"Date: September 15, 2019 Location: Oakland, CA","Date: September 15, 2019 Location: Oakland, CA",Venue: Oakland-Alameda County Coliseum Attendance: 52748,"Weather: Sunny Temp: 70 F Humidity: 61%, Wind: WSW 13 mph"
0,"<title>September 15, 2019 - Chicago Bears at Denver Broncos Game Statistics</title>",16,14,"Date: September 15, 2019 Location: Denver, CO","Date: September 15, 2019 Location: Denver, CO",Venue: Broncos Stadium Attendance: 76885,"Weather: Mostly Sunny Temp: 87 F Humidity: 14%, Wind: E 3 mph"
0,"<title>September 15, 2019 - New Orleans Saints at Los Angeles Rams Game Statistics</title>",27,9,"Date: September 15, 2019 Location: Los Angeles, CA","Date: September 15, 2019 Location: Los Angeles, CA",Venue: Memorial Coliseum Attendance: 71460,"Weather: Cloudy Temp: 85 F Humidity: 44%, Wind: N 4 mph"
0,"<title>September 15, 2019 - Philadelphia Eagles at Atlanta Falcons Game Statistics</title>",24,20,"Date: September 15, 2019 Location: Atlanta, GA","Date: September 15, 2019 Location: Atlanta, GA",Venue: Mercedes-Benz Stadium Attendance: 72443,Weather: Partly cloudy
0,"<title>September 16, 2019 - Cleveland Browns at New York Jets Game Statistics</title>",23,3,"Date: September 16, 2019 Location: East Rutherford, NJ","Date: September 16, 2019 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 78523,"Weather: Cloudy Temp: 72 F Humidity: 69%, Wind: N 3 mph"
0,"<title>September 19, 2019 - Tennessee Titans at Jacksonville Jaguars Game Statistics</title>",20,7,"Date: September 19, 2019 Location: Jacksonville, FL","Date: September 19, 2019 Location: Jacksonville, FL",Venue: TIAA Bank Field Attendance: 58613,"Weather: Light rain Temp: 73 F Humidity: 87%, Wind: NE 9mph"
0,"<title>September 22, 2019 - Cincinnati Bengals at Buffalo Bills Game Statistics</title>",21,17,"Date: September 22, 2019 Location: Orchard Park, NY","Date: September 22, 2019 Location: Orchard Park, NY",Venue: New Era Field Attendance: 69448,"Weather: Mostly sunny Temp: 83 F Humidity: 53%, Wind: WSW 13 mph"
0,"<title>September 22, 2019 - Miami Dolphins at Dallas Cowboys Game Statistics</title>",31,6,"Date: September 22, 2019 Location: Arlington, TX","Date: September 22, 2019 Location: Arlington, TX",Venue: AT&T Stadium Attendance: 90127,Weather: Indoors
0,"<title>September 22, 2019 - Denver Broncos at Green Bay Packers Game Statistics</title>",16,27,"Date: September 22, 2019 Location: Green Bay, WI","Date: September 22, 2019 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 78078,"Weather: Rain Temp: 69 F Humidity: 93%, Wind: S-SW 7 mph"
0,"<title>September 22, 2019 - Atlanta Falcons at Indianapolis Colts Game Statistics</title>",24,27,"Date: September 22, 2019 Location: Indianapolis, IN","Date: September 22, 2019 Location: Indianapolis, IN",Venue: Lucas Oil Stadium Attendance: 60295,Weather: Indoors
0,"<title>September 22, 2019 - Baltimore Ravens at Kansas City Chiefs Game Statistics</title>",28,33,"Date: September 22, 2019 Location: Kansas City, MO","Date: September 22, 2019 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 73390,"Weather: Cloudy Temp: 71 F Humidity: 87%, Wind: W 3 mph"
0,"<title>September 22, 2019 - Oakland Raiders at Minnesota Vikings Game Statistics</title>",34,14,"Date: September 22, 2019 Location: Minneapolis, MN","Date: September 22, 2019 Location: Minneapolis, MN",Venue: US Bank Stadium Attendance: 66738,Weather: Indoors
0,"<title>September 22, 2019 - New York Jets at New England Patriots Game Statistics</title>",30,14,"Date: September 22, 2019 Location: Foxborough, MA","Date: September 22, 2019 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 65878,"Weather: Sunny Temp: 81 F Humidity: 49%, Wind: SW 10 mph"
0,"<title>September 22, 2019 - Detroit Lions at Philadelphia Eagles Game Statistics</title>",27,24,"Date: September 22, 2019 Location: Philadelphia, PA","Date: September 22, 2019 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 69796,"Weather: Sunny Temp: 84 F Humidity: 53%, Wind: SSW 7 mph"
0,"<title>September 22, 2019 - Carolina Panthers at Arizona Cardinals Game Statistics</title>",20,38,"Date: September 22, 2019 Location: Glendale, AZ","Date: September 22, 2019 Location: Glendale, AZ",Venue: State Farm Stadium Attendance: 60104,Weather: Indoors
0,"<title>September 22, 2019 - New York Giants at Tampa Bay Buccaneers Game Statistics</title>",32,31,"Date: September 22, 2019 Location: Tampa, FL","Date: September 22, 2019 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 55070,"Weather: Cloudy Temp: 88 F Humidity: 46%, Wind: E 11 mph"
0,"<title>September 22, 2019 - Houston Texans at Los Angeles Chargers Game Statistics</title>",27,20,"Date: September 22, 2019 Location: Carson, CA","Date: September 22, 2019 Location: Carson, CA",Venue: Dignity Healh Sports Park Attendance: 25349,"Weather: Partly Cloudy Temp: 87 F Humidity: 37%, Wind: S 4 mph"
0,"<title>September 22, 2019 - New Orleans Saints at Seattle Seahawks Game Statistics</title>",33,27,"Date: September 22, 2019 Location: Seattle, WA","Date: September 22, 2019 Location: Seattle, WA",Venue: CenturyLink Field Attendance: 69005,"Weather: Rain Temp: 63 F Humidity: 85%, Wind: 8 SSE mph"
0,"<title>September 22, 2019 - Pittsburgh Steelers at San Francisco 49ers Game Statistics</title>",20,24,"Date: September 22, 2019 Location: Santa Clara, CA","Date: September 22, 2019 Location: Santa Clara, CA",Venue: Levi's Stadium Attendance: 69439,"Weather: Partly Cloudy Temp: 79 F Humidity: 36%, Wind: NW 3 mph"
0,"<title>September 22, 2019 - Los Angeles Rams at Cleveland Browns Game Statistics</title>",13,20,"Date: September 22, 2019 Location: Cleveland, OH","Date: September 22, 2019 Location: Cleveland, OH",Venue: FirstEnergy Stadium Attendance: 67895,"Weather: Mostly Clear Temp: 83 F Humidity: 33%, Wind: SSW 12 mph"
0,"<title>September 23, 2019 - Chicago Bears at Washington Redskins Game Statistics</title>",31,15,"Date: September 23, 2019 Location: Landover, MD","Date: September 23, 2019 Location: Landover, MD",Venue: FedExField Attendance: 67327,"Weather: Cloudy Temp: 87 F Humidity: 39%, Wind: SW 5 mph"
0,"<title>September 26, 2019 - Philadelphia Eagles at Green Bay Packers Game Statistics</title>",27,34,"Date: September 26, 2019 Location: Green Bay, WI","Date: September 26, 2019 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 77509,"Weather: Cloudy Temp: 60 F Humidity: 62%, Wind: S 3 mph"
0,"<title>September 29, 2019 - Tennessee Titans at Atlanta Falcons Game Statistics</title>",10,24,"Date: September 29, 2019 Location: Atlanta, GA","Date: September 29, 2019 Location: Atlanta, GA",Venue: Mercedes-Benz Stadium Attendance: 72108,Weather: Indoors
0,"<title>September 29, 2019 - Cleveland Browns at Baltimore Ravens Game Statistics</title>",25,40,"Date: September 29, 2019 Location: Baltimore, MD","Date: September 29, 2019 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 70686,"Weather: Partly Cloudy Temp: 83 F Humidity: 57%, Wind: NE 8 mph"
0,"<title>September 29, 2019 - New England Patriots at Buffalo Bills Game Statistics</title>",10,16,"Date: September 29, 2019 Location: Orchard Park, NY","Date: September 29, 2019 Location: Orchard Park, NY",Venue: New Era Field Attendance: 70317,"Weather: Mostly cloudy Temp: 58 F Humidity: 71%, Wind: E 10 mph"
0,"<title>September 29, 2019 - Kansas City Chiefs at Detroit Lions Game Statistics</title>",30,34,"Date: September 29, 2019 Location: Detroit, MI","Date: September 29, 2019 Location: Detroit, MI",Venue: Ford Field Attendance: 65188,Weather: Indoors
0,"<title>September 29, 2019 - Carolina Panthers at Houston Texans Game Statistics</title>",16,10,"Date: September 29, 2019 Location: Houston, TX","Date: September 29, 2019 Location: Houston, TX",Venue: NRG Stadium Attendance: 71699,"Weather: Mostly Cloudy Temp: 89 F Humidity: 61%, Wind: SE 6mph"
0,"<title>September 29, 2019 - Oakland Raiders at Indianapolis Colts Game Statistics</title>",24,31,"Date: September 29, 2019 Location: Indianapolis, IN","Date: September 29, 2019 Location: Indianapolis, IN",Venue: Lucas Oil Stadium Attendance: 62259,Weather: Indoors
0,"<title>September 29, 2019 - Los Angeles Chargers at Miami Dolphins Game Statistics</title>",30,10,"Date: September 29, 2019 Location: Miami Gardens, FL","Date: September 29, 2019 Location: Miami Gardens, FL",Venue: Hard Rock Stadium Attendance: 64278,"Weather: Mostly Cloudy Temp: 88 F Humidity: 53%, Wind: ENE 15 mph"
0,"<title>September 29, 2019 - Washington Redskins at New York Giants Game Statistics</title>",24,3,"Date: September 29, 2019 Location: East Rutherford, NJ","Date: September 29, 2019 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 74149,"Weather: Fair Temp: 77 F Humidity: 42%, Wind: NNE 11 mph"
0,"<title>September 29, 2019 - Seattle Seahawks at Arizona Cardinals Game Statistics</title>",10,27,"Date: September 29, 2019 Location: Glendale, AZ","Date: September 29, 2019 Location: Glendale, AZ",Venue: State Farm Stadium Attendance: 60500,Weather: Indoors
0,"<title>September 29, 2019 - Tampa Bay Buccaneers at Los Angeles Rams Game Statistics</title>",40,55,"Date: September 29, 2019 Location: Los Angeles, CA","Date: September 29, 2019 Location: Los Angeles, CA",Venue: Memorial Coliseum Attendance: 68117,"Weather: Mostly Sunny Temp: 74 F Humidity: 41%, Wind: SW 2 mph"
0,"<title>September 29, 2019 - Minnesota Vikings at Chicago Bears Game Statistics</title>",16,6,"Date: September 29, 2019 Location: Chicago, IL","Date: September 29, 2019 Location: Chicago, IL",Venue: Soldier Field Attendance: 62131,"Weather: Cloudy Temp: 67 F Humidity: 89%, Wind: E 8 mph"
0,"<title>September 29, 2019 - Jacksonville Jaguars at Denver Broncos Game Statistics</title>",24,26,"Date: September 29, 2019 Location: Denver, CO","Date: September 29, 2019 Location: Denver, CO",Venue: Broncos Stadium Attendance: 76219,"Weather: Sunny Temp: 87 F Humidity: 11%, Wind: SW14 Windgust: 24 mph"
0,"<title>September 29, 2019 - Dallas Cowboys at New Orleans Saints Game Statistics</title>",10,12,"Date: September 29, 2019 Location: New Orleans, LA","Date: September 29, 2019 Location: New Orleans, LA",Venue: Mercedes-Benz Superdome Attendance: 73086,Weather: Indoors
0,"<title>September 30, 2019 - Cincinnati Bengals at Pittsburgh Steelers Game Statistics</title>",3,27,"Date: September 30, 2019 Location: Pittsburgh, PA","Date: September 30, 2019 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 57959,"Weather: Clear Temp: 76 F Humidity: 72%, Wind: S 1 mph"
0,"<title>October 3, 2019 - Los Angeles Rams at Seattle Seahawks Game Statistics</title>",29,30,"Date: October 3, 2019 Location: Seattle, WA","Date: October 3, 2019 Location: Seattle, WA",Venue: CenturyLink Field Attendance: 68988,"Weather: Cloudy Temp: 57 F Humidity: 56%, Wind: SW 7 mph"
0,"<title>October 6, 2019 - Jacksonville Jaguars at Carolina Panthers Game Statistics</title>",34,27,"Date: October 6, 2019 Location: Charlotte, NC","Date: October 6, 2019 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 72762,"Weather: Cloudy Temp: 72 F Humidity: 59%, Wind: ESE 4 mph"
0,"<title>October 6, 2019 - Arizona Cardinals at Cincinnati Bengals Game Statistics</title>",26,23,"Date: October 6, 2019 Location: Cincinnati, OH","Date: October 6, 2019 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 46012,"Weather: Cloudy Temp: 76 F Humidity: 68%, Wind: SW 6 mph Gusts to 10 mph"
0,"<title>October 6, 2019 - Atlanta Falcons at Houston Texans Game Statistics</title>",32,53,"Date: October 6, 2019 Location: Houston, TX","Date: October 6, 2019 Location: Houston, TX",Venue: NRG Stadium Attendance: 71787,"Weather: Partly Cloudy Temp: 86 F Humidity: 63%, Wind: E 4 mph"
0,"<title>October 6, 2019 - Tampa Bay Buccaneers at New Orleans Saints Game Statistics</title>",31,24,"Date: October 6, 2019 Location: New Orleans, LA","Date: October 6, 2019 Location: New Orleans, LA",Venue: Mercedes-Benz Superdome Attendance: 73029,Weather: Indoors
0,"<title>October 6, 2019 - Minnesota Vikings at New York Giants Game Statistics</title>",28,10,"Date: October 6, 2019 Location: East Rutherford, NJ","Date: October 6, 2019 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 75041,"Weather: Cloudy Temp: 66 F Humidity: 73%, Wind: S 10 mph"
0,"<title>October 6, 2019 - Chicago Bears at Oakland Raiders Game Statistics</title>",21,24,"Date: October 6, 2019 Location: London, England","Date: October 6, 2019 Location: London, England",Venue: Tottenham Hotspur Stadium Attendance: 60463,"Weather: Cloudy Temp: 59 F Humidity: 60%, Wind: WNW 15 mph"
0,"<title>October 6, 2019 - New York Jets at Philadelphia Eagles Game Statistics</title>",6,31,"Date: October 6, 2019 Location: Philadelphia, PA","Date: October 6, 2019 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 69796,"Weather: Cloudy Temp: 68 F Humidity: 68%, Wind: S 10 mph"
0,"<title>October 6, 2019 - Baltimore Ravens at Pittsburgh Steelers Game Statistics</title>",26,23,"Date: October 6, 2019 Location: Pittsburgh, PA","Date: October 6, 2019 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 64037,"Weather: Rain Temp: 70 F Humidity: 74%, Wind: SW 7 mph"
0,"<title>October 6, 2019 - Buffalo Bills at Tennessee Titans Game Statistics</title>",14,7,"Date: October 6, 2019 Location: Nashville, TN","Date: October 6, 2019 Location: Nashville, TN",Venue: Nissan Stadium Attendance: 66910,"Weather: Cloudy Temp: 77 F Humidity: 71%, Wind: S 13 mph"
0,"<title>October 6, 2019 - New England Patriots at Washington Redskins Game Statistics</title>",33,7,"Date: October 6, 2019 Location: Landover, MD","Date: October 6, 2019 Location: Landover, MD",Venue: FedExField Attendance: 76483,"Weather: Cloudy Temp: 70 F Humidity: 66%, Wind: S 8 mph"
0,"<title>October 6, 2019 - Denver Broncos at Los Angeles Chargers Game Statistics</title>",20,13,"Date: October 6, 2019 Location: Carson, CA","Date: October 6, 2019 Location: Carson, CA",Venue: Dignity Healh Sports Park Attendance: 25357,"Weather: Sunny Temp: 85 F Humidity: 35%, Wind: W 12 mph"
0,"<title>October 6, 2019 - Green Bay Packers at Dallas Cowboys Game Statistics</title>",24,34,"Date: October 6, 2019 Location: Arlington, TX","Date: October 6, 2019 Location: Arlington, TX",Venue: AT&T Stadium Attendance: 93024,Weather: Indoors
0,"<title>October 6, 2019 - Indianapolis Colts at Kansas City Chiefs Game Statistics</title>",19,13,"Date: October 6, 2019 Location: Kansas City, MO","Date: October 6, 2019 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 73352,"Weather: Cloudy Temp: 59 F Humidity: 75%, Wind: W 3 mph"
0,"<title>October 7, 2019 - Cleveland Browns at San Francisco 49ers Game Statistics</title>",3,31,"Date: October 7, 2019 Location: Santa Clara, CA","Date: October 7, 2019 Location: Santa Clara, CA",Venue: Levi's Stadium Attendance: 70042,"Weather: Clear Temp: 87 F Humidity: 36%, Wind: NW 8 mph"
0,"<title>October 10, 2019 - New York Giants at New England Patriots Game Statistics</title>",35,14,"Date: October 10, 2019 Location: Foxborough, MA","Date: October 10, 2019 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 65878,"Weather: Mostly Cloudy Temp: 54 F Humidity: 61%, Wind: NNE 13 mph"
0,"<title>October 13, 2019 - Carolina Panthers at Tampa Bay Buccaneers Game Statistics</title>",37,26,"Date: October 13, 2019 Location: London, England","Date: October 13, 2019 Location: London, England",Venue: Tottenham Hotspur Stadium Attendance: 60087,"Weather: Mostly Cloudy Temp: 61 F Humidity: 86%, Wind: SW 14 mph"
0,"<title>October 13, 2019 - Cincinnati Bengals at Baltimore Ravens Game Statistics</title>",23,17,"Date: October 13, 2019 Location: Baltimore, MD","Date: October 13, 2019 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 70051,"Weather: Cloudy Temp: 64 F Humidity: 43%, Wind: E 7 mph"
0,"<title>October 13, 2019 - Seattle Seahawks at Cleveland Browns Game Statistics</title>",28,32,"Date: October 13, 2019 Location: Cleveland, OH","Date: October 13, 2019 Location: Cleveland, OH",Venue: FirstEnergy Stadium Attendance: 67431,"Weather: Sunny Temp: 58 F Humidity: 38%, Wind: S 20 mph"
0,"<title>October 13, 2019 - New Orleans Saints at Jacksonville Jaguars Game Statistics</title>",6,13,"Date: October 13, 2019 Location: Jacksonville, FL","Date: October 13, 2019 Location: Jacksonville, FL",Venue: TIAA Bank Field Attendance: 64341,"Weather: Sunny Temp: 81 F Humidity: 56%, Wind: SSW 3 mph"
0,"<title>October 13, 2019 - Houston Texans at Kansas City Chiefs Game Statistics</title>",31,24,"Date: October 13, 2019 Location: Kansas City, MO","Date: October 13, 2019 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 73323,"Weather: Sunny Temp: 56 F Humidity: 47%, Wind: N 2 mph"
0,"<title>October 13, 2019 - Washington Redskins at Miami Dolphins Game Statistics</title>",16,17,"Date: October 13, 2019 Location: Miami Gardens, FL","Date: October 13, 2019 Location: Miami Gardens, FL",Venue: Hard Rock Stadium Attendance: 59808,"Weather: Cloudy Temp: 84 F Humidity: 66%, Wind: E 13 mph"
0,"<title>October 13, 2019 - Philadelphia Eagles at Minnesota Vikings Game Statistics</title>",38,20,"Date: October 13, 2019 Location: Minneapolis, MN","Date: October 13, 2019 Location: Minneapolis, MN",Venue: US Bank Stadium Attendance: 66837,Weather: Indoors
0,"<title>October 13, 2019 - Atlanta Falcons at Arizona Cardinals Game Statistics</title>",34,33,"Date: October 13, 2019 Location: Glendale, AZ","Date: October 13, 2019 Location: Glendale, AZ",Venue: State Farm Stadium Attendance: 60140,Weather: Indoors
0,"<title>October 13, 2019 - San Francisco 49ers at Los Angeles Rams Game Statistics</title>",7,20,"Date: October 13, 2019 Location: Los Angeles, CA","Date: October 13, 2019 Location: Los Angeles, CA",Venue: Memorial Coliseum Attendance: 75695,"Weather: Sunny Temp: 77 F Humidity: 42%, Wind: WNW 2 mph"
0,"<title>October 13, 2019 - Tennessee Titans at Denver Broncos Game Statistics</title>",16,0,"Date: October 13, 2019 Location: Denver, CO","Date: October 13, 2019 Location: Denver, CO",Venue: Broncos Stadium Attendance: 75815,"Weather: Sunny Temp: 69 F Humidity: 9%, Wind: E 7 mph"
0,"<title>October 13, 2019 - Dallas Cowboys at New York Jets Game Statistics</title>",22,24,"Date: October 13, 2019 Location: East Rutherford, NJ","Date: October 13, 2019 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 78523,"Weather: Mostly Sunny Temp: 66 F Humidity: 38%, Wind: SSE 7 mph"
0,"<title>October 13, 2019 - Pittsburgh Steelers at Los Angeles Chargers Game Statistics</title>",17,24,"Date: October 13, 2019 Location: Carson, CA","Date: October 13, 2019 Location: Carson, CA",Venue: Dignity Healh Sports Park Attendance: 25425,"Weather: Clear Temp: 71 F Humidity: 61%, Wind: SW 9 mph"
0,"<title>October 14, 2019 - Detroit Lions at Green Bay Packers Game Statistics</title>",22,23,"Date: October 14, 2019 Location: Green Bay, WI","Date: October 14, 2019 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 76947,"Weather: Cloudy Temp: 43 F Humidity: 73%, Wind: SW 5 mph"
0,"<title>October 17, 2019 - Kansas City Chiefs at Denver Broncos Game Statistics</title>",6,30,"Date: October 17, 2019 Location: Denver, CO","Date: October 17, 2019 Location: Denver, CO",Venue: Broncos Stadium Attendance: 76748,"Weather: Mostly Cloudy Temp: 75 F Humidity: 7%, Wind: NE 6 mph"
