,teams,team 1 pts,team 2 pts,date,location,venue,weather
0,"<title>September 23, 2012 - Jacksonville Jaguars at Indianapolis Colts Game Statistics</title>",22,17,"Date: September 23, 2012 Location: Indianapolis, IN","Date: September 23, 2012 Location: Indianapolis, IN",Venue: Lucas Oil Stadium Attendance: 63536,Weather: Indoors
0,"<title>September 23, 2012 - New York Jets at Miami Dolphins Game Statistics</title>",23,20,"Date: September 23, 2012 Location: Miami Gardens, FL","Date: September 23, 2012 Location: Miami Gardens, FL",Venue: Sun Life Stadium Attendance: 60102,Weather: Light Rain Temp: 81 F Humidty: 84% Wind: 9 mph
0,"<title>September 23, 2012 - San Francisco 49ers at Minnesota Vikings Game Statistics</title>",13,24,"Date: September 23, 2012 Location: Minneapolis, MN","Date: September 23, 2012 Location: Minneapolis, MN",Venue: Mall of America Field Attendance: 57288,Weather: Indoors
0,"<title>September 23, 2012 - Kansas City Chiefs at New Orleans Saints Game Statistics</title>",27,24,"Date: September 23, 2012 Location: New Orleans, LA","Date: September 23, 2012 Location: New Orleans, LA",Venue: Mercedes-Benz Superdome Attendance: 72226,Weather: Indoors
0,"<title>September 23, 2012 - Detroit Lions at Tennessee Titans Game Statistics</title>",41,44,"Date: September 23, 2012 Location: Nashville, TN","Date: September 23, 2012 Location: Nashville, TN",Venue: LP Field Attendance: 69143,Weather: Partly Cloudy Temp: 65 F Humidty: 34% Wind: 8 mph
0,"<title>September 23, 2012 - Cincinnati Bengals at Washington Redskins Game Statistics</title>",38,31,"Date: September 23, 2012 Location: Landover, MD","Date: September 23, 2012 Location: Landover, MD",Venue: FedExField Attendance: 80060,Weather: Clear Temp: 67 F Humidty: 37% Wind: 6 mph
0,"<title>September 23, 2012 - Philadelphia Eagles at Arizona Cardinals Game Statistics</title>",6,27,"Date: September 23, 2012 Location: Glendale, AZ","Date: September 23, 2012 Location: Glendale, AZ",Venue: University of Phoenix Stadium Attendance: 60436,Weather: Indoors
0,"<title>September 23, 2012 - Atlanta Falcons at San Diego Chargers Game Statistics</title>",27,3,"Date: September 23, 2012 Location: San Diego, CA","Date: September 23, 2012 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 61297,Weather: Clear Temp: 85 F Humidty: 53% Wind: 8 mph
0,"<title>September 23, 2012 - Houston Texans at Denver Broncos Game Statistics</title>",31,25,"Date: September 23, 2012 Location: Denver, CO","Date: September 23, 2012 Location: Denver, CO",Venue: Sports Authority Field Attendance: 76566,Weather: Scattered Clouds Temp: 86 F Humidty: 5% Wind: 14 mph
0,"<title>September 23, 2012 - Pittsburgh Steelers at Oakland Raiders Game Statistics</title>",31,34,"Date: September 23, 2012 Location: Oakland, CA","Date: September 23, 2012 Location: Oakland, CA",Venue: O.co Coliseum Attendance: 62373,Weather: Mostly Cloudy Temp: 70 F Humidty: 53% Wind: 9 mph
0,"<title>September 23, 2012 - New England Patriots at Baltimore Ravens Game Statistics</title>",30,31,"Date: September 23, 2012 Location: Baltimore, MD","Date: September 23, 2012 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 71269,Weather: Partly Cloudy Temp: 59 F Humidty: 62% Wind:  mph
0,"<title>September 24, 2012 - Green Bay Packers at Seattle Seahawks Game Statistics</title>",12,14,"Date: September 24, 2012 Location: Seattle, WA","Date: September 24, 2012 Location: Seattle, WA",Venue: CenturyLink Field Attendance: 68218,Weather: Mostly Cloudy Temp: 67 F Humidty: 51% Wind: 5 mph
0,"<title>September 27, 2012 - Cleveland Browns at Baltimore Ravens Game Statistics</title>",16,23,"Date: September 27, 2012 Location: Baltimore, MD","Date: September 27, 2012 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 70944,Weather: Overcast Temp: 73 F Humidty: 73% Wind: 6 mph
0,"<title>September 30, 2012 - Carolina Panthers at Atlanta Falcons Game Statistics</title>",28,30,"Date: September 30, 2012 Location: Atlanta, GA","Date: September 30, 2012 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 69594,Weather: Indoors
0,"<title>September 30, 2012 - New England Patriots at Buffalo Bills Game Statistics</title>",52,28,"Date: September 30, 2012 Location: Orchard Park, NY","Date: September 30, 2012 Location: Orchard Park, NY",Venue: Ralph Wilson Stadium Attendance: 70684,Weather: Mostly Cloudy Temp: 57 F Humidty: 69% Wind: 5 mph
0,"<title>September 30, 2012 - Minnesota Vikings at Detroit Lions Game Statistics</title>",20,13,"Date: September 30, 2012 Location: Detroit, MI","Date: September 30, 2012 Location: Detroit, MI",Venue: Ford Field Attendance: 63616,Weather: Indoors
0,"<title>September 30, 2012 - Tennessee Titans at Houston Texans Game Statistics</title>",14,38,"Date: September 30, 2012 Location: Houston, TX","Date: September 30, 2012 Location: Houston, TX",Venue: Reliant Stadium Attendance: 71581,Weather: Indoors
0,"<title>September 30, 2012 - San Diego Chargers at Kansas City Chiefs Game Statistics</title>",37,20,"Date: September 30, 2012 Location: Kansas City, MO","Date: September 30, 2012 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 69979,Weather: Clear Temp: 69 F Humidty: 55% Wind:  mph
0,"<title>September 30, 2012 - San Francisco 49ers at New York Jets Game Statistics</title>",34,0,"Date: September 30, 2012 Location: East Rutherford, NJ","Date: September 30, 2012 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 79088,Weather: Scattered Clouds Temp: 68 F Humidty: 45% Wind: 5 mph
0,"<title>September 30, 2012 - Seattle Seahawks at St. Louis Rams Game Statistics</title>",13,19,"Date: September 30, 2012 Location: St. Louis, MO","Date: September 30, 2012 Location: St. Louis, MO",Venue: Edward Jones Dome Attendance: 53193,Weather: Indoors
0,"<title>September 30, 2012 - Miami Dolphins at Arizona Cardinals Game Statistics</title>",21,24,"Date: September 30, 2012 Location: Glendale, AZ","Date: September 30, 2012 Location: Glendale, AZ",Venue: University of Phoenix Stadium Attendance: 60183,Weather: Indoors
0,"<title>September 30, 2012 - Oakland Raiders at Denver Broncos Game Statistics</title>",6,37,"Date: September 30, 2012 Location: Denver, CO","Date: September 30, 2012 Location: Denver, CO",Venue: Sports Authority Field Attendance: 76787,Weather: Mostly Cloudy Temp: 72 F Humidty: 20% Wind: 12 mph
0,"<title>September 30, 2012 - Cincinnati Bengals at Jacksonville Jaguars Game Statistics</title>",27,10,"Date: September 30, 2012 Location: Jacksonville, FL","Date: September 30, 2012 Location: Jacksonville, FL",Venue: EverBank Field Attendance: 63030,Weather: Overcast Temp: 89 F Humidty: 54% Wind: 9 mph
0,"<title>September 30, 2012 - New Orleans Saints at Green Bay Packers Game Statistics</title>",27,28,"Date: September 30, 2012 Location: Green Bay, WI","Date: September 30, 2012 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 70571,Weather: Partly Cloudy Temp: 64 F Humidty: 58% Wind: 6 mph
0,"<title>September 30, 2012 - Washington Redskins at Tampa Bay Buccaneers Game Statistics</title>",24,22,"Date: September 30, 2012 Location: Tampa, FL","Date: September 30, 2012 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 58191,Weather: Scattered Clouds Temp: 88 F Humidty: 55% Wind: 10 mph
0,"<title>September 30, 2012 - New York Giants at Philadelphia Eagles Game Statistics</title>",17,19,"Date: September 30, 2012 Location: Philadelphia, PA","Date: September 30, 2012 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 69144,Weather: Mostly Cloudy Temp: 63 F Humidty: 56% Wind: 10 mph
0,"<title>October 1, 2012 - Chicago Bears at Dallas Cowboys Game Statistics</title>",34,18,"Date: October 1, 2012 Location: Arlington, TX","Date: October 1, 2012 Location: Arlington, TX",Venue: Cowboys Stadium Attendance: 90080,Weather: Clear Temp: 79 F Humidty: 30% Wind: 7 mph
0,"<title>October 4, 2012 - Arizona Cardinals at St. Louis Rams Game Statistics</title>",3,17,"Date: October 4, 2012 Location: St. Louis, MO","Date: October 4, 2012 Location: St. Louis, MO",Venue: Edward Jones Dome Attendance: 54653,Weather: Indoors
0,"<title>October 7, 2012 - Miami Dolphins at Cincinnati Bengals Game Statistics</title>",17,13,"Date: October 7, 2012 Location: Cincinnati, OH","Date: October 7, 2012 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 61162,Weather: Overcast Temp: 51 F Humidty: 54% Wind: 7 mph
0,"<title>October 7, 2012 - Green Bay Packers at Indianapolis Colts Game Statistics</title>",27,30,"Date: October 7, 2012 Location: Indianapolis, IN","Date: October 7, 2012 Location: Indianapolis, IN",Venue: Lucas Oil Stadium Attendance: 67020,Weather: Indoors
0,"<title>October 7, 2012 - Baltimore Ravens at Kansas City Chiefs Game Statistics</title>",9,6,"Date: October 7, 2012 Location: Kansas City, MO","Date: October 7, 2012 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 68803,Weather: Clear Temp: 50 F Humidty: 42% Wind:  mph
0,"<title>October 7, 2012 - Cleveland Browns at New York Giants Game Statistics</title>",27,41,"Date: October 7, 2012 Location: East Rutherford, NJ","Date: October 7, 2012 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 79911,Weather: Light Rain Temp: 52 F Humidty: 71% Wind:  mph
0,"<title>October 7, 2012 - Philadelphia Eagles at Pittsburgh Steelers Game Statistics</title>",14,16,"Date: October 7, 2012 Location: Pittsburgh, PA","Date: October 7, 2012 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 64737,Weather: Overcast Temp: 49 F Humidty: 54% Wind: 5 mph
0,"<title>October 7, 2012 - Atlanta Falcons at Washington Redskins Game Statistics</title>",24,17,"Date: October 7, 2012 Location: Landover, MD","Date: October 7, 2012 Location: Landover, MD",Venue: FedExField Attendance: 75337,Weather: Overcast Temp: 52 F Humidty: 80% Wind: 4 mph
0,"<title>October 7, 2012 - Seattle Seahawks at Carolina Panthers Game Statistics</title>",16,12,"Date: October 7, 2012 Location: Charlotte, NC","Date: October 7, 2012 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 72676,Weather: Overcast Temp: 58 F Humidty: 84% Wind: 8 mph
0,"<title>October 7, 2012 - Chicago Bears at Jacksonville Jaguars Game Statistics</title>",41,3,"Date: October 7, 2012 Location: Jacksonville, FL","Date: October 7, 2012 Location: Jacksonville, FL",Venue: EverBank Field Attendance: 67012,Weather: Mostly Cloudy Temp: 86 F Humidty: 67% Wind: 13 mph
0,"<title>October 7, 2012 - Tennessee Titans at Minnesota Vikings Game Statistics</title>",7,30,"Date: October 7, 2012 Location: Minneapolis, MN","Date: October 7, 2012 Location: Minneapolis, MN",Venue: Mall of America Field Attendance: 57652,Weather: Indoors
0,"<title>October 7, 2012 - Denver Broncos at New England Patriots Game Statistics</title>",21,31,"Date: October 7, 2012 Location: Foxborough, MA","Date: October 7, 2012 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 68756,Weather: Light Rain Temp: 55 F Humidty: 80% Wind:  mph
0,"<title>October 7, 2012 - Buffalo Bills at San Francisco 49ers Game Statistics</title>",3,45,"Date: October 7, 2012 Location: San Francisco, CA","Date: October 7, 2012 Location: San Francisco, CA",Venue: Candlestick Park Attendance: 69732,Weather: Partly Cloudy Temp: 67 F Humidty: 57% Wind: 12 mph
0,"<title>October 7, 2012 - San Diego Chargers at New Orleans Saints Game Statistics</title>",24,31,"Date: October 7, 2012 Location: New Orleans, LA","Date: October 7, 2012 Location: New Orleans, LA",Venue: Mercedes-Benz Superdome Attendance: 73109,Weather: Indoors
0,"<title>October 8, 2012 - Houston Texans at New York Jets Game Statistics</title>",23,17,"Date: October 8, 2012 Location: East Rutherford, NJ","Date: October 8, 2012 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 79088,Weather: Clear Temp: 52 F Humidty: 80% Wind:  mph
0,"<title>October 11, 2012 - Pittsburgh Steelers at Tennessee Titans Game Statistics</title>",23,26,"Date: October 11, 2012 Location: Nashville, TN","Date: October 11, 2012 Location: Nashville, TN",Venue: LP Field Attendance: 69143,Weather: Overcast Temp: 62 F Humidty: 53% Wind:  mph
0,"<title>October 14, 2012 - Oakland Raiders at Atlanta Falcons Game Statistics</title>",20,23,"Date: October 14, 2012 Location: Atlanta, GA","Date: October 14, 2012 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 69383,Weather: Indoors
0,"<title>October 14, 2012 - Dallas Cowboys at Baltimore Ravens Game Statistics</title>",29,31,"Date: October 14, 2012 Location: Baltimore, MD","Date: October 14, 2012 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 71384,Weather: Mostly Cloudy Temp: 67 F Humidty: 52% Wind: 9 mph
0,"<title>October 14, 2012 - Cincinnati Bengals at Cleveland Browns Game Statistics</title>",24,34,"Date: October 14, 2012 Location: Cleveland, OH","Date: October 14, 2012 Location: Cleveland, OH",Venue: Cleveland Browns Stadium Attendance: 67060,Weather: Clear Temp: 72 F Humidty: 57% Wind: 18 mph
0,"<title>October 14, 2012 - St. Louis Rams at Miami Dolphins Game Statistics</title>",14,17,"Date: October 14, 2012 Location: Miami Gardens, FL","Date: October 14, 2012 Location: Miami Gardens, FL",Venue: Sun Life Stadium Attendance: 52983,Weather: Light Rain Temp: 81 F Humidty: 79% Wind: 17 mph
0,"<title>October 14, 2012 - Indianapolis Colts at New York Jets Game Statistics</title>",9,35,"Date: October 14, 2012 Location: East Rutherford, NJ","Date: October 14, 2012 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 79088,Weather: Mostly Cloudy Temp: 65 F Humidty: 56% Wind: 14 mph
0,"<title>October 14, 2012 - Detroit Lions at Philadelphia Eagles Game Statistics</title>",26,23,"Date: October 14, 2012 Location: Philadelphia, PA","Date: October 14, 2012 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 69144,Weather: Scattered Clouds Temp: 71 F Humidty: 45% Wind: 14 mph
0,"<title>October 14, 2012 - Kansas City Chiefs at Tampa Bay Buccaneers Game Statistics</title>",10,38,"Date: October 14, 2012 Location: Tampa, FL","Date: October 14, 2012 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 46500,Weather: Scattered Clouds Temp: 86 F Humidty: 51% Wind: 9 mph
0,"<title>October 14, 2012 - Buffalo Bills at Arizona Cardinals Game Statistics</title>",19,16,"Date: October 14, 2012 Location: Glendale, AZ","Date: October 14, 2012 Location: Glendale, AZ",Venue: University of Phoenix Stadium Attendance: 60385,Weather: Indoors
0,"<title>October 14, 2012 - New England Patriots at Seattle Seahawks Game Statistics</title>",23,24,"Date: October 14, 2012 Location: Seattle, WA","Date: October 14, 2012 Location: Seattle, WA",Venue: CenturyLink Field Attendance: 68137,Weather: Light Rain Temp: 64 F Humidty: 73% Wind: 9 mph
0,"<title>October 14, 2012 - New York Giants at San Francisco 49ers Game Statistics</title>",26,3,"Date: October 14, 2012 Location: San Francisco, CA","Date: October 14, 2012 Location: San Francisco, CA",Venue: Candlestick Park Attendance: 69732,Weather: Partly Cloudy Temp: 64 F Humidty: 73% Wind: 5 mph
0,"<title>October 14, 2012 - Minnesota Vikings at Washington Redskins Game Statistics</title>",26,38,"Date: October 14, 2012 Location: Landover, MD","Date: October 14, 2012 Location: Landover, MD",Venue: FedExField Attendance: 78476,Weather: Clear Temp: 73 F Humidty: 41% Wind: 17 mph
0,"<title>October 14, 2012 - Green Bay Packers at Houston Texans Game Statistics</title>",42,24,"Date: October 14, 2012 Location: Houston, TX","Date: October 14, 2012 Location: Houston, TX",Venue: Reliant Stadium Attendance: 71702,Weather: Indoors
0,"<title>October 15, 2012 - Denver Broncos at San Diego Chargers Game Statistics</title>",35,24,"Date: October 15, 2012 Location: San Diego, CA","Date: October 15, 2012 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 68604,Weather: Clear Temp: 75 F Humidty: 64% Wind: 7 mph
0,"<title>October 18, 2012 - Seattle Seahawks at San Francisco 49ers Game Statistics</title>",6,13,"Date: October 18, 2012 Location: San Francisco, CA","Date: October 18, 2012 Location: San Francisco, CA",Venue: Candlestick Park Attendance: 69732,Weather: Clear Temp: 82 F Humidty: 31% Wind: 17 mph
0,"<title>October 21, 2012 - Tennessee Titans at Buffalo Bills Game Statistics</title>",35,34,"Date: October 21, 2012 Location: Orchard Park, NY","Date: October 21, 2012 Location: Orchard Park, NY",Venue: Ralph Wilson Stadium Attendance: 68836,Weather: Scattered Clouds Temp: 55 F Humidty: 72% Wind: 15 mph
0,"<title>October 21, 2012 - Dallas Cowboys at Carolina Panthers Game Statistics</title>",19,14,"Date: October 21, 2012 Location: Charlotte, NC","Date: October 21, 2012 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 73981,Weather: Clear Temp: 63 F Humidty: 48% Wind:  mph
0,"<title>October 21, 2012 - Baltimore Ravens at Houston Texans Game Statistics</title>",13,43,"Date: October 21, 2012 Location: Houston, TX","Date: October 21, 2012 Location: Houston, TX",Venue: Reliant Stadium Attendance: 71708,Weather: Indoors
0,"<title>October 21, 2012 - Cleveland Browns at Indianapolis Colts Game Statistics</title>",13,17,"Date: October 21, 2012 Location: Indianapolis, IN","Date: October 21, 2012 Location: Indianapolis, IN",Venue: Lucas Oil Stadium Attendance: 64560,Weather: Partly Cloudy Temp: 61 F Humidty: 67% Wind: 7 mph
0,"<title>October 21, 2012 - Arizona Cardinals at Minnesota Vikings Game Statistics</title>",14,21,"Date: October 21, 2012 Location: Minneapolis, MN","Date: October 21, 2012 Location: Minneapolis, MN",Venue: Mall of America Field Attendance: 61068,Weather: Indoors
