,teams,team 1 pts,team 2 pts,date,location,venue,weather
0,"<title>September 12, 2021 - Green Bay Packers at New Orleans Saints Game Statistics</title>",3,38,"Date: September 12, 2021 Location: Jacksonville, FL","Date: September 12, 2021 Location: Jacksonville, FL",Venue: TIAA Bank Field Attendance: 68105,"Weather: Sunny Temp: 83 F Humidity: 56%, Wind: ENE 8 mph"
0,"<title>September 12, 2021 - Denver Broncos at New York Giants Game Statistics</title>",27,13,"Date: September 12, 2021 Location: East Rutherford, NJ","Date: September 12, 2021 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 74119,"Weather: Sunny Temp: 82 F Humidity: 56%, Wind: SW 18 mph"
0,"<title>September 12, 2021 - Chicago Bears at Los Angeles Rams Game Statistics</title>",14,34,"Date: September 12, 2021 Location: Inglewood, CA","Date: September 12, 2021 Location: Inglewood, CA",Venue: SoFi Stadium Attendance: 70445,"Weather: Sunny Temp: 71 F Humidity: 67%, Wind: WSW 10 mph"
0,"<title>September 13, 2021 - Baltimore Ravens at Las Vegas Raiders Game Statistics</title>",27,33,"Date: September 13, 2021 Location: Paradise, NV","Date: September 13, 2021 Location: Paradise, NV",Venue: Allegiant Stadium Attendance: 61756,Weather: Indoors
0,"<title>September 16, 2021 - New York Giants at Washington Football Team Game Statistics</title>",29,30,"Date: September 16, 2021 Location: Landover, MD","Date: September 16, 2021 Location: Landover, MD",Venue: FedExField Attendance: 50118,"Weather: Rain Temp: 72 F Humidity: 93%, Wind: N 5 mph"
0,"<title>September 19, 2021 - New Orleans Saints at Carolina Panthers Game Statistics</title>",7,26,"Date: September 19, 2021 Location: Charlotte, NC","Date: September 19, 2021 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 70675,"Weather: Partly Cloudy Temp: 82 F Humidity: 60%, Wind: ENE 6 mph"
0,"<title>September 19, 2021 - Cincinnati Bengals at Chicago Bears Game Statistics</title>",17,20,"Date: September 19, 2021 Location: Chicago, IL","Date: September 19, 2021 Location: Chicago, IL",Venue: Soldier Field Attendance: 60840,"Weather: Sunny Temp: 81 F Humidity: 57%, Wind: SW 4 mph"
0,"<title>September 19, 2021 - Houston Texans at Cleveland Browns Game Statistics</title>",21,31,"Date: September 19, 2021 Location: Cleveland, OH","Date: September 19, 2021 Location: Cleveland, OH",Venue: FirstEnergy Stadium Attendance: 67431,"Weather: Sunny Temp: 75 F Humidity: 56%, Wind: NNE 7 mph"
0,"<title>September 19, 2021 - Los Angeles Rams at Indianapolis Colts Game Statistics</title>",27,24,"Date: September 19, 2021 Location: Indianapolis, IN","Date: September 19, 2021 Location: Indianapolis, IN",Venue: Lucas Oil Stadium Attendance: 63076,Weather: Indoors
0,"<title>September 19, 2021 - Denver Broncos at Jacksonville Jaguars Game Statistics</title>",23,13,"Date: September 19, 2021 Location: Jacksonville, FL","Date: September 19, 2021 Location: Jacksonville, FL",Venue: TIAA Bank Field Attendance: 58461,"Weather: Cloudy Temp: 78 F Humidity: 94%, Wind: NE 6 mph"
0,"<title>September 19, 2021 - Buffalo Bills at Miami Dolphins Game Statistics</title>",35,0,"Date: September 19, 2021 Location: Miami Gardens, FL","Date: September 19, 2021 Location: Miami Gardens, FL",Venue: Hard Rock Stadium Attendance: 65040,"Weather: Mostly Cloudy Temp: 88 F Humidity: 70%, Wind: NNE 6 mph"
0,"<title>September 19, 2021 - New England Patriots at New York Jets Game Statistics</title>",25,6,"Date: September 19, 2021 Location: East Rutherford, NJ","Date: September 19, 2021 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 75626,"Weather: Sunny Temp: 73 F Humidity: 44%, Wind: NNE 10 mph"
0,"<title>September 19, 2021 - San Francisco 49ers at Philadelphia Eagles Game Statistics</title>",17,11,"Date: September 19, 2021 Location: Philadelphia, PA","Date: September 19, 2021 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 69796,"Weather: Sunny Temp: 75 F Humidity: 50%, Wind: N 8 mph"
0,"<title>September 19, 2021 - Las Vegas Raiders at Pittsburgh Steelers Game Statistics</title>",26,17,"Date: September 19, 2021 Location: Pittsburgh, PA","Date: September 19, 2021 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 63707,"Weather: Sunny Temp: 79 F Humidity: 52%, Wind: SW 2 mph"
0,"<title>September 19, 2021 - Minnesota Vikings at Arizona Cardinals Game Statistics</title>",33,34,"Date: September 19, 2021 Location: Glendale, AZ","Date: September 19, 2021 Location: Glendale, AZ",Venue: State Farm Stadium Attendance: 61264,Weather: Indoors
0,"<title>September 19, 2021 - Atlanta Falcons at Tampa Bay Buccaneers Game Statistics</title>",25,48,"Date: September 19, 2021 Location: Tampa, FL","Date: September 19, 2021 Location: Tampa, FL",Venue: Raymond James Field Attendance: 63694,"Weather: Cloudy Temp: 83 F Humidity: 76%, Wind: W 5 mph"
0,"<title>September 19, 2021 - Dallas Cowboys at Los Angeles Chargers Game Statistics</title>",20,17,"Date: September 19, 2021 Location: Inglewood, CA","Date: September 19, 2021 Location: Inglewood, CA",Venue: SoFi Stadium Attendance: 70240,Weather: Indoors
0,"<title>September 19, 2021 - Tennessee Titans at Seattle Seahawks Game Statistics</title>",33,30,"Date: September 19, 2021 Location: Seattle, WA","Date: September 19, 2021 Location: Seattle, WA",Venue: Lumen Field Attendance: 68585,"Weather: Cloudy Temp: 61 F Humidity: 74%, Wind: S 12 mph"
0,"<title>September 19, 2021 - Kansas City Chiefs at Baltimore Ravens Game Statistics</title>",35,36,"Date: September 19, 2021 Location: Baltimore, MD","Date: September 19, 2021 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 70417,"Weather: Clear, Temp: 73 F Humidity: 66%, Wind: ENE 2 mph"
0,"<title>September 20, 2021 - Detroit Lions at Green Bay Packers Game Statistics</title>",17,35,"Date: September 20, 2021 Location: Green Bay, WI","Date: September 20, 2021 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 77240,"Weather: Cloudy Temp: 73 F Humidity: 84%, Wind: S 12 mph"
0,"<title>September 23, 2021 - Carolina Panthers at Houston Texans Game Statistics</title>",24,9,"Date: September 23, 2021 Location: Houston, TX","Date: September 23, 2021 Location: Houston, TX",Venue: NRG Stadium Attendance: 68320,Weather: Indoors
0,"<title>September 26, 2021 - Washington Football Team at Buffalo Bills Game Statistics</title>",21,43,"Date: September 26, 2021 Location: Orchard Park, NY","Date: September 26, 2021 Location: Orchard Park, NY",Venue: Highmark Stadium Attendance: 68434,"Weather: Sunny Temp: 66 F Humidity: 49%, Wind: WSW 20 mph"
0,"<title>September 26, 2021 - Chicago Bears at Cleveland Browns Game Statistics</title>",6,26,"Date: September 26, 2021 Location: Cleveland, OH","Date: September 26, 2021 Location: Cleveland, OH",Venue: FirstEnergy Stadium Attendance: 67431,"Weather: Sunny Temp: 68 F Humidity: 43%, Wind: SW 14 mph"
0,"<title>September 26, 2021 - Baltimore Ravens at Detroit Lions Game Statistics</title>",19,17,"Date: September 26, 2021 Location: Detroit, MI","Date: September 26, 2021 Location: Detroit, MI",Venue: Ford Field Attendance: 50788,Weather: Indoors
0,"<title>September 26, 2021 - Arizona Cardinals at Jacksonville Jaguars Game Statistics</title>",31,19,"Date: September 26, 2021 Location: Jacksonville, FL","Date: September 26, 2021 Location: Jacksonville, FL",Venue: TIAA Bank Field Attendance: 58012,"Weather: Sunny Temp: 80 F Humidity: 49%, Wind: NNE 7 mph"
0,"<title>September 26, 2021 - Los Angeles Chargers at Kansas City Chiefs Game Statistics</title>",30,24,"Date: September 26, 2021 Location: Kansas City, MO","Date: September 26, 2021 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 72980,"Weather: Sunny Temp: 81 F Humidity: 35%, Wind: 20 S mph"
0,"<title>September 26, 2021 - New Orleans Saints at New England Patriots Game Statistics</title>",28,13,"Date: September 26, 2021 Location: Foxborough, MA","Date: September 26, 2021 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 65878,"Weather: Sunny Temp: 70 F Humidity: 60%, Wind: WNW 10 mph"
0,"<title>September 26, 2021 - Atlanta Falcons at New York Giants Game Statistics</title>",17,14,"Date: September 26, 2021 Location: East Rutherford, NJ","Date: September 26, 2021 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 75307,"Weather: Sunny Temp: 70 F Humidity: 41%, Wind: NW 13 mph"
0,"<title>September 26, 2021 - Cincinnati Bengals at Pittsburgh Steelers Game Statistics</title>",24,10,"Date: September 26, 2021 Location: Pittsburgh, PA","Date: September 26, 2021 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 58076,"Weather: Sunny Temp: 70 F Humidity: 42%, Wind: W 11 mph"
0,"<title>September 26, 2021 - Indianapolis Colts at Tennessee Titans Game Statistics</title>",16,25,"Date: September 26, 2021 Location: Nashville, TN","Date: September 26, 2021 Location: Nashville, TN",Venue: Nissan Stadium Attendance: 67914,"Weather: Sunny Temp: 72 F Humidity: 65%, Wind: SW 2 mph"
0,"<title>September 26, 2021 - New York Jets at Denver Broncos Game Statistics</title>",0,26,"Date: September 26, 2021 Location: Denver, CO","Date: September 26, 2021 Location: Denver, CO",Venue: Empower Field Attendance: 75882,"Weather: Sunny Temp: 85 F Humidity: 9%, Wind: NE 7 mph"
0,"<title>September 26, 2021 - Miami Dolphins at Las Vegas Raiders Game Statistics</title>",28,31,"Date: September 26, 2021 Location: Paradise, NV","Date: September 26, 2021 Location: Paradise, NV",Venue: Allegiant Stadium Attendance: 59311,Weather: Indoors
0,"<title>September 26, 2021 - Tampa Bay Buccaneers at Los Angeles Rams Game Statistics</title>",24,34,"Date: September 26, 2021 Location: Inglewood, CA","Date: September 26, 2021 Location: Inglewood, CA",Venue: SoFi Stadium Attendance: 73205,"Weather: Cloudy Temp: 68 F Humidity: 73%, Wind: WSW 5 mph"
0,"<title>September 26, 2021 - Seattle Seahawks at Minnesota Vikings Game Statistics</title>",17,30,"Date: September 26, 2021 Location: Minneapolis, MN","Date: September 26, 2021 Location: Minneapolis, MN",Venue: US Bank Stadium Attendance: 66729,Weather: Indoors
0,"<title>September 26, 2021 - Green Bay Packers at San Francisco 49ers Game Statistics</title>",30,28,"Date: September 26, 2021 Location: Santa Clara, CA","Date: September 26, 2021 Location: Santa Clara, CA",Venue: Levi's Stadium Attendance: 69853,"Weather: Scattered clouds Temp: 69 F Humidity: 57%, Wind: NNW 15 mph"
0,"<title>September 27, 2021 - Philadelphia Eagles at Dallas Cowboys Game Statistics</title>",21,41,"Date: September 27, 2021 Location: Arlington, TX","Date: September 27, 2021 Location: Arlington, TX",Venue: AT&T Stadium Attendance: 93267,"Weather: Clear Temp: 84 F Humidity: 32%, Wind: SE 7 mph"
0,"<title>September 30, 2021 - Jacksonville Jaguars at Cincinnati Bengals Game Statistics</title>",21,24,"Date: September 30, 2021 Location: Cincinnati, OH","Date: September 30, 2021 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 63198,"Weather: Clear Temp: 70 F Humidity: 53%, Wind: ENE 5 mph, gusts to 7 mph"
0,"<title>October 3, 2021 - Washington Football Team at Atlanta Falcons Game Statistics</title>",34,30,"Date: October 3, 2021 Location: Atlanta, GA","Date: October 3, 2021 Location: Atlanta, GA",Venue: Mercedes-Benz Stadium Attendance: 68259,"Weather: Cloudy Temp: 76 F Humidity: 76%, Wind: SSW 6 mph"
0,"<title>October 3, 2021 - Houston Texans at Buffalo Bills Game Statistics</title>",0,40,"Date: October 3, 2021 Location: Orchard Park, NY","Date: October 3, 2021 Location: Orchard Park, NY",Venue: Highmark Stadium Attendance: 68087,"Weather: Light Rain fog and mist, Temp: 67 F Humidity: 93%, Wind: SW 12 mph"
0,"<title>October 3, 2021 - Detroit Lions at Chicago Bears Game Statistics</title>",14,24,"Date: October 3, 2021 Location: Chicago, IL","Date: October 3, 2021 Location: Chicago, IL",Venue: Soldier Field Attendance: 61468,"Weather: Mostly Cloudy Temp: 72 F Humidity: 82%, Wind: S 3 mph"
0,"<title>October 3, 2021 - Carolina Panthers at Dallas Cowboys Game Statistics</title>",28,36,"Date: October 3, 2021 Location: Arlington, TX","Date: October 3, 2021 Location: Arlington, TX",Venue: AT&T Stadium Attendance: 93262,Weather: Indoors
0,"<title>October 3, 2021 - Indianapolis Colts at Miami Dolphins Game Statistics</title>",27,17,"Date: October 3, 2021 Location: Miami Gardens, FL","Date: October 3, 2021 Location: Miami Gardens, FL",Venue: Hard Rock Stadium Attendance: 64571,"Weather: Partly Cloudy Temp: 85 F Humidity: 54%, Wind: ENE 10 mph"
0,"<title>October 3, 2021 - Cleveland Browns at Minnesota Vikings Game Statistics</title>",14,7,"Date: October 3, 2021 Location: Minneapolis, MN","Date: October 3, 2021 Location: Minneapolis, MN",Venue: US Bank Stadium Attendance: 66703,Weather: Indoors
0,"<title>October 3, 2021 - New York Giants at New Orleans Saints Game Statistics</title>",27,21,"Date: October 3, 2021 Location: New Orleans, LA","Date: October 3, 2021 Location: New Orleans, LA",Venue: Mercedes-Benz Superdome Attendance: 69170,Weather: Indoors
0,"<title>October 3, 2021 - Tennessee Titans at New York Jets Game Statistics</title>",24,27,"Date: October 3, 2021 Location: East Rutherford, NJ","Date: October 3, 2021 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 70232,"Weather: Mostly Sunny Temp: 78 F Humidity: 47%, Wind: SSW 10 mph"
0,"<title>October 3, 2021 - Kansas City Chiefs at Philadelphia Eagles Game Statistics</title>",42,30,"Date: October 3, 2021 Location: Philadelphia, PA","Date: October 3, 2021 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 69796,"Weather: Partly Cloudy Temp: 73 FCHumidity: 74%, Wind: WSW 4 mph"
0,"<title>October 3, 2021 - Arizona Cardinals at Los Angeles Rams Game Statistics</title>",37,20,"Date: October 3, 2021 Location: Inglewood, CA","Date: October 3, 2021 Location: Inglewood, CA",Venue: SoFi Stadium Attendance: 70003,"Weather: Sunny Temp: 89 F Humidity: 19%, Wind: S 3 mph"
0,"<title>October 3, 2021 - Seattle Seahawks at San Francisco 49ers Game Statistics</title>",28,21,"Date: October 3, 2021 Location: Santa Clara, CA","Date: October 3, 2021 Location: Santa Clara, CA",Venue: Levi's Stadium Attendance: 68912,"Weather: Hazy Temp: 88 F Humidity: 28%, Wind: NW 10 mph"
0,"<title>October 3, 2021 - Baltimore Ravens at Denver Broncos Game Statistics</title>",23,7,"Date: October 3, 2021 Location: Denver, CO","Date: October 3, 2021 Location: Denver, CO",Venue: Empower Field Attendance: 76490,"Weather: Sunny Temp: 76 F Humidity: 12%, Wind: E 9 mph"
0,"<title>October 3, 2021 - Pittsburgh Steelers at Green Bay Packers Game Statistics</title>",17,27,"Date: October 3, 2021 Location: Green Bay, WI","Date: October 3, 2021 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 78281,"Weather: Cloudy Temp: 67 F Humidity: 87%, Wind: E 5 mph"
0,"<title>October 3, 2021 - Tampa Bay Buccaneers at New England Patriots Game Statistics</title>",19,17,"Date: October 3, 2021 Location: Foxborough, MA","Date: October 3, 2021 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 65878,"Weather: Rain Temp: 61 F Humidity: 91%, Wind: NNE 5 mph"
0,"<title>October 4, 2021 - Las Vegas Raiders at Los Angeles Chargers Game Statistics</title>",14,28,"Date: October 4, 2021 Location: Inglewood, CA","Date: October 4, 2021 Location: Inglewood, CA",Venue: SoFi Stadium Attendance: 70240,Weather: Indoors
0,"<title>October 7, 2021 - Los Angeles Rams at Seattle Seahawks Game Statistics</title>",26,17,"Date: October 7, 2021 Location: Seattle, WA","Date: October 7, 2021 Location: Seattle, WA",Venue: Lumen Field Attendance: 68747,"Weather: Sunny Temp: 61 F Humidity: 48%, Wind: NW 7 mph"
0,"<title>October 10, 2021 - New York Jets at Atlanta Falcons Game Statistics</title>",20,27,"Date: October 10, 2021 Location: London, England","Date: October 10, 2021 Location: London, England",Venue: Tottenham Hotspur Stadium Attendance: 60589,"Weather: Mostly Cloudy Temp: 63 F Humidity: 79%, Wind: NNW 7 mph"
0,"<title>October 10, 2021 - Philadelphia Eagles at Carolina Panthers Game Statistics</title>",21,18,"Date: October 10, 2021 Location: Charlotte, NC","Date: October 10, 2021 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 72545,"Weather: Sunny Temp: 77 F Humidity: 62%, Wind: N 11 mph"
0,"<title>October 10, 2021 - Green Bay Packers at Cincinnati Bengals Game Statistics</title>",25,22,"Date: October 10, 2021 Location: Cincinnati, OH","Date: October 10, 2021 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 64195,"Weather: Partly Sunny Temp: 80 F Humidity: 57%, Wind: S 8 mph, gusts to 12 mph"
0,"<title>October 10, 2021 - New England Patriots at Houston Texans Game Statistics</title>",25,22,"Date: October 10, 2021 Location: Houston, TX","Date: October 10, 2021 Location: Houston, TX",Venue: NRG Stadium Attendance: 68450,Weather: Indoors
0,"<title>October 10, 2021 - Tennessee Titans at Jacksonville Jaguars Game Statistics</title>",37,19,"Date: October 10, 2021 Location: Jacksonville, FL","Date: October 10, 2021 Location: Jacksonville, FL",Venue: TIAA Bank Field Attendance: 58282,"Weather: Partly Cloudy Temp: 78 F Humidity: 72%, Wind: NE 13 mph"
0,"<title>October 10, 2021 - Detroit Lions at Minnesota Vikings Game Statistics</title>",17,19,"Date: October 10, 2021 Location: Minneapolis, MN","Date: October 10, 2021 Location: Minneapolis, MN",Venue: US Bank Stadium Attendance: 66358,Weather: Indoors
0,"<title>October 10, 2021 - Denver Broncos at Pittsburgh Steelers Game Statistics</title>",19,27,"Date: October 10, 2021 Location: Pittsburgh, PA","Date: October 10, 2021 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 59841,"Weather: Sunny Temp: 73 F Humidity: 63%, Wind: SE 8 mph"
0,"<title>October 10, 2021 - Miami Dolphins at Tampa Bay Buccaneers Game Statistics</title>",17,45,"Date: October 10, 2021 Location: Tampa, FL","Date: October 10, 2021 Location: Tampa, FL",Venue: Raymond James Field Attendance: 65570,"Weather: Cloudy Temp: 84 F Humidity: 60%, Wind: N 6 mph"
0,"<title>October 10, 2021 - New Orleans Saints at Washington Football Team Game Statistics</title>",33,22,"Date: October 10, 2021 Location: Landover, MD","Date: October 10, 2021 Location: Landover, MD",Venue: FedExField Attendance: 50137,"Weather: Cloudy Temp: 68 F Humidity: 85%, Wind: NNE 9 mph"
0,"<title>October 10, 2021 - Cleveland Browns at Los Angeles Chargers Game Statistics</title>",42,47,"Date: October 10, 2021 Location: Inglewood, CA","Date: October 10, 2021 Location: Inglewood, CA",Venue: SoFi Stadium Attendance: 70240,Weather: Indoors
0,"<title>October 10, 2021 - Chicago Bears at Las Vegas Raiders Game Statistics</title>",20,9,"Date: October 10, 2021 Location: Paradise, NV","Date: October 10, 2021 Location: Paradise, NV",Venue: Allegiant Stadium Attendance: 59122,Weather: Indoors
0,"<title>October 10, 2021 - San Francisco 49ers at Arizona Cardinals Game Statistics</title>",10,17,"Date: October 10, 2021 Location: Glendale, AZ","Date: October 10, 2021 Location: Glendale, AZ",Venue: State Farm Stadium Attendance: 62716,Weather: Indoors
0,"<title>October 10, 2021 - New York Giants at Dallas Cowboys Game Statistics</title>",20,44,"Date: October 10, 2021 Location: Arlington, TX","Date: October 10, 2021 Location: Arlington, TX",Venue: AT&T Stadium Attendance: 93746,Weather: Indoors
0,"<title>October 10, 2021 - Buffalo Bills at Kansas City Chiefs Game Statistics</title>",38,20,"Date: October 10, 2021 Location: Kansas City, MO","Date: October 10, 2021 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 73389,"Weather: Sunny Temp: 71 F Humidity: 61%, Wind: N 10 mph"
0,"<title>October 11, 2021 - Indianapolis Colts at Baltimore Ravens Game Statistics</title>",25,31,"Date: October 11, 2021 Location: Baltimore, MD","Date: October 11, 2021 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 70510,"Weather: Cloudy Temp: 69 F Humidity: 78%, Wind: S 4 mph"
0,"<title>October 14, 2021 - Tampa Bay Buccaneers at Philadelphia Eagles Game Statistics</title>",28,22,"Date: October 14, 2021 Location: Philadelphia, PA","Date: October 14, 2021 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 69796,"Weather: Partly Cloudy Temp: 70 F Humidity: 64%, Wind: NW 5 mph"
0,"<title>October 17, 2021 - Miami Dolphins at Jacksonville Jaguars Game Statistics</title>",20,23,"Date: October 17, 2021 Location: London, England","Date: October 17, 2021 Location: London, England",Venue: Tottenham Hotspur Stadium Attendance: 60784,"Weather: Partly Cloudy Temp: 61 F Humidity: 78%, Wind: NNE 7 mph"
0,"<title>October 17, 2021 - Los Angeles Chargers at Baltimore Ravens Game Statistics</title>",6,34,"Date: October 17, 2021 Location: Baltimore, MD","Date: October 17, 2021 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 70704,"Weather: Partly Cloudy Temp: 63 F Humidity: 47%, Wind: WNW 16 mph"
0,"<title>October 17, 2021 - Minnesota Vikings at Carolina Panthers Game Statistics</title>",34,28,"Date: October 17, 2021 Location: Charlotte, NC","Date: October 17, 2021 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 72104,"Weather: Sunny Temp: 63 F Humidity: 36%, Wind: WNW 8 mph"
0,"<title>October 17, 2021 - Green Bay Packers at Chicago Bears Game Statistics</title>",24,14,"Date: October 17, 2021 Location: Chicago, IL","Date: October 17, 2021 Location: Chicago, IL",Venue: Soldier Field Attendance: 62332,"Weather: Sunny Temp: 62 F Humidity: 39%, Wind: SE 5 mph"
0,"<title>October 17, 2021 - Cincinnati Bengals at Detroit Lions Game Statistics</title>",34,11,"Date: October 17, 2021 Location: Detroit, MI","Date: October 17, 2021 Location: Detroit, MI",Venue: Ford Field Attendance: 50831,Weather: Indoors
0,"<title>October 17, 2021 - Houston Texans at Indianapolis Colts Game Statistics</title>",3,31,"Date: October 17, 2021 Location: Indianapolis, IN","Date: October 17, 2021 Location: Indianapolis, IN",Venue: Lucas Oil Stadium Attendance: 57947,"Weather: Sunny Temp: 58 F Humidity: 50%, Wind: WSW 10 mph"
0,"<title>October 17, 2021 - Los Angeles Rams at New York Giants Game Statistics</title>",38,11,"Date: October 17, 2021 Location: East Rutherford, NJ","Date: October 17, 2021 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 73920,"Weather: Partly Cloudy Temp: 61 F Humidity: 56%, Wind: NW 13 mph"
0,"<title>October 17, 2021 - Kansas City Chiefs at Washington Football Team Game Statistics</title>",31,13,"Date: October 17, 2021 Location: Landover, MD","Date: October 17, 2021 Location: Landover, MD",Venue: FedExField Attendance: 51322,"Weather: Sunny Temp: 62 F Humidity: 44%, Wind: WNW 15 mph"
0,"<title>October 17, 2021 - Arizona Cardinals at Cleveland Browns Game Statistics</title>",37,14,"Date: October 17, 2021 Location: Cleveland, OH","Date: October 17, 2021 Location: Cleveland, OH",Venue: FirstEnergy Stadium Attendance: 67431,"Weather: Cloudy Temp: 58 F Humidity: 60%, Wind: W 23 mph"
0,"<title>October 17, 2021 - Las Vegas Raiders at Denver Broncos Game Statistics</title>",34,24,"Date: October 17, 2021 Location: Denver, CO","Date: October 17, 2021 Location: Denver, CO",Venue: Empower Field Attendance: 76854,"Weather: Sunny Temp: 69 F Humidity: 12%, Wind: N 7 mph"
0,"<title>October 17, 2021 - Dallas Cowboys at New England Patriots Game Statistics</title>",35,29,"Date: October 17, 2021 Location: Foxborough, MA","Date: October 17, 2021 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 65878,"Weather: Partly Cloudy Temp: 61 F Humidity: 52%, Wind: W 10 mph"
0,"<title>October 17, 2021 - Seattle Seahawks at Pittsburgh Steelers Game Statistics</title>",20,23,"Date: October 17, 2021 Location: Pittsburgh, PA","Date: October 17, 2021 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 60821,"Weather: Mostly Cloudy Temp: 54 F Humidity: 63%, Wind: W 7 mph"
