,teams,team 1 pts,team 2 pts,date,location,venue,weather
0,"<title>September 13, 2010 - Baltimore Ravens at New York Jets Game Statistics</title>",10,9,"Date: September 13, 2010 Location: East Rutherford, NJ","Date: September 13, 2010 Location: East Rutherford, NJ",Venue: New Meadowlands Stadium Attendance: 78127,"Weather: Thstrm, Rain Temp: 64 F Humidty: 90% Wind: 6 mph"
0,"<title>September 13, 2010 - San Diego Chargers at Kansas City Chiefs Game Statistics</title>",14,21,"Date: September 13, 2010 Location: Kansas City, MO","Date: September 13, 2010 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 71297,Weather: Clear Temp: 79 F Humidty: 67% Wind: 6 mph
0,"<title>September 19, 2010 - Chicago Bears at Dallas Cowboys Game Statistics</title>",27,20,"Date: September 19, 2010 Location: Arlington, TX","Date: September 19, 2010 Location: Arlington, TX",Venue: Cowboys Stadium Attendance: 85168,Weather: Clear Temp: 77 F Humidty: 56% Wind: 0 mph
0,"<title>September 19, 2010 - Arizona Cardinals at Atlanta Falcons Game Statistics</title>",7,41,"Date: September 19, 2010 Location: Atlanta, GA","Date: September 19, 2010 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 66824,Weather: Indoors
0,"<title>September 19, 2010 - Tampa Bay Buccaneers at Carolina Panthers Game Statistics</title>",20,7,"Date: September 19, 2010 Location: Charlotte, NC","Date: September 19, 2010 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 72577,Weather: Clear Temp: 71 F Humidty: 61% Wind: 9 mph
0,"<title>September 19, 2010 - Baltimore Ravens at Cincinnati Bengals Game Statistics</title>",10,15,"Date: September 19, 2010 Location: Cincinnati, OH","Date: September 19, 2010 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 64071,"Weather: Cloudy Temp: 78 F Humidity: 52%, Wind: W 1 mph"
0,"<title>September 19, 2010 - Kansas City Chiefs at Cleveland Browns Game Statistics</title>",16,14,"Date: September 19, 2010 Location: Cleveland, OH","Date: September 19, 2010 Location: Cleveland, OH",Venue: Cleveland Browns Stadium Attendance: 65377,"Weather: Cloudy Temp: 65 F Humidity: 0%, Wind: NE 16 mph"
0,"<title>September 19, 2010 - Seattle Seahawks at Denver Broncos Game Statistics</title>",14,31,"Date: September 19, 2010 Location: Denver, CO","Date: September 19, 2010 Location: Denver, CO",Venue: INVESCO Field Attendance: 75130,Weather: Scattered Clouds Temp: 88 F Humidty: 47% Wind: 0 mph
0,"<title>September 19, 2010 - Philadelphia Eagles at Detroit Lions Game Statistics</title>",35,32,"Date: September 19, 2010 Location: Detroit, MI","Date: September 19, 2010 Location: Detroit, MI",Venue: Ford Field Attendance: 56688,Weather: Indoors
0,"<title>September 19, 2010 - New England Patriots at New York Jets Game Statistics</title>",14,28,"Date: September 19, 2010 Location: East Rutherford, NJ","Date: September 19, 2010 Location: East Rutherford, NJ",Venue: New Meadowlands Stadium Attendance: 78535,Weather: Clear Temp: 59 F Humidty: 53% Wind: 6 mph
0,"<title>September 19, 2010 - Buffalo Bills at Green Bay Packers Game Statistics</title>",7,34,"Date: September 19, 2010 Location: Green Bay, WI","Date: September 19, 2010 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 70741,Weather: Scattered Clouds Temp: 86 F Humidty: 42% Wind: 6 mph
0,"<title>September 19, 2010 - New York Giants at Indianapolis Colts Game Statistics</title>",14,38,"Date: September 19, 2010 Location: Indianapolis, IN","Date: September 19, 2010 Location: Indianapolis, IN",Venue: Lucas Oil Stadium Attendance: 67275,Weather: Cloudy Temp: 75 F Humidty: 64% Wind: 5 mph
0,"<title>September 19, 2010 - Houston Texans at Washington Redskins Game Statistics</title>",30,27,"Date: September 19, 2010 Location: Landover, MD","Date: September 19, 2010 Location: Landover, MD",Venue: FedExField Attendance: 88240,Weather: Overcast Temp: 64 F Humidty: 81% Wind: 10 mph
0,"<title>September 19, 2010 - Miami Dolphins at Minnesota Vikings Game Statistics</title>",14,10,"Date: September 19, 2010 Location: Minneapolis, MN","Date: September 19, 2010 Location: Minneapolis, MN",Venue: Mall of America Field Attendance: 63846,Weather: Indoors
0,"<title>September 19, 2010 - Pittsburgh Steelers at Tennessee Titans Game Statistics</title>",19,11,"Date: September 19, 2010 Location: Nashville, TN","Date: September 19, 2010 Location: Nashville, TN",Venue: LP Field Attendance: 69143,"Weather: Sunny Temp: 87 F Humidity: 49%, Wind: E 3 mph"
0,"<title>September 19, 2010 - St. Louis Rams at Oakland Raiders Game Statistics</title>",14,16,"Date: September 19, 2010 Location: Oakland, CA","Date: September 19, 2010 Location: Oakland, CA",Venue: Oakland-Alameda County Coliseum Attendance: 48396,Weather: Cloudy Temp: 72 F Humidty: 61% Wind: 5 mph
0,"<title>September 19, 2010 - Jacksonville Jaguars at San Diego Chargers Game Statistics</title>",13,38,"Date: September 19, 2010 Location: San Diego, CA","Date: September 19, 2010 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 62691,Weather: Clear Temp: 91 F Humidty: 4% Wind: 7 mph
0,"<title>September 20, 2010 - New Orleans Saints at San Francisco 49ers Game Statistics</title>",25,22,"Date: September 20, 2010 Location: San Francisco, CA","Date: September 20, 2010 Location: San Francisco, CA",Venue: Candlestick Park Attendance: 69732,Weather: Clear Temp: 70 F Humidty: 55% Wind: 21 mph
0,"<title>September 26, 2010 - Cleveland Browns at Baltimore Ravens Game Statistics</title>",17,24,"Date: September 26, 2010 Location: Baltimore, MD","Date: September 26, 2010 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 71119,Weather: Partly Cloudy Temp: 71 F Humidty: 47% Wind: 6 mph
0,"<title>September 26, 2010 - Cincinnati Bengals at Carolina Panthers Game Statistics</title>",20,7,"Date: September 26, 2010 Location: Charlotte, NC","Date: September 26, 2010 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 72887,Weather: Clear Temp: 84 F Humidty: 11% Wind: 7 mph
0,"<title>September 26, 2010 - Indianapolis Colts at Denver Broncos Game Statistics</title>",27,13,"Date: September 26, 2010 Location: Denver, CO","Date: September 26, 2010 Location: Denver, CO",Venue: INVESCO Field Attendance: 76401,Weather: Cloudy Temp: 83 F Humidty: 67% Wind: 13 mph
0,"<title>September 26, 2010 - Tennessee Titans at New York Giants Game Statistics</title>",29,10,"Date: September 26, 2010 Location: East Rutherford, NJ","Date: September 26, 2010 Location: East Rutherford, NJ",Venue: New Meadowlands Stadium Attendance: 78386,"Weather: Cloudy Temp: 70 F Humidity: 48%, Wind: N 3 mph"
0,"<title>September 26, 2010 - Buffalo Bills at New England Patriots Game Statistics</title>",30,38,"Date: September 26, 2010 Location: Foxborough, MA","Date: September 26, 2010 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 68756,Weather: Light Rain Temp: 66 F Humidty: 87% Wind: 9 mph
0,"<title>September 26, 2010 - Oakland Raiders at Arizona Cardinals Game Statistics</title>",23,24,"Date: September 26, 2010 Location: Glendale, AZ","Date: September 26, 2010 Location: Glendale, AZ",Venue: University of Phoenix Stadium Attendance: 62439,Weather: Partly Cloudy Temp: 60 F Humidty: 65% Wind: 10 mph
0,"<title>September 26, 2010 - Dallas Cowboys at Houston Texans Game Statistics</title>",27,13,"Date: September 26, 2010 Location: Houston, TX","Date: September 26, 2010 Location: Houston, TX",Venue: Reliant Stadium Attendance: 71456,Weather: Cloudy Temp: 67 F Humidty: 68% Wind: 10 mph
0,"<title>September 26, 2010 - Philadelphia Eagles at Jacksonville Jaguars Game Statistics</title>",28,3,"Date: September 26, 2010 Location: Jacksonville, FL","Date: September 26, 2010 Location: Jacksonville, FL",Venue: EverBank Field Attendance: 63256,Weather: Clear Temp: 83 F Humidty: 74% Wind: 8 mph
0,"<title>September 26, 2010 - San Francisco 49ers at Kansas City Chiefs Game Statistics</title>",10,31,"Date: September 26, 2010 Location: Kansas City, MO","Date: September 26, 2010 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 68188,Weather: Overcast Temp: 68 F Humidty: 78% Wind: 8 mph
0,"<title>September 26, 2010 - New York Jets at Miami Dolphins Game Statistics</title>",31,23,"Date: September 26, 2010 Location: Miami Gardens, FL","Date: September 26, 2010 Location: Miami Gardens, FL",Venue: Sun Life Stadium Attendance: 70481,Weather: Cloudy Temp: 89 F Humidty: 52% Wind: 10 mph
0,"<title>September 26, 2010 - Detroit Lions at Minnesota Vikings Game Statistics</title>",10,24,"Date: September 26, 2010 Location: Minneapolis, MN","Date: September 26, 2010 Location: Minneapolis, MN",Venue: Mall of America Field Attendance: 63377,Weather: Indoors
0,"<title>September 26, 2010 - Atlanta Falcons at New Orleans Saints Game Statistics</title>",27,24,"Date: September 26, 2010 Location: New Orleans, LA","Date: September 26, 2010 Location: New Orleans, LA",Venue: Louisiana Superdome Attendance: 70051,Weather: Indoors
0,"<title>September 26, 2010 - San Diego Chargers at Seattle Seahawks Game Statistics</title>",20,27,"Date: September 26, 2010 Location: Seattle, WA","Date: September 26, 2010 Location: Seattle, WA",Venue: Qwest Field Attendance: 67106,Weather: Cloudy Temp: 68 F Wind: SSW 10 mph
0,"<title>September 26, 2010 - Washington Redskins at St. Louis Rams Game Statistics</title>",16,30,"Date: September 26, 2010 Location: St. Louis, MO","Date: September 26, 2010 Location: St. Louis, MO",Venue: Edward Jones Dome Attendance: 52370,Weather: Indoors
0,"<title>September 26, 2010 - Pittsburgh Steelers at Tampa Bay Buccaneers Game Statistics</title>",38,13,"Date: September 26, 2010 Location: Tampa, FL","Date: September 26, 2010 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 61036,"Weather: Cloudy Temp: 90 F Humidity: 62%, Wind: SSE 7 mph"
0,"<title>September 27, 2010 - Green Bay Packers at Chicago Bears Game Statistics</title>",17,20,"Date: September 27, 2010 Location: Chicago, IL","Date: September 27, 2010 Location: Chicago, IL",Venue: Soldier Field Attendance: 62179,Weather: Partly Cloudy Temp: 56 F Humidty: 69% Wind: 3 mph
0,"<title>October 3, 2010 - San Francisco 49ers at Atlanta Falcons Game Statistics</title>",14,16,"Date: October 3, 2010 Location: Atlanta, GA","Date: October 3, 2010 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 66874,Weather: Indoors
0,"<title>October 3, 2010 - Cincinnati Bengals at Cleveland Browns Game Statistics</title>",20,23,"Date: October 3, 2010 Location: Cleveland, OH","Date: October 3, 2010 Location: Cleveland, OH",Venue: Cleveland Browns Stadium Attendance: 66731,Weather: Partly Cloudy Temp: 81 F Humidty: 35% Wind: 12 mph
0,"<title>October 3, 2010 - Chicago Bears at New York Giants Game Statistics</title>",3,17,"Date: October 3, 2010 Location: East Rutherford, NJ","Date: October 3, 2010 Location: East Rutherford, NJ",Venue: New Meadowlands Stadium Attendance: 77716,Weather: Partly Cloudy Temp: 53 F Humidty: 54% Wind: 10 mph
0,"<title>October 3, 2010 - Detroit Lions at Green Bay Packers Game Statistics</title>",26,28,"Date: October 3, 2010 Location: Green Bay, WI","Date: October 3, 2010 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 70729,"Weather: Partly Cloudy Temp: 52 F Humidity: 61%, Wind: NW 8 mph"
0,"<title>October 3, 2010 - Indianapolis Colts at Jacksonville Jaguars Game Statistics</title>",28,31,"Date: October 3, 2010 Location: Jacksonville, FL","Date: October 3, 2010 Location: Jacksonville, FL",Venue: EverBank Field Attendance: 63111,Weather: Overcast Temp: 48 F Humidty: 89% Wind: 14 mph
0,"<title>October 3, 2010 - Denver Broncos at Tennessee Titans Game Statistics</title>",26,20,"Date: October 3, 2010 Location: Nashville, TN","Date: October 3, 2010 Location: Nashville, TN",Venue: LP Field Attendance: 69143,Weather: Cloudy Temp: 57 F Humidty: 57% Wind: 8 mph
0,"<title>October 3, 2010 - Carolina Panthers at New Orleans Saints Game Statistics</title>",14,16,"Date: October 3, 2010 Location: New Orleans, LA","Date: October 3, 2010 Location: New Orleans, LA",Venue: Louisiana Superdome Attendance: 70016,Weather: Indoors
0,"<title>October 3, 2010 - Houston Texans at Oakland Raiders Game Statistics</title>",31,24,"Date: October 3, 2010 Location: Oakland, CA","Date: October 3, 2010 Location: Oakland, CA",Venue: Oakland-Alameda County Coliseum Attendance: 32218,Weather: Cloudy Temp: 69 F Humidty: 57% Wind: 15 mph
0,"<title>October 3, 2010 - New York Jets at Buffalo Bills Game Statistics</title>",38,14,"Date: October 3, 2010 Location: Orchard Park, NY","Date: October 3, 2010 Location: Orchard Park, NY",Venue: Ralph Wilson Stadium Attendance: 69262,Weather: Cloudy Temp: 62 F Humidty: 54% Wind: 16 mph
0,"<title>October 3, 2010 - Washington Redskins at Philadelphia Eagles Game Statistics</title>",17,12,"Date: October 3, 2010 Location: Philadelphia, PA","Date: October 3, 2010 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 69144,"Weather: Cloudy Temp: 63 F Humidity: 57%, Wind: NNE 13 mph"
0,"<title>October 3, 2010 - Baltimore Ravens at Pittsburgh Steelers Game Statistics</title>",17,14,"Date: October 3, 2010 Location: Pittsburgh, PA","Date: October 3, 2010 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 64729,Weather: Overcast Temp: 53 F Humidty: 77% Wind: 10 mph
0,"<title>October 3, 2010 - Arizona Cardinals at San Diego Chargers Game Statistics</title>",10,41,"Date: October 3, 2010 Location: San Diego, CA","Date: October 3, 2010 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 62189,"Weather: Sunny Temp: 72 F Humidity: 67%, Wind: WSW 8 mph"
0,"<title>October 3, 2010 - Seattle Seahawks at St. Louis Rams Game Statistics</title>",3,20,"Date: October 3, 2010 Location: St. Louis, MO","Date: October 3, 2010 Location: St. Louis, MO",Venue: Edward Jones Dome Attendance: 52326,Weather: Indoors
0,"<title>October 4, 2010 - New England Patriots at Miami Dolphins Game Statistics</title>",41,14,"Date: October 4, 2010 Location: Miami Gardens, FL","Date: October 4, 2010 Location: Miami Gardens, FL",Venue: Sun Life Stadium Attendance: 69090,Weather: Scattered Clouds Temp: 79 F Humidty: 58% Wind: 10 mph
0,"<title>October 10, 2010 - Tennessee Titans at Dallas Cowboys Game Statistics</title>",34,27,"Date: October 10, 2010 Location: Arlington, TX","Date: October 10, 2010 Location: Arlington, TX",Venue: Cowboys Stadium Attendance: 90616,Weather: Scattered Clouds Temp: 68 F Humidty: 63% Wind: 23 mph
0,"<title>October 10, 2010 - Denver Broncos at Baltimore Ravens Game Statistics</title>",17,31,"Date: October 10, 2010 Location: Baltimore, MD","Date: October 10, 2010 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 71246,Weather: Clear Temp: 84 F Humidty: 26% Wind: 0 mph
0,"<title>October 10, 2010 - Chicago Bears at Carolina Panthers Game Statistics</title>",23,6,"Date: October 10, 2010 Location: Charlotte, NC","Date: October 10, 2010 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 73464,Weather: Clear Temp: 71 F Humidty: 42% Wind: 7 mph
0,"<title>October 10, 2010 - Tampa Bay Buccaneers at Cincinnati Bengals Game Statistics</title>",24,21,"Date: October 10, 2010 Location: Cincinnati, OH","Date: October 10, 2010 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 63888,Weather: Cloudy Temp: 65 F Humidty: 40% Wind: 8 mph
0,"<title>October 10, 2010 - Atlanta Falcons at Cleveland Browns Game Statistics</title>",20,10,"Date: October 10, 2010 Location: Cleveland, OH","Date: October 10, 2010 Location: Cleveland, OH",Venue: Cleveland Browns Stadium Attendance: 65290,Weather: Sunny Temp: 71 F Wind: W 9 mph
0,"<title>October 10, 2010 - St. Louis Rams at Detroit Lions Game Statistics</title>",6,44,"Date: October 10, 2010 Location: Detroit, MI","Date: October 10, 2010 Location: Detroit, MI",Venue: Ford Field Attendance: 55714,Weather: Indoors
0,"<title>October 10, 2010 - New Orleans Saints at Arizona Cardinals Game Statistics</title>",20,30,"Date: October 10, 2010 Location: Glendale, AZ","Date: October 10, 2010 Location: Glendale, AZ",Venue: University of Phoenix Stadium Attendance: 62621,Weather: Indoors
0,"<title>October 10, 2010 - New York Giants at Houston Texans Game Statistics</title>",34,10,"Date: October 10, 2010 Location: Houston, TX","Date: October 10, 2010 Location: Houston, TX",Venue: Reliant Stadium Attendance: 71110,Weather: Partly Cloudy Temp: 79 F Humidty: 52% Wind: 12 mph
0,"<title>October 10, 2010 - Kansas City Chiefs at Indianapolis Colts Game Statistics</title>",9,19,"Date: October 10, 2010 Location: Indianapolis, IN","Date: October 10, 2010 Location: Indianapolis, IN",Venue: Lucas Oil Stadium Attendance: 66869,Weather: Indoors
0,"<title>October 10, 2010 - Green Bay Packers at Washington Redskins Game Statistics</title>",13,16,"Date: October 10, 2010 Location: Landover, MD","Date: October 10, 2010 Location: Landover, MD",Venue: FedExField Attendance: 87760,Weather: Clear Temp: 83 F Humidty: 32% Wind: 6 mph
0,"<title>October 10, 2010 - San Diego Chargers at Oakland Raiders Game Statistics</title>",27,35,"Date: October 10, 2010 Location: Oakland, CA","Date: October 10, 2010 Location: Oakland, CA",Venue: Oakland-Alameda County Coliseum Attendance: 48279,Weather: Clear Temp: 73 F Humidty: 38% Wind: 5 mph
0,"<title>October 10, 2010 - Jacksonville Jaguars at Buffalo Bills Game Statistics</title>",36,26,"Date: October 10, 2010 Location: Orchard Park, NY","Date: October 10, 2010 Location: Orchard Park, NY",Venue: Ralph Wilson Stadium Attendance: 58304,Weather: Clear Temp: 67 F Humidty: 73% Wind: 12 mph
0,"<title>October 10, 2010 - Philadelphia Eagles at San Francisco 49ers Game Statistics</title>",27,24,"Date: October 10, 2010 Location: San Francisco, CA","Date: October 10, 2010 Location: San Francisco, CA",Venue: Candlestick Park Attendance: 69732,"Weather: Clear Temp: 71 F Humidity: 51%, Wind: W 10 mph"
0,"<title>October 11, 2010 - Minnesota Vikings at New York Jets Game Statistics</title>",20,29,"Date: October 11, 2010 Location: East Rutherford, NJ","Date: October 11, 2010 Location: East Rutherford, NJ",Venue: New Meadowlands Stadium Attendance: 77909,Weather: Cloudy Temp: 64 F Humidty: 84% Wind: 3 mph
0,"<title>October 17, 2010 - Seattle Seahawks at Chicago Bears Game Statistics</title>",23,20,"Date: October 17, 2010 Location: Chicago, IL","Date: October 17, 2010 Location: Chicago, IL",Venue: Soldier Field Attendance: 62137,Weather: Scattered Clouds Temp: 82 F Humidty: 35% Wind: 5 mph
0,"<title>October 17, 2010 - New York Jets at Denver Broncos Game Statistics</title>",24,20,"Date: October 17, 2010 Location: Denver, CO","Date: October 17, 2010 Location: Denver, CO",Venue: INVESCO Field Attendance: 75982,Weather: Clear Temp: 63 F Humidty: 46% Wind: 7 mph
0,"<title>October 17, 2010 - Detroit Lions at New York Giants Game Statistics</title>",20,28,"Date: October 17, 2010 Location: East Rutherford, NJ","Date: October 17, 2010 Location: East Rutherford, NJ",Venue: New Meadowlands Stadium Attendance: 78341,Weather: Clear Temp: 56 F Humidty: 42% Wind: 5 mph
0,"<title>October 17, 2010 - Baltimore Ravens at New England Patriots Game Statistics</title>",20,23,"Date: October 17, 2010 Location: Foxborough, MA","Date: October 17, 2010 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 68756,Weather: Cloudy Temp: 75 F Humidty: 11% Wind: 6 mph
0,"<title>October 17, 2010 - Miami Dolphins at Green Bay Packers Game Statistics</title>",23,20,"Date: October 17, 2010 Location: Green Bay, WI","Date: October 17, 2010 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 70815,"Weather: Sunny Temp: 57 F Humidity: 45%, Wind: W 11 mph"
0,"<title>October 17, 2010 - Kansas City Chiefs at Houston Texans Game Statistics</title>",31,35,"Date: October 17, 2010 Location: Houston, TX","Date: October 17, 2010 Location: Houston, TX",Venue: Reliant Stadium Attendance: 70926,Weather: Clear Temp: 59 F Humidty: 83% Wind: 0 mph
0,"<title>October 17, 2010 - Indianapolis Colts at Washington Redskins Game Statistics</title>",27,24,"Date: October 17, 2010 Location: Landover, MD","Date: October 17, 2010 Location: Landover, MD",Venue: FedExField Attendance: 87883,Weather: Cloudy Temp: 80 F Humidty: 54% Wind: 3 mph
0,"<title>October 17, 2010 - Dallas Cowboys at Minnesota Vikings Game Statistics</title>",21,24,"Date: October 17, 2010 Location: Minneapolis, MN","Date: October 17, 2010 Location: Minneapolis, MN",Venue: Mall of America Field Attendance: 64120,Weather: Indoors
0,"<title>October 17, 2010 - Atlanta Falcons at Philadelphia Eagles Game Statistics</title>",17,31,"Date: October 17, 2010 Location: Philadelphia, PA","Date: October 17, 2010 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 69144,Weather: Scattered Clouds Temp: 62 F Humidty: 35% Wind: 3 mph
0,"<title>October 17, 2010 - Cleveland Browns at Pittsburgh Steelers Game Statistics</title>",10,28,"Date: October 17, 2010 Location: Pittsburgh, PA","Date: October 17, 2010 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 65168,Weather: Clear Temp: 65 F Humidty: 41% Wind: 10 mph
0,"<title>October 17, 2010 - Oakland Raiders at San Francisco 49ers Game Statistics</title>",9,17,"Date: October 17, 2010 Location: San Francisco, CA","Date: October 17, 2010 Location: San Francisco, CA",Venue: Candlestick Park Attendance: 69732,Weather: Light Rain Temp: 59 F Humidty: 69% Wind: 0 mph
0,"<title>October 17, 2010 - San Diego Chargers at St. Louis Rams Game Statistics</title>",17,20,"Date: October 17, 2010 Location: St. Louis, MO","Date: October 17, 2010 Location: St. Louis, MO",Venue: Edward Jones Dome Attendance: 52472,Weather: Indoors
0,"<title>October 17, 2010 - New Orleans Saints at Tampa Bay Buccaneers Game Statistics</title>",31,6,"Date: October 17, 2010 Location: Tampa, FL","Date: October 17, 2010 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 51759,Weather: Partly Cloudy Temp: 69 F Humidty: 36% Wind: 13 mph
0,"<title>October 18, 2010 - Tennessee Titans at Jacksonville Jaguars Game Statistics</title>",30,3,"Date: October 18, 2010 Location: Jacksonville, FL","Date: October 18, 2010 Location: Jacksonville, FL",Venue: EverBank Field Attendance: 63625,Weather: Clear Temp: 73 F Humidty: 53% Wind: 8 mph
0,"<title>October 24, 2010 - Cincinnati Bengals at Atlanta Falcons Game Statistics</title>",32,39,"Date: October 24, 2010 Location: Atlanta, GA","Date: October 24, 2010 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 67665,Weather: Indoors
0,"<title>October 24, 2010 - Buffalo Bills at Baltimore Ravens Game Statistics</title>",34,37,"Date: October 24, 2010 Location: Baltimore, MD","Date: October 24, 2010 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 71220,Weather: Cloudy Temp: 71 F Humidty: 46% Wind: 7 mph
0,"<title>October 24, 2010 - San Francisco 49ers at Carolina Panthers Game Statistics</title>",20,23,"Date: October 24, 2010 Location: Charlotte, NC","Date: October 24, 2010 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 72741,Weather: Cloudy Temp: 69 F Humidty: 66% Wind: 9 mph
0,"<title>October 24, 2010 - Washington Redskins at Chicago Bears Game Statistics</title>",17,14,"Date: October 24, 2010 Location: Chicago, IL","Date: October 24, 2010 Location: Chicago, IL",Venue: Soldier Field Attendance: 62155,Weather: Partly Cloudy Temp: 86 F Humidty: 46% Wind: 7 mph
0,"<title>October 24, 2010 - Oakland Raiders at Denver Broncos Game Statistics</title>",59,14,"Date: October 24, 2010 Location: Denver, CO","Date: October 24, 2010 Location: Denver, CO",Venue: INVESCO Field Attendance: 75835,Weather: Haze Temp: 80 F Humidty: 85% Wind: 16 mph
