,teams,team 1 pts,team 2 pts,date,location,venue,weather
0,"<title>Tampa Bay Buccaneers at Washington Redskins - September 12, 2004 Game Statistics</title>",10,16,"Date: September 12, 2004 Location: Landover, MD","Date: September 12, 2004 Location: Landover, MD",Venue: FedExField Attendance: 90098,Weather: Half Cloudy Temp: 79 F Humidty: 65% Wind: 3 mph
0,"<title>New York Giants at Philadelphia Eagles - September 12, 2004 Game Statistics</title>",17,31,"Date: September 12, 2004 Location: Philadelphia, PA","Date: September 12, 2004 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 67532,Weather: Half Cloudy Temp: 79 F Humidty: 49% Wind: 9 mph
0,"<title>Kansas City Chiefs at Denver Broncos - September 12, 2004 Game Statistics</title>",24,34,"Date: September 12, 2004 Location: Denver, CO","Date: September 12, 2004 Location: Denver, CO",Venue: INVESCO Field Attendance: 75939,Weather: Mostly Cloudy Temp: 81 F Humidty: 22% Wind: 20 mph
0,"<title>Green Bay Packers at Carolina Panthers - September 13, 2004 Game Statistics</title>",24,14,"Date: September 13, 2004 Location: Charlotte, NC","Date: September 13, 2004 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 73656,Weather: Overcast Temp: 75 F Humidty: 64% Wind: 6 mph
0,"<title>St. Louis Rams at Atlanta Falcons - September 19, 2004 Game Statistics</title>",17,34,"Date: September 19, 2004 Location: Atlanta, GA","Date: September 19, 2004 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 70822,Weather: Indoors
0,"<title>Houston Texans at Detroit Lions - September 19, 2004 Game Statistics</title>",16,28,"Date: September 19, 2004 Location: Detroit, MI","Date: September 19, 2004 Location: Detroit, MI",Venue: Ford Field Attendance: 61465,Weather: Indoors
0,"<title>Denver Broncos at Jacksonville Jaguars - September 19, 2004 Game Statistics</title>",6,7,"Date: September 19, 2004 Location: Jacksonville, FL","Date: September 19, 2004 Location: Jacksonville, FL",Venue: ALLTEL Stadium Attendance: 69127,Weather: Mostly Cloudy Temp: 81 F Humidty: 56% Wind: 18 mph
0,"<title>San Francisco 49ers at New Orleans Saints - September 19, 2004 Game Statistics</title>",27,30,"Date: September 19, 2004 Location: New Orleans, LA","Date: September 19, 2004 Location: New Orleans, LA",Venue: Louisiana Superdome Attendance: 64900,Weather: Indoors
0,"<title>Indianapolis Colts at Tennessee Titans - September 19, 2004 Game Statistics</title>",31,17,"Date: September 19, 2004 Location: Nashville, TN","Date: September 19, 2004 Location: Nashville, TN",Venue: The Coliseum Attendance: 68932,Weather: Clear Temp: 74 F Humidty: 40% Wind: 13 mph
0,"<title>New England Patriots at Arizona Cardinals - September 19, 2004 Game Statistics</title>",23,12,"Date: September 19, 2004 Location: Tempe, AZ","Date: September 19, 2004 Location: Tempe, AZ",Venue: Sun Devil Stadium Attendance: 51557,Weather: Mostly Cloudy Temp: 89 F Humidty: 48% Wind: 17 mph
0,"<title>Buffalo Bills at Oakland Raiders - September 19, 2004 Game Statistics</title>",10,13,"Date: September 19, 2004 Location: Oakland, CA","Date: September 19, 2004 Location: Oakland, CA",Venue: Network Associates Coliseum Attendance: 53610,Weather: Half Cloudy Temp: 66 F Humidty: 56% Wind: 16 mph
0,"<title>Miami Dolphins at Cincinnati Bengals - September 19, 2004 Game Statistics</title>",13,16,"Date: September 19, 2004 Location: Cincinnati, OH","Date: September 19, 2004 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 65705,Weather: Clear Temp: 58 F Humidty: 83% Wind: 0 mph
0,"<title>Pittsburgh Steelers at Baltimore Ravens - September 19, 2004 Game Statistics</title>",13,30,"Date: September 19, 2004 Location: Baltimore, MD","Date: September 19, 2004 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 69859,Weather: Scattered Clouds Temp: 65 F Humidty: 43% Wind: 9 mph
0,"<title>Chicago Bears at Green Bay Packers - September 19, 2004 Game Statistics</title>",21,10,"Date: September 19, 2004 Location: Green Bay, WI","Date: September 19, 2004 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 70688,Weather: Clear Temp: 77 F Humidty: 36% Wind: 17 mph
0,"<title>Carolina Panthers at Kansas City Chiefs - September 19, 2004 Game Statistics</title>",28,17,"Date: September 19, 2004 Location: Kansas City, MO","Date: September 19, 2004 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 78136,Weather: Clear Temp: 81 F Humidty: 47% Wind: 12 mph
0,"<title>Washington Redskins at New York Giants - September 19, 2004 Game Statistics</title>",14,20,"Date: September 19, 2004 Location: East Rutherford, NJ","Date: September 19, 2004 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 78767,Weather: Clear Temp: 64 F Humidty: 46% Wind: 15 mph
0,"<title>Seattle Seahawks at Tampa Bay Buccaneers - September 19, 2004 Game Statistics</title>",10,6,"Date: September 19, 2004 Location: Tampa, FL","Date: September 19, 2004 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 65089,Weather: Half Cloudy Temp: 90 F Humidty: 44% Wind: 7 mph
0,"<title>Cleveland Browns at Dallas Cowboys - September 19, 2004 Game Statistics</title>",12,19,"Date: September 19, 2004 Location: Irving, TX","Date: September 19, 2004 Location: Irving, TX",Venue: Texas Stadium Attendance: 63119,Weather: Clear Temp: 91 F Humidty: 34% Wind: 9 mph
0,"<title>New York Jets at San Diego Chargers - September 19, 2004 Game Statistics</title>",34,28,"Date: September 19, 2004 Location: San Diego, CA","Date: September 19, 2004 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 57310,Weather: Mostly Cloudy Temp: 70 F Humidty: 53% Wind: 14 mph
0,"<title>Minnesota Vikings at Philadelphia Eagles - September 20, 2004 Game Statistics</title>",16,27,"Date: September 20, 2004 Location: Philadelphia, PA","Date: September 20, 2004 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 67676,Weather: Scattered Clouds Temp: 65 F Humidty: 50% Wind: 7 mph
0,"<title>Arizona Cardinals at Atlanta Falcons - September 26, 2004 Game Statistics</title>",3,6,"Date: September 26, 2004 Location: Atlanta, GA","Date: September 26, 2004 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 70534,Weather: Indoors
0,"<title>Philadelphia Eagles at Detroit Lions - September 26, 2004 Game Statistics</title>",30,13,"Date: September 26, 2004 Location: Detroit, MI","Date: September 26, 2004 Location: Detroit, MI",Venue: Ford Field Attendance: 62472,Weather: Indoors
0,"<title>Pittsburgh Steelers at Miami Dolphins - September 26, 2004 Game Statistics</title>",13,3,"Date: September 26, 2004 Location: Miami-Dade County, FL","Date: September 26, 2004 Location: Miami-Dade County, FL",Venue: Pro Player Stadium Attendance: 72225,Weather: Mostly Cloudy Temp: 75 F Humidty: 100% Wind: 10 mph
0,"<title>Cleveland Browns at New York Giants - September 26, 2004 Game Statistics</title>",10,27,"Date: September 26, 2004 Location: East Rutherford, NJ","Date: September 26, 2004 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 78521,Weather: Scattered Clouds Temp: 77 F Humidty: 50% Wind: 3 mph
0,"<title>Jacksonville Jaguars at Tennessee Titans - September 26, 2004 Game Statistics</title>",15,12,"Date: September 26, 2004 Location: Nashville, TN","Date: September 26, 2004 Location: Nashville, TN",Venue: The Coliseum Attendance: 68932,Weather: Half Cloudy Temp: 79 F Humidty: 39% Wind: 14 mph
0,"<title>Green Bay Packers at Indianapolis Colts - September 26, 2004 Game Statistics</title>",31,45,"Date: September 26, 2004 Location: Indianapolis, IN","Date: September 26, 2004 Location: Indianapolis, IN",Venue: RCA Dome Attendance: 57280,Weather: Indoors
0,"<title>Tampa Bay Buccaneers at Oakland Raiders - September 26, 2004 Game Statistics</title>",20,30,"Date: September 26, 2004 Location: Oakland, CA","Date: September 26, 2004 Location: Oakland, CA",Venue: Network Associates Coliseum Attendance: 60874,Weather: Scattered Clouds Temp: 68 F Humidty: 63% Wind: 16 mph
0,"<title>Baltimore Ravens at Cincinnati Bengals - September 26, 2004 Game Statistics</title>",23,9,"Date: September 26, 2004 Location: Cincinnati, OH","Date: September 26, 2004 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 65575,Weather: Mostly Cloudy Temp: 71 F Humidty: 57% Wind: 7 mph
0,"<title>Houston Texans at Kansas City Chiefs - September 26, 2004 Game Statistics</title>",24,21,"Date: September 26, 2004 Location: Kansas City, MO","Date: September 26, 2004 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 77433,Weather: Clear Temp: 73 F Humidty: 57% Wind: 7 mph
0,"<title>Chicago Bears at Minnesota Vikings - September 26, 2004 Game Statistics</title>",22,27,"Date: September 26, 2004 Location: Minneapolis, MN","Date: September 26, 2004 Location: Minneapolis, MN",Venue: Metrodome Attendance: 64163,Weather: Indoors
0,"<title>New Orleans Saints at St. Louis Rams - September 26, 2004 Game Statistics</title>",28,25,"Date: September 26, 2004 Location: St. Louis, MO","Date: September 26, 2004 Location: St. Louis, MO",Venue: Edward Jones Dome Attendance: 65856,Weather: Indoors
0,"<title>San Diego Chargers at Denver Broncos - September 26, 2004 Game Statistics</title>",13,23,"Date: September 26, 2004 Location: Denver, CO","Date: September 26, 2004 Location: Denver, CO",Venue: INVESCO Field Attendance: 74533,Weather: Half Cloudy Temp: 75 F Humidty: 27% Wind: 5 mph
0,"<title>San Francisco 49ers at Seattle Seahawks - September 26, 2004 Game Statistics</title>",0,34,"Date: September 26, 2004 Location: Seattle, WA","Date: September 26, 2004 Location: Seattle, WA",Venue: Seahawks Stadium Attendance: 66709,Weather: Haze Temp: 57 F Humidty: 90% Wind: 5 mph
0,"<title>Dallas Cowboys at Washington Redskins - September 27, 2004 Game Statistics</title>",21,18,"Date: September 27, 2004 Location: Landover, MD","Date: September 27, 2004 Location: Landover, MD",Venue: FedExField Attendance: 90367,Weather: Light Drizzle Temp: 68 F Humidty: 93% Wind: 8 mph
0,"<title>New England Patriots at Buffalo Bills - October 3, 2004 Game Statistics</title>",31,17,"Date: October 3, 2004 Location: Orchard Park, NY","Date: October 3, 2004 Location: Orchard Park, NY",Venue: Ralph Wilson Stadium Attendance: 72698,Weather: Half Cloudy Temp: 60 F Humidty: 55% Wind: 14 mph
0,"<title>Washington Redskins at Cleveland Browns - October 3, 2004 Game Statistics</title>",13,17,"Date: October 3, 2004 Location: Cleveland, OH","Date: October 3, 2004 Location: Cleveland, OH",Venue: Cleveland Browns Stadium Attendance: 73348,Weather: Clear Temp: 66 F Humidty: 37% Wind: 12 mph
0,"<title>Oakland Raiders at Houston Texans - October 3, 2004 Game Statistics</title>",17,30,"Date: October 3, 2004 Location: Houston, TX","Date: October 3, 2004 Location: Houston, TX",Venue: Reliant Stadium Attendance: 70741,Weather: Half Cloudy Temp: 86 F Humidty: 53% Wind: 5 mph
0,"<title>Cincinnati Bengals at Pittsburgh Steelers - October 3, 2004 Game Statistics</title>",17,28,"Date: October 3, 2004 Location: Pittsburgh, PA","Date: October 3, 2004 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 62402,Weather: Clear Temp: 59 F Humidty: 60% Wind: 5 mph
0,"<title>Atlanta Falcons at Carolina Panthers - October 3, 2004 Game Statistics</title>",27,10,"Date: October 3, 2004 Location: Charlotte, NC","Date: October 3, 2004 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 73461,Weather: Haze Temp: 72 F Humidty: 79% Wind: 6 mph
0,"<title>Tennessee Titans at San Diego Chargers - October 3, 2004 Game Statistics</title>",17,38,"Date: October 3, 2004 Location: San Diego, CA","Date: October 3, 2004 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 54006,Weather: Clear Temp: 72 F Humidty: 59% Wind: 10 mph
0,"<title>St. Louis Rams at San Francisco 49ers - October 3, 2004 Game Statistics</title>",24,14,"Date: October 3, 2004 Location: San Francisco, CA","Date: October 3, 2004 Location: San Francisco, CA",Venue: Monster Park Attendance: 66696,Weather: Half Cloudy Temp: 57 F Humidty: 86% Wind: 18 mph
0,"<title>Philadelphia Eagles at Chicago Bears - October 3, 2004 Game Statistics</title>",19,9,"Date: October 3, 2004 Location: Chicago, IL","Date: October 3, 2004 Location: Chicago, IL",Venue: Soldier Field Attendance: 61894,Weather: Half Cloudy Temp: 61 F Humidty: 33% Wind: 14 mph
0,"<title>New York Giants at Green Bay Packers - October 3, 2004 Game Statistics</title>",14,7,"Date: October 3, 2004 Location: Green Bay, WI","Date: October 3, 2004 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 70623,Weather: Half Cloudy Temp: 61 F Humidty: 39% Wind: 16 mph
0,"<title>Indianapolis Colts at Jacksonville Jaguars - October 3, 2004 Game Statistics</title>",24,17,"Date: October 3, 2004 Location: Jacksonville, FL","Date: October 3, 2004 Location: Jacksonville, FL",Venue: ALLTEL Stadium Attendance: 73114,Weather: Half Cloudy Temp: 84 F Humidty: 63% Wind: 6 mph
0,"<title>New Orleans Saints at Arizona Cardinals - October 3, 2004 Game Statistics</title>",10,34,"Date: October 3, 2004 Location: Tempe, AZ","Date: October 3, 2004 Location: Tempe, AZ",Venue: Sun Devil Stadium Attendance: 28109,Weather: Scattered Clouds Temp: 92 F Humidty: 19% Wind: 6 mph
0,"<title>New York Jets at Miami Dolphins - October 3, 2004 Game Statistics</title>",17,9,"Date: October 3, 2004 Location: Miami-Dade County, FL","Date: October 3, 2004 Location: Miami-Dade County, FL",Venue: Pro Player Stadium Attendance: 73157,Weather: Half Cloudy Temp: 88 F Humidty: 66% Wind: 13 mph
0,"<title>Denver Broncos at Tampa Bay Buccaneers - October 3, 2004 Game Statistics</title>",16,13,"Date: October 3, 2004 Location: Tampa, FL","Date: October 3, 2004 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 65341,Weather: Mostly Cloudy Temp: 87 F Humidty: 57% Wind: 8 mph
0,"<title>Kansas City Chiefs at Baltimore Ravens - October 4, 2004 Game Statistics</title>",27,24,"Date: October 4, 2004 Location: Baltimore, MD","Date: October 4, 2004 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 69827,Weather: Clear Temp: 63 F Humidty: 65% Wind: 0 mph
0,"<title>Detroit Lions at Atlanta Falcons - October 10, 2004 Game Statistics</title>",17,10,"Date: October 10, 2004 Location: Atlanta, GA","Date: October 10, 2004 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 70434,Weather: Indoors
0,"<title>Minnesota Vikings at Houston Texans - October 10, 2004 Game Statistics</title>",34,28,"Date: October 10, 2004 Location: Houston, TX","Date: October 10, 2004 Location: Houston, TX",Venue: Reliant Stadium Attendance: 70718,Weather: Mostly Cloudy Temp: 75 F Humidty: 71% Wind: 15 mph
0,"<title>Miami Dolphins at New England Patriots - October 10, 2004 Game Statistics</title>",10,24,"Date: October 10, 2004 Location: Foxborough, MA","Date: October 10, 2004 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 68756,Weather: Scattered Clouds Temp: 63 F Humidty: 54% Wind: 5 mph
0,"<title>Cleveland Browns at Pittsburgh Steelers - October 10, 2004 Game Statistics</title>",23,34,"Date: October 10, 2004 Location: Pittsburgh, PA","Date: October 10, 2004 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 63609,Weather: Overcast Temp: 54 F Humidty: 72% Wind: 9 mph
0,"<title>Jacksonville Jaguars at San Diego Chargers - October 10, 2004 Game Statistics</title>",21,34,"Date: October 10, 2004 Location: San Diego, CA","Date: October 10, 2004 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 52101,Weather: Half Cloudy Temp: 70 F Humidty: 53% Wind: 9 mph
0,"<title>Arizona Cardinals at San Francisco 49ers - October 10, 2004 Game Statistics</title>",28,31,"Date: October 10, 2004 Location: San Francisco, CA","Date: October 10, 2004 Location: San Francisco, CA",Venue: Monster Park Attendance: 62836,Weather: Half Cloudy Temp: 73 F Humidty: 37% Wind: 0 mph
0,"<title>Baltimore Ravens at Washington Redskins - October 10, 2004 Game Statistics</title>",17,10,"Date: October 10, 2004 Location: Landover, MD","Date: October 10, 2004 Location: Landover, MD",Venue: FedExField Attendance: 90287,Weather: Partly Cloudy Temp: 55 F Humidty: 67% Wind: 15 mph
0,"<title>New York Giants at Dallas Cowboys - October 10, 2004 Game Statistics</title>",26,10,"Date: October 10, 2004 Location: Irving, TX","Date: October 10, 2004 Location: Irving, TX",Venue: Texas Stadium Attendance: 64108,Weather: Fog Temp: 65 F Humidty: 93% Wind: 8 mph
0,"<title>Oakland Raiders at Indianapolis Colts - October 10, 2004 Game Statistics</title>",14,35,"Date: October 10, 2004 Location: Indianapolis, IN","Date: October 10, 2004 Location: Indianapolis, IN",Venue: RCA Dome Attendance: 57230,Weather: Indoors
0,"<title>Tampa Bay Buccaneers at New Orleans Saints - October 10, 2004 Game Statistics</title>",20,17,"Date: October 10, 2004 Location: New Orleans, LA","Date: October 10, 2004 Location: New Orleans, LA",Venue: Louisiana Superdome Attendance: 64900,Weather: Indoors
0,"<title>Buffalo Bills at New York Jets - October 10, 2004 Game Statistics</title>",14,16,"Date: October 10, 2004 Location: East Rutherford, NJ","Date: October 10, 2004 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 77976,Weather: Overcast Temp: 64 F Humidty: 52% Wind: 12 mph
0,"<title>Carolina Panthers at Denver Broncos - October 10, 2004 Game Statistics</title>",17,20,"Date: October 10, 2004 Location: Denver, CO","Date: October 10, 2004 Location: Denver, CO",Venue: INVESCO Field Attendance: 75072,Weather: Half Cloudy Temp: 68 F Humidty: 28% Wind: 5 mph
0,"<title>St. Louis Rams at Seattle Seahawks - October 10, 2004 Game Statistics</title>",33,27,"Date: October 10, 2004 Location: Seattle, WA","Date: October 10, 2004 Location: Seattle, WA",Venue: Seahawks Stadium Attendance: 66940,Weather: Half Cloudy Temp: 61 F Humidty: 72% Wind: 7 mph
0,"<title>Tennessee Titans at Green Bay Packers - October 11, 2004 Game Statistics</title>",48,27,"Date: October 11, 2004 Location: Green Bay, WI","Date: October 11, 2004 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 70420,Weather: Clear Temp: 48 F Humidty: 83% Wind: 3 mph
0,"<title>San Diego Chargers at Atlanta Falcons - October 17, 2004 Game Statistics</title>",20,21,"Date: October 17, 2004 Location: Atlanta, GA","Date: October 17, 2004 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 70187,Weather: Indoors
0,"<title>Washington Redskins at Chicago Bears - October 17, 2004 Game Statistics</title>",13,10,"Date: October 17, 2004 Location: Chicago, IL","Date: October 17, 2004 Location: Chicago, IL",Venue: Soldier Field Attendance: 61945,Weather: Mostly Cloudy Temp: 45 F Humidty: 51% Wind: 8 mph
0,"<title>Green Bay Packers at Detroit Lions - October 17, 2004 Game Statistics</title>",38,10,"Date: October 17, 2004 Location: Detroit, MI","Date: October 17, 2004 Location: Detroit, MI",Venue: Ford Field Attendance: 62938,Weather: Indoors
0,"<title>Seattle Seahawks at New England Patriots - October 17, 2004 Game Statistics</title>",20,30,"Date: October 17, 2004 Location: Foxborough, MA","Date: October 17, 2004 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 68756,Weather: Mostly Cloudy Temp: 55 F Humidty: 49% Wind: 15 mph
0,"<title>Carolina Panthers at Philadelphia Eagles - October 17, 2004 Game Statistics</title>",8,30,"Date: October 17, 2004 Location: Philadelphia, PA","Date: October 17, 2004 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 67707,Weather: Mostly Cloudy Temp: 56 F Humidty: 38% Wind: 20 mph
0,"<title>Pittsburgh Steelers at Dallas Cowboys - October 17, 2004 Game Statistics</title>",24,20,"Date: October 17, 2004 Location: Irving, TX","Date: October 17, 2004 Location: Irving, TX",Venue: Texas Stadium Attendance: 64162,Weather: Overcast Temp: 86 F Humidty: 51% Wind: 15 mph
0,"<title>Minnesota Vikings at New Orleans Saints - October 17, 2004 Game Statistics</title>",38,31,"Date: October 17, 2004 Location: New Orleans, LA","Date: October 17, 2004 Location: New Orleans, LA",Venue: Louisiana Superdome Attendance: 64900,Weather: Indoors
0,"<title>Miami Dolphins at Buffalo Bills - October 17, 2004 Game Statistics</title>",13,20,"Date: October 17, 2004 Location: Orchard Park, NY","Date: October 17, 2004 Location: Orchard Park, NY",Venue: Ralph Wilson Stadium Attendance: 72174,Weather: Mostly Cloudy Temp: 46 F Humidty: 65% Wind: 24 mph
0,"<title>Cincinnati Bengals at Cleveland Browns - October 17, 2004 Game Statistics</title>",17,34,"Date: October 17, 2004 Location: Cleveland, OH","Date: October 17, 2004 Location: Cleveland, OH",Venue: Cleveland Browns Stadium Attendance: 73263,Weather: Overcast Temp: 46 F Humidty: 58% Wind: 22 mph
0,"<title>Kansas City Chiefs at Jacksonville Jaguars - October 17, 2004 Game Statistics</title>",16,22,"Date: October 17, 2004 Location: Jacksonville, FL","Date: October 17, 2004 Location: Jacksonville, FL",Venue: ALLTEL Stadium Attendance: 66413,Weather: Half Cloudy Temp: 79 F Humidty: 58% Wind: 7 mph
0,"<title>San Francisco 49ers at New York Jets - October 17, 2004 Game Statistics</title>",14,22,"Date: October 17, 2004 Location: East Rutherford, NJ","Date: October 17, 2004 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 78189,Weather: Mostly Cloudy Temp: 54 F Humidty: 57% Wind: 14 mph
0,"<title>Houston Texans at Tennessee Titans - October 17, 2004 Game Statistics</title>",20,10,"Date: October 17, 2004 Location: Nashville, TN","Date: October 17, 2004 Location: Nashville, TN",Venue: The Coliseum Attendance: 68932,Weather: Mostly Cloudy Temp: 62 F Humidty: 38% Wind: 5 mph
0,"<title>Denver Broncos at Oakland Raiders - October 17, 2004 Game Statistics</title>",31,3,"Date: October 17, 2004 Location: Oakland, CA","Date: October 17, 2004 Location: Oakland, CA",Venue: Network Associates Coliseum Attendance: 57293,Weather: Mostly Cloudy Temp: 66 F Humidty: 68% Wind: 15 mph
0,"<title>Tampa Bay Buccaneers at St. Louis Rams - October 18, 2004 Game Statistics</title>",21,28,"Date: October 18, 2004 Location: St. Louis, MO","Date: October 18, 2004 Location: St. Louis, MO",Venue: Edward Jones Dome Attendance: 66040,Weather: Indoors
0,"<title>Buffalo Bills at Baltimore Ravens - October 24, 2004 Game Statistics</title>",6,20,"Date: October 24, 2004 Location: Baltimore, MD","Date: October 24, 2004 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 69809,Weather: Light Rain Temp: 50 F Humidty: 86% Wind: 6 mph
0,"<title>Philadelphia Eagles at Cleveland Browns - October 24, 2004 Game Statistics</title>",34,31,"Date: October 24, 2004 Location: Cleveland, OH","Date: October 24, 2004 Location: Cleveland, OH",Venue: Cleveland Browns Stadium Attendance: 73394,Weather: Mostly Cloudy Temp: 61 F Humidty: 72% Wind: 15 mph
0,"<title>Atlanta Falcons at Kansas City Chiefs - October 24, 2004 Game Statistics</title>",10,56,"Date: October 24, 2004 Location: Kansas City, MO","Date: October 24, 2004 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 78260,Weather: Clear Temp: 70 F Humidty: 32% Wind: 15 mph
0,"<title>Tennessee Titans at Minnesota Vikings - October 24, 2004 Game Statistics</title>",3,20,"Date: October 24, 2004 Location: Minneapolis, MN","Date: October 24, 2004 Location: Minneapolis, MN",Venue: Metrodome Attendance: 64108,Weather: Indoors
0,"<title>Chicago Bears at Tampa Bay Buccaneers - October 24, 2004 Game Statistics</title>",7,19,"Date: October 24, 2004 Location: Tampa, FL","Date: October 24, 2004 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 65550,Weather: Half Cloudy Temp: 78 F Humidty: 60% Wind: 7 mph
0,"<title>Seattle Seahawks at Arizona Cardinals - October 24, 2004 Game Statistics</title>",17,25,"Date: October 24, 2004 Location: Tempe, AZ","Date: October 24, 2004 Location: Tempe, AZ",Venue: Sun Devil Stadium Attendance: 35695,Weather: Mostly Cloudy Temp: 77 F Humidty: 31% Wind: 8 mph
0,"<title>New Orleans Saints at Oakland Raiders - October 24, 2004 Game Statistics</title>",31,26,"Date: October 24, 2004 Location: Oakland, CA","Date: October 24, 2004 Location: Oakland, CA",Venue: Network Associates Coliseum Attendance: 45337,Weather: Mostly Cloudy Temp: 63 F Humidty: 72% Wind: 10 mph
