,teams,team 1 pts,team 2 pts,date,location,venue,weather
0,"<title>September 22, 2016 - Houston Texans at New England Patriots Game Statistics</title>",0,27,"Date: September 22, 2016 Location: Foxborough, MA","Date: September 22, 2016 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 66829,Weather: Clear Temp: 66 F Humidty: 75% Wind: 0 mph
0,"<title>September 25, 2016 - Arizona Cardinals at Buffalo Bills Game Statistics</title>",18,33,"Date: September 25, 2016 Location: Orchard Park, NY","Date: September 25, 2016 Location: Orchard Park, NY",Venue: New Era Field Attendance: 68647,Weather: Scattered Clouds Temp: 63 F Humidty: 46% Wind: 7 mph
0,"<title>September 25, 2016 - Minnesota Vikings at Carolina Panthers Game Statistics</title>",22,10,"Date: September 25, 2016 Location: Charlotte, NC","Date: September 25, 2016 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 73813,Weather: Scattered Clouds Temp: 85 F Humidty: 55% Wind: 5 mph
0,"<title>September 25, 2016 - Denver Broncos at Cincinnati Bengals Game Statistics</title>",29,17,"Date: September 25, 2016 Location: Cincinnati, OH","Date: September 25, 2016 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 63850,Weather: Clear Temp: 80 F Humidty: 62% Wind: 0 mph
0,"<title>September 25, 2016 - Detroit Lions at Green Bay Packers Game Statistics</title>",27,34,"Date: September 25, 2016 Location: Green Bay, WI","Date: September 25, 2016 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 78411,Weather: Mostly Cloudy Temp: 73 F Humidty: 81% Wind: 20 mph
0,"<title>September 25, 2016 - Baltimore Ravens at Jacksonville Jaguars Game Statistics</title>",19,17,"Date: September 25, 2016 Location: Jacksonville, FL","Date: September 25, 2016 Location: Jacksonville, FL",Venue: EverBank Field Attendance: 60127,Weather: Mostly Cloudy Temp: 90 F Humidty: 52% Wind: 6 mph
0,"<title>September 25, 2016 - Cleveland Browns at Miami Dolphins Game Statistics</title>",24,30,"Date: September 25, 2016 Location: Miami Gardens, FL","Date: September 25, 2016 Location: Miami Gardens, FL",Venue: Hard Rock Stadium Attendance: 65176,Weather: Clear Temp: 87 F Humidty: 61% Wind: 9 mph
0,"<title>September 25, 2016 - Washington Redskins at New York Giants Game Statistics</title>",29,27,"Date: September 25, 2016 Location: East Rutherford, NJ","Date: September 25, 2016 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 78368,Weather: Clear Temp: 67 F Humidty: 34% Wind: 0 mph
0,"<title>September 25, 2016 - Oakland Raiders at Tennessee Titans Game Statistics</title>",17,10,"Date: September 25, 2016 Location: Nashville, TN","Date: September 25, 2016 Location: Nashville, TN",Venue: Nissan Stadium Attendance: 62370,Weather: Partly Cloudy Temp: 89 F Humidty: 45% Wind: 5 mph
0,"<title>September 25, 2016 - San Francisco 49ers at Seattle Seahawks Game Statistics</title>",18,37,"Date: September 25, 2016 Location: Seattle, WA","Date: September 25, 2016 Location: Seattle, WA",Venue: CenturyLink Field Attendance: 69010,Weather: Partly Cloudy Temp: 72 F Humidty: 44% Wind: 5 mph
0,"<title>September 25, 2016 - Los Angeles Rams at Tampa Bay Buccaneers Game Statistics</title>",37,32,"Date: September 25, 2016 Location: Tampa, FL","Date: September 25, 2016 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 55009,Weather: Scattered Clouds Temp: 90 F Humidty: 57% Wind: 6 mph
0,"<title>September 25, 2016 - San Diego Chargers at Indianapolis Colts Game Statistics</title>",22,26,"Date: September 25, 2016 Location: Indianapolis, IN","Date: September 25, 2016 Location: Indianapolis, IN",Venue: Lucas Oil Stadium Attendance: 64747,Weather: Indoors
0,"<title>September 25, 2016 - New York Jets at Kansas City Chiefs Game Statistics</title>",3,24,"Date: September 25, 2016 Location: Kansas City, MO","Date: September 25, 2016 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 71587,Weather: Overcast Temp: 64 F Humidty: 73% Wind: 7 mph
0,"<title>September 25, 2016 - Pittsburgh Steelers at Philadelphia Eagles Game Statistics</title>",3,34,"Date: September 25, 2016 Location: Philadelphia, PA","Date: September 25, 2016 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 69596,Weather: Scattered Clouds Temp: 72 F Humidty: 30% Wind: 7 mph
0,"<title>September 25, 2016 - Chicago Bears at Dallas Cowboys Game Statistics</title>",17,31,"Date: September 25, 2016 Location: Arlington, TX","Date: September 25, 2016 Location: Arlington, TX",Venue: AT&T Stadium Attendance: 90554,Weather: Indoors
0,"<title>September 26, 2016 - Atlanta Falcons at New Orleans Saints Game Statistics</title>",45,32,"Date: September 26, 2016 Location: New Orleans, LA","Date: September 26, 2016 Location: New Orleans, LA",Venue: Mercedes-Benz Superdome Attendance: 73003,Weather: Indoors
0,"<title>September 29, 2016 - Miami Dolphins at Cincinnati Bengals Game Statistics</title>",7,22,"Date: September 29, 2016 Location: Cincinnati, OH","Date: September 29, 2016 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 60834,Weather: Mostly Cloudy Temp: 58 F Humidty: 100% Wind: 4 mph
0,"<title>October 2, 2016 - Indianapolis Colts at Jacksonville Jaguars Game Statistics</title>",27,30,"Date: October 2, 2016 Location: London, England","Date: October 2, 2016 Location: London, England",Venue: Wembley Stadium Attendance: 83764,Weather: Partly Cloudy Temp: 59 F Humidty: 53% Wind: 8 mph
0,"<title>October 2, 2016 - Carolina Panthers at Atlanta Falcons Game Statistics</title>",33,48,"Date: October 2, 2016 Location: Atlanta, GA","Date: October 2, 2016 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 70508,Weather: Indoors
0,"<title>October 2, 2016 - Oakland Raiders at Baltimore Ravens Game Statistics</title>",28,27,"Date: October 2, 2016 Location: Baltimore, MD","Date: October 2, 2016 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 71152,Weather: Overcast Temp: 68 F Humidty: 87% Wind: 4 mph
0,"<title>October 2, 2016 - Detroit Lions at Chicago Bears Game Statistics</title>",14,17,"Date: October 2, 2016 Location: Chicago, IL","Date: October 2, 2016 Location: Chicago, IL",Venue: Soldier Field Attendance: 60841,Weather: Mostly Cloudy Temp: 65 F Humidty: 70% Wind: 7 mph
0,"<title>October 2, 2016 - Tennessee Titans at Houston Texans Game Statistics</title>",20,27,"Date: October 2, 2016 Location: Houston, TX","Date: October 2, 2016 Location: Houston, TX",Venue: NRG Stadium Attendance: 71815,Weather: Indoors
0,"<title>October 2, 2016 - Buffalo Bills at New England Patriots Game Statistics</title>",16,0,"Date: October 2, 2016 Location: Foxborough, MA","Date: October 2, 2016 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 66829,Weather: Overcast Temp: 57 F Humidty: 89% Wind: 5 mph
0,"<title>October 2, 2016 - Seattle Seahawks at New York Jets Game Statistics</title>",27,17,"Date: October 2, 2016 Location: East Rutherford, NJ","Date: October 2, 2016 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 78160,Weather: Overcast Temp: 62 F Humidty: 80% Wind: 0 mph
0,"<title>October 2, 2016 - Cleveland Browns at Washington Redskins Game Statistics</title>",20,31,"Date: October 2, 2016 Location: Landover, MD","Date: October 2, 2016 Location: Landover, MD",Venue: FedExField Attendance: 76249,Weather: Mostly Cloudy Temp: 70 F Humidty: 78% Wind: 0 mph
0,"<title>October 2, 2016 - Denver Broncos at Tampa Bay Buccaneers Game Statistics</title>",27,7,"Date: October 2, 2016 Location: Tampa, FL","Date: October 2, 2016 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 60375,Weather: Scattered Clouds Temp: 90 F Humidty: 55% Wind: 8 mph
0,"<title>October 2, 2016 - Los Angeles Rams at Arizona Cardinals Game Statistics</title>",17,13,"Date: October 2, 2016 Location: Glendale, AZ","Date: October 2, 2016 Location: Glendale, AZ",Venue: University of Phoenix Stadium Attendance: 64622,Weather: Indoors
0,"<title>October 2, 2016 - New Orleans Saints at San Diego Chargers Game Statistics</title>",35,34,"Date: October 2, 2016 Location: San Diego, CA","Date: October 2, 2016 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 60641,Weather: Clear Temp: 74 F Humidty: 55% Wind: 9 mph
0,"<title>October 2, 2016 - Dallas Cowboys at San Francisco 49ers Game Statistics</title>",24,17,"Date: October 2, 2016 Location: Santa Clara, CA","Date: October 2, 2016 Location: Santa Clara, CA",Venue: Levi's Stadium Attendance: 70178,Weather: Mostly Cloudy Temp: 68 F Humidty: 47% Wind: 0 mph
0,"<title>October 2, 2016 - Kansas City Chiefs at Pittsburgh Steelers Game Statistics</title>",14,43,"Date: October 2, 2016 Location: Pittsburgh, PA","Date: October 2, 2016 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 61278,Weather: Overcast Temp: 60 F Humidty: 90% Wind: 0 mph
0,"<title>October 3, 2016 - New York Giants at Minnesota Vikings Game Statistics</title>",10,24,"Date: October 3, 2016 Location: Minneapolis, MN","Date: October 3, 2016 Location: Minneapolis, MN",Venue: US Bank Stadium Attendance: 66690,Weather: Indoors
0,"<title>October 6, 2016 - Arizona Cardinals at San Francisco 49ers Game Statistics</title>",33,21,"Date: October 6, 2016 Location: Santa Clara, CA","Date: October 6, 2016 Location: Santa Clara, CA",Venue: Levi's Stadium Attendance: 70178,Weather: Mostly Cloudy Temp: 73 F Humidty: 34% Wind: 17 mph
0,"<title>October 9, 2016 - Washington Redskins at Baltimore Ravens Game Statistics</title>",16,10,"Date: October 9, 2016 Location: Baltimore, MD","Date: October 9, 2016 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 71318,Weather: Scattered Clouds Temp: 63 F Humidty: 46% Wind: 18 mph
0,"<title>October 9, 2016 - New England Patriots at Cleveland Browns Game Statistics</title>",33,13,"Date: October 9, 2016 Location: Cleveland, OH","Date: October 9, 2016 Location: Cleveland, OH",Venue: FirstEnergy Stadium Attendance: 67431,Weather: Mostly Cloudy Temp: 58 F Humidty: 49% Wind: 9 mph
0,"<title>October 9, 2016 - Philadelphia Eagles at Detroit Lions Game Statistics</title>",23,24,"Date: October 9, 2016 Location: Detroit, MI","Date: October 9, 2016 Location: Detroit, MI",Venue: Ford Field Attendance: 58047,Weather: Indoors
0,"<title>October 9, 2016 - Chicago Bears at Indianapolis Colts Game Statistics</title>",23,29,"Date: October 9, 2016 Location: Indianapolis, IN","Date: October 9, 2016 Location: Indianapolis, IN",Venue: Lucas Oil Stadium Attendance: 66622,Weather: Partly Cloudy Temp: 63 F Humidty: 54% Wind: 0 mph
0,"<title>October 9, 2016 - Tennessee Titans at Miami Dolphins Game Statistics</title>",30,17,"Date: October 9, 2016 Location: Miami Gardens, FL","Date: October 9, 2016 Location: Miami Gardens, FL",Venue: Hard Rock Stadium Attendance: 64425,Weather: Partly Cloudy Temp: 88 F Humidty: 53% Wind: 16 mph
0,"<title>October 9, 2016 - Houston Texans at Minnesota Vikings Game Statistics</title>",13,31,"Date: October 9, 2016 Location: Minneapolis, MN","Date: October 9, 2016 Location: Minneapolis, MN",Venue: US Bank Stadium Attendance: 66683,Weather: Indoors
0,"<title>October 9, 2016 - New York Jets at Pittsburgh Steelers Game Statistics</title>",13,31,"Date: October 9, 2016 Location: Pittsburgh, PA","Date: October 9, 2016 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 66385,Weather: Mostly Cloudy Temp: 57 F Humidty: 51% Wind: 9 mph
0,"<title>October 9, 2016 - Atlanta Falcons at Denver Broncos Game Statistics</title>",23,16,"Date: October 9, 2016 Location: Denver, CO","Date: October 9, 2016 Location: Denver, CO",Venue: Sports Authority Field Attendance: 76802,Weather: Mostly Cloudy Temp: 72 F Humidty: 19% Wind: 0 mph
0,"<title>October 9, 2016 - Cincinnati Bengals at Dallas Cowboys Game Statistics</title>",14,28,"Date: October 9, 2016 Location: Arlington, TX","Date: October 9, 2016 Location: Arlington, TX",Venue: AT&T Stadium Attendance: 91653,Weather: Indoors
0,"<title>October 9, 2016 - Buffalo Bills at Los Angeles Rams Game Statistics</title>",30,19,"Date: October 9, 2016 Location: Los Angeles, CA","Date: October 9, 2016 Location: Los Angeles, CA",Venue: Memorial Coliseum Attendance: 83679,Weather: Clear Temp: 89 F Humidty: 21% Wind: 4 mph
0,"<title>October 9, 2016 - San Diego Chargers at Oakland Raiders Game Statistics</title>",31,34,"Date: October 9, 2016 Location: Oakland, CA","Date: October 9, 2016 Location: Oakland, CA",Venue: Oakland Coliseum Attendance: 54275,Weather: Partly Cloudy Temp: 79 F Humidty: 36% Wind: 10 mph
0,"<title>October 9, 2016 - New York Giants at Green Bay Packers Game Statistics</title>",16,23,"Date: October 9, 2016 Location: Green Bay, WI","Date: October 9, 2016 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 78401,Weather: Clear Temp: 48 F Humidty: 83% Wind: 6 mph
0,"<title>October 10, 2016 - Tampa Bay Buccaneers at Carolina Panthers Game Statistics</title>",17,14,"Date: October 10, 2016 Location: Charlotte, NC","Date: October 10, 2016 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 73425,Weather: Partly Cloudy Temp: 63 F Humidty: 43% Wind: 4 mph
0,"<title>October 13, 2016 - Denver Broncos at San Diego Chargers Game Statistics</title>",13,21,"Date: October 13, 2016 Location: San Diego, CA","Date: October 13, 2016 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 58904,Weather: Clear Temp: 67 F Humidty: 68% Wind: 9 mph
0,"<title>October 16, 2016 - San Francisco 49ers at Buffalo Bills Game Statistics</title>",16,45,"Date: October 16, 2016 Location: Orchard Park, NY","Date: October 16, 2016 Location: Orchard Park, NY",Venue: New Era Field Attendance: 70003,Weather: Mostly Cloudy Temp: 73 F Humidty: 59% Wind: 22 mph
0,"<title>October 16, 2016 - Jacksonville Jaguars at Chicago Bears Game Statistics</title>",17,16,"Date: October 16, 2016 Location: Chicago, IL","Date: October 16, 2016 Location: Chicago, IL",Venue: Soldier Field Attendance: 61054,Weather: Overcast Temp: 69 F Humidty: 84% Wind: 9 mph
0,"<title>October 16, 2016 - Los Angeles Rams at Detroit Lions Game Statistics</title>",28,31,"Date: October 16, 2016 Location: Detroit, MI","Date: October 16, 2016 Location: Detroit, MI",Venue: Ford Field Attendance: 56018,Weather: Indoors
0,"<title>October 16, 2016 - Pittsburgh Steelers at Miami Dolphins Game Statistics</title>",15,30,"Date: October 16, 2016 Location: Miami Gardens, FL","Date: October 16, 2016 Location: Miami Gardens, FL",Venue: Hard Rock Stadium Attendance: 65351,Weather: Partly Cloudy Temp: 83 F Humidty: 72% Wind: 17 mph
0,"<title>October 16, 2016 - Cincinnati Bengals at New England Patriots Game Statistics</title>",17,35,"Date: October 16, 2016 Location: Foxborough, MA","Date: October 16, 2016 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 66829,Weather: Clear Temp: 69 F Humidty: 51% Wind: 12 mph
0,"<title>October 16, 2016 - Carolina Panthers at New Orleans Saints Game Statistics</title>",38,41,"Date: October 16, 2016 Location: New Orleans, LA","Date: October 16, 2016 Location: New Orleans, LA",Venue: Mercedes-Benz Superdome Attendance: 73138,Weather: Indoors
0,"<title>October 16, 2016 - Baltimore Ravens at New York Giants Game Statistics</title>",23,27,"Date: October 16, 2016 Location: East Rutherford, NJ","Date: October 16, 2016 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 78487,Weather: Overcast Temp: 68 F Humidty: 55% Wind: 9 mph
0,"<title>October 16, 2016 - Cleveland Browns at Tennessee Titans Game Statistics</title>",26,28,"Date: October 16, 2016 Location: Nashville, TN","Date: October 16, 2016 Location: Nashville, TN",Venue: Nissan Stadium Attendance: 60897,Weather: Mostly Cloudy Temp: 79 F Humidty: 54% Wind: 12 mph
0,"<title>October 16, 2016 - Philadelphia Eagles at Washington Redskins Game Statistics</title>",20,27,"Date: October 16, 2016 Location: Landover, MD","Date: October 16, 2016 Location: Landover, MD",Venue: FedExField Attendance: 78934,Weather: Clear Temp: 68 F Humidty: 60% Wind: 7 mph
0,"<title>October 16, 2016 - Kansas City Chiefs at Oakland Raiders Game Statistics</title>",26,10,"Date: October 16, 2016 Location: Oakland, CA","Date: October 16, 2016 Location: Oakland, CA",Venue: Oakland Coliseum Attendance: 54211,Weather: Rain Temp: 64 F Humidty: 93% Wind: 6 mph
0,"<title>October 16, 2016 - Dallas Cowboys at Green Bay Packers Game Statistics</title>",30,16,"Date: October 16, 2016 Location: Green Bay, WI","Date: October 16, 2016 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 78481,Weather: Clear Temp: 69 F Humidty: 63% Wind: 8 mph
0,"<title>October 16, 2016 - Atlanta Falcons at Seattle Seahawks Game Statistics</title>",24,26,"Date: October 16, 2016 Location: Seattle, WA","Date: October 16, 2016 Location: Seattle, WA",Venue: CenturyLink Field Attendance: 69071,Weather: Light Rain Temp: 55 F Humidty: 86% Wind: 7 mph
0,"<title>October 16, 2016 - Indianapolis Colts at Houston Texans Game Statistics</title>",23,26,"Date: October 16, 2016 Location: Houston, TX","Date: October 16, 2016 Location: Houston, TX",Venue: NRG Stadium Attendance: 71891,Weather: Indoors
0,"<title>October 17, 2016 - New York Jets at Arizona Cardinals Game Statistics</title>",3,28,"Date: October 17, 2016 Location: Glendale, AZ","Date: October 17, 2016 Location: Glendale, AZ",Venue: University of Phoenix Stadium Attendance: 64709,Weather: Indoors
0,"<title>October 20, 2016 - Chicago Bears at Green Bay Packers Game Statistics</title>",10,26,"Date: October 20, 2016 Location: Green Bay, WI","Date: October 20, 2016 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 78217,Weather: Scattered Clouds Temp: 40 F Humidty: 89% Wind: 9 mph
0,"<title>October 23, 2016 - New York Giants at Los Angeles Rams Game Statistics</title>",17,10,"Date: October 23, 2016 Location: London, England","Date: October 23, 2016 Location: London, England",Venue: Twickenham Stadium Attendance: 74121,Weather: Mostly Cloudy Temp: 55 F Humidty: 61% Wind: 13 mph
0,"<title>October 23, 2016 - Cleveland Browns at Cincinnati Bengals Game Statistics</title>",17,31,"Date: October 23, 2016 Location: Cincinnati, OH","Date: October 23, 2016 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 65047,Weather: Clear Temp: 66 F Humidty: 56% Wind: 9 mph
0,"<title>October 23, 2016 - Washington Redskins at Detroit Lions Game Statistics</title>",17,20,"Date: October 23, 2016 Location: Detroit, MI","Date: October 23, 2016 Location: Detroit, MI",Venue: Ford Field Attendance: 60461,Weather: Indoors
