,teams,team 1 pts,team 2 pts,date,location,venue,weather
0,"<title>September 12, 2011 - New England Patriots at Miami Dolphins Game Statistics</title>",38,24,"Date: September 12, 2011 Location: Miami Gardens, FL","Date: September 12, 2011 Location: Miami Gardens, FL",Venue: Sun Life Stadium Attendance: 66860,Weather: Light Rain Temp: 82 F Humidty: 74% Wind: 7 mph
0,"<title>September 18, 2011 - Philadelphia Eagles at Atlanta Falcons Game Statistics</title>",31,35,"Date: September 18, 2011 Location: Atlanta, GA","Date: September 18, 2011 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 69608,Weather: Indoors
0,"<title>September 18, 2011 - Green Bay Packers at Carolina Panthers Game Statistics</title>",30,23,"Date: September 18, 2011 Location: Charlotte, NC","Date: September 18, 2011 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 73167,Weather: Overcast Temp: 65 F Humidty: 68% Wind: 8 mph
0,"<title>September 18, 2011 - Cincinnati Bengals at Denver Broncos Game Statistics</title>",22,24,"Date: September 18, 2011 Location: Denver, CO","Date: September 18, 2011 Location: Denver, CO",Venue: Sports Authority Field Attendance: 73281,Weather: Scattered Clouds Temp: 72 F Humidty: 21% Wind: 0 mph
0,"<title>September 18, 2011 - Kansas City Chiefs at Detroit Lions Game Statistics</title>",3,48,"Date: September 18, 2011 Location: Detroit, MI","Date: September 18, 2011 Location: Detroit, MI",Venue: Ford Field Attendance: 60040,Weather: Indoors
0,"<title>September 18, 2011 - Jacksonville Jaguars at New York Jets Game Statistics</title>",3,32,"Date: September 18, 2011 Location: East Rutherford, NJ","Date: September 18, 2011 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 78834,Weather: Scattered Clouds Temp: 67 F Humidty: 49% Wind: 9 mph
0,"<title>September 18, 2011 - San Diego Chargers at New England Patriots Game Statistics</title>",21,35,"Date: September 18, 2011 Location: Foxborough, MA","Date: September 18, 2011 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 68756,Weather: Clear Temp: 64 F Humidty: 41% Wind: 10 mph
0,"<title>September 18, 2011 - Cleveland Browns at Indianapolis Colts Game Statistics</title>",27,19,"Date: September 18, 2011 Location: Indianapolis, IN","Date: September 18, 2011 Location: Indianapolis, IN",Venue: Lucas Oil Stadium Attendance: 65035,Weather: Indoors
0,"<title>September 18, 2011 - Arizona Cardinals at Washington Redskins Game Statistics</title>",21,22,"Date: September 18, 2011 Location: Landover, MD","Date: September 18, 2011 Location: Landover, MD",Venue: FedExField Attendance: 76330,Weather: Overcast Temp: 68 F Humidty: 57% Wind: 6 mph
0,"<title>September 18, 2011 - Houston Texans at Miami Dolphins Game Statistics</title>",23,13,"Date: September 18, 2011 Location: Miami Gardens, FL","Date: September 18, 2011 Location: Miami Gardens, FL",Venue: Sun Life Stadium Attendance: 51032,Weather: Scattered Clouds Temp: 88 F Humidty: 59% Wind: 13 mph
0,"<title>September 18, 2011 - Tampa Bay Buccaneers at Minnesota Vikings Game Statistics</title>",24,20,"Date: September 18, 2011 Location: Minneapolis, MN","Date: September 18, 2011 Location: Minneapolis, MN",Venue: Mall of America Field Attendance: 62461,Weather: Indoors
0,"<title>September 18, 2011 - Baltimore Ravens at Tennessee Titans Game Statistics</title>",13,26,"Date: September 18, 2011 Location: Nashville, TN","Date: September 18, 2011 Location: Nashville, TN",Venue: LP Field Attendance: 69143,Weather: Partly Cloudy Temp: 78 F Humidty: 52% Wind: 8 mph
0,"<title>September 18, 2011 - Chicago Bears at New Orleans Saints Game Statistics</title>",13,30,"Date: September 18, 2011 Location: New Orleans, LA","Date: September 18, 2011 Location: New Orleans, LA",Venue: Louisiana Superdome Attendance: 73019,Weather: Indoors
0,"<title>September 18, 2011 - Oakland Raiders at Buffalo Bills Game Statistics</title>",35,38,"Date: September 18, 2011 Location: Orchard Park, NY","Date: September 18, 2011 Location: Orchard Park, NY",Venue: Ralph Wilson Stadium Attendance: 68191,Weather: Partly Cloudy Temp: 67 F Humidty: 42% Wind: 8 mph
0,"<title>September 18, 2011 - Seattle Seahawks at Pittsburgh Steelers Game Statistics</title>",0,24,"Date: September 18, 2011 Location: Pittsburgh, PA","Date: September 18, 2011 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 63663,Weather: Partly Cloudy Temp: 62 F Humidty: 60% Wind: 5 mph
0,"<title>September 18, 2011 - Dallas Cowboys at San Francisco 49ers Game Statistics</title>",27,24,"Date: September 18, 2011 Location: San Francisco, CA","Date: September 18, 2011 Location: San Francisco, CA",Venue: Candlestick Park Attendance: 69732,Weather: Clear Temp: 72 F Humidty: 59% Wind: 6 mph
0,"<title>September 19, 2011 - St. Louis Rams at New York Giants Game Statistics</title>",16,28,"Date: September 19, 2011 Location: East Rutherford, NJ","Date: September 19, 2011 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 78290,Weather: Clear Temp: 61 F Humidty: 75% Wind: 3 mph
0,"<title>September 25, 2011 - Jacksonville Jaguars at Carolina Panthers Game Statistics</title>",10,16,"Date: September 25, 2011 Location: Charlotte, NC","Date: September 25, 2011 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 71704,Weather: Rain Temp: 78 F Humidty: 77% Wind: 7 mph
0,"<title>September 25, 2011 - Green Bay Packers at Chicago Bears Game Statistics</title>",27,17,"Date: September 25, 2011 Location: Chicago, IL","Date: September 25, 2011 Location: Chicago, IL",Venue: Soldier Field Attendance: 62339,Weather: Cloudy Temp: 61 F Humidty: 84% Wind: 6 mph
0,"<title>September 25, 2011 - San Francisco 49ers at Cincinnati Bengals Game Statistics</title>",13,8,"Date: September 25, 2011 Location: Cincinnati, OH","Date: September 25, 2011 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 43363,Weather: Scattered Clouds Temp: 74 F Humidty: 50% Wind: 3 mph
0,"<title>September 25, 2011 - Miami Dolphins at Cleveland Browns Game Statistics</title>",16,17,"Date: September 25, 2011 Location: Cleveland, OH","Date: September 25, 2011 Location: Cleveland, OH",Venue: Cleveland Browns Stadium Attendance: 66651,Weather: Clear Temp: 74 F Humidty: 66% Wind: 7 mph
0,"<title>September 25, 2011 - Pittsburgh Steelers at Indianapolis Colts Game Statistics</title>",23,20,"Date: September 25, 2011 Location: Indianapolis, IN","Date: September 25, 2011 Location: Indianapolis, IN",Venue: Lucas Oil Stadium Attendance: 66309,Weather: Indoors
0,"<title>September 25, 2011 - Detroit Lions at Minnesota Vikings Game Statistics</title>",26,23,"Date: September 25, 2011 Location: Minneapolis, MN","Date: September 25, 2011 Location: Minneapolis, MN",Venue: Mall of America Field Attendance: 62466,Weather: Indoors
0,"<title>September 25, 2011 - Denver Broncos at Tennessee Titans Game Statistics</title>",14,17,"Date: September 25, 2011 Location: Nashville, TN","Date: September 25, 2011 Location: Nashville, TN",Venue: LP Field Attendance: 69143,Weather: Partly Cloudy Temp: 76 F Humidty: 46% Wind: 9 mph
0,"<title>September 25, 2011 - Houston Texans at New Orleans Saints Game Statistics</title>",33,40,"Date: September 25, 2011 Location: New Orleans, LA","Date: September 25, 2011 Location: New Orleans, LA",Venue: Louisiana Superdome Attendance: 73002,Weather: Indoors
0,"<title>September 25, 2011 - New York Jets at Oakland Raiders Game Statistics</title>",24,34,"Date: September 25, 2011 Location: Oakland, CA","Date: September 25, 2011 Location: Oakland, CA",Venue: Oakland-Alameda County Coliseum Attendance: 61546,Weather: Overcast Temp: 69 F Humidty: 71% Wind: 9 mph
0,"<title>September 25, 2011 - New England Patriots at Buffalo Bills Game Statistics</title>",31,34,"Date: September 25, 2011 Location: Orchard Park, NY","Date: September 25, 2011 Location: Orchard Park, NY",Venue: Ralph Wilson Stadium Attendance: 68174,Weather: Cloudy Temp: 80 F Humidty: 52% Wind: 13 mph
0,"<title>September 25, 2011 - New York Giants at Philadelphia Eagles Game Statistics</title>",29,16,"Date: September 25, 2011 Location: Philadelphia, PA","Date: September 25, 2011 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 69144,Weather: Overcast Temp: 81 F Humidty: 63% Wind: 5 mph
0,"<title>September 25, 2011 - Kansas City Chiefs at San Diego Chargers Game Statistics</title>",17,20,"Date: September 25, 2011 Location: San Diego, CA","Date: September 25, 2011 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 62236,Weather: Cloudy Temp: 68 F Humidty: 63% Wind: 8 mph
0,"<title>September 25, 2011 - Arizona Cardinals at Seattle Seahawks Game Statistics</title>",10,13,"Date: September 25, 2011 Location: Seattle, WA","Date: September 25, 2011 Location: Seattle, WA",Venue: CenturyLink Field Attendance: 66199,Weather: Cloudy Temp: 65 F Humidty: 63% Wind: 18 mph
0,"<title>September 25, 2011 - Baltimore Ravens at St. Louis Rams Game Statistics</title>",37,7,"Date: September 25, 2011 Location: St. Louis, MO","Date: September 25, 2011 Location: St. Louis, MO",Venue: Edward Jones Dome Attendance: 56289,Weather: Indoors
0,"<title>September 25, 2011 - Atlanta Falcons at Tampa Bay Buccaneers Game Statistics</title>",13,16,"Date: September 25, 2011 Location: Tampa, FL","Date: September 25, 2011 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 46995,Weather: Overcast Temp: 77 F Humidty: 88% Wind: 5 mph
0,"<title>September 26, 2011 - Washington Redskins at Dallas Cowboys Game Statistics</title>",16,18,"Date: September 26, 2011 Location: Arlington, TX","Date: September 26, 2011 Location: Arlington, TX",Venue: Cowboys Stadium Attendance: 91017,Weather: Clear Temp: 86 F Humidty: 46% Wind: 5 mph
0,"<title>October 2, 2011 - Detroit Lions at Dallas Cowboys Game Statistics</title>",34,30,"Date: October 2, 2011 Location: Arlington, TX","Date: October 2, 2011 Location: Arlington, TX",Venue: Cowboys Stadium Attendance: 78122,Weather: Indoors
0,"<title>October 2, 2011 - New York Jets at Baltimore Ravens Game Statistics</title>",17,34,"Date: October 2, 2011 Location: Baltimore, MD","Date: October 2, 2011 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 71247,Weather: Light Rain Temp: 48 F Humidty: 80% Wind: 9 mph
0,"<title>October 2, 2011 - Carolina Panthers at Chicago Bears Game Statistics</title>",29,34,"Date: October 2, 2011 Location: Chicago, IL","Date: October 2, 2011 Location: Chicago, IL",Venue: Soldier Field Attendance: 62135,Weather: Scattered Clouds Temp: 59 F Humidty: 44% Wind: 6 mph
0,"<title>October 2, 2011 - Buffalo Bills at Cincinnati Bengals Game Statistics</title>",20,23,"Date: October 2, 2011 Location: Cincinnati, OH","Date: October 2, 2011 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 41142,Weather: Clear Temp: 58 F Humidty: 47% Wind: 7 mph
0,"<title>October 2, 2011 - Tennessee Titans at Cleveland Browns Game Statistics</title>",31,13,"Date: October 2, 2011 Location: Cleveland, OH","Date: October 2, 2011 Location: Cleveland, OH",Venue: Cleveland Browns Stadium Attendance: 66240,Weather: Overcast Temp: 54 F Humidty: 57% Wind: 22 mph
0,"<title>October 2, 2011 - New York Giants at Arizona Cardinals Game Statistics</title>",31,27,"Date: October 2, 2011 Location: Glendale, AZ","Date: October 2, 2011 Location: Glendale, AZ",Venue: University of Phoenix Stadium Attendance: 60496,Weather: Indoors
0,"<title>October 2, 2011 - Denver Broncos at Green Bay Packers Game Statistics</title>",23,49,"Date: October 2, 2011 Location: Green Bay, WI","Date: October 2, 2011 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 70529,Weather: Clear Temp: 67 F Humidty: 37% Wind: 10 mph
0,"<title>October 2, 2011 - Pittsburgh Steelers at Houston Texans Game Statistics</title>",10,17,"Date: October 2, 2011 Location: Houston, TX","Date: October 2, 2011 Location: Houston, TX",Venue: Reliant Stadium Attendance: 71585,Weather: Scattered Clouds Temp: 78 F Humidty: 29% Wind: 10 mph
0,"<title>October 2, 2011 - New Orleans Saints at Jacksonville Jaguars Game Statistics</title>",23,10,"Date: October 2, 2011 Location: Jacksonville, FL","Date: October 2, 2011 Location: Jacksonville, FL",Venue: EverBank Field Attendance: 62471,Weather: Scattered Clouds Temp: 72 F Humidty: 43% Wind: 6 mph
0,"<title>October 2, 2011 - Minnesota Vikings at Kansas City Chiefs Game Statistics</title>",17,22,"Date: October 2, 2011 Location: Kansas City, MO","Date: October 2, 2011 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 72931,Weather: Clear Temp: 69 F Humidty: 33% Wind: 6 mph
0,"<title>October 2, 2011 - New England Patriots at Oakland Raiders Game Statistics</title>",31,19,"Date: October 2, 2011 Location: Oakland, CA","Date: October 2, 2011 Location: Oakland, CA",Venue: Oakland-Alameda County Coliseum Attendance: 62572,Weather: Partly Cloudy Temp: 69 F Humidty: 55% Wind: 6 mph
0,"<title>October 2, 2011 - San Francisco 49ers at Philadelphia Eagles Game Statistics</title>",24,23,"Date: October 2, 2011 Location: Philadelphia, PA","Date: October 2, 2011 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 69144,Weather: Cloudy Temp: 56 F Humidty: 64% Wind: 8 mph
0,"<title>October 2, 2011 - Miami Dolphins at San Diego Chargers Game Statistics</title>",16,26,"Date: October 2, 2011 Location: San Diego, CA","Date: October 2, 2011 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 63022,Weather: Clear Temp: 84 F Humidty: 32% Wind: 8 mph
0,"<title>October 2, 2011 - Atlanta Falcons at Seattle Seahawks Game Statistics</title>",30,28,"Date: October 2, 2011 Location: Seattle, WA","Date: October 2, 2011 Location: Seattle, WA",Venue: CenturyLink Field Attendance: 66266,Weather: Partly Cloudy Temp: 60 F Humidty: 70% Wind: 5 mph
0,"<title>October 2, 2011 - Washington Redskins at St. Louis Rams Game Statistics</title>",17,10,"Date: October 2, 2011 Location: St. Louis, MO","Date: October 2, 2011 Location: St. Louis, MO",Venue: Edward Jones Dome Attendance: 56113,Weather: Indoors
0,"<title>October 3, 2011 - Indianapolis Colts at Tampa Bay Buccaneers Game Statistics</title>",17,24,"Date: October 3, 2011 Location: Tampa, FL","Date: October 3, 2011 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 63972,Weather: Clear Temp: 73 F Humidty: 53% Wind: 6 mph
0,"<title>October 9, 2011 - Green Bay Packers at Atlanta Falcons Game Statistics</title>",25,14,"Date: October 9, 2011 Location: Atlanta, GA","Date: October 9, 2011 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 69576,Weather: Indoors
0,"<title>October 9, 2011 - New Orleans Saints at Carolina Panthers Game Statistics</title>",30,27,"Date: October 9, 2011 Location: Charlotte, NC","Date: October 9, 2011 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 72679,Weather: Overcast Temp: 71 F Humidty: 55% Wind: 13 mph
0,"<title>October 9, 2011 - San Diego Chargers at Denver Broncos Game Statistics</title>",29,24,"Date: October 9, 2011 Location: Denver, CO","Date: October 9, 2011 Location: Denver, CO",Venue: Sports Authority Field Attendance: 74895,Weather: Cloudy Temp: 50 F Humidty: 42% Wind: 3 mph
0,"<title>October 9, 2011 - Seattle Seahawks at New York Giants Game Statistics</title>",36,25,"Date: October 9, 2011 Location: East Rutherford, NJ","Date: October 9, 2011 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 78650,Weather: Clear Temp: 83 F Humidty: 38% Wind: 7 mph
0,"<title>October 9, 2011 - New York Jets at New England Patriots Game Statistics</title>",21,30,"Date: October 9, 2011 Location: Foxborough, MA","Date: October 9, 2011 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 68756,Weather: Clear Temp: 85 F Humidty: 28% Wind: 8 mph
0,"<title>October 9, 2011 - Oakland Raiders at Houston Texans Game Statistics</title>",25,20,"Date: October 9, 2011 Location: Houston, TX","Date: October 9, 2011 Location: Houston, TX",Venue: Reliant Stadium Attendance: 71420,Weather: Overcast Temp: 74 F Humidty: 90% Wind: 6 mph
0,"<title>October 9, 2011 - Kansas City Chiefs at Indianapolis Colts Game Statistics</title>",28,24,"Date: October 9, 2011 Location: Indianapolis, IN","Date: October 9, 2011 Location: Indianapolis, IN",Venue: Lucas Oil Stadium Attendance: 65088,Weather: Cloudy Temp: 74 F Humidty: 48% Wind: 3 mph
0,"<title>October 9, 2011 - Cincinnati Bengals at Jacksonville Jaguars Game Statistics</title>",30,20,"Date: October 9, 2011 Location: Jacksonville, FL","Date: October 9, 2011 Location: Jacksonville, FL",Venue: EverBank Field Attendance: 61799,Weather: Cloudy Temp: 78 F Humidty: 69% Wind: 23 mph
0,"<title>October 9, 2011 - Arizona Cardinals at Minnesota Vikings Game Statistics</title>",10,34,"Date: October 9, 2011 Location: Minneapolis, MN","Date: October 9, 2011 Location: Minneapolis, MN",Venue: Mall of America Field Attendance: 62479,Weather: Indoors
0,"<title>October 9, 2011 - Philadelphia Eagles at Buffalo Bills Game Statistics</title>",24,31,"Date: October 9, 2011 Location: Orchard Park, NY","Date: October 9, 2011 Location: Orchard Park, NY",Venue: Ralph Wilson Stadium Attendance: 69803,Weather: Scattered Clouds Temp: 73 F Humidty: 46% Wind: 7 mph
0,"<title>October 9, 2011 - Tennessee Titans at Pittsburgh Steelers Game Statistics</title>",17,38,"Date: October 9, 2011 Location: Pittsburgh, PA","Date: October 9, 2011 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 63875,Weather: Clear Temp: 74 F Humidty: 36% Wind: 0 mph
0,"<title>October 9, 2011 - Tampa Bay Buccaneers at San Francisco 49ers Game Statistics</title>",3,48,"Date: October 9, 2011 Location: San Francisco, CA","Date: October 9, 2011 Location: San Francisco, CA",Venue: Candlestick Park Attendance: 69732,Weather: Partly Cloudy Temp: 63 F Humidty: 72% Wind: 3 mph
0,"<title>October 10, 2011 - Chicago Bears at Detroit Lions Game Statistics</title>",13,24,"Date: October 10, 2011 Location: Detroit, MI","Date: October 10, 2011 Location: Detroit, MI",Venue: Ford Field Attendance: 67861,Weather: Indoors
0,"<title>October 16, 2011 - Carolina Panthers at Atlanta Falcons Game Statistics</title>",17,31,"Date: October 16, 2011 Location: Atlanta, GA","Date: October 16, 2011 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 69047,Weather: Indoors
0,"<title>October 16, 2011 - Houston Texans at Baltimore Ravens Game Statistics</title>",14,29,"Date: October 16, 2011 Location: Baltimore, MD","Date: October 16, 2011 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 71154,Weather: Partly Cloudy Temp: 70 F Humidty: 35% Wind: 10 mph
0,"<title>October 16, 2011 - Minnesota Vikings at Chicago Bears Game Statistics</title>",10,39,"Date: October 16, 2011 Location: Chicago, IL","Date: October 16, 2011 Location: Chicago, IL",Venue: Soldier Field Attendance: 62322,Weather: Clear Temp: 53 F Humidty: 50% Wind: 10 mph
0,"<title>October 16, 2011 - Indianapolis Colts at Cincinnati Bengals Game Statistics</title>",17,27,"Date: October 16, 2011 Location: Cincinnati, OH","Date: October 16, 2011 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 52068,Weather: Clear Temp: 74 F Humidty: 33% Wind: 13 mph
0,"<title>October 16, 2011 - San Francisco 49ers at Detroit Lions Game Statistics</title>",25,19,"Date: October 16, 2011 Location: Detroit, MI","Date: October 16, 2011 Location: Detroit, MI",Venue: Ford Field Attendance: 62061,Weather: Indoors
0,"<title>October 16, 2011 - Buffalo Bills at New York Giants Game Statistics</title>",24,27,"Date: October 16, 2011 Location: East Rutherford, NJ","Date: October 16, 2011 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 79243,"Weather: Sunny Temp: 65 F Humidity: 40%, Wind: WSW 15 mph"
0,"<title>October 16, 2011 - Dallas Cowboys at New England Patriots Game Statistics</title>",16,20,"Date: October 16, 2011 Location: Foxborough, MA","Date: October 16, 2011 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 68756,Weather: Scattered Clouds Temp: 66 F Humidty: 40% Wind: 15 mph
0,"<title>October 16, 2011 - St. Louis Rams at Green Bay Packers Game Statistics</title>",3,24,"Date: October 16, 2011 Location: Green Bay, WI","Date: October 16, 2011 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 70604,Weather: Partly Cloudy Temp: 63 F Humidty: 38% Wind: 13 mph
0,"<title>October 16, 2011 - Philadelphia Eagles at Washington Redskins Game Statistics</title>",20,13,"Date: October 16, 2011 Location: Landover, MD","Date: October 16, 2011 Location: Landover, MD",Venue: FedExField Attendance: 80447,Weather: Scattered Clouds Temp: 58 F Humidty: 40% Wind: 18 mph
0,"<title>October 16, 2011 - Cleveland Browns at Oakland Raiders Game Statistics</title>",17,24,"Date: October 16, 2011 Location: Oakland, CA","Date: October 16, 2011 Location: Oakland, CA",Venue: Oakland-Alameda County Coliseum Attendance: 57300,Weather: Clear Temp: 70 F Humidty: 24% Wind: 10 mph
0,"<title>October 16, 2011 - Jacksonville Jaguars at Pittsburgh Steelers Game Statistics</title>",13,17,"Date: October 16, 2011 Location: Pittsburgh, PA","Date: October 16, 2011 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 62934,Weather: Cloudy Temp: 86 F Humidty: 48% Wind: 6 mph
0,"<title>October 16, 2011 - New Orleans Saints at Tampa Bay Buccaneers Game Statistics</title>",20,26,"Date: October 16, 2011 Location: Tampa, FL","Date: October 16, 2011 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 56590,Weather: Clear Temp: 59 F Humidty: 44% Wind: 8 mph
0,"<title>October 17, 2011 - Miami Dolphins at New York Jets Game Statistics</title>",6,24,"Date: October 17, 2011 Location: East Rutherford, NJ","Date: October 17, 2011 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 78912,"Weather: Clear Temp: 62 F Humidity: 37%, Wind: 12 mph"
0,"<title>October 23, 2011 - St. Louis Rams at Dallas Cowboys Game Statistics</title>",7,34,"Date: October 23, 2011 Location: Arlington, TX","Date: October 23, 2011 Location: Arlington, TX",Venue: Cowboys Stadium Attendance: 80086,Weather: Partly Cloudy Temp: 65 F Humidty: 45% Wind: 0 mph
0,"<title>October 23, 2011 - Washington Redskins at Carolina Panthers Game Statistics</title>",20,33,"Date: October 23, 2011 Location: Charlotte, NC","Date: October 23, 2011 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 73245,Weather: Cloudy Temp: 62 F Humidty: 44% Wind: 8 mph
0,"<title>October 23, 2011 - Seattle Seahawks at Cleveland Browns Game Statistics</title>",3,6,"Date: October 23, 2011 Location: Cleveland, OH","Date: October 23, 2011 Location: Cleveland, OH",Venue: Cleveland Browns Stadium Attendance: 66350,"Weather: Sunny Temp: 56 F Humidity: 53%, Wind: S 7 mph"
0,"<title>October 23, 2011 - Atlanta Falcons at Detroit Lions Game Statistics</title>",23,16,"Date: October 23, 2011 Location: Detroit, MI","Date: October 23, 2011 Location: Detroit, MI",Venue: Ford Field Attendance: 63625,Weather: Indoors
0,"<title>October 23, 2011 - San Diego Chargers at New York Jets Game Statistics</title>",21,27,"Date: October 23, 2011 Location: East Rutherford, NJ","Date: October 23, 2011 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 79088,"Weather: Sunny Temp: 58 F Humidity: 46%, Wind: 0 mph"
0,"<title>October 23, 2011 - Pittsburgh Steelers at Arizona Cardinals Game Statistics</title>",32,20,"Date: October 23, 2011 Location: Glendale, AZ","Date: October 23, 2011 Location: Glendale, AZ",Venue: University of Phoenix Stadium Attendance: 62475,Weather: Clear Temp: 61 F Humidty: 58% Wind: 15 mph
