,teams,team 1 pts,team 2 pts,date,location,venue,weather
0,"<title>October 11, 2015 - Buffalo Bills at Tennessee Titans Game Statistics</title>",14,13,"Date: October 11, 2015 Location: Nashville, TN","Date: October 11, 2015 Location: Nashville, TN",Venue: LP Field Attendance: 65670,Weather: Mostly Cloudy Temp: 68 F Humidty: 50% Wind: 6 mph
0,"<title>October 11, 2015 - Arizona Cardinals at Detroit Lions Game Statistics</title>",42,17,"Date: October 11, 2015 Location: Detroit, MI","Date: October 11, 2015 Location: Detroit, MI",Venue: Ford Field Attendance: 60816,Weather: Indoors
0,"<title>October 11, 2015 - New England Patriots at Dallas Cowboys Game Statistics</title>",30,6,"Date: October 11, 2015 Location: Arlington, TX","Date: October 11, 2015 Location: Arlington, TX",Venue: AT&T Stadium Attendance: 93054,Weather: Indoors
0,"<title>October 11, 2015 - Denver Broncos at Oakland Raiders Game Statistics</title>",16,10,"Date: October 11, 2015 Location: Oakland, CA","Date: October 11, 2015 Location: Oakland, CA",Venue: O.co Coliseum Attendance: 55013,Weather: Partly Cloudy Temp: 71 F Humidty: 63% Wind: 16 mph
0,"<title>October 11, 2015 - San Francisco 49ers at New York Giants Game Statistics</title>",27,30,"Date: October 11, 2015 Location: East Rutherford, NJ","Date: October 11, 2015 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 78515,Weather: Clear Temp: 60 F Humidty: 60% Wind: 4 mph
0,"<title>October 12, 2015 - Pittsburgh Steelers at San Diego Chargers Game Statistics</title>",24,20,"Date: October 12, 2015 Location: San Diego, CA","Date: October 12, 2015 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 67658,Weather: Partly Cloudy Temp: 87 F Humidty: 37% Wind: 12 mph
0,"<title>October 15, 2015 - Atlanta Falcons at New Orleans Saints Game Statistics</title>",21,31,"Date: October 15, 2015 Location: New Orleans, LA","Date: October 15, 2015 Location: New Orleans, LA",Venue: Mercedes-Benz Superdome Attendance: 73018,Weather: Indoors
0,"<title>October 18, 2015 - Cincinnati Bengals at Buffalo Bills Game Statistics</title>",34,21,"Date: October 18, 2015 Location: Orchard Park, NY","Date: October 18, 2015 Location: Orchard Park, NY",Venue: Ralph Wilson Stadium Attendance: 69593,Weather: Mostly Cloudy Temp: 40 F Humidty: 68% Wind: 0 mph
0,"<title>October 18, 2015 - Denver Broncos at Cleveland Browns Game Statistics</title>",26,23,"Date: October 18, 2015 Location: Cleveland, OH","Date: October 18, 2015 Location: Cleveland, OH",Venue: FirstEnergy Stadium Attendance: 67431,Weather: Mostly Cloudy Temp: 46 F Humidty: 47% Wind: 16 mph
0,"<title>October 18, 2015 - Chicago Bears at Detroit Lions Game Statistics</title>",34,37,"Date: October 18, 2015 Location: Detroit, MI","Date: October 18, 2015 Location: Detroit, MI",Venue: Ford Field Attendance: 57648,Weather: Indoors
0,"<title>October 18, 2015 - Houston Texans at Jacksonville Jaguars Game Statistics</title>",31,20,"Date: October 18, 2015 Location: Jacksonville, FL","Date: October 18, 2015 Location: Jacksonville, FL",Venue: EverBank Field Attendance: 58085,Weather: Mostly Cloudy Temp: 74 F Humidty: 55% Wind: 22 mph
0,"<title>October 18, 2015 - Kansas City Chiefs at Minnesota Vikings Game Statistics</title>",10,16,"Date: October 18, 2015 Location: Minneapolis, MN","Date: October 18, 2015 Location: Minneapolis, MN",Venue: TCF Bank Stadium Attendance: 52480,Weather: Clear Temp: 57 F Humidty: 36% Wind: 15 mph
0,"<title>October 18, 2015 - Washington Redskins at New York Jets Game Statistics</title>",20,34,"Date: October 18, 2015 Location: East Rutherford, NJ","Date: October 18, 2015 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 78160,Weather: Scattered Clouds Temp: 49 F Humidty: 27% Wind: 17 mph
0,"<title>October 18, 2015 - Arizona Cardinals at Pittsburgh Steelers Game Statistics</title>",13,25,"Date: October 18, 2015 Location: Pittsburgh, PA","Date: October 18, 2015 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 63846,Weather: Overcast Temp: 41 F Humidty: 57% Wind: 6 mph
0,"<title>October 18, 2015 - Miami Dolphins at Tennessee Titans Game Statistics</title>",38,10,"Date: October 18, 2015 Location: Nashville, TN","Date: October 18, 2015 Location: Nashville, TN",Venue: LP Field Attendance: 62342,Weather: Clear Temp: 58 F Humidty: 28% Wind: 7 mph
0,"<title>October 18, 2015 - Carolina Panthers at Seattle Seahawks Game Statistics</title>",27,23,"Date: October 18, 2015 Location: Seattle, WA","Date: October 18, 2015 Location: Seattle, WA",Venue: CenturyLink Field Attendance: 69020,Weather: Light Rain Temp: 61 F Humidty: 87% Wind: 5 mph
0,"<title>October 18, 2015 - San Diego Chargers at Green Bay Packers Game Statistics</title>",20,27,"Date: October 18, 2015 Location: Green Bay, WI","Date: October 18, 2015 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 78434,Weather: Clear Temp: 52 F Humidty: 34% Wind: 8 mph
0,"<title>October 18, 2015 - Baltimore Ravens at San Francisco 49ers Game Statistics</title>",20,25,"Date: October 18, 2015 Location: Santa Clara, CA","Date: October 18, 2015 Location: Santa Clara, CA",Venue: Levi's Stadium Attendance: 70799,Weather: Mostly Cloudy Temp: 69 F Humidty: 61% Wind: 8 mph
0,"<title>October 18, 2015 - New England Patriots at Indianapolis Colts Game Statistics</title>",34,27,"Date: October 18, 2015 Location: Indianapolis, IN","Date: October 18, 2015 Location: Indianapolis, IN",Venue: Lucas Oil Stadium Attendance: 66726,Weather: Indoors
0,"<title>October 19, 2015 - New York Giants at Philadelphia Eagles Game Statistics</title>",7,27,"Date: October 19, 2015 Location: Philadelphia, PA","Date: October 19, 2015 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 69296,Weather: Clear Temp: 49 F Humidty: 52% Wind: 9 mph
0,"<title>October 22, 2015 - Seattle Seahawks at San Francisco 49ers Game Statistics</title>",20,3,"Date: October 22, 2015 Location: Santa Clara, CA","Date: October 22, 2015 Location: Santa Clara, CA",Venue: Levi's Stadium Attendance: 70799,Weather: Scattered Clouds Temp: 75 F Humidty: 44% Wind: 8 mph
0,"<title>October 25, 2015 - Buffalo Bills at Jacksonville Jaguars Game Statistics</title>",31,34,"Date: October 25, 2015 Location: London, England","Date: October 25, 2015 Location: London, England",Venue: Wembley Stadium Attendance: 84021,Weather: Clear Temp: 54 F Humidty: 61% Wind: 4 mph
0,"<title>October 25, 2015 - Minnesota Vikings at Detroit Lions Game Statistics</title>",28,19,"Date: October 25, 2015 Location: Detroit, MI","Date: October 25, 2015 Location: Detroit, MI",Venue: Ford Field Attendance: 60231,Weather: Indoors
0,"<title>October 25, 2015 - New Orleans Saints at Indianapolis Colts Game Statistics</title>",27,21,"Date: October 25, 2015 Location: Indianapolis, IN","Date: October 25, 2015 Location: Indianapolis, IN",Venue: Lucas Oil Stadium Attendance: 66420,Weather: Mostly Cloudy Temp: 57 F Humidty: 51% Wind: 9 mph
0,"<title>October 25, 2015 - Pittsburgh Steelers at Kansas City Chiefs Game Statistics</title>",13,23,"Date: October 25, 2015 Location: Kansas City, MO","Date: October 25, 2015 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 76365,Weather: Clear Temp: 61 F Humidty: 46% Wind: 9 mph
