,teams,team 1 pts,team 2 pts,date,location,venue,weather
0,"<title>Denver Broncos at San Francisco 49ers - September 15, 2002 Game Statistics</title>",0,14,"Date: September 15, 2002 Location: San Francisco, CA","Date: September 15, 2002 Location: San Francisco, CA",Venue: 3Com Park Attendance: 67685,Weather: Half Cloudy Temp: 70 F Humidty: 57% Wind: 21 mph
0,"<title>Houston Texans at San Diego Chargers - September 15, 2002 Game Statistics</title>",3,24,"Date: September 15, 2002 Location: San Diego, CA","Date: September 15, 2002 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 56098,Weather: Clear Temp: 82 F Humidty: 53% Wind: 8 mph
0,"<title>Oakland Raiders at Pittsburgh Steelers - September 15, 2002 Game Statistics</title>",30,17,"Date: September 15, 2002 Location: Pittsburgh, PA","Date: September 15, 2002 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 62260,Weather: Overcast Temp: 70 F Humidty: 93% Wind: 7 mph
0,"<title>Philadelphia Eagles at Washington Redskins - September 16, 2002 Game Statistics</title>",37,7,"Date: September 16, 2002 Location: Landover, MD","Date: September 16, 2002 Location: Landover, MD",Venue: FedExField Attendance: 84982,Weather: Mostly Cloudy Temp: 70 F Humidty: 93% Wind: 2 mph
0,"<title>Carolina Panthers at Minnesota Vikings - September 22, 2002 Game Statistics</title>",21,14,"Date: September 22, 2002 Location: Minneapolis, MN","Date: September 22, 2002 Location: Minneapolis, MN",Venue: Metrodome Attendance: 63945,Weather: Indoors
0,"<title>Cleveland Browns at Tennessee Titans - September 22, 2002 Game Statistics</title>",31,28,"Date: September 22, 2002 Location: Nashville, TN","Date: September 22, 2002 Location: Nashville, TN",Venue: The Coliseum Attendance: 68804,Weather: Overcast Temp: 74 F Humidty: 71% Wind: 6 mph
0,"<title>Dallas Cowboys at Philadelphia Eagles - September 22, 2002 Game Statistics</title>",13,44,"Date: September 22, 2002 Location: Philadelphia, PA","Date: September 22, 2002 Location: Philadelphia, PA",Venue: Veterans Stadium Attendance: 65537,Weather: Scattered Clouds Temp: 83 F Humidty: 53% Wind: 8 mph
0,"<title>Indianapolis Colts at Houston Texans - September 22, 2002 Game Statistics</title>",23,3,"Date: September 22, 2002 Location: Houston, TX","Date: September 22, 2002 Location: Houston, TX",Venue: Reliant Stadium Attendance: 69204,Weather: Mostly Cloudy Temp: 83 F Humidty: 72% Wind: 17 mph
0,"<title>Kansas City Chiefs at New England Patriots - September 22, 2002 Game Statistics</title>",38,41,"Date: September 22, 2002 Location: Foxborough, MA","Date: September 22, 2002 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 68436,Weather: Clear Temp: 81 F Humidty: 54% Wind: 14 mph
0,"<title>New Orleans Saints at Chicago Bears - September 22, 2002 Game Statistics</title>",29,23,"Date: September 22, 2002 Location: Champaign, IL","Date: September 22, 2002 Location: Champaign, IL",Venue: Memorial Stadium Attendance: 63216,Weather: Scattered Clouds Temp: 61 F Humidty: 62% Wind: 5 mph
0,"<title>New York Jets at Miami Dolphins - September 22, 2002 Game Statistics</title>",3,30,"Date: September 22, 2002 Location: Miami-Dade County, FL","Date: September 22, 2002 Location: Miami-Dade County, FL",Venue: Pro Player Stadium Attendance: 73426,Weather: Partly Cloudy Temp: 89 F Humidty: 57% Wind: 14 mph
0,"<title>Buffalo Bills at Denver Broncos - September 22, 2002 Game Statistics</title>",23,28,"Date: September 22, 2002 Location: Denver, CO","Date: September 22, 2002 Location: Denver, CO",Venue: INVESCO Field Attendance: 74336,Weather: Clear Temp: 63 F Humidty: 38% Wind: 6 mph
0,"<title>San Diego Chargers at Arizona Cardinals - September 22, 2002 Game Statistics</title>",23,15,"Date: September 22, 2002 Location: Tempe, AZ","Date: September 22, 2002 Location: Tempe, AZ",Venue: Sun Devil Stadium Attendance: 29980,Weather: Clear Temp: 100 F Humidty: 10% Wind: 0 mph
0,"<title>Green Bay Packers at Detroit Lions - September 22, 2002 Game Statistics</title>",37,31,"Date: September 22, 2002 Location: Detroit, MI","Date: September 22, 2002 Location: Detroit, MI",Venue: Ford Field Attendance: 61505,Weather: Indoors
0,"<title>Seattle Seahawks at New York Giants - September 22, 2002 Game Statistics</title>",6,9,"Date: September 22, 2002 Location: East Rutherford, NJ","Date: September 22, 2002 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 78551,Weather: Clear Temp: 82 F Humidty: 49% Wind: 8 mph
0,"<title>Washington Redskins at San Francisco 49ers - September 22, 2002 Game Statistics</title>",10,20,"Date: September 22, 2002 Location: San Francisco, CA","Date: September 22, 2002 Location: San Francisco, CA",Venue: 3Com Park Attendance: 67541,Weather: Scattered Clouds Temp: 72 F Humidty: 55% Wind: 16 mph
0,"<title>Cincinnati Bengals at Atlanta Falcons - September 22, 2002 Game Statistics</title>",3,30,"Date: September 22, 2002 Location: Atlanta, GA","Date: September 22, 2002 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 68129,Weather: Indoors
0,"<title>St. Louis Rams at Tampa Bay Buccaneers - September 23, 2002 Game Statistics</title>",14,26,"Date: September 23, 2002 Location: Tampa, FL","Date: September 23, 2002 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 65652,Weather: Overcast Temp: 79 F Humidty: 85% Wind: 5 mph
0,"<title>Carolina Panthers at Green Bay Packers - September 29, 2002 Game Statistics</title>",14,17,"Date: September 29, 2002 Location: Green Bay, WI","Date: September 29, 2002 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 63329,Weather: Haze Temp: 66 F Humidty: 84% Wind: 8 mph
0,"<title>Chicago Bears at Buffalo Bills - September 29, 2002 Game Statistics</title>",27,33,"Date: September 29, 2002 Location: Orchard Park, NY","Date: September 29, 2002 Location: Orchard Park, NY",Venue: Ralph Wilson Stadium Attendance: 72780,Weather: Scattered Clouds Temp: 67 F Humidty: 76% Wind: 12 mph
0,"<title>Cleveland Browns at Pittsburgh Steelers - September 29, 2002 Game Statistics</title>",13,16,"Date: September 29, 2002 Location: Pittsburgh, PA","Date: September 29, 2002 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 62864,Weather: Scattered Clouds Temp: 66 F Humidty: 73% Wind: 3 mph
0,"<title>Dallas Cowboys at St. Louis Rams - September 29, 2002 Game Statistics</title>",13,10,"Date: September 29, 2002 Location: St. Louis, MO","Date: September 29, 2002 Location: St. Louis, MO",Venue: Edward Jones Dome Attendance: 66165,Weather: Indoors
0,"<title>Houston Texans at Philadelphia Eagles - September 29, 2002 Game Statistics</title>",17,35,"Date: September 29, 2002 Location: Philadelphia, PA","Date: September 29, 2002 Location: Philadelphia, PA",Venue: Veterans Stadium Attendance: 64867,Weather: Scattered Clouds Temp: 71 F Humidty: 59% Wind: 5 mph
0,"<title>Miami Dolphins at Kansas City Chiefs - September 29, 2002 Game Statistics</title>",30,48,"Date: September 29, 2002 Location: Kansas City, MO","Date: September 29, 2002 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 78178,Weather: Clear Temp: 79 F Humidty: 60% Wind: 10 mph
0,"<title>New Orleans Saints at Detroit Lions - September 29, 2002 Game Statistics</title>",21,26,"Date: September 29, 2002 Location: Detroit, MI","Date: September 29, 2002 Location: Detroit, MI",Venue: Ford Field Attendance: 60023,Weather: Indoors
0,"<title>New York Jets at Jacksonville Jaguars - September 29, 2002 Game Statistics</title>",3,28,"Date: September 29, 2002 Location: Jacksonville, FL","Date: September 29, 2002 Location: Jacksonville, FL",Venue: ALLTEL Stadium Attendance: 55670,Weather: Mostly Cloudy Temp: 88 F Humidty: 61% Wind: 6 mph
0,"<title>New York Giants at Arizona Cardinals - September 29, 2002 Game Statistics</title>",7,21,"Date: September 29, 2002 Location: Tempe, AZ","Date: September 29, 2002 Location: Tempe, AZ",Venue: Sun Devil Stadium Attendance: 30014,Weather: Scattered Clouds Temp: 90 F Humidty: 24% Wind: 13 mph
0,"<title>Tampa Bay Buccaneers at Cincinnati Bengals - September 29, 2002 Game Statistics</title>",35,7,"Date: September 29, 2002 Location: Cincinnati, OH","Date: September 29, 2002 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 57234,Weather: Clear Temp: 78 F Humidty: 50% Wind: 3 mph
0,"<title>New England Patriots at San Diego Chargers - September 29, 2002 Game Statistics</title>",14,21,"Date: September 29, 2002 Location: San Diego, CA","Date: September 29, 2002 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 66463,Weather: Overcast Temp: 70 F Humidty: 57% Wind: 10 mph
0,"<title>Tennessee Titans at Oakland Raiders - September 29, 2002 Game Statistics</title>",25,52,"Date: September 29, 2002 Location: Oakland, CA","Date: September 29, 2002 Location: Oakland, CA",Venue: Network Associates Coliseum Attendance: 58719,Weather: Scattered Clouds Temp: 68 F Humidty: 61% Wind: 9 mph
0,"<title>Minnesota Vikings at Seattle Seahawks - September 29, 2002 Game Statistics</title>",23,48,"Date: September 29, 2002 Location: Seattle, WA","Date: September 29, 2002 Location: Seattle, WA",Venue: Seahawks Stadium Attendance: 65212,Weather: Mostly Cloudy Temp: 61 F Humidty: 58% Wind: 0 mph
0,"<title>Denver Broncos at Baltimore Ravens - September 30, 2002 Game Statistics</title>",23,34,"Date: September 30, 2002 Location: Baltimore, MD","Date: September 30, 2002 Location: Baltimore, MD",Venue: Ravens Stadium Attendance: 69538,Weather: Clear Temp: 63 F Humidty: 81% Wind: 0 mph
0,"<title>Arizona Cardinals at Carolina Panthers - October 6, 2002 Game Statistics</title>",16,13,"Date: October 6, 2002 Location: Charlotte, NC","Date: October 6, 2002 Location: Charlotte, NC",Venue: Ericsson Stadium Attendance: 62198,Weather: Half Cloudy Temp: 74 F Humidty: 57% Wind: 5 mph
0,"<title>Cincinnati Bengals at Indianapolis Colts - October 6, 2002 Game Statistics</title>",21,28,"Date: October 6, 2002 Location: Indianapolis, IN","Date: October 6, 2002 Location: Indianapolis, IN",Venue: RCA Dome Attendance: 56570,Weather: Indoors
0,"<title>New England Patriots at Miami Dolphins - October 6, 2002 Game Statistics</title>",13,26,"Date: October 6, 2002 Location: Miami-Dade County, FL","Date: October 6, 2002 Location: Miami-Dade County, FL",Venue: Pro Player Stadium Attendance: 73369,Weather: Half Cloudy Temp: 88 F Humidty: 59% Wind: 14 mph
0,"<title>New York Giants at Dallas Cowboys - October 6, 2002 Game Statistics</title>",21,17,"Date: October 6, 2002 Location: Irving, TX","Date: October 6, 2002 Location: Irving, TX",Venue: Texas Stadium Attendance: 63447,Weather: Mostly Cloudy Temp: 86 F Humidty: 55% Wind: 12 mph
0,"<title>Oakland Raiders at Buffalo Bills - October 6, 2002 Game Statistics</title>",49,31,"Date: October 6, 2002 Location: Orchard Park, NY","Date: October 6, 2002 Location: Orchard Park, NY",Venue: Ralph Wilson Stadium Attendance: 73038,Weather: Half Cloudy Temp: 64 F Humidty: 52% Wind: 10 mph
0,"<title>Pittsburgh Steelers at New Orleans Saints - October 6, 2002 Game Statistics</title>",29,32,"Date: October 6, 2002 Location: New Orleans, LA","Date: October 6, 2002 Location: New Orleans, LA",Venue: Louisiana Superdome Attendance: 67734,Weather: Indoors
0,"<title>Tampa Bay Buccaneers at Atlanta Falcons - October 6, 2002 Game Statistics</title>",20,6,"Date: October 6, 2002 Location: Atlanta, GA","Date: October 6, 2002 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 68936,Weather: Indoors
0,"<title>Washington Redskins at Tennessee Titans - October 6, 2002 Game Statistics</title>",31,14,"Date: October 6, 2002 Location: Nashville, TN","Date: October 6, 2002 Location: Nashville, TN",Venue: The Coliseum Attendance: 68804,Weather: Half Cloudy Temp: 78 F Humidty: 54% Wind: 13 mph
0,"<title>Kansas City Chiefs at New York Jets - October 6, 2002 Game Statistics</title>",29,25,"Date: October 6, 2002 Location: East Rutherford, NJ","Date: October 6, 2002 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 78149,Weather: Mostly Cloudy Temp: 66 F Humidty: 65% Wind: 9 mph
0,"<title>San Diego Chargers at Denver Broncos - October 6, 2002 Game Statistics</title>",9,26,"Date: October 6, 2002 Location: Denver, CO","Date: October 6, 2002 Location: Denver, CO",Venue: INVESCO Field Attendance: 72123,Weather: Scattered Clouds Temp: 59 F Humidty: 42% Wind: 5 mph
0,"<title>Philadelphia Eagles at Jacksonville Jaguars - October 6, 2002 Game Statistics</title>",25,28,"Date: October 6, 2002 Location: Jacksonville, FL","Date: October 6, 2002 Location: Jacksonville, FL",Venue: ALLTEL Stadium Attendance: 65005,Weather: Mostly Cloudy Temp: 88 F Humidty: 66% Wind: 13 mph
0,"<title>St. Louis Rams at San Francisco 49ers - October 6, 2002 Game Statistics</title>",13,37,"Date: October 6, 2002 Location: San Francisco, CA","Date: October 6, 2002 Location: San Francisco, CA",Venue: 3Com Park Attendance: 67853,Weather: Clear Temp: 75 F Humidty: 64% Wind: 3 mph
0,"<title>Baltimore Ravens at Cleveland Browns - October 6, 2002 Game Statistics</title>",26,21,"Date: October 6, 2002 Location: Cleveland, OH","Date: October 6, 2002 Location: Cleveland, OH",Venue: Cleveland Browns Stadium Attendance: 73688,Weather: Overcast Temp: 64 F Humidty: 65% Wind: 13 mph
0,"<title>Green Bay Packers at Chicago Bears - October 7, 2002 Game Statistics</title>",34,21,"Date: October 7, 2002 Location: Champaign, IL","Date: October 7, 2002 Location: Champaign, IL",Venue: Memorial Stadium Attendance: 63226,Weather: Clear Temp: 46 F Humidty: 63% Wind: 3 mph
0,"<title>Atlanta Falcons at New York Giants - October 13, 2002 Game Statistics</title>",17,10,"Date: October 13, 2002 Location: East Rutherford, NJ","Date: October 13, 2002 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 78728,Weather: Drizzle Temp: 61 F Humidty: 87% Wind: 5 mph
0,"<title>Baltimore Ravens at Indianapolis Colts - October 13, 2002 Game Statistics</title>",20,22,"Date: October 13, 2002 Location: Indianapolis, IN","Date: October 13, 2002 Location: Indianapolis, IN",Venue: RCA Dome Attendance: 56174,Weather: Indoors
0,"<title>Buffalo Bills at Houston Texans - October 13, 2002 Game Statistics</title>",31,24,"Date: October 13, 2002 Location: Houston, TX","Date: October 13, 2002 Location: Houston, TX",Venue: Reliant Stadium Attendance: 70120,Weather: Overcast Temp: 73 F Humidty: 79% Wind: 15 mph
0,"<title>Carolina Panthers at Dallas Cowboys - October 13, 2002 Game Statistics</title>",13,14,"Date: October 13, 2002 Location: Irving, TX","Date: October 13, 2002 Location: Irving, TX",Venue: Texas Stadium Attendance: 61773,Weather: Overcast Temp: 58 F Humidty: 53% Wind: 17 mph
0,"<title>Detroit Lions at Minnesota Vikings - October 13, 2002 Game Statistics</title>",24,31,"Date: October 13, 2002 Location: Minneapolis, MN","Date: October 13, 2002 Location: Minneapolis, MN",Venue: Metrodome Attendance: 64013,Weather: Indoors
0,"<title>Green Bay Packers at New England Patriots - October 13, 2002 Game Statistics</title>",28,10,"Date: October 13, 2002 Location: Foxborough, MA","Date: October 13, 2002 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 68436,Weather: Light Rain Temp: 57 F Humidty: 100% Wind: 8 mph
0,"<title>Jacksonville Jaguars at Tennessee Titans - October 13, 2002 Game Statistics</title>",14,23,"Date: October 13, 2002 Location: Nashville, TN","Date: October 13, 2002 Location: Nashville, TN",Venue: The Coliseum Attendance: 68804,Weather: Half Cloudy Temp: 64 F Humidty: 45% Wind: 12 mph
0,"<title>New Orleans Saints at Washington Redskins - October 13, 2002 Game Statistics</title>",43,27,"Date: October 13, 2002 Location: Landover, MD","Date: October 13, 2002 Location: Landover, MD",Venue: FedExField Attendance: 80768,Weather: Overcast Temp: 64 F Humidty: 90% Wind: 3 mph
0,"<title>Pittsburgh Steelers at Cincinnati Bengals - October 13, 2002 Game Statistics</title>",34,7,"Date: October 13, 2002 Location: Cincinnati, OH","Date: October 13, 2002 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 63900,Weather: Mostly Cloudy Temp: 58 F Humidty: 60% Wind: 14 mph
0,"<title>Cleveland Browns at Tampa Bay Buccaneers - October 13, 2002 Game Statistics</title>",3,17,"Date: October 13, 2002 Location: Tampa, FL","Date: October 13, 2002 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 65625,Weather: Half Cloudy Temp: 86 F Humidty: 72% Wind: 6 mph
0,"<title>Kansas City Chiefs at San Diego Chargers - October 13, 2002 Game Statistics</title>",34,35,"Date: October 13, 2002 Location: San Diego, CA","Date: October 13, 2002 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 58995,Weather: Haze Temp: 72 F Humidty: 59% Wind: 9 mph
0,"<title>Oakland Raiders at St. Louis Rams - October 13, 2002 Game Statistics</title>",13,28,"Date: October 13, 2002 Location: St. Louis, MO","Date: October 13, 2002 Location: St. Louis, MO",Venue: Edward Jones Dome Attendance: 66070,Weather: Indoors
0,"<title>Miami Dolphins at Denver Broncos - October 13, 2002 Game Statistics</title>",24,22,"Date: October 13, 2002 Location: Denver, CO","Date: October 13, 2002 Location: Denver, CO",Venue: INVESCO Field Attendance: 75941,Weather: Clear Temp: 57 F Humidty: 29% Wind: 3 mph
0,"<title>San Francisco 49ers at Seattle Seahawks - October 14, 2002 Game Statistics</title>",28,21,"Date: October 14, 2002 Location: Seattle, WA","Date: October 14, 2002 Location: Seattle, WA",Venue: Seahawks Stadium Attendance: 66420,Weather: Clear Temp: 61 F Humidty: 56% Wind: 7 mph
0,"<title>Buffalo Bills at Miami Dolphins - October 20, 2002 Game Statistics</title>",23,10,"Date: October 20, 2002 Location: Miami-Dade County, FL","Date: October 20, 2002 Location: Miami-Dade County, FL",Venue: Pro Player Stadium Attendance: 73180,Weather: Clear Temp: 86 F Humidty: 59% Wind: 6 mph
0,"<title>Carolina Panthers at Atlanta Falcons - October 20, 2002 Game Statistics</title>",0,30,"Date: October 20, 2002 Location: Atlanta, GA","Date: October 20, 2002 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 68056,Weather: Indoors
0,"<title>Chicago Bears at Detroit Lions - October 20, 2002 Game Statistics</title>",20,23,"Date: October 20, 2002 Location: Detroit, MI","Date: October 20, 2002 Location: Detroit, MI",Venue: Ford Field Attendance: 60421,Weather: Indoors
0,"<title>Denver Broncos at Kansas City Chiefs - October 20, 2002 Game Statistics</title>",37,34,"Date: October 20, 2002 Location: Kansas City, MO","Date: October 20, 2002 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 78446,Weather: Clear Temp: 52 F Humidty: 56% Wind: 5 mph
0,"<title>Jacksonville Jaguars at Baltimore Ravens - October 20, 2002 Game Statistics</title>",10,17,"Date: October 20, 2002 Location: Baltimore, MD","Date: October 20, 2002 Location: Baltimore, MD",Venue: Ravens Stadium Attendance: 69173,Weather: Overcast Temp: 55 F Humidty: 57% Wind: 5 mph
0,"<title>Minnesota Vikings at New York Jets - October 20, 2002 Game Statistics</title>",7,20,"Date: October 20, 2002 Location: East Rutherford, NJ","Date: October 20, 2002 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 78516,Weather: Scattered Clouds Temp: 57 F Humidty: 51% Wind: 13 mph
0,"<title>Seattle Seahawks at St. Louis Rams - October 20, 2002 Game Statistics</title>",20,37,"Date: October 20, 2002 Location: St. Louis, MO","Date: October 20, 2002 Location: St. Louis, MO",Venue: Edward Jones Dome Attendance: 65931,Weather: Indoors
0,"<title>San Francisco 49ers at New Orleans Saints - October 20, 2002 Game Statistics</title>",27,35,"Date: October 20, 2002 Location: New Orleans, LA","Date: October 20, 2002 Location: New Orleans, LA",Venue: Louisiana Superdome Attendance: 67903,Weather: Indoors
