,teams,team 1 pts,team 2 pts,date,location,venue,weather
0,"<title>September 28, 2008 - Cleveland Browns at Cincinnati Bengals Game Statistics</title>",20,12,"Date: September 28, 2008 Location: Cincinnati, OH","Date: September 28, 2008 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 65541,Weather: Partly Cloudy Temp: 75 F Humidty: 56% Wind: 8 mph
0,"<title>September 28, 2008 - Arizona Cardinals at New York Jets Game Statistics</title>",35,56,"Date: September 28, 2008 Location: East Rutherford, NJ","Date: September 28, 2008 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 78222,Weather: Light Rain Temp: 69 F Humidty: 90% Wind: 0 mph
0,"<title>September 28, 2008 - Washington Redskins at Dallas Cowboys Game Statistics</title>",26,24,"Date: September 28, 2008 Location: Irving, TX","Date: September 28, 2008 Location: Irving, TX",Venue: Texas Stadium Attendance: 63462,Weather: Clear Temp: 86 F Humidty: 31% Wind: 5 mph
0,"<title>September 28, 2008 - Houston Texans at Jacksonville Jaguars Game Statistics</title>",27,30,"Date: September 28, 2008 Location: Jacksonville, FL","Date: September 28, 2008 Location: Jacksonville, FL",Venue: Jacksonville Municipal Stadium Attendance: 64061,Weather: Cloudy Temp: 82 F Humidty: 38% Wind: 6 mph
0,"<title>September 28, 2008 - Denver Broncos at Kansas City Chiefs Game Statistics</title>",19,33,"Date: September 28, 2008 Location: Kansas City, MO","Date: September 28, 2008 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 74623,Weather: Clear Temp: 80 F Humidty: 54% Wind: 7 mph
0,"<title>September 28, 2008 - Minnesota Vikings at Tennessee Titans Game Statistics</title>",17,30,"Date: September 28, 2008 Location: Nashville, TN","Date: September 28, 2008 Location: Nashville, TN",Venue: LP Field Attendance: 69143,Weather: Scattered Clouds Temp: 80 F Humidty: 38% Wind: 8 mph
0,"<title>September 28, 2008 - San Francisco 49ers at New Orleans Saints Game Statistics</title>",17,31,"Date: September 28, 2008 Location: New Orleans, LA","Date: September 28, 2008 Location: New Orleans, LA",Venue: Louisiana Superdome Attendance: 70008,Weather: Indoors
0,"<title>September 28, 2008 - San Diego Chargers at Oakland Raiders Game Statistics</title>",28,18,"Date: September 28, 2008 Location: Oakland, CA","Date: September 28, 2008 Location: Oakland, CA",Venue: McAfee Coliseum Attendance: 61808,Weather: Clear Temp: 67 F Humidty: 65% Wind: 14 mph
0,"<title>September 28, 2008 - Buffalo Bills at St. Louis Rams Game Statistics</title>",31,14,"Date: September 28, 2008 Location: St. Louis, MO","Date: September 28, 2008 Location: St. Louis, MO",Venue: Edward Jones Dome Attendance: 61017,Weather: Indoors
0,"<title>September 28, 2008 - Green Bay Packers at Tampa Bay Buccaneers Game Statistics</title>",21,30,"Date: September 28, 2008 Location: Tampa, FL","Date: September 28, 2008 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 64122,Weather: Overcast Temp: 83 F Humidty: 57% Wind: 3 mph
0,"<title>September 29, 2008 - Baltimore Ravens at Pittsburgh Steelers Game Statistics</title>",20,23,"Date: September 29, 2008 Location: Pittsburgh, PA","Date: September 29, 2008 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 64038,Weather: Clear Temp: 62 F Humidty: 84% Wind: 6 mph
0,"<title>October 5, 2008 - Tennessee Titans at Baltimore Ravens Game Statistics</title>",13,10,"Date: October 5, 2008 Location: Baltimore, MD","Date: October 5, 2008 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 71131,Weather: Scattered Clouds Temp: 71 F Humidty: 49% Wind: 8 mph
0,"<title>October 5, 2008 - Kansas City Chiefs at Carolina Panthers Game Statistics</title>",0,34,"Date: October 5, 2008 Location: Charlotte, NC","Date: October 5, 2008 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 72319,Weather: Scattered Clouds Temp: 77 F Humidty: 52% Wind: 5 mph
0,"<title>October 5, 2008 - Tampa Bay Buccaneers at Denver Broncos Game Statistics</title>",13,16,"Date: October 5, 2008 Location: Denver, CO","Date: October 5, 2008 Location: Denver, CO",Venue: INVESCO Field Attendance: 75480,Weather: Cloudy Temp: 70 F Humidty: 33% Wind: 12 mph
0,"<title>October 5, 2008 - Chicago Bears at Detroit Lions Game Statistics</title>",34,7,"Date: October 5, 2008 Location: Detroit, MI","Date: October 5, 2008 Location: Detroit, MI",Venue: Ford Field Attendance: 59790,Weather: Indoors
0,"<title>October 5, 2008 - Seattle Seahawks at New York Giants Game Statistics</title>",6,44,"Date: October 5, 2008 Location: East Rutherford, NJ","Date: October 5, 2008 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 79529,Weather: Overcast Temp: 58 F Humidty: 80% Wind: 6 mph
0,"<title>October 5, 2008 - Buffalo Bills at Arizona Cardinals Game Statistics</title>",17,41,"Date: October 5, 2008 Location: Glendale, AZ","Date: October 5, 2008 Location: Glendale, AZ",Venue: University of Phoenix Stadium Attendance: 63830,Weather: Indoors
0,"<title>October 5, 2008 - Atlanta Falcons at Green Bay Packers Game Statistics</title>",27,24,"Date: October 5, 2008 Location: Green Bay, WI","Date: October 5, 2008 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 70610,Weather: Clear Temp: 62 F Humidty: 46% Wind: 12 mph
0,"<title>October 5, 2008 - Indianapolis Colts at Houston Texans Game Statistics</title>",31,27,"Date: October 5, 2008 Location: Houston, TX","Date: October 5, 2008 Location: Houston, TX",Venue: Reliant Stadium Attendance: 70118,Weather: Cloudy Temp: 82 F Humidty: 55% Wind: 15 mph
0,"<title>October 5, 2008 - Cincinnati Bengals at Dallas Cowboys Game Statistics</title>",22,31,"Date: October 5, 2008 Location: Irving, TX","Date: October 5, 2008 Location: Irving, TX",Venue: Texas Stadium Attendance: 62655,Weather: Scattered Clouds Temp: 86 F Humidty: 34% Wind: 16 mph
0,"<title>October 5, 2008 - Pittsburgh Steelers at Jacksonville Jaguars Game Statistics</title>",26,21,"Date: October 5, 2008 Location: Jacksonville, FL","Date: October 5, 2008 Location: Jacksonville, FL",Venue: Jacksonville Municipal Stadium Attendance: 65908,Weather: Overcast Temp: 76 F Humidty: 79% Wind: 13 mph
0,"<title>October 5, 2008 - San Diego Chargers at Miami Dolphins Game Statistics</title>",10,17,"Date: October 5, 2008 Location: Miami Gardens, FL","Date: October 5, 2008 Location: Miami Gardens, FL",Venue: Dolphin Stadium Attendance: 65063,Weather: Clear Temp: 86 F Humidty: 72% Wind: 12 mph
0,"<title>October 5, 2008 - Washington Redskins at Philadelphia Eagles Game Statistics</title>",23,17,"Date: October 5, 2008 Location: Philadelphia, PA","Date: October 5, 2008 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 69144,Weather: Partly Cloudy Temp: 68 F Humidty: 57% Wind: 10 mph
0,"<title>October 5, 2008 - New England Patriots at San Francisco 49ers Game Statistics</title>",30,21,"Date: October 5, 2008 Location: San Francisco, CA","Date: October 5, 2008 Location: San Francisco, CA",Venue: Candlestick Park Attendance: 67650,Weather: Cloudy Temp: 69 F Humidty: 53% Wind: 13 mph
0,"<title>October 6, 2008 - Minnesota Vikings at New Orleans Saints Game Statistics</title>",30,27,"Date: October 6, 2008 Location: New Orleans, LA","Date: October 6, 2008 Location: New Orleans, LA",Venue: Louisiana Superdome Attendance: 70015,Weather: Indoors
0,"<title>October 12, 2008 - Chicago Bears at Atlanta Falcons Game Statistics</title>",20,22,"Date: October 12, 2008 Location: Atlanta, GA","Date: October 12, 2008 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 64096,Weather: Indoors
0,"<title>October 12, 2008 - Jacksonville Jaguars at Denver Broncos Game Statistics</title>",24,17,"Date: October 12, 2008 Location: Denver, CO","Date: October 12, 2008 Location: Denver, CO",Venue: INVESCO Field Attendance: 75674,Weather: Overcast Temp: 41 F Humidty: 81% Wind: 3 mph
0,"<title>October 12, 2008 - Cincinnati Bengals at New York Jets Game Statistics</title>",14,26,"Date: October 12, 2008 Location: East Rutherford, NJ","Date: October 12, 2008 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 78161,Weather: Clear Temp: 68 F Humidty: 40% Wind: 0 mph
0,"<title>October 12, 2008 - Dallas Cowboys at Arizona Cardinals Game Statistics</title>",24,30,"Date: October 12, 2008 Location: Glendale, AZ","Date: October 12, 2008 Location: Glendale, AZ",Venue: University of Phoenix Stadium Attendance: 64389,Weather: Indoors
0,"<title>October 12, 2008 - Miami Dolphins at Houston Texans Game Statistics</title>",28,29,"Date: October 12, 2008 Location: Houston, TX","Date: October 12, 2008 Location: Houston, TX",Venue: Reliant Stadium Attendance: 70023,Weather: Cloudy Temp: 80 F Humidty: 72% Wind: 13 mph
0,"<title>October 12, 2008 - Baltimore Ravens at Indianapolis Colts Game Statistics</title>",3,31,"Date: October 12, 2008 Location: Indianapolis, IN","Date: October 12, 2008 Location: Indianapolis, IN",Venue: Lucas Oil Stadium Attendance: 66153,Weather: Scattered Clouds Temp: 78 F Humidty: 45% Wind: 10 mph
0,"<title>October 12, 2008 - St. Louis Rams at Washington Redskins Game Statistics</title>",19,17,"Date: October 12, 2008 Location: Landover, MD","Date: October 12, 2008 Location: Landover, MD",Venue: FedExField Attendance: 90376,Weather: Clear Temp: 75 F Humidty: 36% Wind: 5 mph
0,"<title>October 12, 2008 - Detroit Lions at Minnesota Vikings Game Statistics</title>",10,12,"Date: October 12, 2008 Location: Minneapolis, MN","Date: October 12, 2008 Location: Minneapolis, MN",Venue: Hubert H. Humphrey Metrodome Attendance: 62867,Weather: Indoors
0,"<title>October 12, 2008 - Oakland Raiders at New Orleans Saints Game Statistics</title>",3,34,"Date: October 12, 2008 Location: New Orleans, LA","Date: October 12, 2008 Location: New Orleans, LA",Venue: Louisiana Superdome Attendance: 70068,Weather: Indoors
0,"<title>October 12, 2008 - New England Patriots at San Diego Chargers Game Statistics</title>",10,30,"Date: October 12, 2008 Location: San Diego, CA","Date: October 12, 2008 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 68704,Weather: Clear Temp: 67 F Humidty: 29% Wind: 15 mph
0,"<title>October 12, 2008 - Philadelphia Eagles at San Francisco 49ers Game Statistics</title>",40,26,"Date: October 12, 2008 Location: San Francisco, CA","Date: October 12, 2008 Location: San Francisco, CA",Venue: Candlestick Park Attendance: 67640,Weather: Clear Temp: 65 F Humidty: 22% Wind: 16 mph
0,"<title>October 12, 2008 - Green Bay Packers at Seattle Seahawks Game Statistics</title>",27,17,"Date: October 12, 2008 Location: Seattle, WA","Date: October 12, 2008 Location: Seattle, WA",Venue: Qwest Field Attendance: 68302,Weather: Cloudy Temp: 56 F Humidty: 53% Wind: 3 mph
0,"<title>October 12, 2008 - Carolina Panthers at Tampa Bay Buccaneers Game Statistics</title>",3,27,"Date: October 12, 2008 Location: Tampa, FL","Date: October 12, 2008 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 64211,Weather: Cloudy Temp: 87 F Humidty: 61% Wind: 5 mph
0,"<title>October 13, 2008 - New York Giants at Cleveland Browns Game Statistics</title>",14,35,"Date: October 13, 2008 Location: Cleveland, OH","Date: October 13, 2008 Location: Cleveland, OH",Venue: Cleveland Browns Stadium Attendance: 73102,Weather: Clear Temp: 70 F Humidty: 47% Wind: 8 mph
0,"<title>October 19, 2008 - New Orleans Saints at Carolina Panthers Game Statistics</title>",7,30,"Date: October 19, 2008 Location: Charlotte, NC","Date: October 19, 2008 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 73687,Weather: Clear Temp: 58 F Humidty: 45% Wind: 10 mph
0,"<title>October 19, 2008 - Minnesota Vikings at Chicago Bears Game Statistics</title>",41,48,"Date: October 19, 2008 Location: Chicago, IL","Date: October 19, 2008 Location: Chicago, IL",Venue: Soldier Field Attendance: 62235,Weather: Cloudy Temp: 58 F Humidty: 44% Wind: 17 mph
0,"<title>October 19, 2008 - Pittsburgh Steelers at Cincinnati Bengals Game Statistics</title>",38,10,"Date: October 19, 2008 Location: Cincinnati, OH","Date: October 19, 2008 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 65860,Weather: Clear Temp: 57 F Humidty: 40% Wind: 3 mph
0,"<title>October 19, 2008 - San Francisco 49ers at New York Giants Game Statistics</title>",17,29,"Date: October 19, 2008 Location: East Rutherford, NJ","Date: October 19, 2008 Location: East Rutherford, NJ",Venue: Giants Stadium Attendance: 78876,Weather: Clear Temp: 53 F Humidty: 43% Wind: 8 mph
0,"<title>October 19, 2008 - Indianapolis Colts at Green Bay Packers Game Statistics</title>",14,34,"Date: October 19, 2008 Location: Green Bay, WI","Date: October 19, 2008 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 71010,Weather: Cloudy Temp: 61 F Humidty: 48% Wind: 18 mph
0,"<title>October 19, 2008 - Detroit Lions at Houston Texans Game Statistics</title>",21,28,"Date: October 19, 2008 Location: Houston, TX","Date: October 19, 2008 Location: Houston, TX",Venue: Reliant Stadium Attendance: 70081,Weather: Partly Cloudy Temp: 77 F Humidty: 45% Wind: 7 mph
0,"<title>October 19, 2008 - Tennessee Titans at Kansas City Chiefs Game Statistics</title>",34,10,"Date: October 19, 2008 Location: Kansas City, MO","Date: October 19, 2008 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 74200,Weather: Clear Temp: 66 F Humidty: 54% Wind: 15 mph
