,teams,team 1 pts,team 2 pts,date,location,venue,weather
0,"<title>September 21, 2014 - Houston Texans at New York Giants Game Statistics</title>",17,30,"Date: September 21, 2014 Location: East Rutherford, NJ","Date: September 21, 2014 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 77642,Weather: Overcast Temp: 72 F Humidty: 83% Wind: 0 mph
0,"<title>September 21, 2014 - Oakland Raiders at New England Patriots Game Statistics</title>",9,16,"Date: September 21, 2014 Location: Foxborough, MA","Date: September 21, 2014 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 68756,Weather: Scattered Clouds Temp: 79 F Humidty: 66% Wind: 12 mph
0,"<title>September 21, 2014 - San Francisco 49ers at Arizona Cardinals Game Statistics</title>",14,23,"Date: September 21, 2014 Location: Glendale, AZ","Date: September 21, 2014 Location: Glendale, AZ",Venue: University of Phoenix Stadium Attendance: 61572,Weather: Indoors
0,"<title>September 21, 2014 - Indianapolis Colts at Jacksonville Jaguars Game Statistics</title>",44,17,"Date: September 21, 2014 Location: Jacksonville, FL","Date: September 21, 2014 Location: Jacksonville, FL",Venue: EverBank Field Attendance: 60601,Weather: Partly Cloudy Temp: 85 F Humidty: 44% Wind: 5 mph
0,"<title>September 21, 2014 - Kansas City Chiefs at Miami Dolphins Game Statistics</title>",34,15,"Date: September 21, 2014 Location: Miami Gardens, FL","Date: September 21, 2014 Location: Miami Gardens, FL",Venue: Sun Life Stadium Attendance: 70313,Weather: Clear Temp: 87 F Humidty: 61% Wind: 7 mph
0,"<title>September 21, 2014 - Minnesota Vikings at New Orleans Saints Game Statistics</title>",9,20,"Date: September 21, 2014 Location: New Orleans, LA","Date: September 21, 2014 Location: New Orleans, LA",Venue: Mercedes-Benz Superdome Attendance: 73005,Weather: Indoors
0,"<title>September 21, 2014 - San Diego Chargers at Buffalo Bills Game Statistics</title>",22,10,"Date: September 21, 2014 Location: Orchard Park, NY","Date: September 21, 2014 Location: Orchard Park, NY",Venue: Ralph Wilson Stadium Attendance: 68611,Weather: Partly Cloudy Temp: 73 F Humidty: 71% Wind: 25 mph
0,"<title>September 21, 2014 - Washington Redskins at Philadelphia Eagles Game Statistics</title>",34,37,"Date: September 21, 2014 Location: Philadelphia, PA","Date: September 21, 2014 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 69596,Weather: Mostly Cloudy Temp: 74 F Humidty: 76% Wind: 0 mph
0,"<title>September 21, 2014 - Denver Broncos at Seattle Seahawks Game Statistics</title>",20,26,"Date: September 21, 2014 Location: Seattle, WA","Date: September 21, 2014 Location: Seattle, WA",Venue: CenturyLink Field Attendance: 68447,Weather: Clear Temp: 81 F Humidty: 39% Wind: 5 mph
0,"<title>September 21, 2014 - Pittsburgh Steelers at Carolina Panthers Game Statistics</title>",37,19,"Date: September 21, 2014 Location: Charlotte, NC","Date: September 21, 2014 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 73945,Weather: Mostly Cloudy Temp: 76 F Humidty: 67% Wind: 6 mph
0,"<title>September 22, 2014 - Chicago Bears at New York Jets Game Statistics</title>",27,19,"Date: September 22, 2014 Location: East Rutherford, NJ","Date: September 22, 2014 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 78160,Weather: Scattered Clouds Temp: 58 F Humidty: 49% Wind: 10 mph
0,"<title>September 25, 2014 - New York Giants at Washington Redskins Game Statistics</title>",45,14,"Date: September 25, 2014 Location: Landover, MD","Date: September 25, 2014 Location: Landover, MD",Venue: FedExField Attendance: 80573,Weather: Overcast Temp: 64 F Humidty: 88% Wind: 5 mph
0,"<title>September 28, 2014 - New Orleans Saints at Dallas Cowboys Game Statistics</title>",17,38,"Date: September 28, 2014 Location: Arlington, TX","Date: September 28, 2014 Location: Arlington, TX",Venue: AT&T Stadium Attendance: 91176,Weather: Indoors
0,"<title>September 28, 2014 - Carolina Panthers at Baltimore Ravens Game Statistics</title>",10,38,"Date: September 28, 2014 Location: Baltimore, MD","Date: September 28, 2014 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 71218,Weather: Mostly Cloudy Temp: 78 F Humidty: 46% Wind: 4 mph
0,"<title>September 28, 2014 - Green Bay Packers at Chicago Bears Game Statistics</title>",38,17,"Date: September 28, 2014 Location: Chicago, IL","Date: September 28, 2014 Location: Chicago, IL",Venue: Soldier Field Attendance: 61736,Weather: Scattered Clouds Temp: 79 F Humidty: 48% Wind: 6 mph
0,"<title>September 28, 2014 - Detroit Lions at New York Jets Game Statistics</title>",24,17,"Date: September 28, 2014 Location: East Rutherford, NJ","Date: September 28, 2014 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 78160,Weather: Clear Temp: 82 F Humidty: 44% Wind: 6 mph
0,"<title>September 28, 2014 - Buffalo Bills at Houston Texans Game Statistics</title>",17,23,"Date: September 28, 2014 Location: Houston, TX","Date: September 28, 2014 Location: Houston, TX",Venue: NRG Stadium Attendance: 71756,Weather: Indoors
0,"<title>September 28, 2014 - Tennessee Titans at Indianapolis Colts Game Statistics</title>",17,41,"Date: September 28, 2014 Location: Indianapolis, IN","Date: September 28, 2014 Location: Indianapolis, IN",Venue: Lucas Oil Stadium Attendance: 64757,Weather: Scattered Clouds Temp: 80 F Humidty: 38% Wind: 5 mph
0,"<title>September 28, 2014 - Miami Dolphins at Oakland Raiders Game Statistics</title>",38,14,"Date: September 28, 2014 Location: London, England","Date: September 28, 2014 Location: London, England",Venue: Wembley Stadium Attendance: 83436,Weather: Mostly Cloudy Temp: 71 F Humidty: 61% Wind: 4 mph
0,"<title>September 28, 2014 - Atlanta Falcons at Minnesota Vikings Game Statistics</title>",28,41,"Date: September 28, 2014 Location: Minneapolis, MN","Date: September 28, 2014 Location: Minneapolis, MN",Venue: TCF Bank Stadium Attendance: 52173,Weather: Scattered Clouds Temp: 82 F Humidty: 37% Wind: 6 mph
0,"<title>September 28, 2014 - Tampa Bay Buccaneers at Pittsburgh Steelers Game Statistics</title>",27,24,"Date: September 28, 2014 Location: Pittsburgh, PA","Date: September 28, 2014 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 62910,Weather: Clear Temp: 71 F Humidty: 51% Wind: 6 mph
0,"<title>September 28, 2014 - Jacksonville Jaguars at San Diego Chargers Game Statistics</title>",14,33,"Date: September 28, 2014 Location: San Diego, CA","Date: September 28, 2014 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 56553,Weather: Mostly Cloudy Temp: 73 F Humidty: 51% Wind: 5 mph
0,"<title>September 28, 2014 - Philadelphia Eagles at San Francisco 49ers Game Statistics</title>",21,26,"Date: September 28, 2014 Location: Santa Clara, CA","Date: September 28, 2014 Location: Santa Clara, CA",Venue: Levi's Stadium Attendance: 70799,Weather: Mostly Cloudy Temp: 72 F Humidty: 51% Wind: 0 mph
0,"<title>September 29, 2014 - New England Patriots at Kansas City Chiefs Game Statistics</title>",14,41,"Date: September 29, 2014 Location: Kansas City, MO","Date: September 29, 2014 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 76613,Weather: Clear Temp: 76 F Humidty: 56% Wind: 5 mph
0,"<title>October 2, 2014 - Minnesota Vikings at Green Bay Packers Game Statistics</title>",10,42,"Date: October 2, 2014 Location: Green Bay, WI","Date: October 2, 2014 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 78054,Weather: Light Rain Temp: 63 F Humidty: 93% Wind: 4 mph
0,"<title>October 5, 2014 - Houston Texans at Dallas Cowboys Game Statistics</title>",17,20,"Date: October 5, 2014 Location: Arlington, TX","Date: October 5, 2014 Location: Arlington, TX",Venue: AT&T Stadium Attendance: 91159,Weather: Indoors
0,"<title>October 5, 2014 - Chicago Bears at Carolina Panthers Game Statistics</title>",24,31,"Date: October 5, 2014 Location: Charlotte, NC","Date: October 5, 2014 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 73569,Weather: Clear Temp: 61 F Humidty: 34% Wind: 6 mph
0,"<title>October 5, 2014 - Arizona Cardinals at Denver Broncos Game Statistics</title>",20,41,"Date: October 5, 2014 Location: Denver, CO","Date: October 5, 2014 Location: Denver, CO",Venue: Sports Authority Field Attendance: 76895,Weather: Partly Cloudy Temp: 73 F Humidty: 20% Wind: 17 mph
0,"<title>October 5, 2014 - Buffalo Bills at Detroit Lions Game Statistics</title>",17,14,"Date: October 5, 2014 Location: Detroit, MI","Date: October 5, 2014 Location: Detroit, MI",Venue: Ford Field Attendance: 62775,Weather: Indoors
0,"<title>October 5, 2014 - Atlanta Falcons at New York Giants Game Statistics</title>",20,30,"Date: October 5, 2014 Location: East Rutherford, NJ","Date: October 5, 2014 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 80307,Weather: Clear Temp: 58 F Humidty: 37% Wind: 12 mph
0,"<title>October 5, 2014 - Kansas City Chiefs at San Francisco 49ers Game Statistics</title>",17,22,"Date: October 5, 2014 Location: Santa Clara, CA","Date: October 5, 2014 Location: Santa Clara, CA",Venue: Levi's Stadium Attendance: 70799,Weather: Partly Cloudy Temp: 83 F Humidty: 22% Wind: 4 mph
0,"<title>October 5, 2014 - Baltimore Ravens at Indianapolis Colts Game Statistics</title>",13,20,"Date: October 5, 2014 Location: Indianapolis, IN","Date: October 5, 2014 Location: Indianapolis, IN",Venue: Lucas Oil Stadium Attendance: 65258,Weather: Overcast Temp: 54 F Humidty: 41% Wind: 18 mph
0,"<title>October 5, 2014 - Pittsburgh Steelers at Jacksonville Jaguars Game Statistics</title>",17,9,"Date: October 5, 2014 Location: Jacksonville, FL","Date: October 5, 2014 Location: Jacksonville, FL",Venue: EverBank Field Attendance: 66198,Weather: Clear Temp: 71 F Humidty: 28% Wind: 5 mph
0,"<title>October 5, 2014 - Cleveland Browns at Tennessee Titans Game Statistics</title>",29,28,"Date: October 5, 2014 Location: Nashville, TN","Date: October 5, 2014 Location: Nashville, TN",Venue: LP Field Attendance: 69143,Weather: Mostly Cloudy Temp: 64 F Humidty: 35% Wind: 10 mph
0,"<title>October 5, 2014 - Tampa Bay Buccaneers at New Orleans Saints Game Statistics</title>",31,37,"Date: October 5, 2014 Location: New Orleans, LA","Date: October 5, 2014 Location: New Orleans, LA",Venue: Mercedes-Benz Superdome Attendance: 73004,Weather: Indoors
0,"<title>October 5, 2014 - St. Louis Rams at Philadelphia Eagles Game Statistics</title>",28,34,"Date: October 5, 2014 Location: Philadelphia, PA","Date: October 5, 2014 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 69596,Weather: Scattered Clouds Temp: 58 F Humidty: 41% Wind: 13 mph
0,"<title>October 5, 2014 - New York Jets at San Diego Chargers Game Statistics</title>",0,31,"Date: October 5, 2014 Location: San Diego, CA","Date: October 5, 2014 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 63471,Weather: Clear Temp: 90 F Humidty: 15% Wind: 9 mph
0,"<title>October 5, 2014 - Cincinnati Bengals at New England Patriots Game Statistics</title>",17,43,"Date: October 5, 2014 Location: Foxborough, MA","Date: October 5, 2014 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 68756,Weather: Clear Temp: 40 F Humidty: 93% Wind: 0 mph
0,"<title>October 6, 2014 - Seattle Seahawks at Washington Redskins Game Statistics</title>",27,17,"Date: October 6, 2014 Location: Landover, MD","Date: October 6, 2014 Location: Landover, MD",Venue: FedExField Attendance: 79522,Weather: Clear Temp: 68 F Humidty: 46% Wind: 5 mph
0,"<title>October 9, 2014 - Indianapolis Colts at Houston Texans Game Statistics</title>",33,28,"Date: October 9, 2014 Location: Houston, TX","Date: October 9, 2014 Location: Houston, TX",Venue: NRG Stadium Attendance: 71787,Weather: Indoors
0,"<title>October 12, 2014 - New England Patriots at Buffalo Bills Game Statistics</title>",37,22,"Date: October 12, 2014 Location: Orchard Park, NY","Date: October 12, 2014 Location: Orchard Park, NY",Venue: Ralph Wilson Stadium Attendance: 70185,Weather: Partly Cloudy Temp: 55 F Humidty: 43% Wind: 0 mph
0,"<title>October 12, 2014 - Carolina Panthers at Cincinnati Bengals Game Statistics</title>",37,37,"Date: October 12, 2014 Location: Cincinnati, OH","Date: October 12, 2014 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 57053,Weather: Overcast Temp: 59 F Humidty: 62% Wind: 6 mph
0,"<title>October 12, 2014 - Pittsburgh Steelers at Cleveland Browns Game Statistics</title>",10,31,"Date: October 12, 2014 Location: Cleveland, OH","Date: October 12, 2014 Location: Cleveland, OH",Venue: FirstEnergy Stadium Attendance: 67431,Weather: Partly Cloudy Temp: 59 F Humidty: 46% Wind: 12 mph
0,"<title>October 12, 2014 - Green Bay Packers at Miami Dolphins Game Statistics</title>",27,24,"Date: October 12, 2014 Location: Miami Gardens, FL","Date: October 12, 2014 Location: Miami Gardens, FL",Venue: Sun Life Stadium Attendance: 70875,Weather: Mostly Cloudy Temp: 87 F Humidty: 61% Wind: 14 mph
0,"<title>October 12, 2014 - Detroit Lions at Minnesota Vikings Game Statistics</title>",17,3,"Date: October 12, 2014 Location: Minneapolis, MN","Date: October 12, 2014 Location: Minneapolis, MN",Venue: TCF Bank Stadium Attendance: 52213,Weather: Scattered Clouds Temp: 56 F Humidty: 49% Wind: 16 mph
0,"<title>October 12, 2014 - Denver Broncos at New York Jets Game Statistics</title>",31,17,"Date: October 12, 2014 Location: East Rutherford, NJ","Date: October 12, 2014 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 78160,Weather: Clear Temp: 61 F Humidty: 38% Wind: 0 mph
0,"<title>October 12, 2014 - Baltimore Ravens at Tampa Bay Buccaneers Game Statistics</title>",48,17,"Date: October 12, 2014 Location: Tampa, FL","Date: October 12, 2014 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 60041,Weather: Scattered Clouds Temp: 85 F Humidty: 53% Wind: 4 mph
0,"<title>October 12, 2014 - Jacksonville Jaguars at Tennessee Titans Game Statistics</title>",14,16,"Date: October 12, 2014 Location: Nashville, TN","Date: October 12, 2014 Location: Nashville, TN",Venue: LP Field Attendance: 69143,Weather: Overcast Temp: 68 F Humidty: 87% Wind: 6 mph
0,"<title>October 12, 2014 - San Diego Chargers at Oakland Raiders Game Statistics</title>",31,28,"Date: October 12, 2014 Location: Oakland, CA","Date: October 12, 2014 Location: Oakland, CA",Venue: O.Co Coliseum Attendance: 53329,Weather: Clear Temp: 82 F Humidty: 24% Wind: 7 mph
0,"<title>October 12, 2014 - Washington Redskins at Arizona Cardinals Game Statistics</title>",20,30,"Date: October 12, 2014 Location: Glendale, AZ","Date: October 12, 2014 Location: Glendale, AZ",Venue: University of Phoenix Stadium Attendance: 61139,Weather: Indoors
0,"<title>October 12, 2014 - Chicago Bears at Atlanta Falcons Game Statistics</title>",27,13,"Date: October 12, 2014 Location: Atlanta, GA","Date: October 12, 2014 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 70712,Weather: Indoors
0,"<title>October 12, 2014 - Dallas Cowboys at Seattle Seahawks Game Statistics</title>",30,23,"Date: October 12, 2014 Location: Seattle, WA","Date: October 12, 2014 Location: Seattle, WA",Venue: CenturyLink Field Attendance: 68432,Weather: Mostly Cloudy Temp: 64 F Humidty: 67% Wind: 7 mph
0,"<title>October 12, 2014 - New York Giants at Philadelphia Eagles Game Statistics</title>",0,27,"Date: October 12, 2014 Location: Philadelphia, PA","Date: October 12, 2014 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 69596,Weather: Scattered Clouds Temp: 55 F Humidty: 74% Wind: 7 mph
0,"<title>October 13, 2014 - San Francisco 49ers at St. Louis Rams Game Statistics</title>",31,17,"Date: October 13, 2014 Location: St. Louis, MO","Date: October 13, 2014 Location: St. Louis, MO",Venue: Edward Jones Dome Attendance: 56851,Weather: Indoors
0,"<title>October 16, 2014 - New York Jets at New England Patriots Game Statistics</title>",25,27,"Date: October 16, 2014 Location: Foxborough, MA","Date: October 16, 2014 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 68756,Weather: Overcast Temp: 65 F Humidty: 90% Wind: 6 mph
0,"<title>October 19, 2014 - Atlanta Falcons at Baltimore Ravens Game Statistics</title>",7,29,"Date: October 19, 2014 Location: Baltimore, MD","Date: October 19, 2014 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 71184,Weather: Partly Cloudy Temp: 55 F Humidty: 38% Wind: 16 mph
0,"<title>October 19, 2014 - Minnesota Vikings at Buffalo Bills Game Statistics</title>",16,17,"Date: October 19, 2014 Location: Orchard Park, NY","Date: October 19, 2014 Location: Orchard Park, NY",Venue: Ralph Wilson Stadium Attendance: 68477,Weather: Mostly Cloudy Temp: 43 F Humidty: 56% Wind: 10 mph
0,"<title>October 19, 2014 - Miami Dolphins at Chicago Bears Game Statistics</title>",27,14,"Date: October 19, 2014 Location: Chicago, IL","Date: October 19, 2014 Location: Chicago, IL",Venue: Soldier Field Attendance: 62413,Weather: Mostly Cloudy Temp: 52 F Humidty: 59% Wind: 9 mph
